"Date","Price","Open","High","Low","Change %"
"12/01/2022","9.970","10.117","10.117","10.050","-1.19%"
"11/30/2022","10.090","10.317","10.317","10.110","-0.93%"
"11/29/2022","10.185","10.200","10.265","10.200","1.14%"
"11/28/2022","10.070","10.100","10.100","10.090","-3.16%"
"11/26/2022","10.399","10.399","10.399","10.399","3.99%"
"11/25/2022","10.000","10.030","10.030","10.020","1.32%"
"11/24/2022","9.870","10.003","10.003","9.890","-0.20%"
"11/23/2022","9.890","9.930","9.940","9.910","0.20%"
"11/22/2022","9.870","9.993","9.993","9.890","-0.50%"
"11/18/2022","9.920","9.997","10.000","9.997","0.20%"
"11/17/2022","9.900","9.920","9.920","9.920","1.85%"
"11/16/2022","9.720","9.755","9.755","9.740","0.31%"
"11/15/2022","9.690","9.740","9.740","9.710","-0.41%"
"11/14/2022","9.730","9.760","9.760","9.750","-3.17%"
"11/12/2022","10.049","10.049","10.049","10.049","3.81%"
"11/11/2022","9.680","9.745","9.745","9.700","-0.10%"
"11/10/2022","9.690","9.810","9.810","9.710","-3.68%"
"11/09/2022","10.060","10.130","10.130","10.080","-0.98%"
"11/08/2022","10.160","10.197","10.200","10.180","-0.59%"
"11/07/2022","10.220","10.277","10.277","10.240","-4.15%"
"11/05/2022","10.662","10.662","10.662","10.662","4.43%"
"11/04/2022","10.210","10.270","10.270","10.230","-0.58%"
"11/03/2022","10.270","10.355","10.355","10.280","-3.48%"
"11/02/2022","10.641","10.641","10.641","10.641","4.22%"
"11/01/2022","10.210","10.300","10.300","10.230","0.00%"
"10/31/2022","10.210","10.260","10.260","10.230","-3.34%"
"10/29/2022","10.563","10.563","10.563","10.563","4.06%"
"10/28/2022","10.150","10.220","10.225","10.120","0.50%"
"10/27/2022","10.100","10.220","10.220","10.120","-0.59%"
"10/26/2022","10.160","10.260","10.260","10.180","-1.17%"
"10/25/2022","10.280","10.410","10.410","10.300","-0.77%"
"10/24/2022","10.360","10.432","10.443","10.380","-4.03%"
"10/22/2022","10.795","10.795","10.795","10.795","4.10%"
"10/21/2022","10.370","10.390","10.390","10.390","-0.86%"
"10/20/2022","10.460","10.450","10.480","10.450","0.67%"
"10/19/2022","10.390","10.510","10.510","10.410","0.39%"
"10/18/2022","10.350","10.440","10.440","10.370","0.19%"
"10/17/2022","10.330","10.440","10.440","10.350","-4.43%"
"10/15/2022","10.809","10.809","10.809","10.809","4.94%"
"10/14/2022","10.300","10.410","10.410","10.320","-0.19%"
"10/13/2022","10.320","10.420","10.420","10.340","0.58%"
"10/12/2022","10.260","10.342","10.342","10.280","-0.48%"
"10/11/2022","10.310","10.273","10.330","10.273","1.08%"
"10/10/2022","10.200","10.300","10.300","10.220","-2.88%"
"10/08/2022","10.502","10.502","10.502","10.502","4.09%"
"10/07/2022","10.090","10.163","10.163","10.110","0.00%"
"10/06/2022","10.090","10.205","10.205","10.110","0.00%"
"10/05/2022","10.090","10.200","10.200","10.110","0.10%"
"10/04/2022","10.080","10.110","10.110","10.100","-0.10%"
"10/03/2022","10.090","10.110","10.110","10.110","-4.78%"
"10/01/2022","10.597","10.597","10.597","10.597","3.99%"
"09/30/2022","10.190","10.210","10.210","10.210","-0.29%"
"09/29/2022","10.220","10.285","10.285","10.240","0.79%"
"09/28/2022","10.140","10.290","10.290","10.160","-1.46%"
"09/27/2022","10.290","10.270","10.310","10.270","1.28%"
"09/26/2022","10.160","10.180","10.180","10.180","-2.11%"
"09/24/2022","10.379","10.379","10.379","10.379","3.69%"
"09/23/2022","10.010","9.910","10.030","9.910","0.65%"
"09/22/2022","9.945","10.030","10.030","9.965","1.12%"
"09/21/2022","9.835","9.935","9.935","9.855","-0.25%"
"09/20/2022","9.860","9.900","9.900","9.875","0.92%"
"09/19/2022","9.770","9.805","9.805","9.790","-3.40%"
"09/16/2022","10.114","10.114","10.114","10.114","3.52%"
"09/15/2022","9.770","9.790","9.790","9.790","1.45%"
"09/14/2022","9.630","9.717","9.717","9.650","0.21%"
"09/13/2022","9.610","9.550","9.630","9.550","2.02%"
"09/12/2022","9.420","9.495","9.495","9.440","-4.04%"
"09/10/2022","9.816","9.816","9.816","9.816","3.77%"
"09/09/2022","9.460","9.503","9.503","9.480","-0.73%"
"09/08/2022","9.530","9.653","9.653","9.550","-0.42%"
"09/07/2022","9.570","9.590","9.590","9.590","-0.21%"
"09/06/2022","9.590","9.670","9.670","9.610","1.37%"
"09/05/2022","9.460","9.517","9.517","9.480","-3.67%"
"09/03/2022","9.820","9.820","9.820","9.820","4.03%"
"09/02/2022","9.440","9.535","9.540","9.460","-1.36%"
"09/01/2022","9.570","9.635","9.635","9.590","1.06%"
"08/31/2022","9.470","9.535","9.535","9.490","-0.42%"
"08/30/2022","9.510","9.520","9.530","9.520","1.06%"
"08/29/2022","9.410","9.490","9.490","9.430","-2.81%"
"08/27/2022","9.682","9.682","9.682","9.682","3.34%"
"08/26/2022","9.370","9.390","9.390","9.390","1.74%"
"08/25/2022","9.210","9.363","9.363","9.230","-0.65%"
"08/24/2022","9.270","9.365","9.365","9.290","0.54%"
"08/23/2022","9.220","9.250","9.250","9.240","0.22%"
"08/22/2022","9.200","9.220","9.220","9.220","-2.70%"
"08/20/2022","9.455","9.455","9.455","9.455","3.68%"
"08/19/2022","9.120","9.140","9.140","9.140","0.50%"
"08/18/2022","9.075","9.060","9.095","9.060","1.17%"
"08/17/2022","8.970","9.042","9.063","8.990","0.34%"
"08/16/2022","8.940","9.015","9.015","8.960","0.11%"
"08/15/2022","8.930","8.960","8.987","8.950","-3.54%"
"08/13/2022","9.257","9.257","9.257","9.257","3.44%"
"08/12/2022","8.950","9.000","9.000","8.970","0.67%"
"08/11/2022","8.890","8.880","8.910","8.880","1.20%"
"08/10/2022","8.785","8.947","8.947","8.907","-3.68%"
"08/09/2022","9.121","9.121","9.121","9.121","3.62%"
"08/08/2022","8.802","8.920","8.920","8.920","-3.92%"
"08/06/2022","9.161","9.161","9.161","9.161","3.52%"
"08/05/2022","8.850","8.875","8.900","8.870","0.68%"
"08/04/2022","8.790","8.750","8.810","8.750","0.11%"
"08/03/2022","8.780","8.945","8.945","8.800","-0.68%"
"08/02/2022","8.840","8.830","8.860","8.830","0.91%"
"08/01/2022","8.760","8.852","8.852","8.780","-4.46%"
"07/30/2022","9.168","9.168","9.168","9.168","3.37%"
"07/29/2022","8.870","8.910","8.910","8.890","-1.33%"
"07/28/2022","8.990","9.060","9.060","9.010","-2.18%"
"07/27/2022","9.190","9.210","9.210","9.210","-0.22%"
"07/26/2022","9.210","9.160","9.230","9.160","-0.32%"
"07/25/2022","9.240","9.289","9.289","9.260","-4.32%"
"07/23/2022","9.657","9.657","9.657","9.657","3.28%"
"07/22/2022","9.350","9.365","9.370","9.365","-2.09%"
"07/21/2022","9.550","9.565","9.570","9.565","-0.62%"
"07/20/2022","9.610","9.580","9.630","9.555","0.42%"
"07/19/2022","9.570","9.580","9.590","9.580","0.53%"
"07/18/2022","9.520","9.540","9.540","9.540","-2.98%"
"07/16/2022","9.813","9.813","9.813","9.813","3.62%"
"07/15/2022","9.470","9.490","9.490","9.490","-0.11%"
"07/14/2022","9.480","9.554","9.554","9.500","0.85%"
"07/13/2022","9.400","9.450","9.450","9.420","0.11%"
"07/12/2022","9.390","9.410","9.410","9.410","0.11%"
"07/11/2022","9.380","9.400","9.400","9.400","-3.28%"
"07/09/2022","9.698","9.698","9.698","9.698","3.61%"
"07/08/2022","9.360","9.395","9.395","9.380","-0.21%"
"07/07/2022","9.380","9.415","9.415","9.400","0.11%"
"07/06/2022","9.370","9.385","9.390","9.385","1.19%"
"07/05/2022","9.260","9.291","9.291","9.280","-0.22%"
"07/04/2022","9.280","9.300","9.300","9.300","-3.37%"
"07/02/2022","9.604","9.604","9.604","9.604","3.66%"
"07/01/2022","9.265","9.285","9.285","9.285","-0.70%"
"06/30/2022","9.330","9.375","9.375","9.350","-0.21%"
"06/29/2022","9.350","9.370","9.370","9.370","-0.32%"
"06/28/2022","9.380","9.400","9.400","9.400","-0.21%"
"06/27/2022","9.400","9.540","9.540","9.420","-3.62%"
"06/25/2022","9.753","9.753","9.753","9.753","3.65%"
"06/24/2022","9.410","9.615","9.615","9.430","-0.63%"
"06/23/2022","9.470","9.615","9.615","9.490","-0.79%"
"06/22/2022","9.545","9.560","9.565","9.560","-0.78%"
"06/21/2022","9.620","9.655","9.655","9.640","0.52%"
"06/20/2022","9.570","9.680","9.680","9.590","-3.65%"
"06/18/2022","9.933","9.933","9.933","9.933","3.68%"
"06/17/2022","9.580","9.630","9.630","9.630","0.84%"
"06/16/2022","9.500","9.645","9.645","9.645","1.50%"
"06/15/2022","9.360","9.610","9.610","9.380","-2.70%"
"06/14/2022","9.620","9.630","9.630","9.630","0.94%"
"06/13/2022","9.530","9.610","9.610","9.550","-1.40%"
"06/11/2022","9.665","9.665","9.665","9.665","3.49%"
"06/10/2022","9.340","9.360","9.360","9.360","1.08%"
"06/09/2022","9.240","9.310","9.310","9.310","-0.22%"
"06/08/2022","9.260","9.294","9.294","9.280","0.65%"
"06/07/2022","9.200","9.240","9.260","9.240","0.11%"
"06/06/2022","9.190","9.237","9.237","9.210","-2.51%"
"06/04/2022","9.427","9.427","9.427","9.427","3.70%"
"06/03/2022","9.090","9.123","9.123","9.120","0.33%"
"06/02/2022","9.060","9.100","9.100","9.070","-0.22%"
"06/01/2022","9.080","9.100","9.100","9.100","0.33%"
"05/31/2022","9.050","9.060","9.060","9.060","0.89%"
"05/30/2022","8.970","9.060","9.060","8.990","-3.22%"
"05/28/2022","9.268","9.268","9.268","9.268","3.55%"
"05/27/2022","8.950","8.963","8.980","8.963","0.67%"
"05/26/2022","8.890","8.900","8.950","8.900","0.91%"
"05/25/2022","8.810","8.970","8.970","8.830","-0.23%"
"05/24/2022","8.830","8.970","8.970","8.860","-0.34%"
"05/23/2022","8.860","8.877","8.880","8.870","-3.86%"
"05/21/2022","9.215","9.215","9.215","9.215","4.01%"
"05/20/2022","8.860","9.015","9.015","8.953","-0.89%"
"05/19/2022","8.940","9.013","9.040","9.013","-0.22%"
"05/18/2022","8.960","9.127","9.127","9.060","-0.78%"
"05/17/2022","9.030","9.070","9.140","9.070","0.67%"
"05/16/2022","8.970","9.095","9.095","9.060","-3.82%"
"05/14/2022","9.326","9.326","9.326","9.326","3.85%"
"05/13/2022","8.980","9.027","9.110","9.027","2.36%"
"05/12/2022","8.773","8.830","8.830","8.815","-0.84%"
"05/11/2022","8.847","8.907","8.907","8.890","-0.15%"
"05/10/2022","8.860","8.945","8.960","8.945","-1.01%"
"05/09/2022","8.950","9.020","9.020","8.980","-3.71%"
"05/07/2022","9.295","9.295","9.295","9.295","3.88%"
"05/06/2022","8.947","9.075","9.075","9.007","-0.59%"
"05/05/2022","9.000","9.055","9.055","9.010","-1.19%"
"05/04/2022","9.108","9.137","9.137","9.137","-0.02%"
"05/03/2022","9.110","9.180","9.180","9.140","-0.11%"
"05/02/2022","9.120","9.153","9.153","9.133","-2.96%"
"04/30/2022","9.398","9.398","9.398","9.398","4.54%"
"04/29/2022","8.990","9.070","9.070","9.070","-0.55%"
"04/28/2022","9.040","9.090","9.090","9.060","0.06%"
"04/27/2022","9.035","9.100","9.107","9.050","-0.33%"
"04/26/2022","9.065","9.100","9.100","9.080","-0.11%"
"04/25/2022","9.075","9.107","9.110","9.090","-3.08%"
"04/23/2022","9.363","9.363","9.363","9.363","3.58%"
"04/22/2022","9.040","9.077","9.077","9.060","1.12%"
"04/21/2022","8.940","8.973","8.973","8.940","0.62%"
"04/20/2022","8.885","8.940","8.940","8.900","-0.06%"
"04/19/2022","8.890","8.940","8.940","8.910","0.57%"
"04/18/2022","8.840","8.905","8.905","8.860","-2.84%"
"04/14/2022","9.099","9.099","9.099","9.099","3.10%"
"04/13/2022","8.825","8.860","8.860","8.770","0.74%"
"04/12/2022","8.760","8.790","8.815","8.780","-0.23%"
"04/11/2022","8.780","8.870","8.870","8.830","-2.58%"
"04/09/2022","9.012","9.012","9.012","9.012","4.43%"
"04/08/2022","8.630","8.750","8.837","8.750","-0.12%"
"04/07/2022","8.640","8.667","8.667","8.660","1.41%"
"04/06/2022","8.520","8.580","8.580","8.557","0.86%"
"04/05/2022","8.447","8.580","8.580","8.580","0.32%"
"04/04/2022","8.420","8.473","8.473","8.440","-3.31%"
"04/02/2022","8.708","8.708","8.708","8.708","3.42%"
"04/01/2022","8.420","8.460","8.460","8.420","0.84%"
"03/31/2022","8.350","8.335","8.370","8.335","-0.83%"
"03/30/2022","8.420","8.507","8.507","8.440","-1.17%"
"03/29/2022","8.520","8.587","8.587","8.540","-1.27%"
"03/28/2022","8.630","8.820","8.820","8.650","-3.48%"
"03/26/2022","8.941","8.941","8.941","8.941","3.37%"
"03/25/2022","8.650","8.690","8.690","8.670","2.13%"
"03/24/2022","8.470","8.690","8.690","8.623","-0.70%"
"03/23/2022","8.530","8.540","8.550","8.540","0.35%"
"03/22/2022","8.500","8.550","8.550","8.520","54.43%"
"03/19/2022","5.504","5.504","5.504","5.504","-33.45%"
"03/18/2022","8.270","8.417","8.417","8.290","-1.31%"
"03/17/2022","8.380","8.447","8.447","8.390","-0.36%"
"03/16/2022","8.410","8.385","8.430","8.384","0.60%"
"03/15/2022","8.360","8.390","8.390","8.360","-0.24%"
"03/14/2022","8.380","8.347","8.400","8.347","-0.75%"
"03/12/2022","8.443","8.443","8.443","8.443","2.71%"
"03/11/2022","8.220","8.198","8.240","8.196","0.61%"
"03/10/2022","8.170","8.230","8.230","8.190","0.99%"
"03/09/2022","8.090","8.104","8.110","8.104","-0.49%"
"03/08/2022","8.130","8.148","8.151","8.140","1.63%"
"03/07/2022","8.000","7.933","8.020","7.933","-0.75%"
"03/05/2022","8.061","8.061","8.061","8.061","3.34%"
"03/04/2022","7.800","7.921","7.921","7.820","0.39%"
"03/03/2022","7.770","7.797","7.801","7.770","-0.38%"
"03/02/2022","7.800","7.870","7.870","7.810","0.10%"
"03/01/2022","7.792","7.872","7.872","7.872","0.10%"
"02/28/2022","7.784","7.794","7.810","7.794","-3.50%"
"02/26/2022","8.066","8.066","8.066","8.066","3.82%"
"02/25/2022","7.770","7.790","7.790","7.790","-0.26%"
"02/24/2022","7.790","7.850","7.850","7.850","0.65%"
"02/23/2022","7.740","7.800","7.800","7.800","0.00%"
"02/22/2022","7.740","7.800","7.800","7.800","1.18%"
"02/21/2022","7.650","7.812","7.812","7.812","-4.45%"
"02/19/2022","8.007","8.007","8.007","8.007","3.91%"
"02/18/2022","7.705","7.808","7.808","7.794","-0.30%"
"02/17/2022","7.728","7.780","7.780","7.780","-1.19%"
"02/16/2022","7.821","7.877","7.877","7.857","0.29%"
"02/15/2022","7.798","7.854","7.854","7.845","0.13%"
"02/14/2022","7.788","7.818","7.824","7.818","3.20%"
"02/12/2022","7.547","7.547","7.547","7.547","-2.89%"
"02/11/2022","7.771","7.826","7.826","7.824","1.33%"
"02/10/2022","7.669","7.707","7.707","7.705","1.21%"
"02/09/2022","7.577","7.632","7.632","7.632","0.19%"
"02/08/2022","7.563","7.627","7.628","7.627","0.44%"
"02/04/2022","7.530","7.554","7.554","7.554","-0.16%"
"02/03/2022","7.542","7.573","7.573","7.573","0.55%"
"02/02/2022","7.501","7.548","7.548","7.541","0.19%"
"02/01/2022","7.487","7.517","7.518","7.517","0.28%"
"01/31/2022","7.466","7.558","7.558","7.474","-3.91%"
"01/29/2022","7.769","7.769","7.769","7.769","3.10%"
"01/28/2022","7.536","7.592","7.592","7.514","0.00%"
"01/27/2022","7.536","7.635","7.635","7.544","2.73%"
"01/26/2022","7.336","7.369","7.404","7.344","-0.41%"
"01/25/2022","7.366","7.405","7.405","7.374","0.14%"
"01/24/2022","7.356","7.449","7.449","7.364","-2.99%"
"01/22/2022","7.583","7.583","7.583","7.583","3.37%"
"01/21/2022","7.336","7.423","7.424","7.344","-0.81%"
"01/20/2022","7.396","7.485","7.485","7.404","-1.12%"
"01/19/2022","7.480","7.563","7.563","7.500","-0.48%"
"01/18/2022","7.516","7.554","7.554","7.524","0.40%"
"01/17/2022","7.486","7.584","7.584","7.494","-2.92%"
"01/15/2022","7.712","7.712","7.712","7.712","3.43%"
"01/14/2022","7.456","7.531","7.531","7.464","0.13%"
"01/13/2022","7.446","7.522","7.530","7.454","-0.93%"
"01/12/2022","7.516","7.564","7.564","7.524","0.27%"
"01/11/2022","7.496","7.671","7.671","7.504","0.00%"
"01/10/2022","7.496","7.666","7.666","7.504","-4.12%"
"01/08/2022","7.819","7.819","7.819","7.819","2.52%"
"01/07/2022","7.626","7.670","7.670","7.634","0.93%"
"01/06/2022","7.556","7.604","7.604","7.564","0.40%"
"01/05/2022","7.526","7.518","7.544","7.518","0.53%"
"01/04/2022","7.486","7.438","7.494","7.438","1.91%"
"01/03/2022","7.346","7.366","7.369","7.354","-1.64%"
"01/01/2022","7.469","7.469","7.469","7.469","3.21%"
"12/31/2021","7.236","7.350","7.350","7.244","0.00%"
"12/30/2021","7.236","7.244","7.244","7.244","-0.28%"
"12/29/2021","7.256","7.340","7.340","7.264","0.55%"
"12/28/2021","7.216","7.288","7.288","7.224","-0.82%"
"12/27/2021","7.276","7.350","7.350","7.284","-2.32%"
"12/25/2021","7.449","7.449","7.449","7.449","3.80%"
"12/24/2021","7.176","7.350","7.350","7.184","-0.69%"
"12/23/2021","7.226","7.281","7.281","7.234","0.14%"
"12/22/2021","7.216","7.354","7.354","7.184","-0.48%"
"12/21/2021","7.251","7.272","7.272","7.259","1.19%"
"12/20/2021","7.166","7.259","7.259","7.174","-2.96%"
"12/18/2021","7.385","7.385","7.385","7.385","2.91%"
"12/17/2021","7.176","7.194","7.194","7.184","0.42%"
"12/16/2021","7.146","7.066","7.154","7.052","1.71%"
"12/15/2021","7.026","7.034","7.034","7.034","-0.14%"
"12/14/2021","7.036","7.059","7.059","7.044","-0.14%"
"12/13/2021","7.046","7.103","7.103","7.024","-0.28%"
"12/10/2021","7.066","7.059","7.074","7.059","0.14%"
"12/09/2021","7.056","7.113","7.113","7.054","0.71%"
"12/08/2021","7.006","7.087","7.087","7.014","-0.85%"
"12/07/2021","7.066","7.067","7.074","7.034","0.51%"
"12/06/2021","7.030","7.106","7.106","7.014","-3.57%"
"12/04/2021","7.291","7.291","7.291","7.291","3.71%"
"12/03/2021","7.030","7.220","7.220","7.050","-1.76%"
"12/02/2021","7.156","7.185","7.185","7.164","-0.28%"
"12/01/2021","7.176","7.155","7.189","7.155","1.41%"
"11/30/2021","7.076","7.163","7.163","7.084","-1.94%"
"11/29/2021","7.216","7.322","7.322","7.224","-3.75%"
"11/27/2021","7.497","7.497","7.497","7.497","3.19%"
"11/26/2021","7.266","7.331","7.331","7.274","-1.36%"
"11/25/2021","7.366","7.331","7.374","7.331","-1.25%"
"11/24/2021","7.459","7.532","7.532","7.492","0.99%"
"11/23/2021","7.386","7.335","7.394","7.314","16.68%"
"11/22/2021","6.330","6.390","6.390","6.390","-2.12%"
"11/20/2021","6.467","6.467","6.467","6.467","3.31%"
"11/19/2021","6.260","6.310","6.320","6.310","-0.95%"
"11/18/2021","6.320","6.380","6.380","6.380","1.44%"
"11/17/2021","6.230","6.270","6.270","6.270","0.00%"
"11/16/2021","6.230","6.290","6.290","6.290","0.00%"
"11/12/2021","6.230","6.275","6.290","6.275","-0.48%"
"11/11/2021","6.260","6.310","6.320","6.310","-3.69%"
"11/10/2021","6.500","6.560","6.560","6.560","1.56%"
"11/09/2021","6.400","6.460","6.460","6.460","-0.31%"
"11/08/2021","6.420","6.480","6.480","6.480","0.86%"
"11/05/2021","6.365","6.425","6.425","6.425","-1.32%"
"11/04/2021","6.450","6.540","6.540","6.510","-1.53%"
"11/03/2021","6.550","6.610","6.610","6.610","0.15%"
"11/01/2021","6.540","6.550","6.600","6.550","1.55%"
"10/29/2021","6.440","6.500","6.500","6.500","1.74%"
"10/28/2021","6.330","6.405","6.405","6.390","2.10%"
"10/27/2021","6.200","6.260","6.260","6.260","0.65%"
"10/26/2021","6.160","6.190","6.220","6.190","-0.81%"
"10/25/2021","6.210","6.270","6.270","6.270","0.22%"
"10/22/2021","6.197","6.248","6.248","6.248","0.03%"
"10/21/2021","6.195","6.245","6.245","6.245","0.49%"
"10/20/2021","6.165","6.215","6.215","6.215","0.65%"
"10/19/2021","6.125","6.175","6.175","6.175","0.00%"
"10/18/2021","6.125","6.175","6.175","6.175","1.32%"
"10/15/2021","6.045","6.095","6.095","6.095","1.00%"
"10/14/2021","5.985","6.035","6.035","6.035","1.18%"
"10/13/2021","5.915","5.985","5.985","5.975","-0.42%"
"10/12/2021","5.940","6.000","6.000","6.000","0.34%"
"10/11/2021","5.920","5.980","5.980","5.980","-0.34%"
"10/08/2021","5.940","6.030","6.030","6.000","-0.34%"
"10/07/2021","5.960","5.990","6.020","5.990","-0.08%"
"10/06/2021","5.965","6.025","6.025","6.025","-0.42%"
"10/05/2021","5.990","6.020","6.050","6.020","1.01%"
"10/04/2021","5.930","5.990","5.990","5.990","1.19%"
"10/01/2021","5.860","5.930","5.930","5.920","0.00%"
"09/30/2021","5.860","5.940","5.940","5.940","0.86%"
"09/29/2021","5.810","5.885","5.890","5.885","0.00%"
"09/28/2021","5.810","5.865","5.890","5.865","1.04%"
"09/27/2021","5.750","5.845","5.845","5.830","0.52%"
"09/24/2021","5.720","5.800","5.800","5.800","1.60%"
"09/23/2021","5.630","5.715","5.715","5.710","1.26%"
"09/22/2021","5.560","5.620","5.640","5.620","0.72%"
"09/21/2021","5.520","5.595","5.600","5.595","0.00%"
"09/20/2021","5.520","5.560","5.560","5.560","0.55%"
"09/17/2021","5.490","5.530","5.530","5.530","0.64%"
"09/15/2021","5.455","5.545","5.545","5.535","-0.18%"
"09/14/2021","5.465","5.545","5.545","5.545","0.09%"
"09/13/2021","5.460","5.550","5.550","5.540","0.00%"
"09/10/2021","5.460","5.540","5.540","5.540","0.18%"
"09/09/2021","5.450","5.545","5.550","5.545","-1.27%"
"09/08/2021","5.520","5.575","5.575","5.570","-0.90%"
"09/07/2021","5.570","5.640","5.640","5.620","0.72%"
"09/06/2021","5.530","5.580","5.580","5.580","0.36%"
"09/03/2021","5.510","5.590","5.590","5.560","0.18%"
"09/02/2021","5.500","5.560","5.560","5.550","0.36%"
"09/01/2021","5.480","5.510","5.530","5.510","0.18%"
"08/31/2021","5.470","5.505","5.520","5.505","0.74%"
"08/30/2021","5.430","5.480","5.480","5.480","-0.28%"
"08/27/2021","5.445","5.530","5.530","5.495","-0.91%"
"08/26/2021","5.495","5.555","5.555","5.545","-0.09%"
"08/25/2021","5.500","5.550","5.550","5.550","-0.18%"
"08/24/2021","5.510","5.560","5.560","5.560","0.18%"
"08/23/2021","5.500","5.550","5.550","5.550","-0.54%"
"08/20/2021","5.530","5.590","5.600","5.580","-1.07%"
"08/19/2021","5.590","5.645","5.645","5.640","-0.36%"
"08/18/2021","5.610","5.660","5.660","5.660","-0.71%"
"08/17/2021","5.650","5.690","5.700","5.690","-0.18%"
"08/16/2021","5.660","5.690","5.710","5.690","0.00%"
"08/13/2021","5.660","5.670","5.710","5.670","1.62%"
"08/12/2021","5.570","5.620","5.620","5.620","-2.11%"
"08/11/2021","5.690","5.740","5.740","5.740","-0.52%"
"08/10/2021","5.720","5.755","5.770","5.755","1.06%"
"08/09/2021","5.660","5.740","5.740","5.710","-0.53%"
"08/06/2021","5.690","5.740","5.740","5.740","1.61%"
"08/05/2021","5.600","5.650","5.650","5.650","-0.53%"
"08/04/2021","5.630","5.680","5.680","5.680","0.54%"
"08/03/2021","5.600","5.640","5.650","5.640","-0.18%"
"08/02/2021","5.610","5.670","5.670","5.660","0.36%"
"07/30/2021","5.590","5.640","5.640","5.640","0.18%"
"07/29/2021","5.580","5.630","5.630","5.630","0.00%"
"07/28/2021","5.580","5.640","5.640","5.630","-0.53%"
"07/27/2021","5.610","5.680","5.680","5.660","-0.18%"
"07/26/2021","5.620","5.680","5.680","5.670","0.54%"
"07/23/2021","5.590","5.675","5.675","5.640","0.18%"
"07/22/2021","5.580","5.630","5.630","5.630","1.92%"
"07/21/2021","5.475","5.525","5.525","5.525","0.00%"
"07/20/2021","5.475","5.525","5.525","5.525","-1.17%"
"07/19/2021","5.540","5.590","5.590","5.590","-1.25%"
"07/16/2021","5.610","5.625","5.660","5.625","0.18%"
"07/15/2021","5.600","5.640","5.650","5.640","-1.23%"
"07/14/2021","5.670","5.730","5.730","5.720","-0.35%"
"07/13/2021","5.690","5.750","5.750","5.740","0.89%"
"07/12/2021","5.640","5.670","5.690","5.670","-0.70%"
"07/09/2021","5.680","5.720","5.730","5.720","-2.24%"
"07/08/2021","5.810","5.860","5.860","5.860","0.35%"
"07/07/2021","5.790","5.860","5.860","5.840","1.58%"
"07/06/2021","5.700","5.750","5.750","5.750","2.61%"
"07/05/2021","5.555","5.605","5.605","5.605","-1.33%"
"07/02/2021","5.630","5.675","5.680","5.675","0.00%"
"07/01/2021","5.630","5.650","5.680","5.650","1.08%"
"06/30/2021","5.570","5.660","5.660","5.620","-0.09%"
"06/29/2021","5.575","5.605","5.625","5.605","-0.54%"
"06/28/2021","5.605","5.655","5.655","5.655","-1.06%"
"06/25/2021","5.665","5.685","5.715","5.685","1.61%"
"06/24/2021","5.575","5.625","5.625","5.625","8.36%"
"06/23/2021","5.145","5.190","5.195","5.190","0.00%"
"06/22/2021","5.145","5.185","5.195","5.185","0.78%"
"06/21/2021","5.105","5.130","5.155","5.130","0.39%"
"06/18/2021","5.085","5.125","5.135","5.125","2.21%"
"06/17/2021","4.975","5.025","5.025","5.025","1.02%"
"06/16/2021","4.925","4.955","4.975","4.955","1.03%"
"06/15/2021","4.875","4.930","4.930","4.925","0.64%"
"06/14/2021","4.844","4.894","4.894","4.894","-0.62%"
"06/11/2021","4.874","4.924","4.924","4.924","0.62%"
"06/10/2021","4.844","4.884","4.894","4.884","-0.82%"
"06/09/2021","4.884","4.934","4.934","4.934","1.67%"
"06/08/2021","4.804","4.864","4.864","4.854","-0.85%"
"06/07/2021","4.845","4.895","4.895","4.895","-0.59%"
"06/04/2021","4.874","4.924","4.924","4.924","-0.81%"
"06/03/2021","4.914","4.984","4.984","4.964","0.41%"
"06/02/2021","4.894","4.944","4.944","4.944","1.03%"
"06/01/2021","4.844","4.894","4.894","4.894","0.00%"
"05/31/2021","4.844","4.894","4.894","4.894","-0.82%"
"05/28/2021","4.884","4.934","4.934","4.934","-1.51%"
"05/27/2021","4.959","5.009","5.009","5.009","-0.30%"
"05/26/2021","4.974","5.034","5.034","5.024","-0.30%"
"05/25/2021","4.989","5.044","5.044","5.039","-0.50%"
"05/24/2021","5.014","5.094","5.094","5.064","-0.81%"
"05/21/2021","5.055","5.105","5.105","5.105","0.32%"
"05/20/2021","5.039","5.089","5.089","5.089","-0.30%"
"05/19/2021","5.054","5.089","5.104","5.089","1.30%"
"05/18/2021","4.989","5.039","5.039","5.039","0.30%"
"05/17/2021","4.974","5.049","5.049","5.024","0.20%"
"05/14/2021","4.964","4.989","5.014","4.989","0.10%"
"05/13/2021","4.959","4.999","5.009","4.999","-0.80%"
"05/12/2021","4.999","5.049","5.049","5.049","2.25%"
"05/11/2021","4.889","4.939","4.939","4.939","1.88%"
"05/10/2021","4.799","4.839","4.849","4.839","0.86%"
"05/07/2021","4.758","4.808","4.808","4.808","-0.85%"
"05/06/2021","4.799","4.839","4.849","4.839","-1.03%"
"05/05/2021","4.849","4.899","4.899","4.899","-0.94%"
"05/04/2021","4.895","4.950","4.950","4.945","0.31%"
"05/03/2021","4.880","4.930","4.930","4.930","-0.81%"
"04/30/2021","4.920","4.970","4.970","4.970","0.41%"
"04/29/2021","4.900","4.950","4.950","4.950","0.41%"
"04/28/2021","4.880","4.960","4.960","4.930","0.21%"
