"Date","Price","Open","High","Low","Change %"
"12/19/2022","9.030","9.075","9.075","9.050","-2.63%"
"12/17/2022","9.274","9.274","9.274","9.274","3.39%"
"12/16/2022","8.970","9.087","9.087","8.990","-0.33%"
"12/15/2022","9.000","9.032","9.032","9.020","0.11%"
"12/14/2022","8.990","8.990","9.010","8.990","0.50%"
"12/13/2022","8.945","8.990","9.025","8.990","-4.98%"
"12/10/2022","9.413","9.413","9.413","9.413","4.02%"
"12/09/2022","9.050","9.080","9.130","9.080","-0.22%"
"12/08/2022","9.070","9.102","9.102","9.090","-0.11%"
"12/07/2022","9.080","9.180","9.180","9.100","-0.98%"
"12/06/2022","9.170","9.217","9.260","9.190","0.22%"
"12/05/2022","9.150","9.095","9.170","9.095","-1.61%"
"12/03/2022","9.300","9.300","9.300","9.300","3.79%"
"12/02/2022","8.960","9.035","9.035","8.975","-0.83%"
"12/01/2022","9.035","9.115","9.115","9.115","-1.90%"
"11/30/2022","9.210","9.393","9.393","9.230","-0.75%"
"11/29/2022","9.280","9.302","9.360","9.302","0.22%"
"11/28/2022","9.260","9.255","9.280","9.255","-3.03%"
"11/26/2022","9.550","9.550","9.550","9.550","3.57%"
"11/25/2022","9.220","9.233","9.240","9.230","0.66%"
"11/24/2022","9.160","9.342","9.342","9.180","-0.76%"
"11/23/2022","9.230","9.262","9.273","9.250","-0.43%"
"11/22/2022","9.270","9.333","9.333","9.290","-0.54%"
"11/18/2022","9.320","9.390","9.403","9.390","-0.21%"
"11/17/2022","9.340","9.400","9.400","9.350","1.41%"
"11/16/2022","9.210","9.262","9.262","9.230","-0.75%"
"11/15/2022","9.280","9.358","9.358","9.300","-0.75%"
"11/14/2022","9.350","9.420","9.420","9.370","-4.49%"
"11/12/2022","9.790","9.790","9.790","9.790","3.92%"
"11/11/2022","9.420","9.440","9.440","9.440","-0.74%"
"11/10/2022","9.490","9.565","9.565","9.510","-3.16%"
"11/09/2022","9.800","9.890","9.890","9.820","-1.01%"
"11/08/2022","9.900","9.975","9.975","9.920","-0.40%"
"11/07/2022","9.940","10.007","10.007","9.960","-3.90%"
"11/05/2022","10.343","10.343","10.343","10.343","4.16%"
"11/04/2022","9.930","10.015","10.015","9.950","-0.60%"
"11/03/2022","9.990","10.087","10.087","10.010","-3.75%"
"11/02/2022","10.380","10.380","10.380","10.380","4.00%"
"11/01/2022","9.980","10.047","10.047","10.000","-0.10%"
"10/31/2022","9.990","10.023","10.023","10.010","-3.21%"
"10/29/2022","10.321","10.321","10.321","10.321","4.05%"
"10/28/2022","9.920","9.943","9.943","9.916","0.20%"
"10/27/2022","9.900","9.943","9.943","9.920","0.10%"
"10/26/2022","9.890","9.950","9.950","9.910","-0.80%"
"10/25/2022","9.970","10.007","10.007","9.990","-0.80%"
"10/24/2022","10.050","10.108","10.108","10.070","-3.60%"
"10/22/2022","10.425","10.425","10.425","10.425","4.15%"
"10/21/2022","10.010","10.030","10.030","10.030","0.20%"
"10/20/2022","9.990","9.984","10.010","9.984","0.60%"
"10/19/2022","9.930","9.987","9.993","9.950","0.10%"
"10/18/2022","9.920","9.930","9.953","9.930","0.40%"
"10/17/2022","9.880","9.895","9.900","9.895","-3.80%"
"10/15/2022","10.271","10.271","10.271","10.271","3.95%"
"10/14/2022","9.880","9.910","9.920","9.900","0.61%"
"10/13/2022","9.820","9.940","9.940","9.840","-0.20%"
"10/12/2022","9.840","9.950","9.950","9.860","0.20%"
"10/11/2022","9.820","9.850","9.860","9.840","0.36%"
"10/10/2022","9.785","9.830","9.830","9.805","-3.34%"
"10/08/2022","10.123","10.123","10.123","10.123","3.99%"
"10/07/2022","9.735","9.820","9.820","9.755","0.67%"
"10/06/2022","9.670","9.775","9.775","9.690","0.00%"
"10/05/2022","9.670","9.697","9.697","9.664","0.62%"
"10/04/2022","9.610","9.580","9.630","9.580","0.31%"
"10/03/2022","9.580","9.600","9.600","9.600","-4.33%"
"10/01/2022","10.014","10.014","10.014","10.014","3.98%"
"09/30/2022","9.630","9.680","9.680","9.650","-0.41%"
"09/29/2022","9.670","9.790","9.790","9.690","-0.10%"
"09/28/2022","9.680","9.877","9.877","9.700","-2.12%"
"09/27/2022","9.890","9.910","9.910","9.910","0.41%"
"09/26/2022","9.850","9.870","9.870","9.870","-0.14%"
"09/24/2022","9.864","9.864","9.864","9.864","4.16%"
"09/23/2022","9.470","9.505","9.505","9.430","1.28%"
"09/22/2022","9.350","9.423","9.423","9.370","-0.05%"
"09/21/2022","9.355","9.435","9.435","9.375","0.05%"
"09/20/2022","9.350","9.380","9.390","9.370","1.03%"
"09/19/2022","9.255","9.185","9.275","9.185","-3.50%"
"09/16/2022","9.590","9.590","9.590","9.590","3.79%"
"09/15/2022","9.240","9.295","9.320","9.260","0.76%"
"09/14/2022","9.170","9.230","9.230","9.190","0.22%"
"09/13/2022","9.150","9.180","9.190","9.170","0.88%"
"09/12/2022","9.070","9.090","9.090","9.090","-3.01%"
"09/10/2022","9.351","9.351","9.351","9.351","3.90%"
"09/09/2022","9.000","9.033","9.033","9.020","-0.33%"
"09/08/2022","9.030","9.090","9.090","9.050","0.00%"
"09/07/2022","9.030","9.075","9.075","9.050","-0.33%"
"09/06/2022","9.060","9.123","9.123","9.080","1.00%"
"09/05/2022","8.970","9.050","9.050","8.990","-3.79%"
"09/03/2022","9.323","9.323","9.323","9.323","3.59%"
"09/02/2022","9.000","9.155","9.155","9.020","-1.10%"
"09/01/2022","9.100","9.150","9.150","9.120","1.00%"
"08/31/2022","9.010","9.056","9.100","9.030","-0.77%"
"08/30/2022","9.080","9.130","9.143","9.100","0.55%"
"08/29/2022","9.030","9.127","9.127","9.050","-3.16%"
"08/27/2022","9.325","9.325","9.325","9.325","3.84%"
"08/26/2022","8.980","8.966","9.000","8.965","0.11%"
"08/25/2022","8.970","9.054","9.054","8.990","-1.21%"
"08/24/2022","9.080","9.164","9.164","9.100","0.11%"
"08/23/2022","9.070","9.063","9.090","9.063","-0.06%"
"08/22/2022","9.075","9.120","9.120","9.095","-3.17%"
"08/20/2022","9.372","9.372","9.372","9.372","3.79%"
"08/19/2022","9.030","9.050","9.050","9.050","1.18%"
"08/18/2022","8.925","8.890","8.945","8.890","1.54%"
"08/17/2022","8.790","8.827","8.850","8.810","1.03%"
"08/16/2022","8.700","8.730","8.730","8.720","0.93%"
"08/15/2022","8.620","8.690","8.690","8.640","-3.77%"
"08/13/2022","8.958","8.958","8.958","8.958","3.92%"
"08/12/2022","8.620","8.663","8.663","8.640","0.58%"
"08/11/2022","8.570","8.570","8.590","8.570","0.00%"
"08/10/2022","8.570","8.605","8.605","8.600","0.19%"
"08/09/2022","8.554","8.615","8.615","8.615","0.40%"
"08/08/2022","8.520","8.558","8.560","8.558","-4.32%"
"08/06/2022","8.905","8.905","8.905","8.905","3.79%"
"08/05/2022","8.580","8.650","8.650","8.600","0.12%"
"08/04/2022","8.570","8.507","8.590","8.507","0.47%"
"08/03/2022","8.530","8.687","8.687","8.550","-1.50%"
"08/02/2022","8.660","8.605","8.680","8.605","1.41%"
"08/01/2022","8.540","8.650","8.650","8.560","-5.26%"
"07/30/2022","9.014","9.014","9.014","9.014","3.85%"
"07/29/2022","8.680","8.700","8.700","8.700","-1.81%"
"07/28/2022","8.840","8.913","9.000","8.860","-1.89%"
"07/27/2022","9.010","9.085","9.085","9.030","-0.33%"
"07/26/2022","9.040","9.060","9.060","9.060","0.11%"
"07/25/2022","9.030","9.078","9.078","9.050","-4.28%"
"07/23/2022","9.434","9.434","9.434","9.434","3.78%"
"07/22/2022","9.090","9.100","9.110","9.100","-1.62%"
"07/21/2022","9.240","9.260","9.260","9.260","-0.65%"
"07/20/2022","9.300","9.403","9.403","9.320","-0.53%"
"07/19/2022","9.350","9.403","9.403","9.370","-0.11%"
"07/18/2022","9.360","9.385","9.385","9.380","-2.58%"
"07/16/2022","9.608","9.608","9.608","9.608","3.98%"
"07/15/2022","9.240","9.260","9.260","9.260","0.43%"
"07/14/2022","9.200","9.260","9.260","9.220","0.44%"
"07/13/2022","9.160","9.270","9.270","9.180","-0.43%"
"07/12/2022","9.200","9.220","9.220","9.220","0.44%"
"07/11/2022","9.160","9.180","9.180","9.180","-3.32%"
"07/09/2022","9.474","9.474","9.474","9.474","4.00%"
"07/08/2022","9.110","9.145","9.145","9.130","0.11%"
"07/07/2022","9.100","9.120","9.120","9.120","0.55%"
"07/06/2022","9.050","9.047","9.070","9.047","1.23%"
"07/05/2022","8.940","9.006","9.006","8.960","-0.56%"
"07/04/2022","8.990","9.010","9.010","9.010","-3.52%"
"07/02/2022","9.318","9.318","9.318","9.318","4.00%"
"07/01/2022","8.960","9.050","9.050","8.980","-1.10%"
"06/30/2022","9.060","9.080","9.080","9.080","-0.98%"
"06/29/2022","9.150","9.170","9.170","9.170","-0.11%"
"06/28/2022","9.160","9.180","9.180","9.180","0.77%"
"06/27/2022","9.090","9.160","9.160","9.110","-2.87%"
"06/25/2022","9.359","9.359","9.359","9.359","4.10%"
"06/24/2022","8.990","9.050","9.050","9.010","0.78%"
"06/23/2022","8.920","9.027","9.027","8.940","-1.76%"
"06/22/2022","9.080","9.130","9.130","9.100","-0.93%"
"06/21/2022","9.165","9.190","9.190","9.185","0.16%"
"06/20/2022","9.150","9.260","9.260","9.170","-3.79%"
"06/18/2022","9.510","9.510","9.510","9.510","3.49%"
"06/17/2022","9.190","9.230","9.230","9.210","0.11%"
"06/16/2022","9.180","9.233","9.233","9.230","0.66%"
"06/15/2022","9.120","9.253","9.253","9.140","-2.15%"
"06/14/2022","9.320","9.350","9.350","9.350","0.32%"
"06/13/2022","9.290","9.328","9.328","9.300","-1.83%"
"06/11/2022","9.463","9.463","9.463","9.463","3.76%"
"06/10/2022","9.120","9.140","9.140","9.140","0.50%"
"06/09/2022","9.075","9.150","9.150","9.150","-0.17%"
"06/08/2022","9.090","9.120","9.120","9.110","0.22%"
"06/07/2022","9.070","9.095","9.095","9.090","0.00%"
"06/06/2022","9.070","9.080","9.080","9.070","-2.05%"
"06/04/2022","9.260","9.260","9.260","9.260","3.81%"
"06/03/2022","8.920","8.943","8.943","8.930","1.02%"
"06/02/2022","8.830","8.858","8.858","8.840","-0.23%"
"06/01/2022","8.850","8.860","8.860","8.860","0.34%"
"05/31/2022","8.820","8.840","8.840","8.840","1.73%"
"05/30/2022","8.670","8.825","8.825","8.690","-4.30%"
"05/28/2022","9.060","9.060","9.060","9.060","3.90%"
"05/27/2022","8.720","8.820","8.820","8.740","-1.69%"
"05/26/2022","8.870","8.963","8.963","8.890","-0.11%"
"05/25/2022","8.880","8.943","8.960","8.890","-0.34%"
"05/24/2022","8.910","8.980","8.980","8.940","0.00%"
"05/23/2022","8.910","8.868","9.010","8.868","-3.36%"
"05/21/2022","9.220","9.220","9.220","9.220","4.30%"
"05/20/2022","8.840","8.977","8.977","8.940","-1.56%"
"05/19/2022","8.980","9.052","9.080","9.052","-0.55%"
"05/18/2022","9.030","9.168","9.168","9.130","-0.44%"
"05/17/2022","9.070","9.060","9.170","9.060","2.02%"
"05/16/2022","8.890","8.960","8.990","8.953","-4.25%"
"05/14/2022","9.285","9.285","9.285","9.285","4.56%"
"05/13/2022","8.880","9.030","9.030","8.980","-0.91%"
"05/12/2022","8.962","9.017","9.017","8.976","-1.25%"
"05/11/2022","9.075","9.203","9.203","9.136","-1.57%"
"05/10/2022","9.220","9.385","9.385","9.320","-1.60%"
"05/09/2022","9.370","9.433","9.433","9.380","-3.70%"
"05/07/2022","9.731","9.731","9.731","9.731","4.31%"
"05/06/2022","9.328","9.297","9.415","9.297","0.09%"
"05/05/2022","9.320","9.297","9.350","9.297","1.23%"
"05/04/2022","9.207","9.330","9.330","9.330","-0.57%"
"05/03/2022","9.260","9.280","9.285","9.270","0.11%"
"05/02/2022","9.250","9.263","9.270","9.263","-3.39%"
"04/30/2022","9.575","9.575","9.575","9.575","4.53%"
"04/29/2022","9.160","9.243","9.243","9.227","-0.49%"
"04/28/2022","9.205","9.227","9.245","9.220","1.04%"
"04/27/2022","9.110","9.150","9.200","9.150","0.00%"
"04/26/2022","9.110","9.123","9.170","9.110","1.22%"
"04/25/2022","9.000","8.965","9.070","8.965","-2.48%"
"04/23/2022","9.229","9.229","9.229","9.229","3.87%"
"04/22/2022","8.885","8.927","8.936","8.890","-0.17%"
"04/21/2022","8.900","8.955","8.955","8.920","-0.22%"
"04/20/2022","8.920","8.993","8.993","8.930","-0.94%"
"04/19/2022","9.005","9.040","9.040","9.000","0.95%"
"04/18/2022","8.920","9.000","9.000","8.970","-3.37%"
"04/14/2022","9.231","9.231","9.231","9.231","3.72%"
"04/13/2022","8.900","8.897","8.950","8.870","0.17%"
"04/12/2022","8.885","8.920","8.925","8.905","-0.22%"
"04/11/2022","8.905","8.943","8.943","8.920","-2.46%"
"04/09/2022","9.130","9.130","9.130","9.130","4.13%"
"04/08/2022","8.768","8.813","8.818","8.813","0.84%"
"04/07/2022","8.695","8.698","8.739","8.698","1.34%"
"04/06/2022","8.580","8.635","8.660","8.635","0.52%"
"04/05/2022","8.536","8.640","8.640","8.640","0.36%"
"04/04/2022","8.505","8.540","8.547","8.525","-2.76%"
"04/02/2022","8.746","8.746","8.746","8.746","3.50%"
"04/01/2022","8.450","8.483","8.483","8.470","0.54%"
"03/31/2022","8.405","8.460","8.460","8.390","-0.18%"
"03/30/2022","8.420","8.483","8.483","8.440","-0.94%"
"03/29/2022","8.500","8.552","8.552","8.520","-1.33%"
"03/28/2022","8.615","8.640","8.645","8.625","-4.24%"
"03/26/2022","8.997","8.997","8.997","8.997","3.41%"
"03/25/2022","8.700","8.750","8.750","8.720","1.79%"
"03/24/2022","8.547","8.597","8.597","8.595","0.97%"
"03/23/2022","8.465","8.496","8.496","8.485","-0.99%"
"03/22/2022","8.550","8.600","8.600","8.570","2.15%"
"03/18/2022","8.370","8.524","8.524","8.390","-1.76%"
"03/17/2022","8.520","8.632","8.632","8.540","-1.05%"
"03/16/2022","8.610","8.728","8.728","8.630","-1.49%"
"03/15/2022","8.740","8.798","8.825","8.760","-0.46%"
"03/14/2022","8.780","8.770","8.800","8.770","1.50%"
"03/11/2022","8.650","8.670","8.670","8.670","0.93%"
"03/10/2022","8.570","8.610","8.610","8.590","0.71%"
"03/09/2022","8.510","8.680","8.680","8.530","-2.41%"
"03/08/2022","8.720","8.824","8.833","8.735","0.69%"
"03/07/2022","8.660","8.619","8.680","8.619","-1.41%"
"03/05/2022","8.783","8.783","8.783","8.783","3.70%"
"03/04/2022","8.470","8.525","8.530","8.485","0.71%"
"03/03/2022","8.410","8.368","8.430","8.368","1.20%"
"03/02/2022","8.310","8.415","8.415","8.330","1.54%"
"03/01/2022","8.184","8.316","8.316","8.316","0.55%"
"02/28/2022","8.139","8.230","8.230","8.228","-3.65%"
"02/26/2022","8.447","8.447","8.447","8.447","3.26%"
"02/25/2022","8.180","8.140","8.200","8.140","0.37%"
"02/24/2022","8.150","8.197","8.197","8.150","0.62%"
"02/23/2022","8.100","8.135","8.140","8.120","0.50%"
"02/22/2022","8.060","8.120","8.120","8.120","1.13%"
"02/21/2022","7.970","8.144","8.144","8.144","-4.31%"
"02/19/2022","8.329","8.329","8.329","8.329","3.26%"
"02/18/2022","8.066","8.111","8.111","8.070","0.12%"
"02/17/2022","8.056","8.071","8.084","8.064","0.12%"
"02/16/2022","8.046","8.078","8.078","8.054","-0.43%"
"02/15/2022","8.081","8.145","8.145","8.089","-0.68%"
"02/14/2022","8.136","8.159","8.163","8.144","0.56%"
"02/11/2022","8.091","8.130","8.130","8.079","0.06%"
"02/10/2022","8.086","8.096","8.096","8.090","0.50%"
"02/09/2022","8.046","8.072","8.072","8.054","0.12%"
"02/08/2022","8.036","8.091","8.091","8.039","0.45%"
"02/04/2022","8.000","8.055","8.055","8.019","0.18%"
"02/03/2022","7.986","8.088","8.088","7.994","0.00%"
"02/02/2022","7.986","8.087","8.087","7.994","-0.75%"
"02/01/2022","8.046","8.017","8.069","8.017","1.90%"
"01/31/2022","7.896","7.952","7.952","7.904","-1.00%"
"01/28/2022","7.976","7.934","7.984","7.934","0.06%"
"01/27/2022","7.971","8.043","8.043","7.979","0.19%"
"01/26/2022","7.956","8.015","8.015","7.964","-0.38%"
"01/25/2022","7.986","8.036","8.036","7.994","-0.25%"
"01/24/2022","8.006","8.070","8.070","8.014","-2.31%"
"01/22/2022","8.195","8.195","8.195","8.195","2.62%"
"01/21/2022","7.986","7.994","7.994","7.994","0.25%"
"01/20/2022","7.966","7.977","7.984","7.974","-0.18%"
"01/19/2022","7.980","8.034","8.034","7.999","-0.64%"
"01/18/2022","8.031","8.082","8.082","8.039","0.94%"
"01/17/2022","7.956","7.912","7.974","7.912","-3.33%"
"01/15/2022","8.230","8.230","8.230","8.230","3.57%"
"01/14/2022","7.946","8.004","8.004","7.954","-1.85%"
"01/13/2022","8.096","8.043","8.104","8.030","0.81%"
"01/12/2022","8.031","8.039","8.039","8.039","-0.12%"
"01/11/2022","8.041","8.195","8.195","8.049","-0.68%"
"01/10/2022","8.096","8.133","8.133","8.104","-3.18%"
"01/08/2022","8.362","8.362","8.362","8.362","3.35%"
"01/07/2022","8.091","8.191","8.191","8.099","-0.06%"
"01/06/2022","8.096","8.182","8.184","8.104","0.12%"
"01/05/2022","8.086","8.098","8.104","8.094","-0.12%"
"01/04/2022","8.096","8.093","8.114","8.092","1.12%"
"01/03/2022","8.006","8.037","8.037","8.004","-2.31%"
"01/01/2022","8.195","8.195","8.195","8.195","3.39%"
"12/31/2021","7.926","7.997","7.997","7.934","-0.30%"
"12/30/2021","7.950","7.970","7.970","7.970","-0.08%"
"12/29/2021","7.956","7.985","7.997","7.964","0.38%"
"12/28/2021","7.926","7.999","7.999","7.934","-0.25%"
"12/27/2021","7.946","7.997","7.997","7.954","-2.78%"
"12/25/2021","8.173","8.173","8.173","8.173","5.65%"
"12/24/2021","7.736","8.022","8.022","7.744","-2.27%"
"12/23/2021","7.916","7.923","7.924","7.894","0.89%"
"12/22/2021","7.846","7.940","7.940","7.754","0.64%"
"12/21/2021","7.796","7.816","7.816","7.804","0.52%"
"12/20/2021","7.756","7.832","7.832","7.750","0.13%"
"12/17/2021","7.746","7.744","7.754","7.744","-0.64%"
"12/16/2021","7.796","7.831","7.833","7.804","-0.26%"
"12/15/2021","7.816","7.824","7.824","7.824","0.26%"
"12/14/2021","7.796","7.830","7.830","7.804","0.39%"
"12/13/2021","7.766","7.790","7.790","7.744","-2.86%"
"12/11/2021","7.995","7.995","7.995","7.995","3.35%"
"12/10/2021","7.736","7.768","7.768","7.734","0.00%"
"12/09/2021","7.736","7.830","7.830","7.744","-0.51%"
"12/08/2021","7.776","7.877","7.877","7.784","-0.82%"
"12/07/2021","7.840","7.903","7.903","7.849","0.31%"
"12/06/2021","7.816","7.819","7.824","7.754","-2.82%"
"12/04/2021","8.042","8.042","8.042","8.042","3.51%"
"12/03/2021","7.770","7.878","7.878","7.764","-0.40%"
"12/02/2021","7.801","7.856","7.856","7.809","-0.95%"
"12/01/2021","7.876","7.944","7.944","7.884","0.06%"
"11/30/2021","7.871","8.020","8.020","7.879","-2.30%"
"11/29/2021","8.056","8.156","8.156","8.064","-0.12%"
"11/26/2021","8.066","8.156","8.156","8.074","-1.47%"
"11/25/2021","8.186","8.168","8.194","8.168","-1.14%"
"11/24/2021","8.280","8.375","8.375","8.350","1.27%"
"11/23/2021","8.176","8.184","8.184","8.184","2.12%"
"11/22/2021","8.006","7.994","8.014","7.994","-1.79%"
"11/20/2021","8.152","8.152","8.152","8.152","3.05%"
"11/19/2021","7.911","7.897","7.919","7.896","0.06%"
"11/18/2021","7.906","7.903","7.914","7.902","1.10%"
"11/17/2021","7.820","7.916","7.916","7.860","0.96%"
"11/16/2021","7.746","7.754","7.754","7.754","-2.44%"
"11/13/2021","7.940","7.940","7.940","7.940","2.70%"
"11/12/2021","7.731","7.665","7.739","7.665","1.91%"
"11/11/2021","7.586","7.638","7.715","7.564","-1.04%"
"11/10/2021","7.666","7.638","7.694","7.638","0.63%"
"11/09/2021","7.618","7.641","7.641","7.640","-0.50%"
"11/08/2021","7.656","7.704","7.704","7.659","-3.38%"
"11/06/2021","7.924","7.924","7.924","7.924","3.77%"
"11/05/2021","7.636","7.712","7.712","7.639","-1.67%"
"11/04/2021","7.766","7.927","7.927","7.774","-2.14%"
"11/03/2021","7.936","7.954","7.954","7.944","0.00%"
"11/01/2021","7.936","7.904","7.944","7.904","0.89%"
"10/29/2021","7.866","7.874","7.874","7.874","-0.88%"
"10/28/2021","7.936","7.954","7.954","7.944","-0.13%"
"10/27/2021","7.946","7.954","7.954","7.954","-0.13%"
"10/26/2021","7.956","7.969","7.969","7.964","0.25%"
"10/25/2021","7.936","7.944","7.944","7.944","0.01%"
"10/22/2021","7.935","8.001","8.001","8.001","0.13%"
"10/21/2021","7.925","7.975","7.975","7.975","0.76%"
"10/20/2021","7.865","7.915","7.915","7.915","0.64%"
"10/19/2021","7.815","7.865","7.865","7.865","-0.38%"
"10/18/2021","7.845","7.895","7.895","7.895","0.51%"
"10/15/2021","7.805","7.855","7.855","7.855","0.52%"
"10/14/2021","7.765","7.815","7.815","7.815","-0.33%"
"10/13/2021","7.791","7.819","7.819","7.799","-0.57%"
"10/12/2021","7.836","7.844","7.844","7.844","-0.70%"
"10/11/2021","7.891","7.899","7.899","7.899","0.45%"
"10/08/2021","7.856","7.909","7.909","7.864","0.13%"
"10/07/2021","7.846","7.839","7.854","7.839","0.00%"
"10/06/2021","7.846","7.884","7.884","7.854","-0.38%"
"10/05/2021","7.876","7.869","7.884","7.869","0.38%"
"10/04/2021","7.846","7.854","7.854","7.854","0.32%"
"10/01/2021","7.821","7.844","7.844","7.829","-0.45%"
"09/30/2021","7.856","7.864","7.864","7.864","0.77%"
"09/29/2021","7.796","7.804","7.844","7.794","0.13%"
"09/28/2021","7.786","7.804","7.804","7.794","1.17%"
"09/27/2021","7.696","7.704","7.704","7.704","0.52%"
"09/24/2021","7.656","7.664","7.664","7.664","0.26%"
"09/23/2021","7.636","7.644","7.644","7.644","0.26%"
"09/22/2021","7.616","7.644","7.644","7.624","-0.34%"
"09/21/2021","7.642","7.643","7.658","7.643","0.16%"
"09/20/2021","7.630","7.670","7.670","7.670","0.79%"
"09/17/2021","7.570","7.610","7.610","7.610","0.71%"
"09/15/2021","7.517","7.518","7.533","7.518","0.00%"
"09/14/2021","7.517","7.533","7.533","7.533","0.07%"
"09/13/2021","7.512","7.533","7.533","7.528","0.94%"
"09/10/2021","7.442","7.468","7.468","7.458","0.70%"
"09/09/2021","7.390","7.453","7.490","7.453","-0.11%"
"09/08/2021","7.398","7.468","7.468","7.448","-0.80%"
"09/07/2021","7.458","7.523","7.523","7.508","0.24%"
"09/06/2021","7.440","7.490","7.490","7.490","0.16%"
"09/03/2021","7.428","7.488","7.488","7.478","0.41%"
"09/02/2021","7.398","7.460","7.460","7.448","-0.27%"
"09/01/2021","7.418","7.483","7.483","7.468","-0.80%"
"08/31/2021","7.478","7.513","7.528","7.513","-0.20%"
"08/30/2021","7.493","7.543","7.543","7.543","-0.20%"
"08/27/2021","7.508","7.558","7.558","7.558","-0.20%"
"08/26/2021","7.523","7.578","7.578","7.573","-0.03%"
"08/25/2021","7.525","7.575","7.575","7.575","-0.13%"
"08/24/2021","7.535","7.585","7.585","7.585","0.07%"
"08/23/2021","7.530","7.560","7.580","7.560","0.56%"
"08/20/2021","7.488","7.548","7.553","7.538","-0.40%"
"08/19/2021","7.518","7.578","7.578","7.568","-0.13%"
"08/18/2021","7.528","7.588","7.588","7.578","-0.53%"
"08/17/2021","7.568","7.613","7.618","7.613","-0.26%"
"08/16/2021","7.588","7.658","7.658","7.638","0.66%"
"08/13/2021","7.538","7.608","7.608","7.588","0.13%"
"08/12/2021","7.528","7.588","7.588","7.578","-0.66%"
"08/11/2021","7.578","7.628","7.628","7.628","-0.79%"
"08/10/2021","7.638","7.693","7.693","7.688","-0.26%"
"08/09/2021","7.658","7.718","7.718","7.708","0.26%"
"08/06/2021","7.638","7.638","7.688","7.638","0.66%"
"08/05/2021","7.588","7.638","7.638","7.638","0.12%"
"08/04/2021","7.579","7.629","7.629","7.629","0.68%"
"08/03/2021","7.528","7.578","7.578","7.578","0.66%"
"08/02/2021","7.479","7.549","7.549","7.529","0.00%"
"07/30/2021","7.479","7.529","7.529","7.529","-1.20%"
"07/29/2021","7.570","7.620","7.620","7.620","0.00%"
"07/28/2021","7.570","7.630","7.630","7.620","0.00%"
"07/27/2021","7.570","7.640","7.640","7.620","-0.13%"
"07/26/2021","7.580","7.635","7.635","7.630","0.53%"
"07/23/2021","7.540","7.600","7.600","7.590","0.80%"
"07/22/2021","7.480","7.530","7.530","7.530","-0.07%"
"07/21/2021","7.485","7.535","7.535","7.535","0.94%"
"07/20/2021","7.415","7.465","7.465","7.465","0.61%"
"07/19/2021","7.370","7.405","7.420","7.405","-0.41%"
"07/16/2021","7.400","7.450","7.450","7.450","0.54%"
"07/15/2021","7.360","7.400","7.410","7.400","0.00%"
"07/14/2021","7.360","7.410","7.410","7.410","-0.27%"
"07/13/2021","7.380","7.400","7.430","7.400","1.79%"
"07/12/2021","7.250","7.300","7.300","7.300","-0.55%"
"07/09/2021","7.290","7.330","7.340","7.330","-0.82%"
"07/08/2021","7.350","7.400","7.400","7.400","0.41%"
"07/07/2021","7.320","7.410","7.410","7.370","-0.81%"
"07/06/2021","7.380","7.440","7.440","7.430","0.07%"
"07/05/2021","7.375","7.425","7.425","7.425","-1.01%"
"07/02/2021","7.450","7.500","7.500","7.500","-0.53%"
"07/01/2021","7.490","7.550","7.550","7.540","0.94%"
"06/30/2021","7.420","7.480","7.480","7.470","1.02%"
"06/29/2021","7.345","7.385","7.395","7.385","0.55%"
"06/28/2021","7.305","7.355","7.355","7.355","-0.68%"
"06/25/2021","7.355","7.445","7.445","7.405","-2.13%"
"06/24/2021","7.515","7.565","7.565","7.565","0.94%"
"06/23/2021","7.445","7.455","7.495","7.455","0.40%"
"06/22/2021","7.415","7.465","7.465","7.465","0.68%"
"06/21/2021","7.365","7.290","7.415","7.285","0.82%"
"06/18/2021","7.305","7.290","7.355","7.285","0.97%"
"06/17/2021","7.235","7.290","7.290","7.285","-0.82%"
"06/16/2021","7.295","7.345","7.345","7.345","-0.26%"
"06/15/2021","7.314","7.374","7.374","7.364","1.04%"
"06/14/2021","7.239","7.289","7.289","7.289","0.21%"
"06/11/2021","7.224","7.274","7.274","7.274","0.42%"
"06/10/2021","7.194","7.224","7.244","7.224","0.84%"
"06/09/2021","7.134","7.154","7.184","7.154","1.28%"
"06/08/2021","7.044","7.104","7.104","7.094","-1.41%"
"06/07/2021","7.145","7.195","7.195","7.195","-0.96%"
"06/04/2021","7.214","7.354","7.354","7.264","-1.10%"
"06/03/2021","7.294","7.354","7.354","7.344","0.41%"
"06/02/2021","7.264","7.354","7.354","7.314","-0.55%"
"06/01/2021","7.304","7.354","7.354","7.354","0.27%"
"05/31/2021","7.284","7.334","7.334","7.334","-0.55%"
"05/28/2021","7.324","7.494","7.494","7.374","-1.61%"
"05/27/2021","7.444","7.494","7.494","7.494","0.54%"
"05/26/2021","7.404","7.454","7.454","7.454","0.27%"
"05/25/2021","7.384","7.444","7.444","7.434","-0.67%"
"05/24/2021","7.434","7.544","7.544","7.484","-1.34%"
"05/21/2021","7.535","7.585","7.585","7.585","0.00%"
"05/20/2021","7.535","7.595","7.595","7.585","-0.13%"
"05/19/2021","7.545","7.570","7.595","7.570","-0.13%"
"05/18/2021","7.555","7.605","7.605","7.605","0.40%"
"05/17/2021","7.525","7.630","7.630","7.575","-0.27%"
"05/14/2021","7.545","7.595","7.595","7.595","-0.79%"
