"Date","Price","Open","High","Low","Change %"
"11/09/2022","7.436","7.612","7.612","7.409","-1.27%"
"11/08/2022","7.532","7.587","7.634","7.489","0.11%"
"11/07/2022","7.524","7.582","7.682","7.460","-0.40%"
"11/04/2022","7.554","7.604","7.673","7.459","-0.51%"
"11/03/2022","7.593","7.572","7.710","7.550","-0.16%"
"11/02/2022","7.605","7.727","7.750","7.544","-1.73%"
"10/31/2022","7.739","7.513","7.758","7.513","1.14%"
"10/28/2022","7.652","7.527","7.727","7.504","0.68%"
"10/27/2022","7.600","7.861","7.932","7.566","-4.57%"
"10/26/2022","7.964","8.160","8.171","7.833","-1.19%"
"10/25/2022","8.060","8.207","8.255","8.060","-3.69%"
"10/24/2022","8.369","8.730","8.730","8.355","-4.68%"
"10/21/2022","8.780","8.661","8.861","8.545","2.62%"
"10/20/2022","8.556","8.502","8.588","8.439","1.49%"
"10/19/2022","8.430","8.209","8.508","8.209","2.16%"
"10/18/2022","8.252","8.105","8.272","8.056","1.59%"
"10/17/2022","8.123","7.951","8.148","7.951","2.23%"
"10/14/2022","7.946","7.687","7.961","7.547","3.61%"
"10/13/2022","7.669","7.668","7.852","7.559","-0.36%"
"10/12/2022","7.697","7.668","7.766","7.641","0.88%"
"10/11/2022","7.630","7.457","7.658","7.409","2.40%"
"10/10/2022","7.451","7.464","7.518","7.381","0.53%"
"10/07/2022","7.412","7.465","7.497","7.401","0.03%"
"10/06/2022","7.410","7.393","7.467","7.260","0.76%"
"10/05/2022","7.354","7.545","7.576","7.280","-2.40%"
"10/04/2022","7.535","7.449","7.546","7.355","1.13%"
"10/03/2022","7.451","7.536","7.590","7.336","-1.26%"
"09/30/2022","7.546","7.434","7.556","7.360","1.23%"
"09/29/2022","7.454","7.276","7.456","7.255","2.22%"
"09/28/2022","7.292","7.109","7.340","7.105","3.34%"
"09/27/2022","7.056","7.169","7.238","7.056","-1.47%"
"09/26/2022","7.161","7.010","7.220","7.010","1.27%"
"09/23/2022","7.071","7.009","7.143","6.999","0.03%"
"09/22/2022","7.069","7.052","7.073","6.959","1.90%"
"09/21/2022","6.937","6.995","7.008","6.859","0.39%"
"09/20/2022","6.910","7.009","7.035","6.910","-0.76%"
"09/19/2022","6.963","6.983","7.054","6.963","-1.02%"
"09/16/2022","7.035","7.026","7.116","6.955","1.56%"
"09/15/2022","6.927","6.859","7.028","6.857","0.61%"
"09/14/2022","6.885","6.765","6.994","6.765","2.18%"
"09/13/2022","6.738","6.659","6.817","6.619","1.14%"
"09/12/2022","6.662","6.721","6.810","6.642","-0.92%"
"09/09/2022","6.724","6.754","6.833","6.705","0.98%"
"09/08/2022","6.659","6.757","6.806","6.609","-0.28%"
"09/07/2022","6.678","6.785","6.785","6.590","-0.76%"
"09/06/2022","6.729","6.720","6.817","6.529","0.09%"
"09/05/2022","6.723","6.626","6.732","6.609","2.17%"
"09/02/2022","6.580","6.798","6.798","6.551","-1.64%"
"09/01/2022","6.690","6.748","6.871","6.651","0.01%"
"08/31/2022","6.689","6.689","6.899","6.670","-1.47%"
"08/30/2022","6.789","6.923","6.946","6.683","-1.96%"
"08/29/2022","6.925","6.858","6.964","6.809","0.51%"
"08/26/2022","6.890","6.909","6.922","6.832","1.94%"
"08/25/2022","6.759","6.825","6.883","6.709","-1.53%"
"08/24/2022","6.864","6.814","6.920","6.758","2.26%"
"08/23/2022","6.712","6.694","6.826","6.694","-0.19%"
"08/22/2022","6.725","6.640","6.734","6.559","1.80%"
"08/19/2022","6.606","6.801","6.865","6.606","-2.32%"
"08/18/2022","6.763","6.759","6.775","6.712","-0.21%"
"08/17/2022","6.777","6.749","6.837","6.646","-0.01%"
"08/16/2022","6.778","6.705","6.778","6.677","2.17%"
"08/12/2022","6.634","6.717","6.747","6.634","-0.60%"
"08/11/2022","6.674","6.767","6.767","6.604","0.92%"
"08/10/2022","6.613","6.767","6.767","6.604","-1.53%"
"08/09/2022","6.716","6.698","6.793","6.643","-0.19%"
"08/08/2022","6.729","6.861","6.922","6.564","1.20%"
"08/05/2022","6.649","6.861","6.922","6.615","-3.94%"
"08/04/2022","6.922","6.861","6.922","6.714","1.30%"
"08/03/2022","6.833","6.734","6.913","6.734","1.44%"
"08/02/2022","6.736","6.628","6.773","6.628","0.76%"
"08/01/2022","6.685","6.649","6.702","6.587","1.30%"
"07/30/2022","6.600","6.600","6.600","6.600","-0.79%"
"07/29/2022","6.652","6.805","6.891","6.634","-2.66%"
"07/28/2022","6.834","6.799","6.870","6.714","0.03%"
"07/27/2022","6.832","6.806","6.850","6.806","0.10%"
"07/26/2022","6.825","6.878","6.878","6.657","10.26%"
"07/25/2022","6.190","6.279","6.398","6.190","-3.27%"
"07/22/2022","6.399","6.562","6.562","6.256","-1.92%"
"07/21/2022","6.524","6.648","6.648","6.350","-1.79%"
"07/20/2022","6.643","6.688","6.688","6.484","1.68%"
"07/19/2022","6.533","6.647","6.703","6.533","-1.39%"
"07/18/2022","6.625","6.711","6.711","6.524","0.36%"
"07/15/2022","6.601","6.875","6.875","6.529","-2.41%"
"07/14/2022","6.764","6.778","6.879","6.735","0.85%"
"07/13/2022","6.707","6.764","6.878","6.508","1.87%"
"07/12/2022","6.584","6.584","6.825","6.542","-0.08%"
"07/11/2022","6.589","6.547","6.589","6.476","-0.51%"
"07/08/2022","6.623","6.990","6.990","6.496","-3.75%"
"07/07/2022","6.881","6.951","7.177","6.839","-0.58%"
"07/06/2022","6.921","6.768","6.935","6.698","2.29%"
"07/05/2022","6.766","6.662","6.766","6.537","1.29%"
"07/04/2022","6.680","6.625","6.708","6.611","2.23%"
"07/01/2022","6.534","6.716","6.716","6.479","-3.13%"
"06/30/2022","6.745","6.779","6.779","6.663","-0.77%"
"06/29/2022","6.797","6.768","6.805","6.663","1.93%"
"06/28/2022","6.668","6.913","7.025","6.668","-2.64%"
"06/27/2022","6.849","6.813","6.881","6.809","2.15%"
"06/24/2022","6.705","6.704","6.752","6.596","0.74%"
"06/23/2022","6.656","6.801","6.804","6.656","-3.87%"
"06/22/2022","6.924","6.991","7.058","6.831","-2.51%"
"06/21/2022","7.102","7.196","7.357","7.062","-1.17%"
"06/20/2022","7.186","7.056","7.186","7.012","2.42%"
"06/17/2022","7.016","6.937","7.034","6.937","2.45%"
"06/15/2022","6.848","6.708","6.848","6.695","2.09%"
"06/14/2022","6.708","6.708","6.734","6.695","-1.41%"
"06/13/2022","6.804","6.389","6.804","6.389","5.55%"
"06/10/2022","6.446","6.214","6.446","6.209","3.85%"
"06/09/2022","6.207","6.263","6.374","6.156","-0.31%"
"06/08/2022","6.226","6.210","6.327","6.136","0.50%"
"06/07/2022","6.195","6.205","6.281","6.155","0.29%"
"06/06/2022","6.177","6.186","6.211","6.173","-0.03%"
"06/03/2022","6.179","6.179","6.205","6.179","0.50%"
"06/02/2022","6.148","6.160","6.236","6.148","0.72%"
"06/01/2022","6.104","6.193","6.253","6.100","-1.12%"
"05/31/2022","6.173","6.128","6.197","6.085","0.65%"
"05/30/2022","6.133","6.117","6.227","6.113","0.07%"
"05/27/2022","6.129","6.035","6.166","6.035","2.00%"
"05/26/2022","6.009","5.935","6.010","5.909","1.83%"
"05/25/2022","5.901","5.936","5.952","5.896","-0.47%"
"05/24/2022","5.929","5.997","5.997","5.929","-0.39%"
"05/23/2022","5.952","5.889","6.015","5.886","1.26%"
"05/20/2022","5.878","5.814","5.939","5.810","0.88%"
"05/19/2022","5.827","5.865","5.902","5.827","-0.53%"
"05/18/2022","5.858","5.836","5.884","5.824","0.48%"
"05/17/2022","5.830","5.800","5.888","5.793","0.17%"
"05/16/2022","5.820","5.875","5.967","5.813","-2.72%"
"05/13/2022","5.983","6.014","6.069","5.863","0.22%"
"05/12/2022","5.970","6.139","6.156","5.790","-2.82%"
"05/11/2022","6.143","6.083","6.182","5.917","-1.40%"
"05/10/2022","6.230","6.283","6.288","6.160","-0.27%"
"05/09/2022","6.247","6.242","6.248","6.241","0.39%"
"05/06/2022","6.223","6.283","6.434","6.178","-1.21%"
"05/05/2022","6.299","6.454","6.455","6.269","-2.10%"
"05/04/2022","6.434","6.314","6.440","6.277","5.81%"
"05/03/2022","6.081","6.068","6.089","6.068","-3.36%"
"05/02/2022","6.292","6.182","6.302","6.182","1.99%"
"04/29/2022","6.169","6.026","6.227","6.024","2.68%"
"04/28/2022","6.008","5.871","6.015","5.755","2.77%"
"04/27/2022","5.846","5.901","5.908","5.638","0.86%"
"04/26/2022","5.796","5.901","5.908","5.638","-1.56%"
"04/25/2022","5.888","5.973","5.975","5.841","-1.37%"
"04/22/2022","5.970","5.909","6.038","5.901","1.19%"
"04/21/2022","5.900","5.873","5.930","5.852","0.68%"
"04/20/2022","5.860","5.940","5.964","5.858","-1.35%"
"04/19/2022","5.940","5.749","5.940","5.727","6.03%"
"04/14/2022","5.602","5.570","5.606","5.460","-0.28%"
"04/13/2022","5.618","5.895","5.923","5.618","-4.55%"
"04/12/2022","5.886","5.985","6.008","5.804","-1.03%"
"04/11/2022","5.947","5.860","5.975","5.858","1.45%"
"04/08/2022","5.862","5.769","5.864","5.701","2.18%"
"04/07/2022","5.737","5.562","5.737","5.461","3.02%"
"04/06/2022","5.569","5.372","5.569","5.274","3.78%"
"04/05/2022","5.366","5.194","5.366","5.194","3.41%"
"04/04/2022","5.189","5.124","5.204","4.994","1.01%"
"04/01/2022","5.137","5.113","5.163","5.112","1.38%"
"03/31/2022","5.067","5.047","5.067","5.042","0.60%"
"03/30/2022","5.037","5.002","5.057","4.903","0.64%"
"03/29/2022","5.005","5.081","5.140","4.929","-2.65%"
"03/28/2022","5.141","4.970","5.141","4.862","3.36%"
"03/25/2022","4.974","4.994","4.994","4.867","-0.46%"
"03/24/2022","4.997","4.826","5.007","4.758","3.72%"
"03/23/2022","4.818","4.927","4.929","4.750","-1.83%"
"03/22/2022","4.908","4.776","4.970","4.776","2.74%"
"03/21/2022","4.777","4.716","4.803","4.575","2.14%"
"03/18/2022","4.677","4.654","4.677","4.567","1.37%"
"03/17/2022","4.614","4.611","4.714","4.474","-0.04%"
"03/16/2022","4.616","4.744","4.744","4.580","-3.17%"
"03/15/2022","4.767","4.923","4.946","4.574","-3.03%"
"03/14/2022","4.916","4.803","4.948","4.774","2.44%"
"03/11/2022","4.799","4.861","4.866","4.791","-0.23%"
"03/10/2022","4.810","4.764","4.853","4.698","0.75%"
"03/09/2022","4.774","4.536","4.779","4.536","5.41%"
"03/08/2022","4.529","4.448","4.568","4.448","1.21%"
"03/07/2022","4.475","3.874","4.477","3.871","15.66%"
"03/04/2022","3.869","3.757","3.869","3.749","4.40%"
"03/03/2022","3.706","3.690","3.734","3.594","0.71%"
"03/02/2022","3.680","3.635","3.680","3.627","1.15%"
"03/01/2022","3.638","3.698","3.711","3.628","-2.10%"
"02/28/2022","3.716","3.634","3.775","3.622","2.94%"
"02/25/2022","3.610","3.641","3.675","3.587","-0.33%"
"02/24/2022","3.622","3.364","3.647","3.364","7.80%"
"02/23/2022","3.360","3.350","3.361","3.326","0.57%"
"02/22/2022","3.341","3.302","3.358","3.297","0.75%"
"02/21/2022","3.316","3.332","3.332","3.298","-0.30%"
"02/18/2022","3.326","3.311","3.330","3.308","0.09%"
"02/17/2022","3.323","3.351","3.362","3.295","-1.42%"
"02/16/2022","3.371","3.322","3.371","3.289","0.21%"
"02/15/2022","3.364","3.484","3.510","3.364","-3.64%"
"02/14/2022","3.491","3.354","3.491","3.352","5.98%"
"02/11/2022","3.294","3.205","3.299","3.205","-0.90%"
"02/10/2022","3.324","3.400","3.423","3.193","-1.51%"
"02/09/2022","3.375","3.447","3.449","3.351","-2.17%"
"02/08/2022","3.450","3.456","3.462","3.294","-0.23%"
"02/07/2022","3.458","3.453","3.465","3.357","0.06%"
"02/04/2022","3.456","3.542","3.544","3.431","-2.87%"
"02/03/2022","3.558","3.546","3.569","3.461","0.11%"
"02/02/2022","3.554","3.593","3.593","3.508","-0.73%"
"02/01/2022","3.580","3.606","3.606","3.494","-0.53%"
"01/31/2022","3.599","3.522","3.694","3.491","2.56%"
"01/28/2022","3.509","3.487","3.510","3.487","5.22%"
"01/27/2022","3.335","3.260","3.340","3.260","5.67%"
"01/26/2022","3.156","3.157","3.160","3.155","-0.85%"
"01/25/2022","3.183","3.194","3.194","3.180","2.38%"
"01/24/2022","3.109","3.069","3.229","3.033","5.50%"
"01/21/2022","2.947","2.962","2.962","2.896","-0.41%"
"01/20/2022","2.959","3.036","3.039","2.906","-2.60%"
"01/19/2022","3.038","3.039","3.090","3.018","-1.52%"
"01/18/2022","3.085","3.016","3.086","3.007","2.46%"
"01/17/2022","3.011","2.975","3.026","2.974","-0.89%"
"01/14/2022","3.038","3.147","3.147","3.004","-3.71%"
"01/13/2022","3.155","3.191","3.191","3.154","-4.10%"
"01/12/2022","3.290","3.383","3.386","3.290","-2.72%"
"01/11/2022","3.382","3.581","3.585","3.268","-5.48%"
"01/10/2022","3.578","3.646","3.646","3.548","-1.49%"
"01/07/2022","3.632","3.612","3.689","3.536","5.05%"
"01/06/2022","3.457","3.461","3.462","3.457","-3.56%"
"01/05/2022","3.585","3.646","3.658","3.583","-1.54%"
"01/04/2022","3.641","3.554","3.660","3.554","1.68%"
"01/03/2022","3.581","3.440","3.581","3.440","3.32%"
"12/31/2021","3.466","3.466","3.466","3.466","1.20%"
"12/30/2021","3.425","3.404","3.426","3.404","2.09%"
"12/29/2021","3.355","3.041","3.357","2.960","6.64%"
"12/28/2021","3.146","3.183","3.211","3.065","-1.29%"
"12/27/2021","3.187","3.200","3.204","3.170","59.27%"
"12/23/2021","2.001","2.355","2.372","2.001","-14.38%"
"12/22/2021","2.337","2.305","2.366","2.215","1.87%"
"12/21/2021","2.294","2.227","2.304","2.171","2.96%"
"12/20/2021","2.228","1.900","2.230","1.842","17.20%"
"12/17/2021","1.901","1.817","1.904","1.689","4.91%"
"12/16/2021","1.812","1.796","1.837","1.657","1.29%"
"12/15/2021","1.789","1.824","1.838","1.662","-2.29%"
"12/14/2021","1.831","1.856","1.857","1.655","0.38%"
"12/13/2021","1.824","1.956","1.978","1.713","-8.11%"
"12/10/2021","1.985","2.004","2.016","1.840","-0.90%"
"12/09/2021","2.003","1.795","2.006","1.755","2.30%"
"12/08/2021","1.958","2.003","2.005","1.790","-2.10%"
"12/07/2021","2.000","1.927","2.029","1.903","-1.23%"
"12/06/2021","2.025","2.214","2.216","1.914","-8.50%"
"12/03/2021","2.213","2.216","2.273","2.088","-0.18%"
"12/02/2021","2.217","2.132","2.268","2.101","4.33%"
"12/01/2021","2.125","2.132","2.188","2.101","1.29%"
"11/30/2021","2.098","2.080","2.158","2.017","-1.78%"
"11/29/2021","2.136","2.166","2.223","2.083","-1.20%"
"11/26/2021","2.162","2.214","2.283","2.126","-4.59%"
"11/25/2021","2.266","2.225","2.267","2.090","1.34%"
"11/24/2021","2.236","2.429","2.432","2.090","-7.41%"
"11/23/2021","2.415","2.376","2.464","2.220","1.86%"
"11/22/2021","2.371","2.331","2.390","2.206","2.11%"
"11/19/2021","2.322","2.353","2.384","2.242","-1.28%"
"11/18/2021","2.352","2.282","2.389","2.158","3.75%"
"11/17/2021","2.267","2.268","2.280","2.135","0.09%"
"11/16/2021","2.265","2.423","2.466","2.135","-6.52%"
"11/15/2021","2.423","2.402","2.587","2.292","0.87%"
"11/12/2021","2.402","1.965","2.411","1.962","22.58%"
"11/11/2021","1.959","1.903","1.965","1.903","-2.71%"
"11/10/2021","2.014","2.010","2.134","1.859","0.10%"
"11/09/2021","2.012","2.016","2.190","1.910","-0.15%"
"11/08/2021","2.015","1.814","2.292","1.747","11.08%"
"11/05/2021","1.814","1.823","2.010","1.672","-1.52%"
"11/04/2021","1.842","1.838","2.009","1.674","5.86%"
"11/03/2021","1.740","1.660","1.955","1.576","6.03%"
"11/02/2021","1.641","1.449","1.667","1.448","13.96%"
"11/01/2021","1.440","1.429","1.444","1.429","-6.31%"
"10/29/2021","1.537","1.379","1.548","1.303","10.18%"
"10/28/2021","1.395","1.282","1.681","1.252","2.27%"
"10/27/2021","1.364","1.401","1.448","1.272","-2.64%"
"10/26/2021","1.401","1.386","1.403","1.323","0.07%"
"10/25/2021","1.400","1.345","1.430","1.264","3.70%"
"10/22/2021","1.350","1.273","1.485","1.204","5.30%"
"10/21/2021","1.282","1.179","1.370","1.118","7.37%"
"10/20/2021","1.194","1.134","1.249","1.052","5.11%"
"10/19/2021","1.136","1.137","1.304","1.053","0.18%"
"10/18/2021","1.134","1.021","1.338","0.944","11.18%"
"10/15/2021","1.020","1.000","1.090","0.925","2.20%"
"10/14/2021","0.998","1.065","1.186","0.910","-6.29%"
"10/13/2021","1.065","0.965","1.152","0.822","9.57%"
"10/12/2021","0.972","0.792","1.022","0.688","24.78%"
"10/11/2021","0.779","0.717","0.933","0.619","8.34%"
"10/08/2021","0.719","0.653","0.784","0.581","10.45%"
"10/07/2021","0.651","0.436","1.050","0.299","43.71%"
"10/06/2021","0.453","0.193","0.479","0.180","78.35%"
"10/05/2021","0.254","0.264","0.266","0.192","-1.93%"
"10/04/2021","0.259","0.204","0.448","0.142","21.03%"
"10/01/2021","0.214","0.154","0.246","0.101","33.75%"
"09/30/2021","0.160","0.125","0.168","0.055","20.30%"
"09/29/2021","0.133","0.151","0.152","0.024","-15.29%"
"09/28/2021","0.157","0.160","0.167","0.070","-3.68%"
"09/27/2021","0.163","0.149","0.163","0.072","-8.43%"
"09/24/2021","0.178","0.101","0.178","0.087","5.33%"
"09/23/2021","0.169","0.121","0.169","0.073","2.42%"
"09/22/2021","0.165","0.077","0.166","0.064","-2.94%"
"09/21/2021","0.170","0.151","0.171","0.070","1.19%"
"09/20/2021","0.168","0.167","0.226","0.050","1.20%"
"09/17/2021","0.166","0.120","0.169","0.028","24.81%"
"09/16/2021","0.133","0.081","0.142","0.034","13.68%"
"09/15/2021","0.117","0.079","0.120","0.027","0.86%"
"09/14/2021","0.116","0.109","0.120","0.036","582.35%"
"09/13/2021","0.017","0.003","0.041","-0.023","325.00%"
"09/10/2021","0.004","-0.011","0.011","-0.011","100.00%"
"09/09/2021","0.002","0.011","0.041","-0.034","-77.78%"
"09/08/2021","0.009","0.013","0.045","-0.011","-25.00%"
"09/07/2021","0.012","0.012","0.041","-0.011","9.09%"
"09/06/2021","0.011","0.037","0.045","-0.011","10.00%"
"09/03/2021","0.010","0.011","0.102","-0.022","-9.09%"
"09/02/2021","0.011","0.011","0.306","-0.056","-21.43%"
"09/01/2021","0.014","-0.046","0.281","-0.022","40.00%"
"08/31/2021","0.010","-0.033","0.038","-0.033","-67.74%"
"08/30/2021","0.031","-0.033","0.031","-0.033","933.33%"
"08/27/2021","0.003","-0.011","0.030","-0.011","50.00%"
"08/26/2021","0.002","0.037","0.037","0.002","-86.67%"
"08/25/2021","0.015","-0.029","0.052","-0.032","-42.31%"
"08/24/2021","0.026","0.060","0.060","0.024","4.00%"
"08/23/2021","0.025","-0.031","0.052","0.000","-52.83%"
"08/20/2021","0.053","0.052","0.055","0.052","130.43%"
"08/19/2021","0.023","-0.030","0.359","-0.021","-64.06%"
"08/18/2021","0.064","-0.021","0.107","-0.021","220.00%"
"08/17/2021","0.020","-0.021","0.042","-0.021","122.22%"
"08/16/2021","0.009","-0.010","0.036","-0.021","-35.71%"
"08/13/2021","0.014","0.041","0.074","-0.021","-22.22%"
"08/12/2021","0.018","0.045","0.051","-0.021","-25.00%"
"08/11/2021","0.024","0.088","0.091","-0.010","-17.24%"
"08/10/2021","0.029","0.027","0.092","0.000","-68.48%"
"08/09/2021","0.092","0.090","0.092","0.029","228.57%"
"08/06/2021","0.028","0.031","0.031","0.000","3.70%"
"08/05/2021","0.027","-0.010","0.032","-0.020","-3.57%"
"08/04/2021","0.028","-0.010","0.032","-0.010","55.56%"
"08/03/2021","0.018","-0.010","0.030","-0.010","50.00%"
"08/02/2021","0.012","0.013","0.041","-0.020","-36.84%"
"07/30/2021","0.019","0.041","0.112","0.000","11.76%"
"07/29/2021","0.017","0.015","0.084","-0.020","-76.39%"
"07/28/2021","0.072","-0.018","0.162","-0.030","132.26%"
"07/27/2021","0.031","0.020","0.091","0.020","-11.43%"
"07/26/2021","0.035","0.010","0.035","-0.010","-10.26%"
"07/23/2021","0.039","0.030","0.045","0.010","-13.33%"
"07/22/2021","0.045","0.020","0.051","0.020","0.00%"
"07/21/2021","0.045","0.039","0.049","0.019","36.36%"
"07/20/2021","0.033","0.039","0.039","0.029","6.45%"
"07/19/2021","0.031","0.039","0.039","0.019","-27.91%"
"07/16/2021","0.043","0.019","0.049","0.009","10.26%"
"07/15/2021","0.039","0.029","0.049","0.019","-17.02%"
"07/14/2021","0.047","0.045","0.048","0.045","20.51%"
"07/13/2021","0.039","0.029","0.048","0.019","-11.36%"
"07/12/2021","0.044","0.029","0.067","0.029","15.79%"
"07/09/2021","0.038","0.038","0.038","0.038","35.71%"
"07/08/2021","0.028","0.028","0.028","0.028","-300.00%"
"07/07/2021","-0.014","0.034","0.034","-0.014","-173.68%"
"07/06/2021","0.019","0.009","0.019","0.009","111.11%"
"07/05/2021","0.009","0.047","0.047","0.009","-86.36%"
"07/02/2021","0.066","0.057","0.104","0.047","0.00%"
"07/01/2021","0.066","0.094","0.113","0.066","-21.43%"
"06/30/2021","0.084","0.122","0.197","0.084","-31.15%"
"06/29/2021","0.122","0.112","0.122","0.103","31.18%"
"06/28/2021","0.093","0.084","0.093","0.084","-28.46%"
"06/25/2021","0.130","0.091","0.187","0.091","46.07%"
"06/24/2021","0.089","0.087","0.186","0.083","-3.26%"
"06/23/2021","0.092","0.089","0.093","0.087","2.22%"
"06/22/2021","0.090","0.092","0.092","0.083","-2.17%"
"06/21/2021","0.092","0.092","0.129","0.084","1.10%"
"06/18/2021","0.091","0.091","0.093","0.082","10.98%"
"06/17/2021","0.082","0.070","0.100","0.070","17.14%"
"06/16/2021","0.070","0.079","0.090","0.063","-468.42%"
"06/15/2021","-0.019","-0.008","-0.008","-0.065","-58.70%"
"06/14/2021","-0.046","-0.023","0.021","-0.058","70.37%"
"06/11/2021","-0.027","-0.038","0.303","-0.049","35.00%"
"06/10/2021","-0.020","-0.020","0.058","-0.020","-160.61%"
"06/09/2021","0.033","0.146","0.326","-0.011","-17.50%"
"06/08/2021","0.040","0.006","0.343","-0.004","185.71%"
"06/07/2021","0.014","0.014","0.132","-0.007","-74.07%"
"06/04/2021","0.054","0.021","0.065","0.021","881.82%"
"06/03/2021","0.005","-0.044","0.035","-0.044","-90.98%"
"06/02/2021","0.061","0.016","0.136","0.016","29.79%"
"06/01/2021","0.047","0.069","0.102","0.025","-49.46%"
"05/31/2021","0.093","0.093","0.170","0.039","-7.00%"
"05/28/2021","0.100","0.089","0.209","0.078","-14.53%"
"05/27/2021","0.117","0.139","0.195","0.073","-13.97%"
"05/26/2021","0.136","0.120","0.196","0.072","74.36%"
"05/25/2021","0.078","0.121","0.124","0.067","-7.14%"
"05/24/2021","0.084","0.148","0.202","0.084","-16.83%"
"05/21/2021","0.101","0.079","0.272","0.079","17.44%"
"05/20/2021","0.086","0.086","0.277","0.064","-25.22%"
"05/19/2021","0.115","0.105","0.137","0.073","3.60%"
"05/18/2021","0.111","0.079","0.206","0.079","-5.13%"
"05/17/2021","0.117","0.075","0.411","0.075","28.57%"
"05/14/2021","0.091","0.039","0.186","0.039","62.50%"
"05/13/2021","0.056","-0.016","0.118","-0.027","143.48%"
"05/12/2021","0.023","-0.007","0.272","-0.007","21.05%"
"05/11/2021","0.019","-0.011","0.236","-0.021","26.67%"
"05/10/2021","0.015","0.056","0.056","-0.035","1,400.00%"
"05/07/2021","0.001","-0.019","0.062","-0.029","-150.00%"
"05/06/2021","-0.002","-0.032","0.059","-0.042","-50.00%"
"05/05/2021","-0.004","-0.034","0.026","-0.034","-77.78%"
"05/04/2021","-0.018","0.002","0.012","-0.028","-43.75%"
"05/03/2021","-0.032","-0.097","-0.027","-0.097","166.67%"
"04/30/2021","-0.012","0.028","0.199","-0.042","-65.71%"
"04/29/2021","-0.035","-0.005","0.065","-0.095","-41.67%"
"04/28/2021","-0.060","-0.040","0.008","-0.070","36.36%"
"04/27/2021","-0.044","-0.044","0.024","-0.054","18.92%"
"04/26/2021","-0.037","-0.017","0.021","-0.037","236.36%"
"04/23/2021","-0.011","-0.051","0.175","-0.060","-26.67%"
"04/22/2021","-0.015","-0.045","0.023","-0.045","-48.28%"
"04/21/2021","-0.029","-0.038","0.009","-0.038","163.64%"
"04/20/2021","-0.011","-0.021","-0.001","-0.031","175.00%"
"04/19/2021","-0.004","-0.014","0.140","-0.024","-50.00%"
"04/16/2021","-0.008","-0.008","0.020","-0.008","300.00%"
"04/15/2021","-0.002","-0.022","0.083","-0.022","-150.00%"
"04/14/2021","0.004","-0.004","0.023","-0.042","-63.64%"
"04/13/2021","0.011","-0.036","0.087","-0.036","-200.00%"
"04/12/2021","-0.011","-0.011","0.045","-0.020","120.00%"
"04/09/2021","-0.005","-0.024","0.089","-0.043","-44.44%"
"04/08/2021","-0.009","-0.018","0.085","-0.018","-63.27%"
"04/07/2021","-0.024","-0.100","-0.020","-0.100","512.50%"
"04/06/2021","-0.004","0.004","0.079","-0.004","-70.37%"
"04/02/2021","-0.014","-0.083","-0.013","-0.083","-190.00%"
"04/01/2021","0.015","0.015","0.080","0.015","-60.53%"
"03/31/2021","0.038","-0.007","0.149","-0.016","-3,900.00%"
"03/30/2021","-0.001","-0.010","0.200","-0.010","-80.00%"
"03/29/2021","-0.005","-0.005","0.031","-0.023","-113.89%"
"03/26/2021","0.036","0.036","0.036","0.009","-1,300.00%"
"03/25/2021","-0.003","-0.003","0.078","-0.003","-76.92%"
"03/24/2021","-0.013","-0.013","0.067","-0.013","-113.13%"
"03/23/2021","0.099","-0.017","0.099","-0.017","-5,050.00%"
"03/22/2021","-0.002","-0.038","0.051","-0.038","-86.67%"
"03/19/2021","-0.015","-0.051","0.038","-0.051","-57.14%"
"03/18/2021","-0.035","-0.053","0.035","-0.053","-5.41%"
"03/17/2021","-0.037","-0.046","0.033","-0.046","19.35%"
"03/16/2021","-0.031","0.003","0.012","-0.049","-11.43%"
"03/15/2021","-0.035","-0.070","0.026","-0.070","-70.59%"
"03/13/2021","-0.119","-0.119","-0.119","-0.119","85.94%"
"03/12/2021","-0.064","-0.064","0.111","-0.064","10.34%"
"03/11/2021","-0.058","-0.058","0.152","-0.067","38.10%"
"03/10/2021","-0.042","-0.042","0.219","-0.042","13.51%"
"03/09/2021","-0.037","0.049","0.049","-0.037","68.18%"
"03/08/2021","-0.022","-0.031","0.090","-0.031","29.41%"
"03/05/2021","-0.017","-0.008","0.173","-0.017","466.67%"
"03/04/2021","-0.003","-0.020","0.221","-0.020","-40.00%"
"03/03/2021","-0.005","-0.013","0.200","-0.013","-68.75%"
"03/02/2021","-0.016","-0.090","-0.012","-0.090","700.00%"
"03/01/2021","-0.002","0.082","0.082","-0.011","-60.00%"
"02/26/2021","-0.005","-0.005","0.223","-0.014","-71.43%"
"02/25/2021","-0.018","-0.058","0.007","-0.058","1,650.00%"
"02/24/2021","-0.001","0.023","0.065","-0.001","-109.09%"
"02/23/2021","0.011","-0.013","0.062","-0.013","-78.43%"
"02/22/2021","0.051","0.016","0.083","-0.008","70.00%"
"02/19/2021","0.030","0.013","0.130","0.005","200.00%"
"02/18/2021","0.010","-0.006","0.118","-0.006","11.11%"
"02/17/2021","0.009","0.009","0.075","0.009","-35.71%"
"02/16/2021","0.014","0.014","0.038","-0.018","-22.22%"
"02/15/2021","0.018","0.002","0.084","-0.005","-109.52%"
"02/13/2021","-0.189","-0.189","-0.189","-0.189","-2,800.00%"
"02/12/2021","0.007","0.015","0.056","-0.009","-75.00%"
"02/11/2021","0.028","0.020","0.061","0.004","-20.00%"
