"Date","Price","Open","High","Low","Change %"
"11/07/2022","8.213","8.436","8.522","8.212","-2.64%"
"11/04/2022","8.436","8.679","8.679","8.431","-2.09%"
"11/03/2022","8.616","8.815","8.927","8.503","0.08%"
"11/02/2022","8.609","8.605","8.681","8.571","0.77%"
"11/01/2022","8.543","8.543","8.543","8.543","-0.80%"
"10/31/2022","8.612","8.370","8.693","8.368","3.10%"
"10/28/2022","8.353","8.114","8.494","8.114","3.25%"
"10/27/2022","8.090","8.155","8.448","8.089","-0.72%"
"10/26/2022","8.149","8.203","8.259","8.090","-1.21%"
"10/25/2022","8.249","8.417","8.426","8.248","-3.32%"
"10/24/2022","8.532","8.935","8.935","8.528","-4.89%"
"10/21/2022","8.971","8.966","9.298","8.966","0.63%"
"10/20/2022","8.915","8.644","8.947","8.643","3.55%"
"10/19/2022","8.609","8.467","8.778","8.467","1.87%"
"10/18/2022","8.451","8.269","8.527","8.265","2.56%"
"10/17/2022","8.240","7.982","8.261","7.973","3.18%"
"10/14/2022","7.986","7.894","8.133","7.804","-0.05%"
"10/13/2022","7.990","8.028","8.412","7.990","-4.27%"
"10/12/2022","8.346","8.028","8.356","8.028","3.95%"
"10/11/2022","8.029","7.680","8.069","7.679","4.53%"
"10/10/2022","7.681","7.532","7.742","7.520","2.03%"
"10/07/2022","7.528","7.457","7.635","7.452","1.44%"
"10/06/2022","7.421","7.345","7.464","7.251","1.20%"
"10/05/2022","7.333","7.189","7.383","7.102","2.17%"
"10/04/2022","7.177","7.242","7.267","7.114","-1.35%"
"10/03/2022","7.275","7.423","7.559","7.275","-1.85%"
"09/30/2022","7.412","7.476","7.536","7.367","-0.88%"
"09/29/2022","7.478","7.266","7.569","7.262","2.66%"
"09/28/2022","7.284","7.200","7.388","7.200","1.96%"
"09/27/2022","7.144","7.126","7.200","6.945","0.93%"
"09/26/2022","7.078","6.933","7.137","6.906","4.80%"
"09/23/2022","6.754","6.552","6.755","6.506","3.08%"
"09/22/2022","6.552","6.537","6.596","6.504","1.33%"
"09/21/2022","6.466","6.522","6.531","6.440","-0.90%"
"09/20/2022","6.525","6.536","6.660","6.501","0.17%"
"09/19/2022","6.514","6.496","6.557","6.494","0.28%"
"09/16/2022","6.496","6.544","6.672","6.445","-0.44%"
"09/15/2022","6.525","6.412","6.569","6.409","1.97%"
"09/14/2022","6.399","6.247","6.461","6.244","2.29%"
"09/13/2022","6.256","6.273","6.336","6.143","-0.19%"
"09/12/2022","6.268","6.406","6.432","6.252","-2.11%"
"09/09/2022","6.403","6.477","6.593","6.402","-1.04%"
"09/08/2022","6.470","6.575","6.618","6.466","-1.48%"
"09/07/2022","6.567","6.653","6.678","6.549","-1.26%"
"09/06/2022","6.651","6.667","6.757","6.472","-0.21%"
"09/05/2022","6.665","6.588","6.732","6.586","1.23%"
"09/02/2022","6.584","6.702","6.746","6.564","-2.01%"
"09/01/2022","6.719","6.696","6.828","6.691","0.42%"
"08/31/2022","6.691","6.662","6.908","6.542","0.56%"
"08/30/2022","6.654","6.854","6.878","6.586","-2.79%"
"08/29/2022","6.845","6.717","6.878","6.716","2.19%"
"08/26/2022","6.698","6.637","6.736","6.629","1.00%"
"08/25/2022","6.632","6.737","6.748","6.593","-1.41%"
"08/24/2022","6.727","6.646","6.861","6.645","1.22%"
"08/23/2022","6.646","6.495","6.770","6.489","2.44%"
"08/22/2022","6.488","6.367","6.531","6.300","2.06%"
"08/19/2022","6.357","6.196","6.529","6.196","2.65%"
"08/18/2022","6.193","6.110","6.236","6.110","1.96%"
"08/17/2022","6.074","5.851","6.084","5.850","3.92%"
"08/16/2022","5.845","5.719","5.849","5.717","3.17%"
"08/15/2022","5.666","5.655","5.666","5.655","-0.80%"
"08/12/2022","5.711","5.821","5.897","5.711","-1.82%"
"08/11/2022","5.817","6.056","6.079","5.746","-1.59%"
"08/10/2022","5.911","6.056","6.079","5.847","-2.35%"
"08/09/2022","6.053","5.965","6.106","5.962","1.54%"
"08/08/2022","5.961","6.312","6.322","5.859","-0.30%"
"08/05/2022","5.979","6.312","6.322","5.974","-2.64%"
"08/04/2022","6.141","6.312","6.322","6.077","-2.51%"
"08/03/2022","6.299","6.151","6.402","6.151","2.47%"
"08/02/2022","6.147","5.880","6.154","5.839","4.65%"
"08/01/2022","5.874","5.979","5.996","5.834","-1.72%"
"07/29/2022","5.977","6.223","6.321","5.920","-3.94%"
"07/28/2022","6.222","6.258","6.373","6.218","0.48%"
"07/27/2022","6.192","6.105","6.265","6.103","1.49%"
"07/26/2022","6.101","6.194","6.231","6.034","-1.49%"
"07/25/2022","6.193","6.210","6.301","6.168","-0.32%"
"07/22/2022","6.213","6.527","6.528","6.186","-4.84%"
"07/21/2022","6.529","6.912","6.977","6.529","-5.55%"
"07/20/2022","6.913","6.995","7.048","6.913","-1.23%"
"07/19/2022","6.999","7.035","7.170","6.998","-0.64%"
"07/18/2022","7.044","7.107","7.107","6.967","-0.93%"
"07/15/2022","7.110","7.163","7.165","7.079","-1.97%"
"07/14/2022","7.253","7.196","7.379","7.196","1.20%"
"07/13/2022","7.167","7.102","7.284","7.066","1.46%"
"07/12/2022","7.064","6.909","7.248","6.908","2.36%"
"07/11/2022","6.901","7.016","7.020","6.839","-1.71%"
"07/08/2022","7.021","7.216","7.273","7.007","-3.04%"
"07/07/2022","7.241","7.191","7.400","7.104","0.91%"
"07/06/2022","7.176","7.197","7.283","7.141","-0.19%"
"07/05/2022","7.190","6.989","7.230","6.989","2.85%"
"07/04/2022","6.991","6.994","7.191","6.987","1.00%"
"07/01/2022","6.922","7.230","7.230","6.906","-5.44%"
"06/30/2022","7.320","7.461","7.494","7.237","-1.85%"
"06/29/2022","7.458","7.550","7.550","7.433","-1.60%"
"06/28/2022","7.579","7.697","7.878","7.571","-1.15%"
"06/27/2022","7.667","7.434","7.689","7.434","4.58%"
"06/24/2022","7.331","7.330","7.433","7.202","0.66%"
"06/23/2022","7.283","7.587","7.635","7.222","-3.98%"
"06/22/2022","7.585","8.002","8.002","7.576","-5.86%"
"06/21/2022","8.057","8.500","8.593","8.057","-4.59%"
"06/20/2022","8.445","8.281","8.515","8.236","2.85%"
"06/17/2022","8.211","8.105","8.292","8.105","1.43%"
"06/16/2022","8.095","8.095","8.095","8.095","0.00%"
"06/15/2022","8.096","7.949","8.205","7.841","1.45%"
"06/14/2022","7.980","7.949","8.020","7.841","1.40%"
"06/13/2022","7.870","7.451","7.941","7.451","6.39%"
"06/10/2022","7.397","7.296","7.452","7.187","3.11%"
"06/09/2022","7.174","7.131","7.368","7.128","1.30%"
"06/08/2022","7.082","7.048","7.188","7.047","1.13%"
"06/07/2022","7.003","7.035","7.078","6.965","-0.13%"
"06/06/2022","7.012","7.052","7.117","7.006","-0.54%"
"06/03/2022","7.050","7.053","7.104","6.989","1.29%"
"06/02/2022","6.960","6.944","7.017","6.939","1.50%"
"06/01/2022","6.857","6.980","6.993","6.855","-1.58%"
"05/31/2022","6.967","6.888","6.984","6.824","1.84%"
"05/30/2022","6.841","6.923","7.084","6.838","-0.48%"
"05/27/2022","6.874","6.874","7.023","6.871","0.29%"
"05/26/2022","6.854","6.816","6.899","6.753","1.12%"
"05/25/2022","6.778","6.788","6.803","6.730","1.16%"
"05/24/2022","6.700","6.806","6.848","6.700","-1.00%"
"05/23/2022","6.768","6.657","6.776","6.643","1.41%"
"05/20/2022","6.674","6.813","6.824","6.660","-0.71%"
"05/19/2022","6.722","6.817","6.835","6.717","-1.44%"
"05/18/2022","6.820","6.822","6.891","6.783","0.26%"
"05/17/2022","6.802","6.982","6.988","6.794","-1.28%"
"05/16/2022","6.890","7.106","7.165","6.890","-3.12%"
"05/13/2022","7.112","7.139","7.142","7.011","1.20%"
"05/12/2022","7.028","7.288","7.288","7.028","-3.82%"
"05/11/2022","7.307","7.299","7.366","7.231","0.10%"
"05/10/2022","7.300","7.365","7.457","7.297","-0.73%"
"05/09/2022","7.354","7.325","7.474","7.309","1.43%"
"05/06/2022","7.250","7.175","7.334","7.175","3.00%"
"05/05/2022","7.039","7.082","7.135","7.018","-0.16%"
"05/04/2022","7.050","6.899","7.117","6.899","2.26%"
"05/03/2022","6.894","6.900","6.905","6.892","-0.26%"
"05/02/2022","6.912","6.859","6.944","6.859","0.79%"
"04/29/2022","6.858","6.866","6.966","6.824","0.88%"
"04/28/2022","6.798","6.642","6.843","6.572","2.33%"
"04/27/2022","6.643","6.672","6.708","6.528","0.77%"
"04/26/2022","6.592","6.672","6.680","6.528","-1.18%"
"04/25/2022","6.671","6.788","6.798","6.570","-1.69%"
"04/22/2022","6.786","6.698","6.944","6.698","1.22%"
"04/21/2022","6.704","6.606","6.717","6.606","1.19%"
"04/20/2022","6.625","6.814","6.843","6.537","-2.11%"
"04/19/2022","6.768","6.479","6.846","6.479","4.44%"
"04/14/2022","6.480","6.368","6.519","6.247","1.85%"
"04/13/2022","6.362","6.733","6.756","6.357","-5.48%"
"04/12/2022","6.731","6.814","6.874","6.687","-1.20%"
"04/11/2022","6.813","6.795","6.828","6.792","2.92%"
"04/08/2022","6.620","6.393","6.659","6.393","3.53%"
"04/07/2022","6.394","6.055","6.397","6.023","4.89%"
"04/06/2022","6.096","5.965","6.109","5.965","2.59%"
"04/05/2022","5.942","5.860","5.942","5.814","1.54%"
"04/04/2022","5.852","5.835","5.852","5.795","0.39%"
"04/01/2022","5.829","5.719","5.829","5.683","3.04%"
"03/31/2022","5.657","5.558","5.657","5.481","0.78%"
"03/30/2022","5.613","5.676","5.717","5.613","-0.67%"
"03/29/2022","5.651","5.936","5.968","5.629","-4.46%"
"03/28/2022","5.915","5.896","5.972","5.896","2.16%"
"03/25/2022","5.790","5.717","5.821","5.627","0.49%"
"03/24/2022","5.762","5.580","5.772","5.580","3.65%"
"03/23/2022","5.559","5.518","5.592","5.508","1.91%"
"03/22/2022","5.455","5.479","5.567","5.455","2.89%"
"03/21/2022","5.302","5.116","5.302","5.107","3.64%"
"03/18/2022","5.116","5.104","5.116","5.071","0.20%"
"03/17/2022","5.106","5.115","5.122","4.991","-0.45%"
"03/16/2022","5.129","5.242","5.242","5.129","-3.64%"
"03/15/2022","5.323","5.489","5.573","5.300","-3.85%"
"03/14/2022","5.536","5.424","5.536","5.424","3.25%"
"03/11/2022","5.362","5.390","5.440","5.347","0.06%"
"03/10/2022","5.359","5.227","5.392","5.187","4.20%"
"03/09/2022","5.143","5.201","5.201","5.143","4.68%"
"03/08/2022","4.913","4.966","4.966","4.893","-1.56%"
"03/07/2022","4.991","4.991","4.991","4.991","9.40%"
"03/04/2022","4.562","4.363","4.562","4.363","5.87%"
"03/03/2022","4.309","4.301","4.312","4.290","1.46%"
"03/02/2022","4.247","4.167","4.247","4.167","2.12%"
"03/01/2022","4.159","4.231","4.231","4.159","-3.30%"
"02/28/2022","4.301","4.224","4.317","4.224","2.62%"
"02/25/2022","4.191","4.206","4.336","4.158","-1.55%"
"02/24/2022","4.257","4.073","4.257","4.027","3.70%"
"02/23/2022","4.105","4.013","4.105","3.990","0.32%"
"02/22/2022","4.092","3.946","4.137","3.944","6.59%"
"02/21/2022","3.839","3.942","3.981","3.802","-2.24%"
"02/18/2022","3.927","3.966","3.966","3.855","0.33%"
"02/17/2022","3.914","4.012","4.029","3.914","-1.04%"
"02/16/2022","3.955","3.981","4.000","3.923","-1.81%"
"02/15/2022","4.028","4.133","4.133","4.028","-2.89%"
"02/14/2022","4.148","4.022","4.148","4.022","4.14%"
"02/11/2022","3.983","3.969","4.038","3.969","-0.57%"
"02/10/2022","4.006","3.998","4.014","3.928","0.50%"
"02/09/2022","3.986","3.842","3.987","3.819","2.34%"
"02/08/2022","3.895","3.972","3.972","3.880","-2.11%"
"02/07/2022","3.979","4.016","4.016","3.917","0.63%"
"02/04/2022","3.954","4.103","4.103","3.875","-2.99%"
"02/03/2022","4.076","4.104","4.158","4.063","-0.34%"
"02/02/2022","4.090","4.143","4.143","4.051","-0.58%"
"02/01/2022","4.114","4.132","4.167","4.093","-0.02%"
"01/31/2022","4.115","4.046","4.125","4.023","1.43%"
"01/28/2022","4.057","4.017","4.057","4.004","1.96%"
"01/27/2022","3.979","3.974","4.043","3.974","1.07%"
"01/26/2022","3.937","3.903","3.969","3.862","1.50%"
"01/25/2022","3.879","4.012","4.038","3.840","-2.59%"
"01/24/2022","3.982","3.884","4.039","3.884","5.23%"
"01/21/2022","3.784","3.796","3.808","3.781","-1.84%"
"01/20/2022","3.855","3.914","3.914","3.844","-1.76%"
"01/19/2022","3.924","4.020","4.023","3.924","-1.70%"
"01/18/2022","3.992","3.952","3.992","3.952","1.45%"
"01/17/2022","3.935","3.932","3.936","3.932","1.08%"
"01/14/2022","3.893","3.877","3.940","3.867","0.31%"
"01/13/2022","3.881","4.013","4.013","3.863","-1.87%"
"01/12/2022","3.955","4.117","4.117","3.913","-2.90%"
"01/11/2022","4.073","4.065","4.088","3.997","-0.76%"
"01/10/2022","4.104","4.154","4.167","4.078","-0.34%"
"01/07/2022","4.118","4.008","4.220","4.008","2.98%"
"01/05/2022","3.999","4.072","4.125","3.999","-2.44%"
"01/04/2022","4.099","4.073","4.162","4.031","2.19%"
"01/03/2022","4.011","4.050","4.055","3.977","0.58%"
"12/31/2021","3.988","3.987","3.988","3.987","0.50%"
"12/30/2021","3.968","4.051","4.056","3.955","-2.58%"
"12/29/2021","4.073","3.922","4.112","3.902","4.09%"
"12/28/2021","3.913","3.913","3.969","3.896","0.72%"
"12/27/2021","3.885","3.892","3.916","3.874","-0.03%"
"12/23/2021","3.886","3.758","3.914","3.758","1.52%"
"12/22/2021","3.828","3.720","3.836","3.720","2.16%"
"12/21/2021","3.747","3.609","3.765","3.608","5.22%"
"12/20/2021","3.561","3.350","3.651","3.350","7.36%"
"12/17/2021","3.317","3.282","3.394","3.210","1.04%"
"12/16/2021","3.283","3.332","3.355","3.283","-1.91%"
"12/15/2021","3.347","3.387","3.392","3.317","-0.09%"
"12/14/2021","3.350","3.244","3.355","3.197","4.26%"
"12/13/2021","3.213","3.252","3.259","3.199","-0.99%"
"12/10/2021","3.245","3.241","3.282","3.241","0.78%"
"12/09/2021","3.220","3.183","3.261","3.138","2.12%"
"12/08/2021","3.153","3.290","3.290","3.153","-3.04%"
"12/07/2021","3.252","3.387","3.387","3.222","-1.78%"
"12/06/2021","3.311","3.398","3.398","3.309","-3.69%"
"12/03/2021","3.438","3.528","3.528","3.399","1.66%"
"12/02/2021","3.382","3.273","3.476","3.273","1.50%"
"12/01/2021","3.332","3.273","3.428","3.273","4.03%"
"11/30/2021","3.203","3.316","3.316","3.140","-3.06%"
"11/29/2021","3.304","3.384","3.419","3.275","0.27%"
"11/26/2021","3.295","3.546","3.546","3.273","-8.09%"
"11/25/2021","3.585","3.585","3.630","3.555","-0.25%"
"11/24/2021","3.594","3.609","3.652","3.560","0.11%"
"11/23/2021","3.590","3.415","3.595","3.414","5.96%"
"11/22/2021","3.388","3.297","3.412","3.297","3.74%"
"11/19/2021","3.266","3.386","3.440","3.251","-1.57%"
"11/18/2021","3.318","3.218","3.319","3.218","4.11%"
"11/17/2021","3.187","3.030","3.238","3.030","4.84%"
"11/16/2021","3.040","3.158","3.170","3.009","-3.55%"
"11/15/2021","3.152","3.108","3.152","3.108","2.24%"
"11/12/2021","3.083","3.047","3.086","3.047","5.46%"
"11/11/2021","2.924","2.924","2.924","2.924","-1.70%"
"11/10/2021","2.974","2.902","2.983","2.840","3.41%"
"11/09/2021","2.876","2.905","2.953","2.832","-1.37%"
"11/08/2021","2.916","2.803","2.916","2.803","3.96%"
"11/05/2021","2.805","2.784","2.831","2.742","0.36%"
"11/04/2021","2.795","2.696","2.835","2.696","4.92%"
"11/03/2021","2.664","2.505","2.664","2.482","6.56%"
"11/02/2021","2.500","2.407","2.534","2.407","6.52%"
"11/01/2021","2.347","2.346","2.347","2.346","-2.69%"
"10/29/2021","2.412","2.453","2.495","2.410","1.60%"
"10/28/2021","2.374","2.340","2.404","2.301","3.44%"
"10/27/2021","2.295","2.384","2.384","2.275","-3.33%"
"10/26/2021","2.374","2.374","2.401","2.369","-0.25%"
"10/25/2021","2.380","2.350","2.407","2.350","1.58%"
"10/22/2021","2.343","2.305","2.344","2.303","2.99%"
"10/21/2021","2.275","2.261","2.291","2.259","0.98%"
"10/20/2021","2.253","2.294","2.314","2.253","-1.53%"
"10/19/2021","2.288","2.302","2.336","2.268","-0.74%"
"10/18/2021","2.305","2.189","2.339","2.189","5.83%"
"10/15/2021","2.178","2.241","2.241","2.157","1.30%"
"10/14/2021","2.150","2.274","2.274","2.100","-5.78%"
"10/13/2021","2.282","2.260","2.375","2.257","-1.13%"
"10/12/2021","2.308","2.174","2.337","2.146","3.08%"
"10/11/2021","2.239","2.039","2.239","2.039","10.79%"
"10/08/2021","2.021","2.005","2.032","2.005","2.75%"
"10/07/2021","1.967","1.973","2.062","1.927","4.29%"
"10/06/2021","1.886","1.740","1.926","1.727","8.33%"
"10/05/2021","1.741","1.706","1.741","1.691","2.23%"
"10/04/2021","1.703","1.639","1.729","1.609","4.54%"
"10/01/2021","1.629","1.557","1.726","1.557","3.69%"
"09/30/2021","1.571","1.538","1.639","1.537","3.49%"
"09/29/2021","1.518","1.512","1.519","1.488","-0.85%"
"09/28/2021","1.531","1.532","1.558","1.522","2.96%"
"09/27/2021","1.487","1.472","1.544","1.467","-0.47%"
"09/24/2021","1.494","1.524","1.600","1.490","0.13%"
"09/23/2021","1.492","1.483","1.504","1.451","4.19%"
"09/22/2021","1.432","1.473","1.473","1.421","-0.14%"
"09/21/2021","1.434","1.470","1.480","1.414","-1.78%"
"09/20/2021","1.460","1.518","1.533","1.448","-3.38%"
"09/17/2021","1.511","1.488","1.541","1.475","1.89%"
"09/16/2021","1.483","1.489","1.525","1.469","2.35%"
"09/15/2021","1.449","1.442","1.464","1.406","0.42%"
"09/14/2021","1.443","1.484","1.489","1.438","8.82%"
"09/13/2021","1.326","1.299","1.331","1.283","2.08%"
"09/10/2021","1.299","1.276","1.311","1.263","1.64%"
"09/09/2021","1.278","1.356","1.357","1.229","-5.68%"
"09/08/2021","1.355","1.356","1.357","1.289","-0.07%"
"09/07/2021","1.356","1.301","1.424","1.285","4.31%"
"09/06/2021","1.300","1.348","1.362","1.273","-4.76%"
"09/03/2021","1.365","1.301","1.394","1.282","5.00%"
"09/02/2021","1.300","1.225","1.334","1.223","5.26%"
"09/01/2021","1.235","1.202","1.303","1.181","2.66%"
"08/31/2021","1.203","1.135","1.208","1.135","4.97%"
"08/30/2021","1.146","1.135","1.155","1.133","-1.46%"
"08/27/2021","1.163","1.150","1.179","1.138","-0.68%"
"08/26/2021","1.171","1.157","1.177","1.141","1.30%"
"08/25/2021","1.156","1.121","1.156","1.104","3.40%"
"08/24/2021","1.118","1.083","1.120","1.079","1.82%"
"08/23/2021","1.098","1.060","1.099","1.058","4.27%"
"08/20/2021","1.053","1.076","1.076","1.040","-2.14%"
"08/19/2021","1.076","1.079","1.115","1.053","-0.09%"
"08/18/2021","1.077","1.081","1.104","1.057","-1.55%"
"08/17/2021","1.094","1.078","1.095","1.046","-1.08%"
"08/16/2021","1.106","1.143","1.202","1.077","-4.90%"
"08/13/2021","1.163","1.159","1.176","1.140","-0.94%"
"08/12/2021","1.174","1.159","1.174","1.128","-0.76%"
"08/11/2021","1.183","1.175","1.230","1.169","-0.34%"
"08/10/2021","1.187","1.176","1.188","1.156","2.42%"
"08/09/2021","1.159","1.162","1.177","1.124","-0.34%"
"08/06/2021","1.163","1.122","1.166","1.097","4.30%"
"08/05/2021","1.115","1.097","1.116","1.030","0.54%"
"08/04/2021","1.109","1.058","1.134","1.038","5.02%"
"08/03/2021","1.056","1.041","1.063","1.023","1.25%"
"08/02/2021","1.043","1.074","1.103","1.016","-2.98%"
"07/30/2021","1.075","1.088","1.172","1.058","-1.29%"
"07/29/2021","1.089","1.039","1.111","1.003","4.41%"
"07/28/2021","1.043","1.014","1.043","0.994","4.30%"
"07/27/2021","1.000","1.032","1.034","0.991","-3.47%"
"07/26/2021","1.036","1.058","1.076","0.981","-2.54%"
"07/23/2021","1.063","1.063","1.081","1.055","-1.48%"
"07/22/2021","1.079","1.074","1.106","1.052","-0.74%"
"07/21/2021","1.087","1.067","1.141","1.040","2.07%"
"07/20/2021","1.065","1.060","1.097","1.008","0.57%"
"07/19/2021","1.059","1.210","1.210","1.036","-12.48%"
"07/16/2021","1.210","1.197","1.211","1.181","-0.58%"
"07/15/2021","1.217","1.194","1.218","1.178","0.16%"
"07/14/2021","1.215","1.250","1.298","1.194","-2.17%"
"07/13/2021","1.242","1.285","1.322","1.212","-3.42%"
"07/12/2021","1.286","1.308","1.309","1.229","-1.53%"
"07/09/2021","1.306","1.293","1.331","1.281","1.08%"
"07/08/2021","1.292","1.260","1.293","1.193","2.30%"
"07/07/2021","1.263","1.282","1.292","1.232","-4.39%"
"07/06/2021","1.321","1.388","1.388","1.288","-3.58%"
"07/05/2021","1.370","1.325","1.371","1.323","3.63%"
"07/02/2021","1.322","1.262","1.341","1.252","3.77%"
"07/01/2021","1.274","1.275","1.288","1.239","-0.16%"
"06/30/2021","1.276","1.421","1.457","1.264","-10.27%"
"06/29/2021","1.422","1.466","1.478","1.410","-2.94%"
"06/28/2021","1.465","1.478","1.481","1.446","-0.20%"
"06/25/2021","1.468","1.389","1.503","1.376","4.78%"
"06/24/2021","1.401","1.354","1.445","1.354","1.74%"
"06/23/2021","1.377","1.365","1.379","1.338","0.07%"
"06/22/2021","1.376","1.326","1.376","1.310","3.46%"
"06/21/2021","1.330","1.292","1.333","1.271","1.22%"
"06/18/2021","1.314","1.282","1.314","1.260","-0.15%"
"06/17/2021","1.316","1.223","1.322","1.222","5.62%"
"06/16/2021","1.246","1.239","1.271","1.215","1.80%"
"06/15/2021","1.224","1.215","1.242","1.195","-0.24%"
"06/14/2021","1.227","1.217","1.227","1.198","0.82%"
"06/11/2021","1.217","1.230","1.230","1.161","-3.18%"
"06/10/2021","1.257","1.264","1.301","1.217","-3.16%"
"06/09/2021","1.298","1.324","1.375","1.266","-1.07%"
"06/08/2021","1.312","1.291","1.334","1.276","0.31%"
"06/07/2021","1.308","1.274","1.308","1.265","2.43%"
"06/04/2021","1.277","1.285","1.289","1.261","2.08%"
"06/03/2021","1.251","1.266","1.266","1.251","-2.72%"
"06/02/2021","1.286","1.293","1.295","1.268","0.08%"
"06/01/2021","1.285","1.277","1.296","1.235","0.47%"
"05/31/2021","1.279","1.308","1.341","1.259","-1.54%"
"05/28/2021","1.299","1.313","1.316","1.275","-1.14%"
"05/27/2021","1.314","1.247","1.345","1.236","5.29%"
"05/26/2021","1.248","1.172","1.306","1.117","4.87%"
"05/25/2021","1.190","1.174","1.207","1.156","-0.67%"
"05/24/2021","1.198","1.238","1.238","1.165","-2.12%"
"05/21/2021","1.224","1.262","1.301","1.190","-2.78%"
"05/20/2021","1.259","1.296","1.296","1.222","-1.10%"
"05/19/2021","1.273","1.362","1.416","1.273","-7.89%"
"05/18/2021","1.382","1.410","1.436","1.331","-3.56%"
"05/17/2021","1.433","1.330","1.452","1.330","7.50%"
"05/14/2021","1.333","1.308","1.357","1.251","0.30%"
"05/13/2021","1.329","1.200","1.368","1.200","10.57%"
"05/12/2021","1.202","1.175","1.232","1.122","0.50%"
"05/11/2021","1.196","1.015","1.197","0.989","19.60%"
"05/10/2021","1.000","0.931","1.000","0.931","5.15%"
"05/07/2021","0.951","0.927","0.952","0.901","0.11%"
"05/06/2021","0.950","0.918","0.957","0.915","2.59%"
"05/05/2021","0.926","0.923","0.926","0.899","0.43%"
"05/04/2021","0.922","0.980","0.980","0.900","2.22%"
"05/03/2021","0.902","0.928","0.928","0.902","-4.75%"
"04/30/2021","0.947","0.944","0.953","0.908","-0.11%"
"04/29/2021","0.948","0.815","1.005","0.815","13.81%"
"04/28/2021","0.833","0.813","0.835","0.800","1.34%"
"04/27/2021","0.822","0.837","0.845","0.801","-3.63%"
"04/26/2021","0.853","0.840","0.855","0.831","-0.35%"
"04/23/2021","0.856","0.927","0.927","0.838","-7.76%"
"04/22/2021","0.928","0.928","0.928","0.842","-0.22%"
"04/21/2021","0.930","0.930","0.930","0.846","-0.11%"
"04/20/2021","0.931","0.832","0.931","0.816","14.80%"
"04/19/2021","0.811","0.779","0.828","0.768","2.01%"
"04/16/2021","0.795","0.771","0.797","0.771","1.40%"
"04/15/2021","0.784","0.805","0.805","0.761","-3.33%"
"04/14/2021","0.811","0.807","0.820","0.782","-1.46%"
"04/13/2021","0.823","0.847","0.864","0.797","-4.08%"
"04/12/2021","0.858","0.872","0.937","0.839","-4.35%"
"04/10/2021","0.897","0.897","0.897","0.897","-4.37%"
"04/09/2021","0.938","0.873","0.938","0.856","8.44%"
"04/08/2021","0.865","0.938","0.938","0.848","-8.08%"
"04/07/2021","0.941","0.878","0.941","0.843","0.00%"
"04/06/2021","0.941","0.920","0.941","0.880","4.79%"
"04/03/2021","0.898","0.898","0.898","0.898","0.45%"
"04/02/2021","0.894","0.898","0.910","0.892","-5.40%"
"04/01/2021","0.945","0.839","0.965","0.839","12.10%"
"03/31/2021","0.843","0.843","0.977","0.843","0.00%"
"03/30/2021","0.843","0.843","0.949","0.843","-0.12%"
"03/29/2021","0.844","0.830","0.878","0.809","-1.97%"
"03/26/2021","0.861","0.838","0.861","0.823","-2.38%"
"03/25/2021","0.882","0.848","0.921","0.800","0.46%"
"03/24/2021","0.878","0.819","0.878","0.819","7.07%"
"03/23/2021","0.820","0.824","0.866","0.785","-2.61%"
"03/22/2021","0.842","0.847","0.856","0.797","-2.88%"
"03/19/2021","0.867","0.883","0.883","0.834","-3.77%"
"03/18/2021","0.901","0.855","0.919","0.849","3.56%"
"03/17/2021","0.870","0.888","0.888","0.839","-1.69%"
"03/16/2021","0.885","0.871","0.886","0.863","-0.23%"
"03/15/2021","0.887","0.911","0.925","0.857","-2.15%"
"03/13/2021","0.906","0.906","0.906","0.906","-2.00%"
"03/12/2021","0.925","0.896","0.927","0.866","4.88%"
"03/11/2021","0.882","0.872","0.895","0.796","-0.45%"
"03/10/2021","0.886","0.898","0.943","0.842","-1.45%"
"03/09/2021","0.899","0.890","0.900","0.836","-0.44%"
"03/08/2021","0.903","0.897","0.974","0.871","-1.20%"
"03/05/2021","0.914","0.898","0.989","0.889","1.67%"
"03/04/2021","0.899","0.898","0.899","0.853","-1.43%"
"03/03/2021","0.912","0.827","0.916","0.823","9.09%"
"03/02/2021","0.836","0.824","0.836","0.804","0.24%"
"03/01/2021","0.834","0.866","0.870","0.817","-5.55%"
"02/26/2021","0.883","0.851","0.914","0.826","1.85%"
"02/25/2021","0.867","0.747","0.878","0.747","13.93%"
"02/24/2021","0.761","0.715","0.814","0.712","3.68%"
"02/23/2021","0.734","0.687","0.735","0.687","4.56%"
"02/22/2021","0.702","0.742","0.801","0.683","-3.04%"
"02/19/2021","0.724","0.740","0.746","0.712","-2.03%"
"02/18/2021","0.739","0.704","0.751","0.695","3.79%"
"02/17/2021","0.712","0.751","0.791","0.691","-6.93%"
"02/16/2021","0.765","0.705","0.774","0.697","37.34%"
"02/15/2021","0.557","0.514","0.569","0.513","3.15%"
"02/12/2021","0.540","0.469","0.541","0.466","8.65%"
"02/11/2021","0.497","0.493","0.497","0.429","6.65%"
"02/10/2021","0.466","0.445","0.495","0.438","-2.10%"
"02/09/2021","0.476","0.446","0.476","0.417","5.08%"
"02/08/2021","0.453","0.475","0.511","0.444","-6.79%"
"02/05/2021","0.486","0.435","0.507","0.380","3.85%"
"02/04/2021","0.468","0.428","0.468","0.332","3.54%"
"02/03/2021","0.452","0.450","0.453","0.420","-1.74%"
"02/02/2021","0.460","0.436","0.460","0.409","0.66%"
"02/01/2021","0.457","0.419","0.457","0.402","-0.65%"
