"Date","Price","Open","High","Low","Change %"
"11/02/2022","8.621","8.597","8.793","8.595","0.89%"
"11/01/2022","8.545","8.547","8.592","8.543","-2.15%"
"10/31/2022","8.733","8.434","8.748","8.434","4.25%"
"10/28/2022","8.377","8.159","8.596","8.159","1.91%"
"10/27/2022","8.220","8.289","8.514","8.118","-0.53%"
"10/26/2022","8.264","8.317","8.390","8.156","-1.44%"
"10/25/2022","8.385","8.581","8.581","8.310","-2.28%"
"10/24/2022","8.581","8.946","8.962","8.576","-4.68%"
"10/21/2022","9.002","8.993","9.484","8.993","0.22%"
"10/20/2022","8.982","8.773","9.065","8.767","2.20%"
"10/19/2022","8.789","8.587","9.034","8.587","2.04%"
"10/18/2022","8.613","8.373","8.733","8.373","2.98%"
"10/17/2022","8.364","8.094","8.429","8.074","3.48%"
"10/14/2022","8.083","7.851","8.201","7.726","1.79%"
"10/13/2022","7.941","7.862","8.248","7.862","-2.59%"
"10/12/2022","8.152","7.862","8.211","7.862","3.91%"
"10/11/2022","7.845","7.598","7.902","7.579","4.34%"
"10/10/2022","7.519","7.423","7.597","7.361","1.36%"
"10/07/2022","7.418","7.392","7.560","7.348","0.66%"
"10/06/2022","7.369","7.370","7.440","7.225","0.33%"
"10/05/2022","7.345","7.425","7.502","7.256","-0.84%"
"10/04/2022","7.407","7.421","7.612","7.290","-0.48%"
"10/03/2022","7.443","7.508","7.664","7.440","-0.63%"
"09/30/2022","7.490","7.371","7.591","7.229","1.68%"
"09/29/2022","7.366","7.155","7.386","7.150","3.43%"
"09/28/2022","7.122","6.938","7.243","6.938","2.49%"
"09/27/2022","6.949","6.869","6.972","6.760","0.49%"
"09/26/2022","6.915","6.743","6.954","6.743","2.72%"
"09/23/2022","6.732","6.692","6.823","6.579","1.02%"
"09/22/2022","6.664","6.578","6.674","6.578","1.91%"
"09/21/2022","6.539","6.603","6.605","6.483","-0.92%"
"09/20/2022","6.600","6.612","6.690","6.574","0.06%"
"09/19/2022","6.596","6.586","6.628","6.559","0.17%"
"09/16/2022","6.585","6.667","6.876","6.555","-0.86%"
"09/15/2022","6.642","6.547","6.729","6.482","1.84%"
"09/14/2022","6.522","6.343","6.588","6.282","2.81%"
"09/13/2022","6.344","6.332","6.377","6.206","-3.01%"
"09/12/2022","6.541","6.729","6.729","6.541","-1.79%"
"09/09/2022","6.660","6.693","6.842","6.648","-0.43%"
"09/08/2022","6.689","6.851","6.857","6.683","-0.79%"
"09/07/2022","6.742","6.904","6.904","6.709","-0.62%"
"09/06/2022","6.784","6.938","7.005","6.719","-2.81%"
"09/05/2022","6.980","7.064","7.077","6.838","-0.95%"
"09/02/2022","7.047","7.204","7.204","6.898","-1.47%"
"09/01/2022","7.152","7.295","7.295","7.081","0.04%"
"08/31/2022","7.149","7.043","7.361","6.998","-1.26%"
"08/30/2022","7.240","7.452","7.524","7.058","-2.45%"
"08/29/2022","7.422","7.407","7.532","7.402","1.48%"
"08/26/2022","7.314","7.262","7.449","7.204","0.25%"
"08/25/2022","7.296","7.332","7.335","7.200","0.00%"
"08/24/2022","7.296","7.257","7.386","7.161","1.94%"
"08/23/2022","7.157","7.106","7.285","7.087","1.42%"
"08/22/2022","7.057","6.886","7.089","6.886","0.96%"
"08/19/2022","6.990","6.921","7.168","6.876","3.33%"
"08/18/2022","6.765","6.923","7.030","6.740","-1.40%"
"08/17/2022","6.861","6.724","6.924","6.710","2.46%"
"08/16/2022","6.696","6.501","6.696","6.501","5.23%"
"08/15/2022","6.363","6.390","6.390","6.363","-1.21%"
"08/12/2022","6.441","6.611","6.636","6.441","-2.53%"
"08/11/2022","6.608","6.648","6.767","6.525","-0.03%"
"08/10/2022","6.610","6.648","6.767","6.555","-2.20%"
"08/09/2022","6.759","6.669","6.777","6.608","1.03%"
"08/08/2022","6.690","6.975","7.011","6.582","-0.33%"
"08/05/2022","6.712","6.975","7.011","6.582","-2.41%"
"08/04/2022","6.878","6.975","7.011","6.807","-3.13%"
"08/03/2022","7.100","6.990","7.100","6.827","4.23%"
"08/02/2022","6.812","6.639","6.876","6.639","2.17%"
"08/01/2022","6.667","6.834","6.834","6.605","-2.66%"
"07/29/2022","6.849","6.984","7.064","6.731","-1.86%"
"07/28/2022","6.979","6.862","7.078","6.862","1.87%"
"07/27/2022","6.851","6.882","6.949","6.766","1.05%"
"07/26/2022","6.780","6.992","6.992","6.732","-1.81%"
"07/25/2022","6.905","7.009","7.028","6.905","-1.78%"
"07/22/2022","7.030","7.267","7.267","6.908","-0.97%"
"07/21/2022","7.099","7.603","7.603","7.099","-8.13%"
"07/20/2022","7.727","7.775","7.775","7.575","0.99%"
"07/19/2022","7.651","7.811","7.875","7.632","-1.44%"
"07/18/2022","7.763","7.752","7.814","7.523","-0.83%"
"07/15/2022","7.828","7.978","7.978","7.772","-2.58%"
"07/14/2022","8.035","7.911","8.098","7.873","1.12%"
"07/13/2022","7.946","7.840","8.039","7.778","2.79%"
"07/12/2022","7.730","7.693","7.910","7.619","2.26%"
"07/11/2022","7.559","7.541","7.615","7.480","0.37%"
"07/08/2022","7.531","7.900","7.900","7.531","-5.13%"
"07/07/2022","7.938","8.025","8.193","7.895","-0.05%"
"07/06/2022","7.942","7.862","7.942","7.788","0.54%"
"07/05/2022","7.899","7.698","7.899","7.661","0.83%"
"07/04/2022","7.834","7.744","7.834","7.744","8.37%"
"07/01/2022","7.229","7.674","7.722","7.229","-4.15%"
"06/30/2022","7.542","7.660","7.839","7.457","-1.32%"
"06/29/2022","7.643","7.827","7.852","7.564","-1.00%"
"06/28/2022","7.720","7.893","8.088","7.720","-0.82%"
"06/27/2022","7.784","7.585","8.007","7.583","3.83%"
"06/24/2022","7.497","7.406","7.692","7.381","1.78%"
"06/23/2022","7.366","7.752","7.814","7.360","-4.72%"
"06/22/2022","7.731","8.061","8.061","7.654","-3.10%"
"06/21/2022","7.978","8.355","8.453","7.965","-3.31%"
"06/20/2022","8.251","8.005","8.574","7.957","4.48%"
"06/17/2022","7.897","7.899","8.124","7.832","1.81%"
"06/16/2022","7.756","7.750","7.792","7.699","0.17%"
"06/15/2022","7.743","7.670","7.988","7.531","1.44%"
"06/14/2022","7.633","7.670","7.890","7.531","0.86%"
"06/13/2022","7.568","7.237","7.767","7.130","6.43%"
"06/10/2022","7.111","6.992","7.319","6.891","3.10%"
"06/09/2022","6.897","6.932","7.255","6.834","1.01%"
"06/08/2022","6.828","6.860","7.112","6.797","1.01%"
"06/07/2022","6.760","6.832","6.959","6.723","0.36%"
"06/06/2022","6.736","6.855","6.984","6.723","0.19%"
"06/03/2022","6.723","6.816","6.977","6.698","0.36%"
"06/02/2022","6.699","6.734","6.921","6.612","1.85%"
"06/01/2022","6.577","6.722","6.874","6.522","-0.56%"
"05/31/2022","6.614","6.519","6.823","6.413","3.04%"
"05/30/2022","6.419","6.503","6.745","6.419","0.28%"
"05/27/2022","6.401","6.415","6.687","6.365","-0.09%"
"05/26/2022","6.407","6.335","6.493","6.239","2.96%"
"05/25/2022","6.223","6.324","6.519","6.217","-0.11%"
"05/24/2022","6.230","6.459","6.537","6.230","0.18%"
"05/23/2022","6.219","6.251","6.453","6.147","1.15%"
"05/20/2022","6.148","6.236","6.393","6.136","-0.02%"
"05/19/2022","6.149","6.214","6.430","6.125","-0.71%"
"05/18/2022","6.193","6.281","6.420","6.163","-0.11%"
"05/17/2022","6.200","6.338","6.474","6.182","-2.02%"
"05/16/2022","6.328","6.546","6.627","6.295","-1.72%"
"05/13/2022","6.439","6.532","6.655","6.409","0.45%"
"05/12/2022","6.410","6.755","6.830","6.410","-4.21%"
"05/11/2022","6.692","6.752","6.924","6.608","0.36%"
"05/10/2022","6.668","6.804","6.983","6.668","-0.71%"
"05/09/2022","6.716","6.764","6.980","6.680","0.80%"
"05/06/2022","6.663","6.712","6.931","6.651","-0.63%"
"05/05/2022","6.705","6.824","6.933","6.639","-0.71%"
"05/04/2022","6.753","6.783","6.953","6.723","1.41%"
"05/03/2022","6.659","6.641","6.680","6.547","0.27%"
"05/02/2022","6.641","6.678","6.872","6.641","0.99%"
"04/29/2022","6.576","6.713","6.894","6.570","-0.98%"
"04/28/2022","6.641","6.589","6.908","6.424","2.79%"
"04/27/2022","6.461","6.554","6.675","6.368","0.64%"
"04/26/2022","6.420","6.554","6.631","6.368","-0.91%"
"04/25/2022","6.479","6.634","6.825","6.427","-1.43%"
"04/22/2022","6.573","6.603","6.934","6.544","1.25%"
"04/21/2022","6.492","6.457","6.717","6.411","2.35%"
"04/20/2022","6.343","6.560","6.639","6.291","-1.70%"
"04/19/2022","6.453","6.388","6.685","6.278","4.10%"
"04/18/2022","6.199","6.199","6.199","6.199","0.57%"
"04/15/2022","6.164","6.194","6.194","6.164","-0.23%"
"04/14/2022","6.178","6.287","6.390","6.007","0.24%"
"04/13/2022","6.163","6.485","6.500","6.163","-6.90%"
"04/12/2022","6.620","6.712","6.756","6.598","-1.39%"
"04/11/2022","6.713","6.480","6.714","6.477","3.69%"
"04/08/2022","6.474","6.226","6.478","6.220","4.10%"
"04/07/2022","6.219","5.946","6.220","5.884","4.31%"
"04/06/2022","5.962","5.796","5.963","5.791","3.04%"
"04/05/2022","5.786","5.737","5.786","5.682","0.89%"
"04/04/2022","5.735","5.716","5.735","5.589","0.00%"
"04/01/2022","5.735","5.596","5.814","5.596","2.56%"
"03/31/2022","5.592","5.589","5.601","5.545","-0.13%"
"03/30/2022","5.599","5.605","5.674","5.590","-0.23%"
"03/29/2022","5.612","5.857","5.867","5.609","-4.17%"
"03/28/2022","5.856","5.775","5.889","5.775","1.67%"
"03/25/2022","5.760","5.762","5.772","5.681","0.09%"
"03/24/2022","5.755","5.527","5.769","5.448","4.30%"
"03/23/2022","5.518","5.581","5.581","5.425","-0.88%"
"03/22/2022","5.567","5.463","5.666","5.459","2.54%"
"03/21/2022","5.429","5.237","5.439","5.236","3.75%"
"03/18/2022","5.233","5.212","5.241","5.170","0.17%"
"03/17/2022","5.224","5.256","5.265","5.114","-0.44%"
"03/16/2022","5.247","5.445","5.479","5.237","-3.48%"
"03/15/2022","5.436","5.530","5.607","5.395","-1.59%"
"03/14/2022","5.524","5.365","5.559","5.363","3.06%"
"03/11/2022","5.360","5.336","5.441","5.334","0.47%"
"03/10/2022","5.335","5.127","5.374","5.117","4.24%"
"03/09/2022","5.118","4.894","5.165","4.894","5.05%"
"03/08/2022","4.872","4.834","4.914","4.715","1.00%"
"03/07/2022","4.824","4.337","4.833","4.336","11.33%"
"03/04/2022","4.333","4.099","4.339","4.099","5.73%"
"03/03/2022","4.098","4.060","4.108","4.032","1.49%"
"03/02/2022","4.038","3.965","4.043","3.950","1.66%"
"03/01/2022","3.972","4.085","4.086","3.948","-2.67%"
"02/28/2022","4.081","4.015","4.114","3.997","2.41%"
"02/25/2022","3.985","3.991","4.026","3.934","-0.08%"
"02/24/2022","3.988","3.729","3.996","3.724","7.23%"
"02/23/2022","3.719","3.686","3.746","3.647","0.92%"
"02/22/2022","3.685","3.605","3.691","3.599","1.96%"
"02/21/2022","3.614","3.644","3.684","3.565","-0.74%"
"02/18/2022","3.641","3.618","3.648","3.573","-0.08%"
"02/17/2022","3.644","3.676","3.701","3.636","-0.63%"
"02/16/2022","3.667","3.675","3.680","3.612","-0.16%"
"02/15/2022","3.673","3.795","3.816","3.673","-3.29%"
"02/14/2022","3.798","3.632","3.809","3.609","4.60%"
"02/11/2022","3.631","3.623","3.654","3.603","-0.25%"
"02/10/2022","3.640","3.611","3.641","3.562","0.89%"
"02/09/2022","3.608","3.585","3.611","3.495","0.81%"
"02/08/2022","3.579","3.637","3.638","3.572","-1.30%"
"02/07/2022","3.626","3.650","3.650","3.626","-0.77%"
"02/04/2022","3.654","3.754","3.760","3.581","-2.46%"
"02/03/2022","3.746","3.741","3.752","3.738","0.27%"
"02/02/2022","3.736","3.755","3.755","3.729","-0.45%"
"02/01/2022","3.753","3.698","3.753","3.698","1.38%"
"01/31/2022","3.702","3.493","3.702","3.492","6.04%"
"01/28/2022","3.491","3.431","3.492","3.429","5.69%"
"01/27/2022","3.303","3.260","3.324","3.227","4.72%"
"01/26/2022","3.154","3.130","3.208","3.111","1.09%"
"01/25/2022","3.120","3.123","3.225","3.097","0.16%"
"01/24/2022","3.115","3.071","3.286","3.071","5.20%"
"01/21/2022","2.961","3.004","3.004","2.903","1.37%"
"01/20/2022","2.921","2.979","3.029","2.915","-1.95%"
"01/19/2022","2.979","3.063","3.156","2.960","-3.00%"
"01/18/2022","3.071","3.085","3.162","3.057","-0.39%"
"01/17/2022","3.083","3.105","3.136","3.064","-1.88%"
"01/14/2022","3.142","3.376","3.382","3.101","-5.13%"
"01/13/2022","3.312","3.351","3.430","3.302","-1.16%"
"01/12/2022","3.351","3.486","3.561","3.351","-3.82%"
"01/11/2022","3.484","3.662","3.662","3.460","-3.09%"
"01/10/2022","3.595","3.654","3.712","3.588","-0.58%"
"01/07/2022","3.616","3.631","3.698","3.572","2.64%"
"01/05/2022","3.523","3.546","3.593","3.504","-0.76%"
"01/04/2022","3.550","3.461","3.636","3.461","3.17%"
"01/03/2022","3.441","3.356","3.460","3.356","2.84%"
"12/31/2021","3.346","3.410","3.410","3.344","-0.48%"
"12/30/2021","3.362","3.394","3.425","3.338","1.11%"
"12/29/2021","3.325","3.124","3.394","3.124","5.93%"
"12/28/2021","3.139","3.230","3.230","3.121","-1.63%"
"12/27/2021","3.191","3.231","3.231","3.169","0.39%"
"12/24/2021","3.178","3.158","3.180","3.158","0.39%"
"12/23/2021","3.166","3.228","3.228","3.164","-1.49%"
"12/22/2021","3.214","3.205","3.231","3.133","1.39%"
"12/21/2021","3.170","3.160","3.194","3.117","2.19%"
"12/20/2021","3.102","2.877","3.139","2.877","8.27%"
"12/17/2021","2.865","2.806","2.872","2.722","2.07%"
"12/16/2021","2.807","2.825","2.840","2.760","0.14%"
"12/15/2021","2.803","2.825","2.867","2.793","-0.99%"
"12/14/2021","2.831","2.794","2.874","2.794","0.75%"
"12/13/2021","2.810","2.942","2.959","2.788","-2.73%"
"12/10/2021","2.889","2.900","2.966","2.878","-1.26%"
"12/09/2021","2.926","2.789","2.926","2.715","5.40%"
"12/08/2021","2.776","2.845","2.890","2.759","-2.77%"
"12/07/2021","2.855","2.937","2.995","2.855","-2.73%"
"12/06/2021","2.935","3.008","3.008","2.931","-2.46%"
"12/03/2021","3.009","3.057","3.110","3.004","-0.79%"
"12/02/2021","3.033","2.909","3.099","2.861","4.16%"
"12/01/2021","2.912","2.909","2.977","2.861","2.61%"
"11/30/2021","2.838","2.785","2.860","2.733","-0.63%"
"11/29/2021","2.856","2.797","2.959","2.796","1.67%"
"11/26/2021","2.809","3.030","3.030","2.766","-8.65%"
"11/25/2021","3.075","3.150","3.150","3.064","-0.13%"
"11/24/2021","3.079","3.157","3.160","3.062","-0.19%"
"11/23/2021","3.085","2.989","3.172","2.989","3.52%"
"11/22/2021","2.980","2.877","3.052","2.869","3.87%"
"11/19/2021","2.869","2.969","3.029","2.856","-3.98%"
"11/18/2021","2.988","2.913","2.989","2.850","4.51%"
"11/17/2021","2.859","2.864","2.891","2.790","1.24%"
"11/16/2021","2.824","2.866","2.866","2.808","-10.18%"
"11/15/2021","3.144","3.108","3.153","2.981","1.09%"
"11/12/2021","3.110","2.906","3.110","2.880","6.36%"
"11/11/2021","2.924","2.881","2.924","2.815","-1.22%"
"11/10/2021","2.960","2.858","2.961","2.731","3.86%"
"11/09/2021","2.850","2.838","2.918","2.730","0.53%"
"11/08/2021","2.835","2.726","2.835","2.628","3.96%"
"11/05/2021","2.727","2.786","2.797","2.521","-1.94%"
"11/04/2021","2.781","2.436","2.840","2.363","18.80%"
"11/03/2021","2.341","2.246","2.427","2.110","4.46%"
"11/02/2021","2.241","1.974","2.256","1.974","12.78%"
"11/01/2021","1.987","2.002","2.002","1.957","-4.19%"
"10/29/2021","2.074","1.930","2.075","1.841","7.63%"
"10/28/2021","1.927","1.747","1.930","1.747","4.79%"
"10/27/2021","1.839","1.901","1.901","1.714","-3.31%"
"10/26/2021","1.902","1.894","1.903","1.792","0.26%"
"10/25/2021","1.897","1.869","1.901","1.794","1.72%"
"10/22/2021","1.865","1.836","1.878","1.706","1.63%"
"10/21/2021","1.835","1.785","1.837","1.677","3.26%"
"10/20/2021","1.777","1.800","1.863","1.674","-1.39%"
"10/19/2021","1.802","1.815","1.867","1.699","-1.10%"
"10/18/2021","1.822","1.712","1.822","1.631","6.30%"
"10/15/2021","1.714","1.645","1.714","1.545","3.88%"
"10/14/2021","1.650","1.725","1.762","1.518","-4.90%"
"10/13/2021","1.735","1.685","1.815","1.580","3.09%"
"10/12/2021","1.683","1.434","1.687","1.434","9.71%"
"10/11/2021","1.534","1.408","1.552","1.320","8.79%"
"10/08/2021","1.410","1.383","1.412","1.290","1.95%"
"10/07/2021","1.383","1.292","1.490","1.196","12.62%"
"10/06/2021","1.228","0.992","1.365","0.992","12.35%"
"10/05/2021","1.093","1.098","1.098","0.987","-0.18%"
"10/04/2021","1.095","0.939","1.098","0.853","16.37%"
"10/01/2021","0.941","0.821","0.942","0.737","14.20%"
"09/30/2021","0.824","0.714","0.825","0.624","14.92%"
"09/29/2021","0.717","0.723","0.723","0.587","-1.24%"
"09/28/2021","0.726","0.698","0.729","0.624","3.71%"
"09/27/2021","0.700","0.607","0.700","0.563","6.22%"
"09/24/2021","0.659","0.551","0.659","0.545","3.94%"
"09/23/2021","0.634","0.584","0.667","0.528","2.42%"
"09/22/2021","0.619","0.518","0.619","0.468","8.79%"
"09/21/2021","0.569","0.513","0.571","0.453","-2.90%"
"09/20/2021","0.586","0.616","0.617","0.468","-5.18%"
"09/17/2021","0.618","0.601","0.618","0.504","2.32%"
"09/16/2021","0.604","0.535","0.609","0.490","3.60%"
"09/15/2021","0.583","0.525","0.607","0.471","-1.19%"
"09/14/2021","0.590","0.586","0.603","0.487","0.00%"
"09/13/2021","0.590","0.550","0.593","0.472","6.50%"
"09/10/2021","0.554","0.540","0.561","0.452","1.28%"
"09/09/2021","0.547","0.524","0.601","0.440","-8.22%"
"09/08/2021","0.596","0.601","0.604","0.492","-1.00%"
"09/07/2021","0.602","0.576","0.622","0.495","4.33%"
"09/06/2021","0.577","0.592","0.593","0.442","-3.35%"
"09/03/2021","0.597","0.487","0.603","0.464","8.74%"
"09/02/2021","0.549","0.423","0.549","0.415","29.48%"
"09/01/2021","0.424","0.485","0.517","0.401","-12.76%"
"08/31/2021","0.486","0.370","0.486","0.336","32.79%"
"08/30/2021","0.366","0.366","0.440","0.341","-17.75%"
"08/27/2021","0.445","0.366","0.446","0.351","-0.22%"
"08/26/2021","0.446","0.381","0.453","0.364","-3.04%"
"08/25/2021","0.460","0.405","0.460","0.372","-3.56%"
"08/24/2021","0.477","0.405","0.477","0.376","0.85%"
"08/23/2021","0.473","0.387","0.475","0.374","29.77%"
"08/22/2021","0.364","0.364","0.364","0.364","-6.78%"
"08/20/2021","0.391","0.369","0.394","0.360","-16.27%"
"08/19/2021","0.467","0.456","0.467","0.359","17.34%"
"08/18/2021","0.398","0.391","0.462","0.368","-13.67%"
"08/17/2021","0.461","0.373","0.462","0.347","-1.71%"
"08/16/2021","0.469","0.434","0.469","0.366","21.82%"
"08/15/2021","0.385","0.385","0.385","0.385","0.00%"
"08/14/2021","0.385","0.385","0.385","0.385","-21.59%"
"08/13/2021","0.491","0.428","0.494","0.382","-0.61%"
"08/12/2021","0.494","0.402","0.496","0.388","-1.98%"
"08/11/2021","0.504","0.429","0.510","0.408","0.20%"
"08/10/2021","0.503","0.487","0.504","0.410","2.65%"
"08/09/2021","0.490","0.402","0.493","0.393","25.16%"
"08/07/2021","0.391","0.391","0.391","0.391","-20.26%"
"08/06/2021","0.491","0.429","0.494","0.373","1.03%"
"08/05/2021","0.486","0.482","0.489","0.367","-0.61%"
"08/04/2021","0.489","0.436","0.531","0.346","11.64%"
"08/03/2021","0.438","0.434","0.439","0.337","0.00%"
"08/02/2021","0.438","0.441","0.445","0.338","27.33%"
"07/31/2021","0.344","0.344","0.344","0.344","-22.70%"
"07/30/2021","0.445","0.385","0.498","0.343","2.06%"
"07/29/2021","0.436","0.385","0.466","0.299","9.55%"
"07/28/2021","0.398","0.317","0.399","0.291","9.04%"
"07/27/2021","0.365","0.416","0.416","0.311","-1.08%"
"07/26/2021","0.369","0.386","0.514","0.351","1.93%"
"07/23/2021","0.362","0.414","0.426","0.362","-4.49%"
"07/22/2021","0.379","0.420","0.448","0.362","-1.04%"
"07/21/2021","0.383","0.395","0.429","0.349","17.85%"
"07/20/2021","0.325","0.394","0.434","0.314","-12.16%"
"07/19/2021","0.370","0.405","0.416","0.313","0.00%"
"07/16/2021","0.370","0.427","0.490","0.370","-13.15%"
"07/15/2021","0.426","0.449","0.449","0.398","-7.19%"
"07/14/2021","0.459","0.419","0.573","0.407","4.08%"
"07/13/2021","0.441","0.441","0.441","0.441","15.14%"
"07/12/2021","0.383","0.429","0.457","0.383","-12.95%"
"07/09/2021","0.440","0.445","0.445","0.440","8.64%"
"07/08/2021","0.405","0.371","0.433","0.360","3.32%"
"07/07/2021","0.392","0.414","0.431","0.358","-1.26%"
"07/06/2021","0.397","0.402","0.402","0.397","-2.46%"
"07/05/2021","0.407","0.346","0.407","0.346","-5.13%"
"07/02/2021","0.429","0.390","0.440","0.390","16.89%"
"07/01/2021","0.367","0.389","0.395","0.361","-6.62%"
"06/30/2021","0.393","0.343","0.393","0.343","-3.91%"
"06/29/2021","0.409","0.409","0.420","0.409","0.00%"
"06/28/2021","0.409","0.398","0.409","0.398","1.74%"
"06/25/2021","0.402","0.371","0.408","0.358","8.94%"
"06/24/2021","0.369","0.379","0.569","0.358","-2.38%"
"06/23/2021","0.378","0.433","0.433","0.374","-5.50%"
"06/22/2021","0.400","0.405","0.416","0.382","3.63%"
"06/21/2021","0.386","0.377","0.421","0.349","7.22%"
"06/18/2021","0.360","0.371","0.376","0.321","5.26%"
"06/17/2021","0.342","0.321","0.563","0.321","6.88%"
"06/16/2021","0.320","0.352","0.374","0.309","-3.61%"
"06/15/2021","0.332","0.320","0.346","0.319","-4.05%"
"06/14/2021","0.346","0.357","0.357","0.346","5.49%"
"06/11/2021","0.328","0.394","0.394","0.313","-11.59%"
"06/10/2021","0.371","0.442","0.486","0.357","-15.68%"
"06/09/2021","0.440","0.473","0.473","0.422","4.02%"
"06/08/2021","0.423","0.424","0.489","0.402","-1.17%"
"06/07/2021","0.428","0.414","0.434","0.407","3.38%"
"06/04/2021","0.414","0.417","0.425","0.401","27.38%"
"06/03/2021","0.325","0.324","0.326","0.324","-14.25%"
"06/02/2021","0.379","0.342","0.399","0.340","13.47%"
"06/01/2021","0.334","0.329","0.500","0.286","7.05%"
"05/31/2021","0.312","0.349","0.349","0.297","-9.30%"
"05/28/2021","0.344","0.375","0.375","0.313","9.21%"
"05/27/2021","0.315","0.249","0.354","0.248","30.17%"
"05/26/2021","0.242","0.173","0.242","0.141","40.70%"
"05/25/2021","0.172","0.164","0.183","0.146","4.88%"
"05/24/2021","0.164","0.188","0.188","0.151","-13.68%"
"05/21/2021","0.190","0.198","0.209","0.163","7.95%"
"05/20/2021","0.176","0.229","0.334","0.176","-22.81%"
"05/19/2021","0.228","0.259","0.364","0.228","-11.97%"
"05/18/2021","0.259","0.236","0.369","0.219","1.97%"
"05/17/2021","0.254","0.175","0.332","0.175","42.70%"
"05/14/2021","0.178","0.160","0.217","0.133","21.92%"
"05/13/2021","0.146","0.150","0.207","0.122","-2.01%"
"05/12/2021","0.149","0.160","0.195","0.128","-8.02%"
"05/11/2021","0.162","0.159","0.190","0.137","17.39%"
"05/10/2021","0.138","0.118","0.159","0.118","17.95%"
"05/07/2021","0.117","0.107","0.153","0.102","9.35%"
"05/06/2021","0.107","0.133","0.140","0.107","-18.94%"
"05/05/2021","0.132","0.132","0.133","0.129","-1.49%"
"05/04/2021","0.134","0.154","0.157","0.122","55.81%"
"05/03/2021","0.086","0.084","0.087","0.084","-23.89%"
"04/30/2021","0.113","0.136","0.182","0.111","-31.52%"
"04/29/2021","0.165","0.096","0.172","0.091","65.00%"
"04/28/2021","0.100","0.110","0.110","0.090","0.00%"
"04/27/2021","0.100","0.093","0.110","0.082","11.11%"
"04/26/2021","0.090","0.105","0.110","0.090","-10.00%"
"04/23/2021","0.100","0.100","0.140","0.090","-14.53%"
"04/22/2021","0.117","0.132","0.132","0.115","-4.88%"
"04/21/2021","0.123","0.117","0.130","0.113","5.13%"
"04/20/2021","0.117","0.107","0.120","0.107","9.35%"
"04/19/2021","0.107","0.101","0.107","0.094","5.94%"
"04/16/2021","0.101","0.099","0.109","0.098","0.00%"
"04/15/2021","0.101","0.088","0.101","0.084","10.99%"
"04/14/2021","0.091","0.091","0.108","0.079","0.00%"
"04/13/2021","0.091","0.108","0.118","0.087","-18.02%"
"04/12/2021","0.111","0.116","0.116","0.104","-1.77%"
"04/09/2021","0.113","0.118","0.118","0.112","-5.83%"
"04/08/2021","0.120","0.113","0.120","0.101","7.14%"
"04/07/2021","0.112","0.107","0.115","0.088","-4.27%"
"04/06/2021","0.117","0.145","0.147","0.107","200.00%"
"04/03/2021","0.039","0.039","0.039","0.039","-16.13%"
"04/02/2021","0.047","0.039","0.047","0.024","-64.23%"
"04/01/2021","0.130","0.071","0.130","0.050","52.94%"
"03/31/2021","0.085","0.085","0.154","0.053","-4.49%"
"03/30/2021","0.089","0.089","0.356","0.038","-3.26%"
"03/29/2021","0.092","0.050","0.101","0.031","-17.86%"
"03/26/2021","0.112","0.096","0.112","0.037","13.13%"
"03/25/2021","0.099","0.030","0.274","0.014","-10.00%"
"03/24/2021","0.110","0.078","0.120","0.041","35.80%"
"03/23/2021","0.081","0.060","0.282","-0.016","-4.71%"
"03/22/2021","0.085","0.058","0.091","-0.003","-10.53%"
"03/19/2021","0.095","0.052","0.110","0.020","14.46%"
"03/18/2021","0.083","0.081","0.097","0.029","6.41%"
"03/17/2021","0.078","0.076","0.107","0.024","14.71%"
"03/16/2021","0.068","0.069","0.108","0.054","9.68%"
"03/15/2021","0.062","0.087","0.111","0.057","56.96%"
"03/13/2021","0.040","0.040","0.040","0.040","-58.42%"
"03/12/2021","0.095","0.081","0.130","0.076","-24.60%"
"03/11/2021","0.126","0.061","0.303","0.007","34.04%"
"03/10/2021","0.094","0.085","0.307","0.038","-24.80%"
"03/09/2021","0.125","0.124","0.137","0.062","-1.57%"
"03/08/2021","0.127","0.132","0.166","0.091","-21.12%"
"03/05/2021","0.161","0.156","0.399","0.115","23.85%"
"03/04/2021","0.130","0.106","0.170","0.077","-1.52%"
"03/03/2021","0.132","0.084","0.241","0.067","50.00%"
"03/02/2021","0.088","0.061","0.122","0.050","33.33%"
"03/01/2021","0.066","0.084","0.110","0.049","-58.49%"
"02/26/2021","0.159","0.153","0.343","0.077","-18.46%"
"02/25/2021","0.195","0.098","0.361","0.096","80.56%"
"02/24/2021","0.108","0.096","0.157","0.071","-8.47%"
"02/23/2021","0.118","0.091","0.133","0.069","4.42%"
"02/22/2021","0.113","0.163","0.184","0.067","-23.13%"
"02/19/2021","0.147","0.141","0.185","0.121","-13.02%"
"02/18/2021","0.169","0.134","0.356","0.094","39.67%"
"02/17/2021","0.121","0.145","0.180","0.094","-28.82%"
"02/16/2021","0.170","0.137","0.184","0.122","21.43%"
"02/15/2021","0.140","0.131","0.341","0.059","-411.11%"
"02/13/2021","-0.045","-0.045","-0.045","-0.045","-136.89%"
"02/12/2021","0.122","0.114","0.158","0.094","-2.40%"
"02/11/2021","0.125","0.177","0.177","0.092","-11.97%"
"02/10/2021","0.142","0.126","0.164","0.112","-7.19%"
"02/09/2021","0.153","0.130","0.153","0.095","16.79%"
"02/08/2021","0.131","0.098","0.166","0.093","0.77%"
