"Date","Price","Open","High","Low","Change %"
"11/07/2022","8.222","8.492","8.586","8.207","-3.18%"
"11/04/2022","8.492","8.812","8.812","8.425","-2.60%"
"11/03/2022","8.719","8.816","9.164","8.569","-1.18%"
"11/02/2022","8.823","8.784","8.900","8.714","2.08%"
"11/01/2022","8.643","8.667","8.678","8.643","-1.54%"
"10/31/2022","8.778","8.537","8.837","8.536","2.94%"
"10/28/2022","8.527","8.320","8.705","8.317","2.85%"
"10/27/2022","8.291","8.363","8.628","8.291","-0.69%"
"10/26/2022","8.349","8.408","8.455","8.293","-1.24%"
"10/25/2022","8.454","8.610","8.622","8.452","-3.39%"
"10/24/2022","8.751","9.134","9.134","8.745","-4.77%"
"10/21/2022","9.189","9.194","9.524","9.183","0.32%"
"10/20/2022","9.160","8.874","9.208","8.873","4.32%"
"10/19/2022","8.781","8.621","9.007","8.596","2.68%"
"10/18/2022","8.552","8.389","8.669","8.376","2.38%"
"10/17/2022","8.353","8.089","8.369","8.039","3.44%"
"10/14/2022","8.075","7.872","8.176","7.740","1.43%"
"10/13/2022","7.961","7.993","8.387","7.960","-3.60%"
"10/12/2022","8.258","7.993","8.317","7.965","3.99%"
"10/11/2022","7.941","7.712","8.049","7.657","4.51%"
"10/10/2022","7.598","7.507","7.712","7.445","1.32%"
"10/07/2022","7.499","7.462","7.619","7.412","0.96%"
"10/06/2022","7.428","7.407","7.473","7.226","0.70%"
"10/05/2022","7.376","7.369","7.430","7.259","0.29%"
"10/04/2022","7.355","7.405","7.405","7.247","-0.94%"
"10/03/2022","7.425","7.535","7.656","7.405","-1.64%"
"09/30/2022","7.549","7.550","7.657","7.443","-0.03%"
"09/29/2022","7.551","7.324","7.591","7.318","3.52%"
"09/28/2022","7.294","7.315","7.433","7.277","1.96%"
"09/27/2022","7.154","7.129","7.186","6.976","0.62%"
"09/26/2022","7.110","6.927","7.182","6.927","3.95%"
"09/23/2022","6.840","6.697","6.916","6.642","2.24%"
"09/22/2022","6.690","6.656","6.703","6.605","1.64%"
"09/21/2022","6.582","6.640","6.641","6.511","-0.87%"
"09/20/2022","6.640","6.678","6.737","6.600","0.23%"
"09/19/2022","6.625","6.622","6.675","6.581","0.14%"
"09/16/2022","6.616","6.716","6.854","6.578","-1.12%"
"09/15/2022","6.691","6.545","6.723","6.511","2.56%"
"09/14/2022","6.524","6.392","6.596","6.328","2.05%"
"09/13/2022","6.393","6.444","6.459","6.266","-0.68%"
"09/12/2022","6.437","6.544","6.636","6.398","-2.50%"
"09/09/2022","6.602","6.637","6.734","6.540","-0.36%"
"09/08/2022","6.626","6.745","6.769","6.576","-1.55%"
"09/07/2022","6.730","6.816","6.822","6.628","-1.19%"
"09/06/2022","6.811","6.813","6.870","6.619","0.06%"
"09/05/2022","6.807","6.836","6.921","6.782","-0.45%"
"09/02/2022","6.838","7.007","7.024","6.742","-2.26%"
"09/01/2022","6.996","6.967","7.092","6.928","0.69%"
"08/31/2022","6.948","6.953","7.146","6.821","0.06%"
"08/30/2022","6.944","7.153","7.227","6.889","-2.83%"
"08/29/2022","7.146","7.018","7.202","7.011","2.11%"
"08/26/2022","6.998","6.930","7.046","6.887","1.05%"
"08/25/2022","6.925","6.972","6.980","6.867","-0.49%"
"08/24/2022","6.959","6.896","7.109","6.895","0.93%"
"08/23/2022","6.895","6.754","7.038","6.750","2.24%"
"08/22/2022","6.744","6.647","6.826","6.541","1.61%"
"08/19/2022","6.637","6.508","6.840","6.508","1.92%"
"08/18/2022","6.512","6.461","6.592","6.457","1.62%"
"08/17/2022","6.408","6.238","6.440","6.237","2.86%"
"08/16/2022","6.230","6.092","6.239","6.080","4.30%"
"08/15/2022","5.973","5.990","6.001","5.972","-1.94%"
"08/12/2022","6.091","6.177","6.212","6.026","-1.18%"
"08/11/2022","6.164","6.381","6.381","6.108","-0.76%"
"08/10/2022","6.211","6.381","6.381","6.207","-2.39%"
"08/09/2022","6.363","6.294","6.394","6.289","1.14%"
"08/08/2022","6.291","6.642","6.654","6.184","0.32%"
"08/05/2022","6.271","6.642","6.654","6.271","-2.96%"
"08/04/2022","6.462","6.642","6.654","6.414","-2.36%"
"08/03/2022","6.618","6.464","6.694","6.464","2.48%"
"08/02/2022","6.458","6.235","6.460","6.174","3.74%"
"08/01/2022","6.225","6.366","6.366","6.144","-1.86%"
"07/29/2022","6.343","6.512","6.620","6.293","-2.54%"
"07/28/2022","6.508","6.520","6.670","6.492","0.60%"
"07/27/2022","6.469","6.404","6.523","6.398","1.13%"
"07/26/2022","6.397","6.455","6.460","6.296","-0.90%"
"07/25/2022","6.455","6.494","6.538","6.418","-0.57%"
"07/22/2022","6.492","6.819","6.841","6.475","-4.70%"
"07/21/2022","6.812","7.156","7.183","6.811","-4.82%"
"07/20/2022","7.157","7.255","7.268","7.146","-1.35%"
"07/19/2022","7.255","7.311","7.417","7.255","-0.66%"
"07/18/2022","7.303","7.429","7.430","7.230","-1.80%"
"07/15/2022","7.437","7.511","7.512","7.347","-1.87%"
"07/14/2022","7.579","7.513","7.658","7.513","1.20%"
"07/13/2022","7.489","7.324","7.572","7.324","2.11%"
"07/12/2022","7.334","7.138","7.506","7.136","2.88%"
"07/11/2022","7.129","7.221","7.239","7.064","-1.34%"
"07/08/2022","7.226","7.496","7.498","7.215","-3.61%"
"07/07/2022","7.497","7.451","7.660","7.386","0.97%"
"07/06/2022","7.425","7.400","7.491","7.355","0.39%"
"07/05/2022","7.396","7.188","7.430","7.188","2.82%"
"07/04/2022","7.193","7.154","7.336","7.154","5.19%"
"07/01/2022","6.838","7.236","7.236","6.828","-5.05%"
"06/30/2022","7.202","7.314","7.315","7.070","-1.21%"
"06/29/2022","7.290","7.366","7.367","7.206","-1.17%"
"06/28/2022","7.376","7.445","7.637","7.375","-0.77%"
"06/27/2022","7.433","7.132","7.433","7.131","4.35%"
"06/24/2022","7.123","7.063","7.152","6.939","0.81%"
"06/23/2022","7.066","7.379","7.384","6.973","-3.82%"
"06/22/2022","7.347","7.766","7.768","7.321","-5.61%"
"06/21/2022","7.784","8.173","8.287","7.746","-4.58%"
"06/20/2022","8.158","7.886","8.242","7.840","3.54%"
"06/17/2022","7.879","7.783","7.968","7.782","2.29%"
"06/16/2022","7.702","7.705","7.707","7.667","-0.55%"
"06/15/2022","7.745","7.601","7.833","7.501","1.15%"
"06/14/2022","7.657","7.601","7.730","7.501","0.84%"
"06/13/2022","7.593","7.138","7.640","7.136","6.76%"
"06/10/2022","7.112","6.906","7.144","6.894","2.98%"
"06/09/2022","6.906","6.842","7.129","6.835","1.11%"
"06/08/2022","6.830","6.776","6.972","6.764","0.87%"
"06/07/2022","6.771","6.774","6.834","6.697","0.06%"
"06/06/2022","6.767","6.809","6.850","6.762","0.36%"
"06/03/2022","6.743","6.804","6.862","6.734","0.60%"
"06/02/2022","6.703","6.631","6.781","6.624","1.41%"
"06/01/2022","6.610","6.666","6.763","6.523","-0.42%"
"05/31/2022","6.638","6.532","6.659","6.461","1.76%"
"05/30/2022","6.523","6.542","6.739","6.517","-0.28%"
"05/27/2022","6.541","6.489","6.641","6.450","0.89%"
"05/26/2022","6.483","6.408","6.501","6.384","1.33%"
"05/25/2022","6.398","6.392","6.510","6.355","0.09%"
"05/24/2022","6.392","6.461","6.531","6.391","-0.02%"
"05/23/2022","6.393","6.347","6.473","6.271","0.79%"
"05/20/2022","6.343","6.367","6.438","6.309","-0.22%"
"05/19/2022","6.357","6.435","6.462","6.329","-0.95%"
"05/18/2022","6.418","6.417","6.498","6.335","0.05%"
"05/17/2022","6.415","6.514","6.574","6.410","-1.37%"
"05/16/2022","6.504","6.742","6.742","6.461","-3.43%"
"05/13/2022","6.735","6.756","6.814","6.654","-0.07%"
"05/12/2022","6.740","6.990","6.996","6.721","-4.38%"
"05/11/2022","7.049","7.062","7.105","6.930","-0.28%"
"05/10/2022","7.069","7.147","7.230","6.994","-0.97%"
"05/09/2022","7.138","7.104","7.263","7.104","0.71%"
"05/06/2022","7.088","6.947","7.187","6.945","2.21%"
"05/05/2022","6.935","7.011","7.059","6.863","-0.94%"
"05/04/2022","7.001","6.930","7.071","6.929","2.32%"
"05/03/2022","6.843","6.844","6.844","6.810","-0.88%"
"05/02/2022","6.903","6.837","6.947","6.836","1.25%"
"04/29/2022","6.818","6.806","6.959","6.778","0.29%"
"04/28/2022","6.798","6.635","6.845","6.538","2.56%"
"04/27/2022","6.628","6.644","6.737","6.440","0.88%"
"04/26/2022","6.570","6.644","6.737","6.440","-1.34%"
"04/25/2022","6.659","6.754","6.770","6.576","-1.87%"
"04/22/2022","6.786","6.713","6.987","6.705","1.37%"
"04/21/2022","6.694","6.623","6.752","6.606","1.39%"
"04/20/2022","6.602","6.753","6.778","6.498","-2.88%"
"04/19/2022","6.798","6.526","6.817","6.478","6.15%"
"04/18/2022","6.404","6.404","6.404","6.404","0.85%"
"04/15/2022","6.350","6.399","6.399","6.350","-1.63%"
"04/14/2022","6.455","6.399","6.517","6.233","1.14%"
"04/13/2022","6.382","6.743","6.795","6.372","-5.97%"
"04/12/2022","6.787","6.845","6.935","6.723","-0.80%"
"04/11/2022","6.842","6.627","6.908","6.626","3.28%"
"04/08/2022","6.625","6.361","6.712","6.336","4.28%"
"04/07/2022","6.353","6.062","6.405","5.976","4.59%"
"04/06/2022","6.074","5.916","6.117","5.912","2.88%"
"04/05/2022","5.904","5.840","5.961","5.786","1.10%"
"04/04/2022","5.840","5.795","5.872","5.769","0.85%"
"04/01/2022","5.791","5.623","5.852","5.623","2.55%"
"03/31/2022","5.647","5.620","5.673","5.490","0.43%"
"03/30/2022","5.623","5.625","5.748","5.617","0.04%"
"03/29/2022","5.621","5.904","6.002","5.617","-4.66%"
"03/28/2022","5.896","5.820","6.024","5.819","1.59%"
"03/25/2022","5.804","5.800","5.886","5.708","0.05%"
"03/24/2022","5.801","5.588","5.865","5.586","3.98%"
"03/23/2022","5.579","5.531","5.676","5.507","0.98%"
"03/22/2022","5.525","5.410","5.670","5.399","2.66%"
"03/21/2022","5.382","5.181","5.446","5.180","3.94%"
"03/18/2022","5.178","5.179","5.250","5.160","-1.24%"
"03/17/2022","5.243","5.235","5.266","5.101","0.27%"
"03/16/2022","5.229","5.439","5.519","5.198","-5.13%"
"03/15/2022","5.512","5.496","5.679","5.381","0.42%"
"03/14/2022","5.489","5.299","5.589","5.299","3.66%"
"03/11/2022","5.295","5.420","5.465","5.294","-0.88%"
"03/10/2022","5.342","5.075","5.367","5.075","5.41%"
"03/09/2022","5.068","4.931","5.113","4.929","3.43%"
"03/08/2022","4.900","4.857","4.927","4.799","1.05%"
"03/07/2022","4.849","4.395","4.861","4.395","10.56%"
"03/04/2022","4.386","4.135","4.386","4.135","6.10%"
"03/03/2022","4.134","4.115","4.144","4.070","1.37%"
"03/02/2022","4.078","3.997","4.083","3.995","1.80%"
"03/01/2022","4.006","4.135","4.140","4.006","-3.12%"
"02/28/2022","4.135","4.077","4.157","4.077","1.85%"
"02/25/2022","4.060","4.036","4.072","4.036","0.54%"
"02/24/2022","4.038","3.838","4.045","3.838","7.51%"
"02/23/2022","3.756","3.741","3.774","3.727","-0.29%"
"02/22/2022","3.767","3.700","3.773","3.699","1.76%"
"02/21/2022","3.702","3.730","3.730","3.660","-0.54%"
"02/18/2022","3.722","3.658","3.723","3.658","-0.13%"
"02/17/2022","3.727","3.731","3.731","3.727","0.30%"
"02/16/2022","3.716","3.716","3.716","3.716","-2.85%"
"02/15/2022","3.825","3.925","3.925","3.823","-2.47%"
"02/14/2022","3.922","3.898","3.923","3.866","4.17%"
"02/11/2022","3.765","3.762","3.766","3.760","0.13%"
"02/10/2022","3.760","3.734","3.760","3.734","0.67%"
"02/09/2022","3.735","3.699","3.735","3.648","0.57%"
"02/08/2022","3.714","3.762","3.762","3.714","-1.20%"
"02/07/2022","3.759","3.761","3.762","3.758","-0.03%"
"02/04/2022","3.760","3.877","3.886","3.700","-2.94%"
"02/03/2022","3.874","3.870","3.875","3.869","-0.33%"
"02/02/2022","3.887","3.896","3.896","3.887","-0.15%"
"02/01/2022","3.893","3.849","3.893","3.848","1.20%"
"01/31/2022","3.847","3.765","3.853","3.765","3.28%"
"01/28/2022","3.725","3.691","3.725","3.691","4.55%"
"01/27/2022","3.563","3.518","3.566","3.456","3.46%"
"01/26/2022","3.444","3.357","3.445","3.337","1.53%"
"01/25/2022","3.392","3.437","3.475","3.301","-1.25%"
"01/24/2022","3.435","3.359","3.597","3.201","6.35%"
"01/21/2022","3.230","3.280","3.281","3.153","-1.61%"
"01/20/2022","3.283","3.338","3.338","3.211","-0.55%"
"01/19/2022","3.301","3.445","3.461","3.301","-3.79%"
"01/18/2022","3.431","3.406","3.435","3.294","0.79%"
"01/17/2022","3.404","3.395","3.406","3.304","0.50%"
"01/14/2022","3.387","3.464","3.484","3.342","-1.97%"
"01/13/2022","3.455","3.568","3.577","3.435","-3.14%"
"01/12/2022","3.567","3.716","3.739","3.515","-4.01%"
"01/11/2022","3.716","3.809","3.829","3.631","-2.42%"
"01/10/2022","3.808","3.840","3.879","3.764","-0.37%"
"01/07/2022","3.822","3.737","3.905","3.735","4.23%"
"01/06/2022","3.667","3.669","3.669","3.667","-1.72%"
"01/05/2022","3.731","3.789","3.852","3.706","-1.43%"
"01/04/2022","3.785","3.721","3.860","3.721","2.10%"
"01/03/2022","3.707","3.670","3.766","3.670","1.31%"
"12/31/2021","3.659","3.630","3.660","3.630","-0.27%"
"12/30/2021","3.669","3.649","3.736","3.618","0.49%"
"12/29/2021","3.651","3.477","3.732","3.444","5.34%"
"12/28/2021","3.466","3.473","3.547","3.427","-0.17%"
"12/27/2021","3.472","3.455","3.503","3.435","1.94%"
"12/24/2021","3.406","3.401","3.407","3.401","-2.18%"
"12/23/2021","3.482","3.404","3.497","3.320","2.26%"
"12/22/2021","3.405","3.317","3.467","3.317","1.22%"
"12/21/2021","3.364","3.314","3.420","3.263","1.69%"
"12/20/2021","3.308","3.065","3.310","3.031","7.82%"
"12/17/2021","3.068","3.023","3.113","2.934","1.49%"
"12/16/2021","3.023","3.067","3.112","2.987","-1.43%"
"12/15/2021","3.067","3.082","3.091","3.008","-0.42%"
"12/14/2021","3.080","3.023","3.098","3.015","2.19%"
"12/13/2021","3.014","3.084","3.142","2.993","-1.76%"
"12/10/2021","3.068","3.011","3.175","3.003","1.99%"
"12/09/2021","3.008","2.900","3.092","2.815","3.98%"
"12/08/2021","2.893","2.964","3.022","2.888","-2.46%"
"12/07/2021","2.966","3.027","3.081","2.902","-2.08%"
"12/06/2021","3.029","3.081","3.133","2.965","-1.72%"
"12/03/2021","3.082","3.148","3.260","3.035","-2.16%"
"12/02/2021","3.150","3.019","3.247","2.977","2.74%"
"12/01/2021","3.066","3.019","3.211","2.977","2.78%"
"11/30/2021","2.983","3.032","3.065","2.876","-1.26%"
"11/29/2021","3.021","2.971","3.112","2.960","1.68%"
"11/26/2021","2.971","3.299","3.319","2.952","-10.81%"
"11/25/2021","3.331","3.347","3.413","3.271","-0.45%"
"11/24/2021","3.346","3.357","3.377","3.328","-0.12%"
"11/23/2021","3.350","3.193","3.432","3.192","4.92%"
"11/22/2021","3.193","3.052","3.278","3.048","4.62%"
"11/19/2021","3.052","3.170","3.292","3.021","-3.57%"
"11/18/2021","3.165","3.083","3.224","3.058","2.53%"
"11/17/2021","3.087","3.012","3.133","2.975","-0.39%"
"11/16/2021","3.099","3.094","3.210","2.971","0.19%"
"11/15/2021","3.093","3.047","3.204","3.042","1.51%"
"11/12/2021","3.047","2.966","3.219","2.966","4.83%"
"11/11/2021","2.907","2.874","2.936","2.867","-0.73%"
"11/10/2021","2.928","2.795","2.998","2.794","5.06%"
"11/09/2021","2.787","2.793","2.985","2.787","-0.21%"
"11/08/2021","2.793","2.685","2.913","2.677","4.02%"
"11/05/2021","2.685","2.693","2.799","2.589","-0.41%"
"11/04/2021","2.696","2.476","2.787","2.476","7.97%"
"11/03/2021","2.497","2.248","2.497","2.218","11.13%"
"11/02/2021","2.247","2.094","2.293","2.094","10.36%"
"11/01/2021","2.036","2.046","2.046","2.036","-2.91%"
"10/29/2021","2.097","2.002","2.165","2.002","4.85%"
"10/28/2021","2.000","1.901","2.064","1.901","5.32%"
"10/27/2021","1.899","1.982","2.148","1.899","-4.19%"
"10/26/2021","1.982","1.977","2.030","1.977","0.25%"
"10/25/2021","1.977","1.939","2.100","1.939","1.85%"
"10/22/2021","1.941","1.937","2.034","1.930","0.05%"
"10/21/2021","1.940","1.900","1.989","1.900","-4.53%"
"10/20/2021","2.032","1.933","2.032","1.895","5.34%"
"10/19/2021","1.929","1.933","2.049","1.922","-0.31%"
"10/18/2021","1.935","1.812","2.022","1.812","7.86%"
"10/15/2021","1.794","1.724","1.960","1.724","4.30%"
"10/14/2021","1.720","1.836","1.974","1.672","-6.42%"
"10/13/2021","1.838","1.834","2.074","1.834","0.00%"
"10/12/2021","1.838","1.732","2.011","1.718","6.80%"
"10/11/2021","1.721","1.554","1.890","1.539","10.89%"
"10/08/2021","1.552","1.531","1.583","1.456","1.50%"
"10/07/2021","1.529","1.413","1.644","1.413","8.21%"
"10/06/2021","1.413","1.215","1.568","1.213","16.30%"
"10/05/2021","1.215","1.193","1.264","1.191","1.50%"
"10/04/2021","1.197","1.097","1.258","1.097","9.02%"
"10/01/2021","1.098","1.032","1.269","1.032","6.19%"
"09/30/2021","1.034","0.996","1.164","0.995","3.92%"
"09/29/2021","0.995","0.997","1.066","0.978","-0.40%"
"09/28/2021","0.999","0.979","1.158","0.979","2.36%"
"09/27/2021","0.976","0.993","1.133","0.951","1.77%"
"09/24/2021","0.959","0.943","1.043","0.943","1.59%"
"09/23/2021","0.944","0.911","0.989","0.911","4.66%"
"09/22/2021","0.902","0.915","0.941","0.901","2.50%"
"09/21/2021","0.880","0.889","0.942","0.879","-1.01%"
"09/20/2021","0.889","0.930","1.078","0.880","-4.51%"
"09/17/2021","0.931","0.908","1.073","0.908","2.31%"
"09/16/2021","0.910","0.878","1.022","0.878","3.76%"
"09/15/2021","0.877","0.907","0.990","0.859","0.34%"
"09/14/2021","0.874","0.874","1.007","0.874","-0.34%"
"09/13/2021","0.877","0.838","0.932","0.836","4.65%"
"09/10/2021","0.838","0.807","0.895","0.806","3.46%"
"09/09/2021","0.810","0.896","0.982","0.800","-6.68%"
"09/08/2021","0.868","0.858","1.004","0.844","1.05%"
"09/07/2021","0.859","0.809","1.018","0.808","6.05%"
"09/06/2021","0.810","0.841","0.855","0.808","-4.26%"
"09/03/2021","0.846","0.788","0.893","0.786","7.77%"
"09/02/2021","0.785","0.718","0.884","0.718","9.03%"
"09/01/2021","0.720","0.682","0.762","0.682","5.42%"
"08/31/2021","0.683","0.623","0.795","0.620","6.06%"
"08/30/2021","0.644","0.637","0.644","0.621","2.38%"
"08/27/2021","0.629","0.638","0.654","0.629","0.64%"
"08/26/2021","0.625","0.639","0.652","0.625","-1.11%"
"08/25/2021","0.632","0.637","0.662","0.625","1.28%"
"08/24/2021","0.624","0.626","0.638","0.623","1.79%"
"08/23/2021","0.613","0.624","0.647","0.612","-2.54%"
"08/20/2021","0.629","0.632","0.636","0.616","2.44%"
"08/19/2021","0.614","0.619","0.658","0.614","-5.39%"
"08/18/2021","0.649","0.646","0.677","0.621","3.51%"
"08/17/2021","0.627","0.642","0.648","0.620","-1.57%"
"08/16/2021","0.637","0.711","0.711","0.635","-7.68%"
"08/13/2021","0.690","0.718","0.740","0.690","-0.72%"
"08/12/2021","0.695","0.730","0.730","0.695","-3.07%"
"08/11/2021","0.717","0.735","0.896","0.710","0.42%"
"08/10/2021","0.714","0.698","0.752","0.694","-0.70%"
"08/09/2021","0.719","0.711","0.719","0.689","4.51%"
"08/06/2021","0.688","0.705","0.739","0.680","2.69%"
"08/05/2021","0.670","0.652","0.691","0.649","1.82%"
"08/04/2021","0.658","0.619","0.802","0.619","6.13%"
"08/03/2021","0.620","0.613","0.660","0.611","0.49%"
"08/02/2021","0.617","0.631","0.667","0.612","-1.91%"
"07/30/2021","0.629","0.669","0.849","0.629","-1.10%"
"07/29/2021","0.636","0.611","0.807","0.611","3.75%"
"07/28/2021","0.613","0.637","0.737","0.613","19.26%"
"07/27/2021","0.514","0.502","0.541","0.467","-3.56%"
"07/26/2021","0.533","0.511","0.541","0.461","-1.84%"
"07/23/2021","0.543","0.513","0.548","0.481","-1.45%"
"07/22/2021","0.551","0.494","0.555","0.494","1.47%"
"07/21/2021","0.543","0.461","0.565","0.446","12.89%"
"07/20/2021","0.481","0.459","0.515","0.410","2.34%"
"07/19/2021","0.470","0.606","0.666","0.419","-22.31%"
"07/16/2021","0.605","0.619","0.619","0.540","-2.26%"
"07/15/2021","0.619","0.625","0.690","0.549","-1.12%"
"07/14/2021","0.626","0.597","0.630","0.579","-0.32%"
"07/13/2021","0.628","0.616","0.644","0.581","-3.98%"
"07/12/2021","0.654","0.636","0.654","0.586","-3.40%"
"07/09/2021","0.677","0.672","0.697","0.620","0.45%"
"07/08/2021","0.674","0.653","0.674","0.573","3.53%"
"07/07/2021","0.651","0.637","0.657","0.588","-7.40%"
"07/06/2021","0.703","0.744","0.748","0.653","-4.35%"
"07/05/2021","0.735","0.683","0.749","0.665","6.68%"
"07/02/2021","0.689","0.608","0.737","0.608","7.99%"
"07/01/2021","0.638","0.617","0.639","0.585","-0.31%"
"06/30/2021","0.640","0.723","0.806","0.604","-11.60%"
"06/29/2021","0.724","0.735","0.815","0.683","-1.23%"
"06/28/2021","0.733","0.754","0.754","0.695","-1.61%"
"06/25/2021","0.745","0.686","0.797","0.651","5.23%"
"06/24/2021","0.708","0.643","0.837","0.643","3.21%"
"06/23/2021","0.686","0.668","0.689","0.624","-3.65%"
"06/22/2021","0.712","0.653","0.712","0.639","4.55%"
"06/21/2021","0.681","0.596","0.682","0.589","4.29%"
"06/18/2021","0.653","0.591","0.654","0.564","2.35%"
"06/17/2021","0.638","0.531","0.672","0.531","11.34%"
"06/16/2021","0.573","0.537","0.615","0.509","8.11%"
"06/15/2021","0.530","0.535","0.566","0.511","-6.03%"
"06/14/2021","0.564","0.557","0.564","0.523","7.43%"
"06/11/2021","0.525","0.546","0.685","0.508","-7.41%"
"06/10/2021","0.567","0.636","0.701","0.544","-28.32%"
"06/09/2021","0.791","0.658","0.791","0.627","20.95%"
"06/08/2021","0.654","0.595","0.692","0.571","4.81%"
"06/07/2021","0.624","0.604","0.625","0.573","2.63%"
"06/04/2021","0.608","0.585","0.617","0.572","10.95%"
"06/03/2021","0.548","0.559","0.559","0.548","-11.04%"
"06/02/2021","0.616","0.572","0.697","0.568","4.58%"
"06/01/2021","0.589","0.580","0.609","0.523","4.25%"
"05/31/2021","0.565","0.595","0.680","0.535","-7.98%"
"05/28/2021","0.614","0.594","0.621","0.567","0.16%"
"05/27/2021","0.613","0.523","0.653","0.501","16.54%"
"05/26/2021","0.526","0.450","0.554","0.410","9.81%"
"05/25/2021","0.479","0.432","0.479","0.422","0.00%"
"05/24/2021","0.479","0.471","0.495","0.441","-4.77%"
"05/21/2021","0.503","0.526","0.539","0.476","-8.88%"
"05/20/2021","0.552","0.541","0.567","0.487","-4.50%"
"05/19/2021","0.578","0.579","0.643","0.536","-6.17%"
"05/18/2021","0.616","0.585","0.628","0.541","-0.96%"
"05/17/2021","0.622","0.499","0.696","0.499","16.26%"
"05/14/2021","0.535","0.482","0.621","0.439","6.57%"
"05/13/2021","0.502","0.409","0.560","0.408","20.96%"
"05/12/2021","0.415","0.432","0.461","0.367","-11.13%"
"05/11/2021","0.467","0.350","0.553","0.346","17.04%"
"05/10/2021","0.399","0.340","0.399","0.339","7.26%"
"05/07/2021","0.372","0.362","0.373","0.317","0.81%"
"05/06/2021","0.369","0.340","0.369","0.323","2.79%"
"05/05/2021","0.359","0.328","0.359","0.306","-1.37%"
"05/04/2021","0.364","0.350","0.382","0.317","11.66%"
"05/03/2021","0.326","0.340","0.340","0.326","-16.62%"
"04/30/2021","0.391","0.367","0.425","0.334","2.36%"
"04/29/2021","0.382","0.268","0.463","0.265","26.07%"
"04/28/2021","0.303","0.297","0.319","0.268","-5.31%"
"04/27/2021","0.320","0.309","0.321","0.276","-5.04%"
"04/26/2021","0.337","0.321","0.337","0.287","-3.99%"
"04/23/2021","0.351","0.373","0.425","0.299","-6.40%"
"04/22/2021","0.375","0.375","0.375","0.301","-0.27%"
"04/21/2021","0.376","0.376","0.376","0.302","-1.83%"
"04/20/2021","0.383","0.383","0.463","0.296","-0.26%"
"04/19/2021","0.384","0.284","0.384","0.259","19.25%"
"04/17/2021","0.322","0.322","0.322","0.322","-16.58%"
"04/16/2021","0.386","0.386","0.386","0.261","-0.52%"
"04/15/2021","0.388","0.388","0.388","0.260","-1.27%"
"04/14/2021","0.393","0.393","0.393","0.275","-0.51%"
"04/13/2021","0.395","0.395","0.395","0.277","-0.50%"
"04/12/2021","0.397","0.343","0.397","0.298","18.33%"
"04/10/2021","0.336","0.336","0.336","0.336","-15.91%"
"04/09/2021","0.399","0.381","0.399","0.319","6.12%"
"04/08/2021","0.376","0.401","0.401","0.318","-7.39%"
"04/07/2021","0.406","0.359","0.495","0.314","-0.49%"
"04/06/2021","0.408","0.396","0.408","0.354","18.78%"
"04/03/2021","0.343","0.343","0.343","0.343","-2.55%"
"04/02/2021","0.352","0.343","0.361","0.343","-11.88%"
"04/01/2021","0.400","0.366","0.411","0.344","7.82%"
"03/31/2021","0.371","0.371","0.460","0.346","-0.54%"
"03/30/2021","0.373","0.373","0.431","0.351","-0.53%"
"03/29/2021","0.375","0.343","0.392","0.323","-3.60%"
"03/26/2021","0.389","0.389","0.389","0.335","-0.51%"
"03/25/2021","0.391","0.338","0.451","0.306","3.71%"
"03/24/2021","0.377","0.362","0.385","0.327","3.57%"
"03/23/2021","0.364","0.338","0.420","0.197","-3.70%"
"03/22/2021","0.378","0.358","0.382","0.325","-2.07%"
"03/19/2021","0.386","0.386","0.417","0.358","-10.44%"
"03/18/2021","0.431","0.403","0.431","0.382","6.68%"
"03/17/2021","0.404","0.421","0.465","0.368","-1.70%"
"03/16/2021","0.411","0.420","0.442","0.401","-6.80%"
"03/15/2021","0.441","0.434","0.473","0.411","6.78%"
"03/13/2021","0.413","0.413","0.413","0.413","-4.84%"
"03/12/2021","0.434","0.470","0.551","0.393","-3.34%"
"03/11/2021","0.449","0.400","0.475","0.354","3.70%"
"03/10/2021","0.433","0.418","0.434","0.379","-1.14%"
"03/09/2021","0.438","0.421","0.444","0.376","-2.01%"
"03/08/2021","0.447","0.415","0.458","0.400","1.13%"
"03/05/2021","0.442","0.415","0.531","0.389","6.00%"
"03/04/2021","0.417","0.366","0.417","0.338","4.25%"
"03/03/2021","0.400","0.340","0.405","0.328","16.96%"
"03/02/2021","0.342","0.321","0.366","0.303","4.27%"
"03/01/2021","0.328","0.366","0.369","0.314","-10.14%"
"02/26/2021","0.365","0.370","0.395","0.224","6.73%"
"02/25/2021","0.342","0.312","0.428","0.311","7.89%"
"02/24/2021","0.317","0.304","0.448","0.167","2.59%"
"02/23/2021","0.309","0.299","0.334","0.169","80.70%"
"02/22/2021","0.171","0.363","0.366","0.171","-50.58%"
"02/19/2021","0.346","0.368","0.368","0.322","2.06%"
"02/18/2021","0.339","0.309","0.363","0.175","11.51%"
"02/17/2021","0.304","0.347","0.390","0.180","-9.79%"
"02/16/2021","0.337","0.278","0.370","0.182","20.36%"
"02/15/2021","0.280","0.258","0.405","0.184","283.56%"
"02/13/2021","0.073","0.073","0.073","0.073","-71.92%"
"02/12/2021","0.260","0.232","0.260","0.186","11.59%"
"02/11/2021","0.233","0.227","0.234","0.188","0.43%"
"02/10/2021","0.232","0.210","0.234","0.193","8.92%"
"02/09/2021","0.213","0.193","0.216","0.169","9.23%"
