"Date","Price","Open","High","Low","Change %"
"09/13/2022","11.250","11.240","11.325","11.130","0.00%"
"09/12/2022","11.250","11.320","11.355","11.225","-0.88%"
"09/09/2022","11.350","11.405","11.430","11.315","-0.57%"
"09/08/2022","11.415","11.325","11.430","11.275","0.75%"
"09/07/2022","11.330","11.465","11.515","11.330","-1.22%"
"09/06/2022","11.470","11.240","11.520","11.240","1.87%"
"09/05/2022","11.260","11.270","11.340","11.240","0.13%"
"09/02/2022","11.245","11.470","11.470","11.225","-1.96%"
"09/01/2022","11.470","11.445","11.510","11.390","0.61%"
"08/31/2022","11.400","11.285","11.465","11.275","0.93%"
"08/30/2022","11.295","11.215","11.330","11.185","0.80%"
"08/29/2022","11.205","11.225","11.255","11.160","0.45%"
"08/26/2022","11.155","11.175","11.265","11.150","-0.13%"
"08/25/2022","11.170","11.310","11.310","11.135","-1.15%"
"08/24/2022","11.300","11.360","11.385","11.235","-0.57%"
"08/23/2022","11.365","11.350","11.420","11.315","0.13%"
"08/22/2022","11.350","11.325","11.400","11.300","-0.18%"
"08/19/2022","11.370","11.255","11.370","11.225","1.11%"
"08/18/2022","11.245","11.225","11.315","11.180","0.18%"
"08/17/2022","11.225","11.150","11.335","11.140","0.54%"
"08/16/2022","11.165","11.060","11.165","11.060","0.86%"
"08/15/2022","11.070","10.955","11.145","10.946","0.77%"
"08/12/2022","10.985","10.795","11.005","10.755","2.00%"
"08/11/2022","10.770","10.950","11.000","10.740","-1.64%"
"08/10/2022","10.950","11.115","11.175","10.900","-1.53%"
"08/08/2022","11.120","11.155","11.170","11.105","-0.27%"
"08/05/2022","11.150","11.075","11.225","10.985","0.31%"
"08/04/2022","11.115","11.240","11.240","11.070","-1.38%"
"08/03/2022","11.270","11.350","11.410","11.255","-0.31%"
"08/02/2022","11.305","11.355","11.380","11.225","-0.75%"
"08/01/2022","11.390","11.315","11.485","11.300","0.53%"
"07/30/2022","11.330","11.330","11.330","11.330","0.04%"
"07/29/2022","11.325","11.395","11.395","11.265","-0.70%"
"07/28/2022","11.405","11.600","11.600","11.375","-1.55%"
"07/27/2022","11.585","11.610","11.705","11.575","-0.04%"
"07/26/2022","11.590","11.395","11.590","11.325","1.62%"
"07/25/2022","11.405","11.465","11.465","11.300","-0.04%"
"07/22/2022","11.410","11.590","11.590","11.375","-1.47%"
"07/21/2022","11.580","11.870","11.935","11.535","-2.53%"
"07/20/2022","11.880","11.985","12.005","11.840","-0.96%"
"07/19/2022","11.995","11.980","12.045","11.950","0.29%"
"07/18/2022","11.960","11.910","12.005","11.820","0.34%"
"07/15/2022","11.920","12.010","12.075","11.905","-0.91%"
"07/14/2022","12.030","11.845","12.100","11.845","1.48%"
"07/13/2022","11.855","11.860","11.905","11.790","-0.04%"
"07/12/2022","11.860","11.795","12.010","11.785","0.89%"
"07/11/2022","11.755","11.635","11.825","11.610","0.94%"
"07/08/2022","11.645","11.660","11.760","11.635","0.04%"
"07/07/2022","11.640","11.695","11.755","11.560","-0.68%"
"07/06/2022","11.720","11.660","11.850","11.635","0.60%"
"07/05/2022","11.650","11.570","11.675","11.510","0.65%"
"07/04/2022","11.575","11.525","11.640","11.450","0.48%"
"07/01/2022","11.520","11.605","11.651","11.510","-0.99%"
"06/30/2022","11.635","11.505","11.725","11.490","1.09%"
"06/29/2022","11.510","11.520","11.555","11.430","-0.13%"
"06/28/2022","11.525","11.430","11.555","11.430","0.79%"
"06/27/2022","11.435","11.345","11.475","11.305","0.79%"
"06/24/2022","11.345","11.225","11.395","11.225","0.84%"
"06/23/2022","11.250","11.285","11.285","11.170","0.04%"
"06/22/2022","11.245","11.285","11.395","11.240","-0.44%"
"06/21/2022","11.295","11.350","11.355","11.290","-0.48%"
"06/20/2022","11.350","11.335","11.405","11.330","0.22%"
"06/17/2022","11.325","11.245","11.330","11.240","0.04%"
"06/15/2022","11.320","11.390","11.405","11.235","-1.01%"
"06/14/2022","11.435","11.515","11.565","11.360","-0.95%"
"06/13/2022","11.545","11.370","11.630","11.370","1.54%"
"06/10/2022","11.370","11.195","11.380","11.140","2.02%"
"06/09/2022","11.145","11.110","11.170","11.060","0.41%"
"06/08/2022","11.100","11.105","11.140","11.065","0.05%"
"06/07/2022","11.095","11.045","11.130","11.035","0.63%"
"06/06/2022","11.025","10.970","11.045","10.955","0.41%"
"06/03/2022","10.980","10.975","11.000","10.945","-0.27%"
"06/02/2022","11.010","11.055","11.060","10.990","-0.09%"
"06/01/2022","11.020","11.060","11.135","10.980","-0.09%"
"05/31/2022","11.030","10.890","11.050","10.885","1.38%"
"05/30/2022","10.880","10.925","10.960","10.810","-0.37%"
"05/27/2022","10.920","10.950","10.970","10.910","-0.23%"
"05/26/2022","10.945","10.955","10.995","10.915","-0.09%"
"05/25/2022","10.955","10.860","11.000","10.825","0.97%"
"05/24/2022","10.850","10.910","10.945","10.810","-0.05%"
"05/23/2022","10.855","10.890","10.895","10.785","-0.50%"
"05/20/2022","10.910","11.010","11.030","10.885","-1.09%"
"05/19/2022","11.030","11.105","11.105","10.940","-0.63%"
"05/18/2022","11.100","11.095","11.165","11.055","0.00%"
"05/17/2022","11.100","11.055","11.140","10.990","0.59%"
"05/16/2022","11.035","11.040","11.130","11.030","0.05%"
"05/13/2022","11.030","10.970","11.050","10.900","0.36%"
"05/12/2022","10.990","11.090","11.130","10.975","-0.63%"
"05/11/2022","11.060","11.230","11.230","11.030","-1.69%"
"05/10/2022","11.250","11.105","11.330","11.090","1.12%"
"05/09/2022","11.125","11.055","11.155","11.045","0.59%"
"05/06/2022","11.060","11.025","11.170","10.950","0.32%"
"05/05/2022","11.025","10.915","11.045","10.845","1.10%"
"05/04/2022","10.905","10.960","10.960","10.860","-0.23%"
"05/03/2022","10.930","11.005","11.080","10.920","-0.59%"
"04/29/2022","10.995","11.015","11.105","10.965","-0.72%"
"04/28/2022","11.075","10.895","11.075","10.895","1.65%"
"04/26/2022","10.895","10.930","10.965","10.890","-0.46%"
"04/25/2022","10.945","10.855","10.950","10.840","0.83%"
"04/22/2022","10.855","10.910","10.965","10.850","-0.09%"
"04/21/2022","10.865","10.960","11.030","10.835","-0.82%"
"04/20/2022","10.955","10.930","10.960","10.860","0.32%"
"04/19/2022","10.920","10.760","10.930","10.760","1.25%"
"04/14/2022","10.785","10.730","10.785","10.715","0.65%"
"04/13/2022","10.715","10.650","10.730","10.600","0.37%"
"04/12/2022","10.675","10.660","10.730","10.640","0.14%"
"04/11/2022","10.660","10.600","10.700","10.520","0.47%"
"04/08/2022","10.610","10.540","10.655","10.510","0.62%"
"04/07/2022","10.545","10.560","10.575","10.440","-0.05%"
"04/06/2022","10.550","10.590","10.640","10.535","-0.28%"
"04/05/2022","10.580","10.535","10.610","10.461","0.28%"
"04/04/2022","10.550","10.615","10.650","10.520","-0.57%"
"04/01/2022","10.610","10.620","10.690","10.565","0.09%"
"03/31/2022","10.600","10.525","10.675","10.415","0.81%"
"03/30/2022","10.515","10.470","10.560","10.405","0.33%"
"03/29/2022","10.480","10.595","10.620","10.415","-0.85%"
"03/28/2022","10.570","10.630","10.695","10.565","-0.56%"
"03/25/2022","10.630","10.535","10.640","10.520","0.76%"
"03/24/2022","10.550","10.680","10.690","10.540","-1.72%"
"03/23/2022","10.735","10.805","10.850","10.685","-0.56%"
"03/22/2022","10.795","10.840","10.900","10.710","0.79%"
"03/18/2022","10.710","10.600","10.760","10.600","0.75%"
"03/17/2022","10.630","10.660","10.660","10.470","-0.51%"
"03/16/2022","10.685","10.850","10.870","10.605","-1.61%"
"03/15/2022","10.860","10.855","10.915","10.810","-0.09%"
"03/14/2022","10.870","10.740","10.900","10.740","1.21%"
"03/13/2022","10.740","10.740","10.740","10.740","-0.09%"
"03/11/2022","10.750","10.920","10.960","10.710","-1.74%"
"03/10/2022","10.940","10.915","11.005","10.865","0.23%"
"03/09/2022","10.915","11.305","11.325","10.885","-3.62%"
"03/08/2022","11.325","11.090","11.450","11.080","2.40%"
"03/07/2022","11.060","10.770","11.150","10.765","2.69%"
"03/04/2022","10.770","10.700","10.825","10.665","0.75%"
"03/03/2022","10.690","10.730","10.730","10.630","-0.37%"
"03/02/2022","10.730","10.650","10.750","10.630","0.89%"
"03/01/2022","10.635","10.615","10.670","10.550","0.05%"
"02/28/2022","10.630","10.440","10.630","10.425","1.97%"
"02/25/2022","10.425","10.635","10.650","10.390","-2.30%"
"02/24/2022","10.670","10.430","10.670","10.415","2.30%"
"02/23/2022","10.430","10.315","10.465","10.265","0.87%"
"02/22/2022","10.340","10.275","10.380","10.235","0.58%"
"02/21/2022","10.280","10.240","10.300","10.230","0.39%"
"02/18/2022","10.240","10.270","10.310","10.140","-0.39%"
"02/17/2022","10.280","10.225","10.295","10.175","0.19%"
"02/16/2022","10.260","10.285","10.315","10.180","-0.58%"
"02/15/2022","10.320","10.360","10.405","10.290","-0.53%"
"02/14/2022","10.375","10.355","10.390","10.320","0.24%"
"02/12/2022","10.350","10.350","10.350","10.350","-0.05%"
"02/11/2022","10.355","10.345","10.405","10.290","0.53%"
"02/10/2022","10.300","10.390","10.425","10.235","-0.96%"
"02/09/2022","10.400","10.445","10.460","10.335","-0.57%"
"02/08/2022","10.460","10.450","10.500","10.410","0.00%"
"02/07/2022","10.460","10.450","10.525","10.420","0.10%"
"02/04/2022","10.450","10.360","10.465","10.290","0.48%"
"02/03/2022","10.400","10.425","10.460","10.355","-0.38%"
"02/02/2022","10.440","10.480","10.485","10.380","-0.10%"
"02/01/2022","10.450","10.570","10.610","10.445","-1.51%"
"01/31/2022","10.610","10.540","10.675","10.540","-0.28%"
"01/28/2022","10.640","10.475","10.665","10.465","1.43%"
"01/27/2022","10.490","10.580","10.600","10.445","0.10%"
"01/26/2022","10.480","10.515","10.560","10.450","-1.27%"
"01/25/2022","10.615","10.530","10.615","10.485","0.90%"
"01/24/2022","10.520","10.435","10.580","10.430","0.77%"
"01/21/2022","10.440","10.450","10.535","10.360","-0.33%"
"01/20/2022","10.475","10.575","10.580","10.450","-0.52%"
"01/19/2022","10.530","10.665","10.740","10.520","-1.08%"
"01/18/2022","10.645","10.655","10.730","10.595","-0.09%"
"01/17/2022","10.655","10.650","10.710","10.645","-0.05%"
"01/14/2022","10.660","10.745","10.765","10.615","-0.93%"
"01/13/2022","10.760","10.700","10.790","10.700","0.61%"
"01/12/2022","10.695","10.830","10.830","10.690","-1.34%"
"01/11/2022","10.840","10.805","10.895","10.710","0.70%"
"01/10/2022","10.765","10.700","10.835","10.700","0.65%"
"01/07/2022","10.695","10.700","10.715","10.645","-0.19%"
"01/06/2022","10.715","10.685","10.775","10.685","0.19%"
"01/05/2022","10.695","10.740","10.750","10.685","-0.23%"
"01/04/2022","10.720","10.625","10.770","10.605","1.08%"
"01/03/2022","10.605","10.630","10.640","10.535","-0.24%"
"12/31/2021","10.630","10.675","10.710","10.620","-0.65%"
"12/30/2021","10.700","10.660","10.770","10.650","0.28%"
"12/29/2021","10.670","10.575","10.680","10.570","1.23%"
"12/28/2021","10.540","10.550","10.595","10.520","0.00%"
"12/24/2021","10.540","10.585","10.665","10.540","-0.38%"
"12/23/2021","10.580","10.615","10.650","10.570","-0.47%"
"12/22/2021","10.630","10.670","10.715","10.625","-0.19%"
"12/21/2021","10.650","10.590","10.705","10.585","1.04%"
"12/20/2021","10.540","10.690","10.755","10.540","-1.45%"
"12/17/2021","10.695","10.750","10.815","10.640","-1.06%"
"12/15/2021","10.810","10.760","10.830","10.730","0.56%"
"12/14/2021","10.750","10.830","10.840","10.730","-0.56%"
"12/13/2021","10.810","10.790","10.820","10.775","0.28%"
"12/10/2021","10.780","10.735","10.855","10.730","0.47%"
"12/09/2021","10.730","10.665","10.770","10.620","0.70%"
"12/08/2021","10.655","10.650","10.680","10.595","-0.09%"
"12/07/2021","10.665","10.725","10.775","10.635","-0.37%"
"12/06/2021","10.705","10.835","10.850","10.705","-1.15%"
"12/03/2021","10.830","10.820","10.930","10.795","0.28%"
"12/02/2021","10.800","10.865","10.890","10.775","-0.32%"
"12/01/2021","10.835","10.865","10.910","10.780","-0.60%"
"11/30/2021","10.900","11.005","11.020","10.870","-0.77%"
"11/29/2021","10.985","11.050","11.080","10.965","-0.72%"
"11/26/2021","11.065","11.090","11.210","11.050","1.75%"
"11/25/2021","10.875","10.905","10.920","10.820","-0.41%"
"11/24/2021","10.920","10.850","10.940","10.845","0.37%"
"11/23/2021","10.880","10.790","10.970","10.785","0.93%"
"11/22/2021","10.780","10.650","10.785","10.650","1.17%"
"11/19/2021","10.655","10.680","10.805","10.645","-0.14%"
"11/18/2021","10.670","10.685","10.700","10.615","-0.23%"
"11/17/2021","10.695","10.665","10.720","10.650","0.38%"
"11/16/2021","10.655","10.565","10.675","10.565","0.90%"
"11/15/2021","10.560","10.570","10.570","10.490","-0.09%"
"11/12/2021","10.570","10.400","10.675","10.320","1.59%"
"11/11/2021","10.405","10.670","10.715","10.380","-2.21%"
"11/10/2021","10.640","10.525","10.670","10.510","1.14%"
"11/09/2021","10.520","10.580","10.580","10.450","-0.47%"
"11/08/2021","10.570","10.660","10.690","10.560","-1.12%"
"11/05/2021","10.690","10.730","10.770","10.660","-0.93%"
"11/04/2021","10.790","10.830","10.930","10.730","-1.10%"
"11/03/2021","10.910","10.885","10.950","10.855","0.37%"
"11/02/2021","10.870","10.880","10.905","10.789","-0.09%"
"11/01/2021","10.880","10.880","10.880","10.880","0.00%"
"10/29/2021","10.880","10.950","11.005","10.840","-0.55%"
"10/28/2021","10.940","10.895","11.015","10.890","0.27%"
"10/27/2021","10.910","10.900","10.910","10.845","0.09%"
"10/26/2021","10.900","10.910","10.925","10.890","-0.64%"
"10/25/2021","10.970","10.985","11.035","10.955","-0.14%"
"10/22/2021","10.985","10.920","10.995","10.875","0.64%"
"10/21/2021","10.915","10.780","10.925","10.780","1.35%"
"10/20/2021","10.770","10.775","10.810","10.705","0.19%"
"10/19/2021","10.750","10.835","10.850","10.745","-0.83%"
"10/18/2021","10.840","10.810","10.900","10.805","0.37%"
"10/15/2021","10.800","10.865","10.890","10.795","-0.46%"
"10/14/2021","10.850","10.785","10.875","10.785","0.70%"
"10/13/2021","10.775","10.855","10.885","10.760","-1.24%"
"10/12/2021","10.910","10.935","10.980","10.870","-0.41%"
"10/11/2021","10.955","10.965","11.000","10.925","-0.09%"
"10/08/2021","10.965","10.855","10.965","10.845","1.20%"
"10/07/2021","10.835","10.985","11.000","10.770","-1.63%"
"10/06/2021","11.015","11.005","11.015","11.005","-0.86%"
"10/05/2021","11.110","11.020","11.120","10.945","0.95%"
"10/04/2021","11.005","11.005","11.005","11.005","1.76%"
"10/01/2021","10.815","10.840","10.840","10.815","-0.32%"
"09/30/2021","10.850","10.855","10.875","10.825","-0.09%"
"09/29/2021","10.860","10.905","10.905","10.800","-0.28%"
"09/28/2021","10.890","10.800","10.910","10.790","0.74%"
"09/27/2021","10.810","10.630","10.850","10.630","0.75%"
"09/23/2021","10.730","10.630","10.730","10.565","0.94%"
"09/22/2021","10.630","10.625","10.645","10.615","0.00%"
"09/21/2021","10.630","10.620","10.645","10.580","0.28%"
"09/20/2021","10.600","10.580","10.645","10.580","0.24%"
"09/17/2021","10.575","10.505","10.590","10.505","0.62%"
"09/16/2021","10.510","10.530","10.540","10.470","-0.10%"
"09/15/2021","10.520","10.495","10.525","10.470","0.29%"
"09/14/2021","10.490","10.510","10.545","10.475","-0.10%"
"09/13/2021","10.500","10.455","10.515","10.455","0.43%"
"09/10/2021","10.455","10.465","10.475","10.420","0.00%"
"09/09/2021","10.455","10.445","10.465","10.405","0.19%"
"09/08/2021","10.435","10.480","10.485","10.425","-0.33%"
"09/07/2021","10.470","10.450","10.490","10.440","0.29%"
"09/06/2021","10.440","10.415","10.460","10.405","0.00%"
"09/03/2021","10.440","10.385","10.460","10.370","0.58%"
"09/02/2021","10.380","10.385","10.420","10.365","-0.24%"
"09/01/2021","10.405","10.350","10.435","10.330","0.73%"
"08/31/2021","10.330","10.310","10.351","10.275","0.10%"
"08/30/2021","10.320","10.385","10.460","10.300","-0.72%"
"08/27/2021","10.395","10.465","10.465","10.385","-0.48%"
"08/26/2021","10.445","10.475","10.515","10.425","-0.19%"
"08/25/2021","10.465","10.480","10.525","10.450","-0.24%"
"08/24/2021","10.490","10.515","10.625","10.470","-0.29%"
"08/23/2021","10.520","10.580","10.625","10.505","-0.75%"
"08/21/2021","10.600","10.590","10.600","10.590","0.19%"
"08/20/2021","10.580","10.635","10.660","10.565","-0.24%"
"08/19/2021","10.605","10.635","10.720","10.600","0.09%"
"08/18/2021","10.595","10.580","10.635","10.535","-0.05%"
"08/17/2021","10.600","10.580","10.635","10.510","0.24%"
"08/16/2021","10.575","10.545","10.600","10.525","0.28%"
"08/13/2021","10.545","10.620","10.640","10.545","-0.71%"
"08/12/2021","10.620","10.660","10.695","10.580","-0.70%"
"08/11/2021","10.695","10.685","10.745","10.655","0.14%"
"08/10/2021","10.680","10.705","10.840","10.680","-0.23%"
"08/06/2021","10.705","10.630","10.730","10.620","1.04%"
"08/05/2021","10.595","10.600","10.650","10.590","-0.05%"
"08/04/2021","10.600","10.520","10.620","10.480","0.76%"
"08/03/2021","10.520","10.470","10.530","10.430","0.43%"
"08/02/2021","10.475","10.550","10.570","10.450","-0.66%"
"07/30/2021","10.545","10.595","10.640","10.535","-0.52%"
"07/29/2021","10.600","10.640","10.670","10.535","-0.56%"
"07/28/2021","10.660","10.605","10.680","10.580","0.42%"
"07/27/2021","10.615","10.670","10.680","10.605","-0.23%"
"07/26/2021","10.640","10.830","10.870","10.625","-1.85%"
"07/23/2021","10.840","10.880","10.905","10.820","-0.28%"
"07/22/2021","10.870","10.770","10.870","10.700","0.79%"
"07/21/2021","10.785","10.770","10.855","10.760","0.28%"
"07/20/2021","10.755","10.720","10.790","10.720","0.23%"
"07/19/2021","10.730","10.660","10.750","10.655","0.66%"
"07/17/2021","10.660","10.660","10.660","10.660","0.05%"
"07/16/2021","10.655","10.650","10.680","10.620","-0.09%"
"07/15/2021","10.665","10.650","10.695","10.600","-0.28%"
"07/14/2021","10.695","10.700","10.750","10.665","0.14%"
"07/13/2021","10.680","10.560","10.800","10.560","1.14%"
"07/12/2021","10.560","10.500","10.600","10.500","0.57%"
"07/09/2021","10.500","10.480","10.515","10.430","0.14%"
"07/08/2021","10.485","10.460","10.530","10.425","0.43%"
"07/07/2021","10.440","10.410","10.470","10.410","0.24%"
"07/06/2021","10.415","10.440","10.460","10.345","-0.29%"
"07/05/2021","10.445","10.480","10.500","10.415","-0.33%"
"07/02/2021","10.480","10.570","10.585","10.480","-0.71%"
"07/01/2021","10.555","10.510","10.595","10.510","0.38%"
"06/30/2021","10.515","10.525","10.580","10.474","-0.38%"
"06/29/2021","10.555","10.580","10.635","10.545","-0.28%"
"06/28/2021","10.585","10.590","10.695","10.560","-0.05%"
"06/25/2021","10.590","10.520","10.610","10.500","0.52%"
"06/24/2021","10.535","10.610","10.620","10.505","-0.52%"
"06/23/2021","10.590","10.710","10.740","10.555","-1.17%"
"06/22/2021","10.715","10.630","10.720","10.630","0.66%"
"06/21/2021","10.645","10.530","10.660","10.465","1.19%"
"06/18/2021","10.520","10.524","10.545","10.364","-0.14%"
"06/17/2021","10.535","10.505","10.653","10.500","0.77%"
"06/15/2021","10.455","10.385","10.495","10.380","0.67%"
"06/14/2021","10.385","10.350","10.425","10.330","0.24%"
"06/11/2021","10.360","10.320","10.360","10.215","0.39%"
"06/10/2021","10.320","10.360","10.405","10.300","-0.29%"
"06/09/2021","10.350","10.320","10.380","10.290","-0.14%"
"06/08/2021","10.365","10.355","10.380","10.250","0.10%"
"06/07/2021","10.355","10.440","10.440","10.295","-0.53%"
"06/04/2021","10.410","10.585","10.610","10.410","-1.47%"
"06/03/2021","10.565","10.575","10.630","10.545","-0.33%"
"06/02/2021","10.600","10.595","10.630","10.575","-0.05%"
"06/01/2021","10.605","10.635","10.655","10.575","-0.28%"
"05/31/2021","10.635","10.690","10.690","10.630","-0.56%"
"05/28/2021","10.695","10.690","10.720","10.680","0.14%"
"05/27/2021","10.680","10.615","10.695","10.605","0.66%"
"05/26/2021","10.610","10.640","10.655","10.570","-0.19%"
"05/25/2021","10.630","10.735","10.755","10.615","-1.12%"
"05/24/2021","10.750","10.740","10.775","10.720","0.05%"
"05/21/2021","10.745","10.765","10.795","10.625","-0.46%"
"05/20/2021","10.795","10.825","10.850","10.745","-0.09%"
"05/19/2021","10.805","10.850","10.915","10.795","-0.41%"
"05/18/2021","10.850","10.860","10.885","10.825","-0.05%"
"05/17/2021","10.855","10.840","10.885","10.820","0.09%"
"05/14/2021","10.845","10.895","10.950","10.810","-0.64%"
"05/13/2021","10.915","10.835","10.980","10.800","0.83%"
"05/12/2021","10.825","10.740","10.865","10.730","0.74%"
"05/11/2021","10.745","10.785","10.825","10.695","-0.32%"
"05/10/2021","10.780","10.815","10.875","10.770","-0.37%"
"05/07/2021","10.820","10.860","10.915","10.750","-0.37%"
"05/06/2021","10.860","10.915","10.940","10.830","-0.73%"
"05/05/2021","10.940","10.955","11.030","10.900","-0.18%"
"05/04/2021","10.960","11.035","11.035","10.855","-0.99%"
"05/03/2021","11.070","11.200","11.220","10.985","-1.20%"
"04/30/2021","11.205","11.120","11.240","11.070","0.63%"
"04/29/2021","11.135","11.095","11.150","10.985","0.36%"
"04/28/2021","11.095","11.050","11.195","11.050","0.50%"
"04/26/2021","11.040","11.050","11.095","11.015","-0.09%"
"04/23/2021","11.050","10.940","11.095","10.930","1.14%"
"04/22/2021","10.925","10.890","10.960","10.860","0.41%"
"04/21/2021","10.880","10.860","10.945","10.845","0.05%"
"04/20/2021","10.875","10.855","10.940","10.855","0.18%"
"04/19/2021","10.855","10.825","10.875","10.785","0.18%"
"04/16/2021","10.835","10.790","10.930","10.775","0.23%"
"04/15/2021","10.810","10.880","10.890","10.785","-0.51%"
"04/14/2021","10.865","10.965","11.030","10.835","-1.54%"
"04/13/2021","11.035","11.020","11.145","11.005","0.32%"
"04/12/2021","11.000","11.010","11.105","10.875","-0.14%"
"04/09/2021","11.015","10.970","11.065","10.885","-0.14%"
"04/08/2021","11.030","11.130","11.130","10.930","-0.81%"
"04/07/2021","11.120","11.260","11.275","11.105","-1.46%"
"04/06/2021","11.285","11.395","11.405","11.250","-1.10%"
"04/01/2021","11.410","11.375","11.430","11.350","0.40%"
"03/31/2021","11.365","11.445","11.450","11.340","-0.79%"
"03/30/2021","11.455","11.435","11.545","11.420","0.26%"
"03/29/2021","11.425","11.390","11.430","11.365","0.31%"
"03/26/2021","11.390","11.450","11.525","11.370","-0.52%"
"03/25/2021","11.450","11.360","11.475","11.245","0.84%"
"03/24/2021","11.355","11.270","11.360","11.135","1.02%"
"03/23/2021","11.240","11.335","11.580","11.220","-0.84%"
"03/19/2021","11.335","11.430","11.465","11.215","-0.87%"
"03/18/2021","11.435","11.215","11.540","11.135","1.64%"
"03/17/2021","11.250","11.115","11.285","11.115","1.17%"
"03/16/2021","11.120","11.085","11.195","11.000","0.23%"
"03/15/2021","11.095","11.131","11.190","11.010","-0.19%"
"03/12/2021","11.116","11.070","11.205","11.060","0.78%"
"03/11/2021","11.030","11.130","11.170","10.975","-1.16%"
"03/10/2021","11.160","11.230","11.260","11.115","-0.71%"
"03/09/2021","11.240","11.210","11.260","11.055","0.31%"
"03/08/2021","11.205","10.940","11.285","10.940","2.42%"
"03/06/2021","10.940","10.930","10.940","10.930","0.00%"
"03/05/2021","10.940","10.950","11.080","10.885","-0.09%"
"03/04/2021","10.950","10.865","11.010","10.820","1.30%"
"03/03/2021","10.810","10.750","10.870","10.670","0.65%"
"03/02/2021","10.740","10.685","10.855","10.670","0.75%"
"03/01/2021","10.660","10.725","10.790","10.575","-1.20%"
"02/26/2021","10.790","10.800","10.955","10.700","-0.19%"
"02/25/2021","10.810","10.695","10.840","10.655","1.36%"
"02/24/2021","10.665","10.735","10.785","10.365","-0.61%"
"02/23/2021","10.730","10.960","11.005","10.730","-2.10%"
"02/22/2021","10.960","10.885","11.050","10.885","0.55%"
"02/19/2021","10.900","10.735","10.945","10.725","1.58%"
"02/18/2021","10.730","10.695","10.765","10.640","0.28%"
"02/17/2021","10.700","10.590","10.735","10.590","0.75%"
"02/16/2021","10.620","10.505","10.690","10.505","0.90%"
"02/15/2021","10.525","10.510","10.545","10.470","0.33%"
"02/12/2021","10.490","10.470","10.540","10.440","0.05%"
"02/11/2021","10.485","10.585","10.595","10.425","-0.80%"
"02/10/2021","10.570","10.620","10.650","10.550","-0.47%"
"02/09/2021","10.620","10.560","10.650","10.530","0.47%"
"02/08/2021","10.570","10.545","10.625","10.530","0.24%"
"02/06/2021","10.545","10.545","10.545","10.545","0.14%"
"02/05/2021","10.530","10.485","10.595","10.415","0.38%"
"02/04/2021","10.490","10.485","10.580","10.460","0.00%"
"02/03/2021","10.490","10.625","10.655","10.470","-1.41%"
"02/02/2021","10.640","10.740","10.740","10.580","-0.84%"
"02/01/2021","10.730","10.830","10.845","10.720","-0.88%"
"01/29/2021","10.825","10.810","10.860","10.810","0.09%"
"01/28/2021","10.815","10.805","10.840","10.790","0.05%"
"01/27/2021","10.810","10.795","10.825","10.765","0.09%"
"01/26/2021","10.800","10.850","10.910","10.780","-0.46%"
"01/25/2021","10.850","10.825","10.880","10.825","0.18%"
"01/22/2021","10.830","10.795","10.855","10.770","0.28%"
"01/21/2021","10.800","10.875","10.885","10.770","-1.10%"
"01/20/2021","10.920","10.925","10.950","10.855","0.00%"
"01/19/2021","10.920","11.020","11.025","10.915","-0.73%"
"01/18/2021","11.000","11.050","11.085","11.000","-0.50%"
"01/15/2021","11.055","10.995","11.080","10.960","0.64%"
"01/14/2021","10.985","10.925","11.035","10.890","0.37%"
"01/13/2021","10.945","10.940","10.985","10.870","-0.09%"
"01/12/2021","10.955","10.985","10.990","10.910","-0.32%"
"01/11/2021","10.990","10.925","11.025","10.925","0.23%"
"01/08/2021","10.965","10.930","10.975","10.880","0.27%"
"01/07/2021","10.935","10.885","10.960","10.810","0.46%"
"01/06/2021","10.885","10.900","10.940","10.860","-0.18%"
"01/05/2021","10.905","10.810","10.930","10.810","0.69%"
"01/04/2021","10.830","10.845","10.880","10.760","-0.14%"
"12/31/2020","10.845","10.835","10.880","10.830","0.00%"
"12/30/2020","10.845","10.860","10.880","10.765","-0.14%"
"12/29/2020","10.860","10.730","10.915","10.720","1.16%"
"12/28/2020","10.735","10.725","10.745","10.715","0.00%"
"12/24/2020","10.735","10.725","10.750","10.725","0.05%"
"12/23/2020","10.730","10.745","10.755","10.715","-0.09%"
"12/22/2020","10.740","10.835","10.835","10.725","-0.74%"
"12/21/2020","10.820","10.675","10.845","10.645","1.64%"
"12/18/2020","10.645","10.720","10.735","10.595","-0.84%"
"12/17/2020","10.735","10.815","10.845","10.705","-0.92%"
"12/15/2020","10.835","10.875","10.880","10.825","-0.28%"
"12/14/2020","10.865","10.885","10.900","10.860","-0.18%"
"12/11/2020","10.885","10.950","10.970","10.860","-0.50%"
"12/10/2020","10.940","10.980","10.995","10.930","-0.23%"
"12/09/2020","10.965","10.985","11.015","10.925","-0.36%"
"12/08/2020","11.005","11.075","11.139","10.985","-0.81%"
"12/07/2020","11.095","11.140","11.140","11.060","-0.40%"
"12/04/2020","11.140","11.180","11.185","11.105","-0.27%"
"12/03/2020","11.170","11.150","11.190","11.135","0.13%"
"12/02/2020","11.155","11.095","11.210","11.055","0.50%"
"12/01/2020","11.100","11.085","11.185","11.055","0.09%"
"11/30/2020","11.090","11.045","11.115","11.045","0.36%"
"11/27/2020","11.050","10.890","11.090","10.870","1.42%"
"11/26/2020","10.895","10.960","10.960","10.745","-0.64%"
"11/25/2020","10.965","10.960","10.975","10.900","0.05%"
