"Date","Price","Open","High","Low","Change %"
"09/14/2022","8.980","8.880","9.000","8.880","1.47%"
"09/13/2022","8.850","8.755","8.890","8.690","1.03%"
"09/12/2022","8.760","8.805","8.825","8.720","-0.68%"
"09/09/2022","8.820","8.885","8.905","8.800","-0.84%"
"09/08/2022","8.895","8.880","8.905","8.805","0.17%"
"09/07/2022","8.880","9.015","9.065","8.880","-1.44%"
"09/06/2022","9.010","8.870","9.045","8.870","1.35%"
"09/05/2022","8.890","8.860","8.945","8.860","0.45%"
"09/02/2022","8.850","9.070","9.070","8.830","-2.26%"
"09/01/2022","9.055","9.040","9.105","8.895","0.89%"
"08/31/2022","8.975","8.870","9.035","8.860","1.07%"
"08/30/2022","8.880","8.810","8.905","8.770","0.97%"
"08/29/2022","8.795","8.800","8.860","8.745","0.63%"
"08/26/2022","8.740","8.755","8.835","8.735","-0.11%"
"08/25/2022","8.750","8.840","8.840","8.700","-1.13%"
"08/24/2022","8.850","8.940","8.955","8.820","-1.06%"
"08/23/2022","8.945","8.905","8.985","8.885","0.39%"
"08/22/2022","8.910","8.860","8.945","8.860","-0.17%"
"08/19/2022","8.925","8.800","8.925","8.780","1.48%"
"08/18/2022","8.795","8.765","8.860","8.735","0.29%"
"08/17/2022","8.770","8.660","8.780","8.635","1.15%"
"08/16/2022","8.670","8.615","8.685","8.615","0.46%"
"08/15/2022","8.630","8.605","8.725","8.576","0.17%"
"08/12/2022","8.615","8.480","8.640","8.450","1.47%"
"08/11/2022","8.490","8.635","8.675","8.450","-1.57%"
"08/10/2022","8.625","8.860","8.930","8.610","-2.82%"
"08/08/2022","8.875","8.910","8.925","8.860","-0.34%"
"08/05/2022","8.905","8.800","8.995","8.725","1.02%"
"08/04/2022","8.815","8.965","8.965","8.815","-2.00%"
"08/03/2022","8.995","9.015","9.065","8.925","0.33%"
"08/02/2022","8.965","9.020","9.045","8.890","-0.99%"
"08/01/2022","9.055","8.925","9.115","8.910","1.34%"
"07/30/2022","8.935","8.935","8.935","8.935","0.17%"
"07/29/2022","8.920","8.935","8.985","8.835","-0.28%"
"07/28/2022","8.945","9.175","9.175","8.910","-2.35%"
"07/27/2022","9.160","9.200","9.265","9.150","-0.22%"
"07/26/2022","9.180","9.065","9.180","8.995","1.10%"
"07/25/2022","9.080","9.210","9.210","9.000","-0.77%"
"07/22/2022","9.150","9.300","9.300","9.140","-1.67%"
"07/21/2022","9.305","9.400","9.440","9.260","-1.01%"
"07/20/2022","9.400","9.530","9.530","9.365","-1.31%"
"07/19/2022","9.525","9.565","9.595","9.500","-0.21%"
"07/18/2022","9.545","9.445","9.545","9.400","0.95%"
"07/15/2022","9.455","9.405","9.500","9.375","0.32%"
"07/14/2022","9.425","9.175","9.495","9.175","2.39%"
"07/13/2022","9.205","9.235","9.245","9.130","-0.32%"
"07/12/2022","9.235","9.175","9.350","9.165","1.09%"
"07/11/2022","9.135","8.995","9.225","8.910","1.39%"
"07/08/2022","9.010","9.000","9.085","8.970","0.33%"
"07/07/2022","8.980","9.090","9.125","8.970","-1.48%"
"07/06/2022","9.115","8.930","9.145","8.930","2.19%"
"07/05/2022","8.920","8.805","8.940","8.785","1.31%"
"07/04/2022","8.805","8.815","8.875","8.775","0.28%"
"07/01/2022","8.780","8.870","8.911","8.780","-1.29%"
"06/30/2022","8.895","8.760","8.955","8.745","1.43%"
"06/29/2022","8.770","8.890","8.890","8.715","-1.41%"
"06/28/2022","8.895","8.830","8.950","8.830","0.79%"
"06/27/2022","8.825","8.755","8.885","8.695","0.80%"
"06/24/2022","8.755","8.585","8.785","8.585","1.68%"
"06/23/2022","8.610","8.540","8.625","8.540","0.29%"
"06/22/2022","8.585","8.565","8.665","8.550","0.12%"
"06/21/2022","8.575","8.675","8.680","8.575","-1.15%"
"06/20/2022","8.675","8.700","8.725","8.660","-0.23%"
"06/17/2022","8.695","8.665","8.695","8.645","-0.51%"
"06/15/2022","8.740","8.870","8.870","8.715","-1.74%"
"06/14/2022","8.895","8.925","8.995","8.845","-0.67%"
"06/13/2022","8.955","8.705","9.013","8.705","3.05%"
"06/10/2022","8.690","8.540","8.735","8.490","2.36%"
"06/09/2022","8.490","8.435","8.510","8.420","0.89%"
"06/08/2022","8.415","8.405","8.440","8.370","0.00%"
"06/07/2022","8.415","8.350","8.445","8.350","1.20%"
"06/06/2022","8.315","8.280","8.345","8.250","0.42%"
"06/03/2022","8.280","8.255","8.300","8.245","0.12%"
"06/02/2022","8.270","8.295","8.295","8.255","-0.18%"
"06/01/2022","8.285","8.275","8.335","8.240","0.24%"
"05/31/2022","8.265","8.145","8.275","8.145","1.54%"
"05/30/2022","8.140","8.245","8.280","8.105","-1.15%"
"05/27/2022","8.235","8.275","8.285","8.230","-0.42%"
"05/26/2022","8.270","8.265","8.320","8.240","0.12%"
"05/25/2022","8.260","8.290","8.290","8.220","-0.24%"
"05/24/2022","8.280","8.250","8.285","8.230","0.79%"
"05/23/2022","8.215","8.205","8.285","8.145","0.12%"
"05/20/2022","8.205","8.270","8.285","8.200","-0.85%"
"05/19/2022","8.275","8.395","8.395","8.240","-1.25%"
"05/18/2022","8.380","8.425","8.470","8.355","-0.42%"
"05/17/2022","8.415","8.360","8.425","8.315","0.54%"
"05/16/2022","8.370","8.355","8.405","8.345","0.18%"
"05/13/2022","8.355","8.325","8.375","8.275","0.24%"
"05/12/2022","8.335","8.505","8.535","8.335","-1.48%"
"05/11/2022","8.460","8.635","8.635","8.435","-2.25%"
"05/10/2022","8.655","8.605","8.695","8.575","0.35%"
"05/09/2022","8.625","8.525","8.645","8.495","1.41%"
"05/06/2022","8.505","8.445","8.585","8.350","0.71%"
"05/05/2022","8.445","8.335","8.445","8.250","1.44%"
"05/04/2022","8.325","8.345","8.345","8.275","0.12%"
"05/03/2022","8.315","8.345","8.445","8.305","-0.12%"
"04/29/2022","8.325","8.285","8.380","8.275","0.12%"
"04/28/2022","8.315","8.210","8.345","8.210","1.28%"
"04/26/2022","8.210","8.240","8.275","8.195","-0.24%"
"04/25/2022","8.230","8.240","8.270","8.205","-0.12%"
"04/22/2022","8.240","8.230","8.325","8.230","0.73%"
"04/21/2022","8.180","8.205","8.255","8.145","-0.12%"
"04/20/2022","8.190","8.260","8.275","8.145","-0.73%"
"04/19/2022","8.250","8.135","8.260","8.135","1.29%"
"04/14/2022","8.145","8.115","8.165","8.105","0.49%"
"04/13/2022","8.105","8.075","8.135","8.025","0.31%"
"04/12/2022","8.080","8.075","8.160","8.075","-0.06%"
"04/11/2022","8.085","8.095","8.140","8.034","0.00%"
"04/08/2022","8.085","8.115","8.140","8.033","-0.55%"
"04/07/2022","8.130","8.250","8.255","8.055","-1.28%"
"04/06/2022","8.235","8.255","8.310","8.235","0.18%"
"04/05/2022","8.220","8.075","8.230","8.021","1.54%"
"04/04/2022","8.095","8.160","8.175","8.085","-0.80%"
"04/01/2022","8.160","8.150","8.195","8.125","0.18%"
"03/31/2022","8.145","8.225","8.225","8.115","-0.79%"
"03/30/2022","8.210","8.220","8.290","8.180","-0.30%"
"03/29/2022","8.235","8.440","8.450","8.225","-2.14%"
"03/28/2022","8.415","8.460","8.525","8.415","-0.47%"
"03/25/2022","8.455","8.390","8.490","8.385","0.96%"
"03/24/2022","8.375","8.405","8.460","8.365","-0.89%"
"03/23/2022","8.450","8.525","8.555","8.395","-0.82%"
"03/22/2022","8.520","8.335","8.595","8.335","2.22%"
"03/18/2022","8.335","8.250","8.385","8.250","0.85%"
"03/17/2022","8.265","8.200","8.275","8.115","0.49%"
"03/16/2022","8.225","8.360","8.375","8.190","-1.73%"
"03/15/2022","8.370","8.435","8.495","8.345","-0.95%"
"03/14/2022","8.450","8.325","8.480","8.325","1.50%"
"03/13/2022","8.325","8.325","8.325","8.325","-0.18%"
"03/11/2022","8.340","8.480","8.510","8.325","-1.59%"
"03/10/2022","8.475","8.465","8.495","8.395","0.12%"
"03/09/2022","8.465","8.785","8.805","8.455","-3.86%"
"03/08/2022","8.805","8.535","8.895","8.535","3.47%"
"03/07/2022","8.510","8.155","8.595","8.150","4.35%"
"03/04/2022","8.155","8.010","8.170","8.000","1.81%"
"03/03/2022","8.010","8.035","8.035","7.955","-0.31%"
"03/02/2022","8.035","7.950","8.055","7.945","1.07%"
"03/01/2022","7.950","7.905","7.960","7.865","0.44%"
"02/28/2022","7.915","7.765","7.915","7.765","1.80%"
"02/25/2022","7.775","7.885","7.910","7.745","-1.64%"
"02/24/2022","7.905","7.760","7.945","7.745","1.87%"
"02/23/2022","7.760","7.680","7.775","7.665","0.98%"
"02/22/2022","7.685","7.695","7.780","7.655","-0.19%"
"02/21/2022","7.700","7.645","7.705","7.635","0.72%"
"02/18/2022","7.645","7.595","7.655","7.585","0.53%"
"02/17/2022","7.605","7.635","7.640","7.545","-0.72%"
"02/16/2022","7.660","7.740","7.760","7.645","-1.35%"
"02/15/2022","7.765","7.770","7.795","7.735","-0.26%"
"02/14/2022","7.785","7.760","7.785","7.735","0.39%"
"02/12/2022","7.755","7.755","7.755","7.755","-0.06%"
"02/11/2022","7.760","7.755","7.810","7.695","0.78%"
"02/10/2022","7.700","7.705","7.775","7.665","-0.19%"
"02/09/2022","7.715","7.785","7.785","7.705","-1.09%"
"02/08/2022","7.800","7.785","7.845","7.745","0.13%"
"02/07/2022","7.790","7.705","7.835","7.705","0.84%"
"02/04/2022","7.725","7.625","7.745","7.575","1.31%"
"02/03/2022","7.625","7.645","7.665","7.595","-0.46%"
"02/02/2022","7.660","7.680","7.680","7.610","0.07%"
"02/01/2022","7.655","7.715","7.755","7.650","-1.16%"
"01/31/2022","7.745","7.775","7.825","7.735","-0.64%"
"01/28/2022","7.795","7.725","7.805","7.715","0.78%"
"01/27/2022","7.735","7.815","7.865","7.715","0.26%"
"01/26/2022","7.715","7.725","7.750","7.715","-0.90%"
"01/25/2022","7.785","7.670","7.785","7.665","1.50%"
"01/24/2022","7.670","7.620","7.705","7.620","0.59%"
"01/21/2022","7.625","7.645","7.725","7.595","-0.59%"
"01/20/2022","7.670","7.820","7.820","7.645","-1.35%"
"01/19/2022","7.775","7.855","7.945","7.775","-0.83%"
"01/18/2022","7.840","7.785","7.865","7.735","0.71%"
"01/17/2022","7.785","7.760","7.805","7.760","0.32%"
"01/14/2022","7.760","7.785","7.805","7.725","-0.70%"
"01/13/2022","7.815","7.760","7.825","7.760","0.64%"
"01/12/2022","7.765","7.885","7.885","7.755","-1.58%"
"01/11/2022","7.890","7.940","7.945","7.870","-0.57%"
"01/10/2022","7.935","7.885","8.025","7.885","0.63%"
"01/07/2022","7.885","7.905","7.930","7.845","-0.50%"
"01/06/2022","7.925","7.935","7.975","7.895","0.06%"
"01/05/2022","7.920","7.955","7.985","7.905","-0.19%"
"01/04/2022","7.935","7.875","8.005","7.875","0.83%"
"01/03/2022","7.870","7.850","7.880","7.770","0.13%"
"12/31/2021","7.860","7.885","7.885","7.845","-0.51%"
"12/30/2021","7.900","7.865","7.975","7.845","0.70%"
"12/29/2021","7.845","7.770","7.865","7.765","1.03%"
"12/28/2021","7.765","7.730","7.785","7.705","0.52%"
"12/24/2021","7.725","7.765","7.805","7.715","-0.26%"
"12/23/2021","7.745","7.740","7.795","7.725","0.00%"
"12/22/2021","7.745","7.690","7.760","7.685","1.11%"
"12/21/2021","7.660","7.585","7.700","7.575","0.86%"
"12/20/2021","7.595","7.655","7.735","7.565","-1.04%"
"12/17/2021","7.675","7.810","7.825","7.640","-1.79%"
"12/15/2021","7.815","7.790","7.835","7.775","0.51%"
"12/14/2021","7.775","7.850","7.875","7.770","-1.02%"
"12/13/2021","7.855","7.875","7.890","7.845","-0.25%"
"12/10/2021","7.875","7.840","7.935","7.825","0.51%"
"12/09/2021","7.835","7.865","7.880","7.810","-0.25%"
"12/08/2021","7.855","7.875","7.900","7.800","-0.44%"
"12/07/2021","7.890","7.905","7.955","7.845","-0.06%"
"12/06/2021","7.895","8.025","8.025","7.875","-0.75%"
"12/03/2021","7.955","7.990","8.055","7.895","-0.50%"
"12/02/2021","7.995","8.075","8.090","7.985","-0.74%"
"12/01/2021","8.055","8.075","8.125","8.025","0.25%"
"11/30/2021","8.035","8.140","8.155","8.015","-1.17%"
"11/29/2021","8.130","8.135","8.165","8.055","-0.55%"
"11/26/2021","8.175","8.285","8.380","8.145","0.12%"
"11/25/2021","8.165","8.180","8.185","8.105","-0.12%"
"11/24/2021","8.175","8.105","8.185","8.100","0.74%"
"11/23/2021","8.115","8.075","8.175","8.075","0.87%"
"11/22/2021","8.045","7.990","8.075","7.985","0.75%"
"11/19/2021","7.985","7.975","8.065","7.960","0.25%"
"11/18/2021","7.965","7.920","8.040","7.910","0.31%"
"11/17/2021","7.940","8.000","8.010","7.915","-0.69%"
"11/16/2021","7.995","8.005","8.035","7.950","-0.25%"
"11/15/2021","8.015","8.035","8.035","7.965","-0.25%"
"11/12/2021","8.035","7.950","8.125","7.905","1.13%"
"11/11/2021","7.945","8.085","8.165","7.935","-1.37%"
"11/10/2021","8.055","7.890","8.055","7.875","2.16%"
"11/09/2021","7.885","7.975","7.975","7.835","-1.07%"
"11/08/2021","7.970","8.055","8.055","7.955","-1.06%"
"11/05/2021","8.055","8.095","8.140","8.035","-1.04%"
"11/04/2021","8.140","8.195","8.245","8.105","-1.63%"
"11/03/2021","8.275","8.255","8.300","8.220","0.24%"
"11/02/2021","8.255","8.200","8.255","8.134","0.67%"
"11/01/2021","8.200","8.200","8.200","8.200","0.00%"
"10/29/2021","8.200","8.115","8.235","8.100","1.17%"
"10/28/2021","8.105","7.975","8.115","7.960","1.69%"
"10/27/2021","7.970","7.955","7.990","7.925","0.06%"
"10/26/2021","7.965","7.950","7.980","7.935","-0.38%"
"10/25/2021","7.995","8.065","8.085","7.985","-0.87%"
"10/22/2021","8.065","7.975","8.075","7.955","1.19%"
"10/21/2021","7.970","7.890","7.985","7.885","1.21%"
"10/20/2021","7.875","7.945","7.980","7.825","-0.63%"
"10/19/2021","7.925","7.995","8.020","7.915","-1.00%"
"10/18/2021","8.005","7.865","8.055","7.865","1.91%"
"10/15/2021","7.855","7.875","7.920","7.855","-0.13%"
"10/14/2021","7.865","7.815","7.890","7.815","0.77%"
"10/13/2021","7.805","7.895","7.900","7.790","-1.51%"
"10/12/2021","7.925","7.960","7.980","7.900","-0.63%"
"10/11/2021","7.975","7.950","8.010","7.910","0.31%"
"10/08/2021","7.950","7.840","7.950","7.825","1.99%"
"10/07/2021","7.795","7.825","7.830","7.750","-0.51%"
"10/06/2021","7.835","7.840","7.840","7.835","0.45%"
"10/05/2021","7.800","7.735","7.815","7.715","1.04%"
"10/04/2021","7.720","7.720","7.720","7.720","1.38%"
"10/01/2021","7.615","7.625","7.630","7.610","0.26%"
"09/30/2021","7.595","7.610","7.625","7.585","-0.33%"
"09/29/2021","7.620","7.675","7.675","7.575","-0.59%"
"09/28/2021","7.665","7.635","7.700","7.625","0.39%"
"09/27/2021","7.635","7.515","7.685","7.515","0.13%"
"09/23/2021","7.625","7.495","7.625","7.480","1.53%"
"09/22/2021","7.510","7.495","7.520","7.480","0.13%"
"09/21/2021","7.500","7.490","7.505","7.455","-0.07%"
"09/20/2021","7.505","7.465","7.515","7.465","0.54%"
"09/17/2021","7.465","7.415","7.475","7.415","0.61%"
"09/16/2021","7.420","7.430","7.445","7.405","-0.07%"
"09/15/2021","7.425","7.430","7.440","7.400","0.07%"
"09/14/2021","7.420","7.425","7.440","7.410","-0.07%"
"09/13/2021","7.425","7.400","7.430","7.400","0.34%"
"09/10/2021","7.400","7.395","7.405","7.380","0.07%"
"09/09/2021","7.395","7.375","7.395","7.360","0.34%"
"09/08/2021","7.370","7.380","7.390","7.360","-0.07%"
"09/07/2021","7.375","7.365","7.395","7.355","0.20%"
"09/06/2021","7.360","7.340","7.370","7.335","0.27%"
"09/03/2021","7.340","7.295","7.365","7.285","0.62%"
"09/02/2021","7.295","7.310","7.320","7.285","-0.14%"
"09/01/2021","7.305","7.315","7.365","7.290","-0.07%"
"08/31/2021","7.310","7.285","7.345","7.275","0.07%"
"08/30/2021","7.305","7.325","7.365","7.275","-0.41%"
"08/27/2021","7.335","7.375","7.375","7.315","-0.27%"
"08/26/2021","7.355","7.345","7.380","7.330","0.48%"
"08/25/2021","7.320","7.305","7.345","7.305","0.14%"
"08/24/2021","7.310","7.315","7.375","7.295","-0.20%"
"08/23/2021","7.325","7.355","7.375","7.295","-0.41%"
"08/20/2021","7.355","7.375","7.415","7.332","-0.14%"
"08/19/2021","7.365","7.345","7.405","7.300","0.82%"
"08/18/2021","7.305","7.345","7.350","7.290","-0.68%"
"08/17/2021","7.355","7.365","7.425","7.300","-0.20%"
"08/16/2021","7.370","7.385","7.405","7.355","-0.20%"
"08/13/2021","7.385","7.425","7.445","7.380","-0.54%"
"08/12/2021","7.425","7.415","7.450","7.395","-0.34%"
"08/11/2021","7.450","7.440","7.490","7.415","0.07%"
"08/10/2021","7.445","7.430","7.510","7.420","0.20%"
"08/06/2021","7.430","7.380","7.435","7.350","1.16%"
"08/05/2021","7.345","7.350","7.385","7.340","-0.07%"
"08/04/2021","7.350","7.305","7.360","7.275","0.55%"
"08/03/2021","7.310","7.270","7.325","7.243","0.48%"
"08/02/2021","7.275","7.325","7.355","7.265","-0.68%"
"07/30/2021","7.325","7.360","7.390","7.320","-0.48%"
"07/29/2021","7.360","7.370","7.385","7.320","-0.14%"
"07/28/2021","7.370","7.320","7.385","7.315","0.55%"
"07/27/2021","7.330","7.270","7.360","7.255","0.83%"
"07/26/2021","7.270","7.345","7.375","7.270","-0.95%"
"07/23/2021","7.340","7.425","7.435","7.335","-1.28%"
"07/22/2021","7.435","7.430","7.490","7.345","-0.13%"
"07/21/2021","7.445","7.475","7.485","7.425","-0.20%"
"07/20/2021","7.460","7.515","7.535","7.445","-0.60%"
"07/19/2021","7.505","7.535","7.570","7.495","-0.41%"
"07/17/2021","7.536","7.535","7.536","7.535","0.01%"
"07/16/2021","7.535","7.560","7.560","7.495","-0.26%"
"07/15/2021","7.555","7.600","7.605","7.515","-0.66%"
"07/14/2021","7.605","7.595","7.640","7.580","0.40%"
"07/13/2021","7.575","7.470","7.615","7.465","1.41%"
"07/12/2021","7.470","7.435","7.505","7.430","0.54%"
"07/09/2021","7.430","7.460","7.470","7.395","-0.60%"
"07/08/2021","7.475","7.505","7.505","7.425","-0.27%"
"07/07/2021","7.495","7.525","7.545","7.470","-0.46%"
"07/06/2021","7.530","7.525","7.570","7.500","0.13%"
"07/05/2021","7.520","7.495","7.530","7.480","0.33%"
"07/02/2021","7.495","7.570","7.618","7.495","-0.73%"
"07/01/2021","7.550","7.425","7.575","7.425","1.55%"
"06/30/2021","7.435","7.395","7.470","7.385","0.13%"
"06/29/2021","7.425","7.395","7.470","7.380","0.27%"
"06/28/2021","7.405","7.465","7.535","7.395","-0.80%"
"06/25/2021","7.465","7.315","7.475","7.290","2.19%"
"06/24/2021","7.305","7.340","7.366","7.305","-0.27%"
"06/23/2021","7.325","7.415","7.430","7.300","-1.28%"
"06/22/2021","7.420","7.460","7.485","7.380","-0.74%"
"06/21/2021","7.475","7.450","7.505","7.435","0.54%"
"06/18/2021","7.435","7.360","7.450","7.244","0.88%"
"06/17/2021","7.370","7.265","7.445","7.265","1.94%"
"06/15/2021","7.230","7.130","7.270","7.130","1.33%"
"06/14/2021","7.135","7.095","7.145","7.075","0.28%"
"06/11/2021","7.115","7.090","7.115","7.020","0.28%"
"06/10/2021","7.095","7.135","7.165","7.085","-0.63%"
"06/09/2021","7.140","7.165","7.195","7.095","-1.04%"
"06/08/2021","7.215","7.270","7.285","7.155","-0.82%"
"06/07/2021","7.275","7.280","7.300","7.245","0.21%"
"06/04/2021","7.260","7.345","7.380","7.260","-0.82%"
"06/03/2021","7.320","7.335","7.365","7.300","-0.54%"
"06/02/2021","7.360","7.355","7.385","7.340","0.14%"
"06/01/2021","7.350","7.325","7.360","7.305","0.20%"
"05/31/2021","7.335","7.355","7.365","7.320","-0.27%"
"05/28/2021","7.355","7.375","7.400","7.350","-0.07%"
"05/27/2021","7.360","7.305","7.370","7.305","0.75%"
"05/26/2021","7.305","7.275","7.330","7.270","0.41%"
"05/25/2021","7.275","7.270","7.295","7.225","0.14%"
"05/24/2021","7.265","7.305","7.380","7.255","-0.62%"
"05/21/2021","7.310","7.335","7.360","7.225","-0.68%"
"05/20/2021","7.360","7.430","7.470","7.345","-0.88%"
"05/19/2021","7.425","7.380","7.475","7.375","0.61%"
"05/18/2021","7.380","7.390","7.405","7.360","-0.40%"
"05/17/2021","7.410","7.395","7.415","7.370","0.14%"
"05/14/2021","7.400","7.455","7.465","7.356","-1.00%"
"05/13/2021","7.475","7.400","7.505","7.365","1.15%"
"05/12/2021","7.390","7.305","7.415","7.305","0.82%"
"05/11/2021","7.330","7.250","7.330","7.205","1.17%"
"05/10/2021","7.245","7.270","7.310","7.235","-0.34%"
"05/08/2021","7.270","7.271","7.271","7.270","0.07%"
"05/07/2021","7.265","7.305","7.355","7.235","-0.62%"
"05/06/2021","7.310","7.335","7.355","7.275","-0.14%"
"05/05/2021","7.320","7.330","7.405","7.320","-0.14%"
"05/04/2021","7.330","7.280","7.380","7.245","0.21%"
"05/03/2021","7.315","7.380","7.395","7.255","-1.01%"
"04/30/2021","7.390","7.335","7.405","7.280","0.48%"
"04/29/2021","7.355","7.275","7.370","7.245","0.75%"
"04/28/2021","7.300","7.265","7.345","7.260","0.69%"
"04/26/2021","7.250","7.270","7.315","7.240","-0.28%"
"04/23/2021","7.270","7.275","7.310","7.250","0.07%"
"04/22/2021","7.265","7.215","7.285","7.185","0.62%"
"04/21/2021","7.220","7.200","7.245","7.185","0.14%"
"04/20/2021","7.210","7.205","7.270","7.200","0.07%"
"04/19/2021","7.205","7.170","7.225","7.145","0.56%"
"04/16/2021","7.165","7.250","7.295","7.140","-1.44%"
"04/15/2021","7.270","7.370","7.375","7.250","-1.42%"
"04/14/2021","7.375","7.415","7.420","7.315","-1.47%"
"04/13/2021","7.485","7.545","7.575","7.460","-0.66%"
"04/12/2021","7.535","7.440","7.565","7.410","1.34%"
"04/09/2021","7.435","7.385","7.465","7.370","0.54%"
"04/08/2021","7.395","7.395","7.425","7.345","0.07%"
"04/07/2021","7.390","7.445","7.460","7.345","-1.14%"
"04/06/2021","7.475","7.535","7.550","7.445","-0.99%"
"04/01/2021","7.550","7.485","7.550","7.480","1.00%"
"03/31/2021","7.475","7.535","7.540","7.445","-0.93%"
"03/30/2021","7.545","7.435","7.565","7.415","1.55%"
"03/29/2021","7.430","7.485","7.510","7.425","-0.73%"
"03/26/2021","7.485","7.535","7.640","7.485","-0.93%"
"03/25/2021","7.555","7.470","7.565","7.415","1.21%"
"03/24/2021","7.465","7.475","7.515","7.360","0.20%"
"03/23/2021","7.450","7.360","7.595","7.335","1.22%"
"03/19/2021","7.360","7.395","7.435","7.280","-0.54%"
"03/18/2021","7.400","7.355","7.465","7.295","-0.27%"
"03/17/2021","7.420","7.315","7.455","7.300","1.37%"
"03/16/2021","7.320","7.440","7.450","7.300","-1.68%"
"03/15/2021","7.445","7.520","7.570","7.395","-0.80%"
"03/12/2021","7.505","7.415","7.590","7.415","1.42%"
"03/11/2021","7.400","7.530","7.575","7.365","-2.37%"
"03/10/2021","7.580","7.685","7.700","7.560","-1.56%"
"03/09/2021","7.700","7.775","7.775","7.635","-0.90%"
"03/08/2021","7.770","7.540","7.860","7.540","3.05%"
"03/05/2021","7.540","7.500","7.705","7.470","0.87%"
"03/04/2021","7.475","7.385","7.480","7.360","2.12%"
"03/03/2021","7.320","7.305","7.380","7.240","0.14%"
"03/02/2021","7.310","7.260","7.385","7.240","0.97%"
"03/01/2021","7.240","7.325","7.400","7.190","-2.16%"
"02/26/2021","7.400","7.330","7.515","7.285","0.75%"
"02/25/2021","7.345","7.120","7.345","7.110","3.02%"
"02/24/2021","7.130","7.080","7.185","6.900","-0.07%"
"02/23/2021","7.135","7.200","7.255","7.080","-0.90%"
"02/22/2021","7.200","7.110","7.285","7.110","0.98%"
"02/19/2021","7.130","7.010","7.200","7.010","1.71%"
"02/18/2021","7.010","7.025","7.035","6.945","-0.21%"
"02/17/2021","7.025","6.895","7.070","6.895","1.66%"
"02/16/2021","6.910","6.785","6.965","6.780","1.54%"
"02/15/2021","6.805","6.715","6.810","6.675","1.57%"
"02/12/2021","6.700","6.655","6.735","6.630","0.60%"
"02/11/2021","6.660","6.700","6.720","6.630","-0.45%"
"02/10/2021","6.690","6.730","6.760","6.680","-0.52%"
"02/09/2021","6.725","6.680","6.755","6.655","0.60%"
"02/08/2021","6.685","6.640","6.700","6.630","0.68%"
"02/06/2021","6.640","6.640","6.640","6.640","0.23%"
"02/05/2021","6.625","6.630","6.665","6.575","-0.38%"
"02/04/2021","6.650","6.635","6.695","6.610","-0.23%"
"02/03/2021","6.665","6.610","6.665","6.585","0.68%"
"02/02/2021","6.620","6.630","6.635","6.545","-0.23%"
"02/01/2021","6.635","6.680","6.720","6.615","-0.75%"
"01/29/2021","6.685","6.705","6.750","6.675","-0.37%"
"01/28/2021","6.710","6.695","6.735","6.695","0.15%"
"01/27/2021","6.700","6.685","6.725","6.675","0.15%"
"01/26/2021","6.690","6.675","6.745","6.670","0.15%"
"01/25/2021","6.680","6.665","6.705","6.665","0.15%"
"01/22/2021","6.670","6.640","6.725","6.640","0.45%"
"01/21/2021","6.640","6.585","6.665","6.560","1.07%"
"01/20/2021","6.570","6.590","6.600","6.555","-0.30%"
"01/19/2021","6.590","6.650","6.675","6.580","-1.13%"
"01/18/2021","6.665","6.660","6.695","6.645","0.23%"
"01/15/2021","6.650","6.620","6.685","6.590","0.91%"
"01/14/2021","6.590","6.635","6.670","6.590","-0.90%"
"01/13/2021","6.650","6.670","6.715","6.615","-0.30%"
"01/12/2021","6.670","6.740","6.755","6.670","-1.04%"
"01/11/2021","6.740","6.700","6.780","6.700","0.60%"
"01/08/2021","6.700","6.725","6.755","6.660","-0.52%"
"01/07/2021","6.735","6.625","6.755","6.580","1.43%"
"01/06/2021","6.640","6.585","6.640","6.515","0.68%"
"01/05/2021","6.595","6.565","6.635","6.565","0.23%"
"01/04/2021","6.580","6.665","6.680","6.540","-1.28%"
"12/31/2020","6.665","6.675","6.685","6.665","-0.30%"
"12/30/2020","6.685","6.835","6.835","6.685","-2.19%"
"12/29/2020","6.835","6.750","6.890","6.740","1.33%"
"12/28/2020","6.745","6.750","6.775","6.740","-0.07%"
"12/24/2020","6.750","6.745","6.750","6.745","0.15%"
"12/23/2020","6.740","6.760","6.780","6.740","-0.22%"
"12/22/2020","6.755","6.850","6.850","6.755","-1.60%"
"12/21/2020","6.865","6.760","6.900","6.730","2.01%"
"12/18/2020","6.730","6.740","6.760","6.715","-0.37%"
"12/17/2020","6.755","6.800","6.830","6.715","-0.95%"
"12/15/2020","6.820","6.860","6.880","6.805","-0.66%"
"12/14/2020","6.865","6.890","6.905","6.855","-0.36%"
"12/11/2020","6.890","6.945","6.970","6.860","-0.93%"
"12/10/2020","6.955","6.940","6.980","6.920","0.36%"
"12/09/2020","6.930","6.850","6.990","6.850","0.80%"
"12/08/2020","6.875","6.925","6.999","6.860","-1.01%"
"12/07/2020","6.945","7.015","7.020","6.935","-1.14%"
"12/04/2020","7.025","7.040","7.065","6.980","-0.64%"
"12/03/2020","7.070","7.050","7.085","7.030","0.21%"
"12/02/2020","7.055","7.050","7.095","7.040","-0.28%"
"12/01/2020","7.075","7.090","7.150","7.050","-0.42%"
"11/30/2020","7.105","7.065","7.125","7.065","0.57%"
"11/27/2020","7.065","6.985","7.115","6.980","0.93%"
"11/26/2020","7.000","6.965","7.015","6.880","0.43%"
"11/25/2020","6.970","6.965","6.980","6.915","0.07%"
