"Date","Price","Open","High","Low","Change %"
"09/15/2022","10.295","10.295","10.295","10.295","-0.24%"
"09/14/2022","10.320","10.320","10.320","10.320","1.23%"
"09/13/2022","10.195","10.195","10.195","10.195","0.10%"
"09/12/2022","10.185","10.185","10.185","10.185","-1.16%"
"09/09/2022","10.305","10.305","10.305","10.305","-0.72%"
"09/08/2022","10.380","10.380","10.380","10.380","0.05%"
"09/07/2022","10.375","10.375","10.375","10.375","-1.28%"
"09/06/2022","10.510","10.510","10.510","10.510","1.74%"
"09/05/2022","10.330","10.330","10.330","10.330","0.05%"
"09/02/2022","10.325","10.325","10.325","10.325","-2.13%"
"09/01/2022","10.550","10.550","10.550","10.550","1.05%"
"08/31/2022","10.440","10.440","10.440","10.440","1.06%"
"08/30/2022","10.330","10.330","10.330","10.330","0.83%"
"08/29/2022","10.245","10.245","10.245","10.245","0.54%"
"08/26/2022","10.190","10.190","10.190","10.190","-0.15%"
"08/25/2022","10.205","10.205","10.205","10.205","-0.92%"
"08/24/2022","10.300","10.300","10.300","10.300","-0.39%"
"08/23/2022","10.340","10.340","10.340","10.340","0.24%"
"08/22/2022","10.315","10.315","10.315","10.315","-0.10%"
"08/19/2022","10.325","10.325","10.325","10.325","1.37%"
"08/18/2022","10.185","10.185","10.185","10.185","0.15%"
"08/17/2022","10.170","10.170","10.170","10.170","0.89%"
"08/16/2022","10.080","10.080","10.080","10.080","0.80%"
"08/15/2022","10.000","10.000","10.000","10.000","0.70%"
"08/12/2022","9.930","9.930","9.930","9.930","1.17%"
"08/11/2022","9.815","9.815","9.815","9.815","-2.00%"
"08/10/2022","10.015","10.015","10.015","10.015","-2.39%"
"08/08/2022","10.260","10.260","10.260","10.260","-0.24%"
"08/05/2022","10.285","10.285","10.285","10.285","0.64%"
"08/04/2022","10.220","10.220","10.220","10.220","-1.26%"
"08/03/2022","10.350","10.350","10.350","10.350","0.05%"
"08/02/2022","10.345","10.345","10.345","10.345","-1.29%"
"08/01/2022","10.480","10.480","10.480","10.480","1.06%"
"07/30/2022","10.370","10.370","10.370","10.370","0.10%"
"07/29/2022","10.360","10.360","10.360","10.360","-0.62%"
"07/28/2022","10.425","10.425","10.425","10.425","-2.20%"
"07/27/2022","10.660","10.660","10.660","10.660","-0.09%"
"07/26/2022","10.670","10.670","10.670","10.670","1.43%"
"07/25/2022","10.520","10.520","10.520","10.520","-0.19%"
"07/22/2022","10.540","10.540","10.540","10.540","-1.95%"
"07/21/2022","10.750","10.750","10.750","10.750","-1.83%"
"07/20/2022","10.950","10.950","10.950","10.950","-1.48%"
"07/19/2022","11.115","11.115","11.115","11.115","0.27%"
"07/18/2022","11.085","11.085","11.085","11.085","0.68%"
"07/15/2022","11.010","11.010","11.010","11.010","0.00%"
"07/14/2022","11.010","11.010","11.010","11.010","1.99%"
"07/13/2022","10.795","10.795","10.795","10.795","-0.55%"
"07/12/2022","10.855","10.855","10.855","10.855","0.84%"
"07/11/2022","10.765","10.765","10.765","10.765","1.27%"
"07/08/2022","10.630","10.630","10.630","10.630","0.38%"
"07/07/2022","10.590","10.590","10.590","10.590","-1.17%"
"07/06/2022","10.715","10.715","10.715","10.715","0.85%"
"07/05/2022","10.625","10.625","10.625","10.625","1.38%"
"07/04/2022","10.480","10.480","10.480","10.480","0.53%"
"07/01/2022","10.425","10.425","10.425","10.425","-1.23%"
"06/30/2022","10.555","10.555","10.555","10.555","1.30%"
"06/29/2022","10.420","10.420","10.420","10.420","-0.14%"
"06/28/2022","10.435","10.435","10.435","10.435","1.07%"
"06/27/2022","10.325","10.325","10.325","10.325","0.63%"
"06/24/2022","10.260","10.260","10.260","10.260","1.63%"
"06/23/2022","10.095","10.095","10.095","10.095","-0.39%"
"06/22/2022","10.135","10.135","10.135","10.135","-0.30%"
"06/21/2022","10.165","10.165","10.165","10.165","-0.73%"
"06/20/2022","10.240","10.240","10.240","10.240","-0.05%"
"06/17/2022","10.245","10.245","10.245","10.245","-0.10%"
"06/15/2022","10.255","10.255","10.255","10.255","-1.30%"
"06/14/2022","10.390","10.390","10.390","10.390","-0.57%"
"06/13/2022","10.450","10.450","10.450","10.450","2.40%"
"06/10/2022","10.205","10.205","10.205","10.205","2.25%"
"06/09/2022","9.980","9.980","9.980","9.980","0.35%"
"06/08/2022","9.945","9.945","9.945","9.945","-0.20%"
"06/07/2022","9.965","9.965","9.965","9.965","0.71%"
"06/06/2022","9.895","9.895","9.895","9.895","0.66%"
"06/03/2022","9.830","9.830","9.830","9.830","-0.25%"
"06/02/2022","9.855","9.855","9.855","9.855","-0.15%"
"06/01/2022","9.870","9.870","9.870","9.870","0.36%"
"05/31/2022","9.835","9.835","9.835","9.835","1.76%"
"05/30/2022","9.665","9.665","9.665","9.665","-0.57%"
"05/27/2022","9.720","9.720","9.720","9.720","-0.56%"
"05/26/2022","9.775","9.775","9.775","9.775","0.05%"
"05/25/2022","9.770","9.770","9.770","9.770","0.36%"
"05/24/2022","9.735","9.735","9.735","9.735","0.15%"
"05/23/2022","9.720","9.720","9.720","9.720","-0.41%"
"05/20/2022","9.760","9.760","9.760","9.760","-1.21%"
"05/19/2022","9.880","9.880","9.880","9.880","-1.00%"
"05/18/2022","9.980","9.980","9.980","9.980","-0.20%"
"05/17/2022","10.000","10.000","10.000","10.000","-0.15%"
"05/16/2022","10.015","10.015","10.015","10.015","0.30%"
"05/13/2022","9.985","9.985","9.985","9.985","0.20%"
"05/12/2022","9.965","9.965","9.965","9.965","-0.75%"
"05/11/2022","10.040","10.040","10.040","10.040","-2.05%"
"05/10/2022","10.250","10.250","10.250","10.250","0.44%"
"05/09/2022","10.205","10.205","10.205","10.205","1.14%"
"05/06/2022","10.090","10.090","10.090","10.090","1.05%"
"05/05/2022","9.985","9.985","9.985","9.985","0.91%"
"05/04/2022","9.895","9.895","9.895","9.895","-0.60%"
"05/03/2022","9.955","9.955","9.955","9.955","0.00%"
"04/29/2022","9.955","9.955","9.955","9.955","-0.60%"
"04/28/2022","10.015","10.015","10.015","10.015","1.32%"
"04/26/2022","9.885","9.885","9.885","9.885","-0.25%"
"04/25/2022","9.910","9.910","9.910","9.910","0.56%"
"04/22/2022","9.855","9.855","9.855","9.855","-0.10%"
"04/21/2022","9.865","9.865","9.865","9.865","-0.30%"
"04/20/2022","9.895","9.895","9.895","9.895","-0.20%"
"04/19/2022","9.915","9.915","9.915","9.915","1.43%"
"04/14/2022","9.775","9.775","9.775","9.775","0.72%"
"04/13/2022","9.705","9.705","9.705","9.705","0.62%"
"04/12/2022","9.645","9.645","9.645","9.645","0.00%"
"04/11/2022","9.645","9.645","9.645","9.645","0.52%"
"04/08/2022","9.595","9.595","9.595","9.595","0.42%"
"04/07/2022","9.555","9.555","9.555","9.555","-0.42%"
"04/06/2022","9.595","9.595","9.595","9.595","0.16%"
"04/05/2022","9.580","9.580","9.580","9.580","0.26%"
"04/04/2022","9.555","9.555","9.555","9.555","-0.47%"
"04/01/2022","9.600","9.600","9.600","9.600","0.00%"
"03/31/2022","9.600","9.600","9.600","9.600","0.37%"
"03/30/2022","9.565","9.565","9.565","9.565","0.63%"
"03/29/2022","9.505","9.505","9.505","9.505","-1.55%"
"03/28/2022","9.655","9.655","9.655","9.655","-0.36%"
"03/25/2022","9.690","9.690","9.690","9.690","0.94%"
"03/24/2022","9.600","9.600","9.600","9.600","-1.44%"
"03/23/2022","9.740","9.740","9.740","9.740","-0.46%"
"03/22/2022","9.785","9.785","9.785","9.785","1.35%"
"03/18/2022","9.655","9.655","9.655","9.655","0.73%"
"03/17/2022","9.585","9.585","9.585","9.585","-0.42%"
"03/16/2022","9.625","9.625","9.625","9.625","-1.74%"
"03/15/2022","9.795","9.795","9.795","9.795","-0.61%"
"03/14/2022","9.855","9.855","9.855","9.855","1.18%"
"03/11/2022","9.740","9.740","9.740","9.740","-1.62%"
"03/10/2022","9.900","9.900","9.900","9.900","0.25%"
"03/09/2022","9.875","9.875","9.875","9.875","-3.75%"
"03/08/2022","10.260","10.260","10.260","10.260","2.65%"
"03/07/2022","9.995","9.995","9.995","9.995","3.25%"
"03/04/2022","9.680","9.680","9.680","9.680","1.04%"
"03/03/2022","9.580","9.580","9.580","9.580","0.37%"
"03/02/2022","9.545","9.545","9.545","9.545","0.42%"
"03/01/2022","9.505","9.505","9.505","9.505","0.58%"
"02/28/2022","9.450","9.450","9.450","9.450","2.00%"
"02/25/2022","9.265","9.265","9.265","9.265","-1.91%"
"02/24/2022","9.445","9.445","9.445","9.445","1.94%"
"02/23/2022","9.265","9.265","9.265","9.265","1.09%"
"02/22/2022","9.165","9.165","9.165","9.165","0.49%"
"02/21/2022","9.120","9.120","9.120","9.120","0.50%"
"02/18/2022","9.075","9.075","9.075","9.075","0.06%"
"02/17/2022","9.070","9.070","9.070","9.070","-0.33%"
"02/16/2022","9.100","9.100","9.100","9.100","-1.14%"
"02/15/2022","9.205","9.205","9.205","9.205","-0.16%"
"02/14/2022","9.220","9.220","9.220","9.220","0.27%"
"02/12/2022","9.195","9.195","9.195","9.195","0.00%"
"02/11/2022","9.195","9.195","9.195","9.195","0.27%"
"02/10/2022","9.170","9.170","9.170","9.170","-0.70%"
"02/09/2022","9.235","9.235","9.235","9.235","-1.12%"
"02/08/2022","9.340","9.340","9.340","9.340","-0.21%"
"02/07/2022","9.360","9.360","9.360","9.360","0.38%"
"02/04/2022","9.325","9.325","9.325","9.325","1.08%"
"02/03/2022","9.225","9.225","9.225","9.225","-0.38%"
"02/02/2022","9.260","9.260","9.260","9.260","-0.80%"
"02/01/2022","9.335","9.335","9.335","9.335","-0.69%"
"01/31/2022","9.400","9.400","9.400","9.400","-0.27%"
"01/28/2022","9.425","9.425","9.425","9.425","0.96%"
"01/27/2022","9.335","9.335","9.335","9.335","-0.16%"
"01/26/2022","9.350","9.350","9.350","9.350","-0.11%"
"01/25/2022","9.360","9.360","9.360","9.360","0.65%"
"01/24/2022","9.300","9.300","9.300","9.300","0.65%"
"01/21/2022","9.240","9.240","9.240","9.240","-0.65%"
"01/20/2022","9.300","9.300","9.300","9.300","-0.75%"
"01/19/2022","9.370","9.370","9.370","9.370","-0.95%"
"01/18/2022","9.460","9.460","9.460","9.460","0.48%"
"01/17/2022","9.415","9.415","9.415","9.415","0.48%"
"01/14/2022","9.370","9.370","9.370","9.370","-0.69%"
"01/13/2022","9.435","9.435","9.435","9.435","0.59%"
"01/12/2022","9.380","9.380","9.380","9.380","-1.57%"
"01/11/2022","9.530","9.530","9.530","9.530","0.47%"
"01/10/2022","9.485","9.485","9.485","9.485","0.85%"
"01/07/2022","9.405","9.405","9.405","9.405","-0.27%"
"01/06/2022","9.430","9.430","9.430","9.430","0.48%"
"01/05/2022","9.385","9.385","9.385","9.385","-0.48%"
"01/04/2022","9.430","9.430","9.430","9.430","1.02%"
"01/03/2022","9.335","9.335","9.335","9.335","-0.16%"
"12/31/2021","9.350","9.350","9.350","9.350","-0.85%"
"12/30/2021","9.430","9.430","9.430","9.430","0.32%"
"12/29/2021","9.400","9.400","9.400","9.400","0.00%"
"12/28/2021","9.400","9.400","9.400","9.400","1.18%"
"12/24/2021","9.290","9.290","9.290","9.290","-0.16%"
"12/23/2021","9.305","9.305","9.305","9.305","-0.85%"
"12/22/2021","9.385","9.385","9.385","9.385","0.64%"
"12/21/2021","9.325","9.325","9.325","9.325","1.14%"
"12/20/2021","9.220","9.220","9.220","9.220","-0.91%"
"12/17/2021","9.305","9.305","9.305","9.305","-1.53%"
"12/15/2021","9.450","9.450","9.450","9.450","0.48%"
"12/14/2021","9.405","9.405","9.405","9.405","-0.79%"
"12/13/2021","9.480","9.480","9.480","9.480","-0.11%"
"12/10/2021","9.490","9.490","9.490","9.490","0.05%"
"12/09/2021","9.485","9.485","9.485","9.485","0.32%"
"12/08/2021","9.455","9.455","9.455","9.455","-0.21%"
"12/07/2021","9.475","9.475","9.475","9.475","0.00%"
"12/06/2021","9.475","9.475","9.475","9.475","-1.30%"
"12/03/2021","9.600","9.600","9.600","9.600","-0.72%"
"12/02/2021","9.670","9.670","9.670","9.670","-0.97%"
"12/01/2021","9.765","9.765","9.765","9.765","-0.05%"
"11/30/2021","9.770","9.770","9.770","9.770","-0.91%"
"11/29/2021","9.860","9.860","9.860","9.860","-0.40%"
"11/26/2021","9.900","9.900","9.900","9.900","1.80%"
"11/25/2021","9.725","9.725","9.725","9.725","-0.31%"
"11/24/2021","9.755","9.755","9.755","9.755","0.72%"
"11/23/2021","9.685","9.685","9.685","9.685","0.94%"
"11/22/2021","9.595","9.595","9.595","9.595","1.21%"
"11/19/2021","9.480","9.480","9.480","9.480","0.26%"
"11/18/2021","9.455","9.455","9.455","9.455","-0.11%"
"11/17/2021","9.465","9.465","9.465","9.465","0.11%"
"11/16/2021","9.455","9.455","9.455","9.455","0.21%"
"11/15/2021","9.435","9.435","9.435","9.435","0.37%"
"11/12/2021","9.400","9.400","9.400","9.400","1.73%"
"11/11/2021","9.240","9.240","9.240","9.240","-1.60%"
"11/10/2021","9.390","9.390","9.390","9.390","1.13%"
"11/09/2021","9.285","9.285","9.285","9.285","-0.64%"
"11/08/2021","9.345","9.345","9.345","9.345","-1.11%"
"11/05/2021","9.450","9.450","9.450","9.450","-0.63%"
"11/04/2021","9.510","9.510","9.510","9.510","-2.01%"
"11/03/2021","9.705","9.705","9.705","9.705","0.78%"
"11/02/2021","9.630","9.630","9.630","9.630","-0.10%"
"11/01/2021","9.640","9.640","9.640","9.640","0.00%"
"10/29/2021","9.640","9.640","9.640","9.640","0.36%"
"10/28/2021","9.605","9.605","9.605","9.605","0.95%"
"10/27/2021","9.515","9.515","9.515","9.515","0.05%"
"10/26/2021","9.510","9.510","9.510","9.510","-0.47%"
"10/25/2021","9.555","9.555","9.555","9.555","-0.31%"
"10/22/2021","9.585","9.585","9.585","9.585","1.16%"
"10/21/2021","9.475","9.475","9.475","9.475","1.28%"
"10/20/2021","9.355","9.355","9.355","9.355","-0.27%"
"10/19/2021","9.380","9.380","9.380","9.380","-1.05%"
"10/18/2021","9.480","9.480","9.480","9.480","0.74%"
"10/15/2021","9.410","9.410","9.410","9.410","-0.58%"
"10/14/2021","9.465","9.465","9.465","9.465","0.91%"
"10/13/2021","9.380","9.380","9.380","9.380","-1.68%"
"10/12/2021","9.540","9.540","9.540","9.540","-0.05%"
"10/11/2021","9.545","9.545","9.545","9.545","0.32%"
"10/08/2021","9.515","9.515","9.515","9.515","0.90%"
"10/07/2021","9.430","9.430","9.430","9.430","-0.74%"
"10/06/2021","9.500","9.500","9.500","9.500","-0.16%"
"10/05/2021","9.515","9.515","9.515","9.515","1.33%"
"10/04/2021","9.390","9.390","9.390","9.390","1.84%"
"10/01/2021","9.220","9.220","9.220","9.220","-0.05%"
"09/30/2021","9.225","9.225","9.225","9.225","-0.49%"
"09/29/2021","9.270","9.270","9.270","9.270","-0.38%"
"09/28/2021","9.305","9.305","9.305","9.305","0.49%"
"09/27/2021","9.260","9.260","9.260","9.260","1.65%"
"09/23/2021","9.110","9.110","9.110","9.110","0.28%"
"09/22/2021","9.085","9.085","9.085","9.085","0.22%"
"09/21/2021","9.065","9.065","9.065","9.065","0.11%"
"09/20/2021","9.055","9.055","9.055","9.055","0.78%"
"09/17/2021","8.985","8.985","8.985","8.985","0.79%"
"09/16/2021","8.915","8.915","8.915","8.915","-0.22%"
"09/15/2021","8.935","8.935","8.935","8.935","0.45%"
"09/14/2021","8.895","8.895","8.895","8.895","-0.06%"
"09/13/2021","8.900","8.900","8.900","8.900","0.51%"
"09/10/2021","8.855","8.855","8.855","8.855","0.11%"
"09/09/2021","8.845","8.845","8.845","8.845","0.23%"
"09/08/2021","8.825","8.825","8.825","8.825","-0.34%"
"09/07/2021","8.855","8.855","8.855","8.855","0.51%"
"09/06/2021","8.810","8.810","8.810","8.810","0.00%"
"09/03/2021","8.810","8.810","8.810","8.810","0.57%"
"09/02/2021","8.760","8.760","8.760","8.760","-0.23%"
"09/01/2021","8.780","8.780","8.780","8.780","0.06%"
"08/31/2021","8.775","8.775","8.775","8.775","0.11%"
"08/30/2021","8.765","8.765","8.765","8.765","-0.57%"
"08/27/2021","8.815","8.815","8.815","8.815","-0.56%"
"08/26/2021","8.865","8.865","8.865","8.865","-0.11%"
"08/25/2021","8.875","8.875","8.875","8.875","0.17%"
"08/24/2021","8.860","8.860","8.860","8.860","-0.23%"
"08/23/2021","8.880","8.880","8.880","8.880","-0.84%"
"08/20/2021","8.955","8.955","8.955","8.955","0.06%"
"08/19/2021","8.950","8.950","8.950","8.950","0.96%"
"08/18/2021","8.865","8.865","8.865","8.865","-0.34%"
"08/17/2021","8.895","8.895","8.895","8.895","-0.06%"
"08/16/2021","8.900","8.900","8.900","8.900","0.17%"
"08/13/2021","8.885","8.885","8.885","8.885","-0.56%"
"08/12/2021","8.935","8.935","8.935","8.935","-0.33%"
"08/11/2021","8.965","8.965","8.965","8.965","0.17%"
"08/10/2021","8.950","8.950","8.950","8.950","-0.11%"
"08/06/2021","8.960","8.960","8.960","8.960","0.96%"
"08/05/2021","8.875","8.875","8.875","8.875","0.00%"
"08/04/2021","8.875","8.875","8.875","8.875","0.91%"
"08/03/2021","8.795","8.795","8.795","8.795","0.29%"
"08/02/2021","8.770","8.770","8.770","8.770","-0.62%"
"07/30/2021","8.825","8.825","8.825","8.825","-0.56%"
"07/29/2021","8.875","8.875","8.875","8.875","-0.56%"
"07/28/2021","8.925","8.925","8.925","8.925","0.62%"
"07/27/2021","8.870","8.870","8.870","8.870","0.45%"
"07/26/2021","8.830","8.830","8.830","8.830","-1.45%"
"07/23/2021","8.960","8.960","8.960","8.960","-0.06%"
"07/22/2021","8.965","8.965","8.965","8.965","0.28%"
"07/21/2021","8.940","8.940","8.940","8.940","-0.11%"
"07/20/2021","8.950","8.950","8.950","8.950","-0.17%"
"07/19/2021","8.965","8.965","8.965","8.965","0.28%"
"07/17/2021","8.940","8.940","8.940","8.940","0.06%"
"07/16/2021","8.935","8.935","8.935","8.935","-0.22%"
"07/15/2021","8.955","8.955","8.955","8.955","-0.39%"
"07/14/2021","8.990","8.990","8.990","8.990","-0.17%"
"07/13/2021","9.005","9.005","9.005","9.005","1.29%"
"07/12/2021","8.890","8.890","8.890","8.890","0.23%"
"07/09/2021","8.870","8.870","8.870","8.870","-0.22%"
"07/08/2021","8.890","8.890","8.890","8.890","-0.11%"
"07/07/2021","8.900","8.900","8.900","8.900","-0.22%"
"07/06/2021","8.920","8.920","8.920","8.920","0.22%"
"07/05/2021","8.900","8.900","8.900","8.900","-0.34%"
"07/02/2021","8.930","8.930","8.930","8.930","-0.28%"
"07/01/2021","8.955","8.955","8.955","8.955","0.84%"
"06/30/2021","8.880","8.880","8.880","8.880","-0.78%"
"06/29/2021","8.950","8.950","8.950","8.950","-0.11%"
"06/28/2021","8.960","8.960","8.960","8.960","-0.33%"
"06/25/2021","8.990","8.990","8.990","8.990","1.12%"
"06/24/2021","8.890","8.890","8.890","8.890","-0.67%"
"06/23/2021","8.950","8.950","8.950","8.950","-1.27%"
"06/22/2021","9.065","9.065","9.065","9.065","-0.28%"
"06/21/2021","9.090","9.090","9.090","9.090","1.45%"
"06/18/2021","8.960","8.960","8.960","8.960","0.22%"
"06/17/2021","8.940","8.940","8.940","8.940","1.59%"
"06/15/2021","8.800","8.800","8.800","8.800","1.32%"
"06/14/2021","8.685","8.685","8.685","8.685","0.29%"
"06/11/2021","8.660","8.660","8.660","8.660","0.12%"
"06/10/2021","8.650","8.650","8.650","8.650","-0.40%"
"06/09/2021","8.685","8.685","8.685","8.685","-0.34%"
"06/08/2021","8.715","8.715","8.715","8.715","-0.40%"
"06/07/2021","8.750","8.750","8.750","8.750","-0.17%"
"06/04/2021","8.765","8.765","8.765","8.765","-1.07%"
"06/03/2021","8.860","8.890","8.915","8.840","-0.28%"
"06/02/2021","8.885","8.885","8.885","8.885","-0.22%"
"06/01/2021","8.905","8.905","8.905","8.905","-0.06%"
"05/31/2021","8.910","8.910","8.910","8.910","-0.45%"
"05/28/2021","8.950","8.950","8.950","8.950","0.00%"
"05/27/2021","8.950","8.950","8.950","8.950","0.62%"
"05/26/2021","8.895","8.895","8.895","8.895","0.40%"
"05/25/2021","8.860","8.860","8.860","8.860","-1.12%"
"05/24/2021","8.960","8.960","8.960","8.960","-0.33%"
"05/21/2021","8.990","8.990","8.990","8.990","-0.66%"
"05/20/2021","9.050","9.050","9.050","9.050","-0.82%"
"05/19/2021","9.125","9.125","9.125","9.125","0.55%"
"05/18/2021","9.075","9.075","9.075","9.075","-0.38%"
"05/17/2021","9.110","9.110","9.110","9.110","0.05%"
"05/14/2021","9.105","9.105","9.105","9.105","-0.71%"
"05/13/2021","9.170","9.170","9.170","9.170","1.05%"
"05/12/2021","9.075","9.075","9.075","9.075","1.06%"
"05/11/2021","8.980","8.980","8.980","8.980","-0.11%"
"05/10/2021","8.990","8.990","8.990","8.990","-0.61%"
"05/07/2021","9.045","9.045","9.045","9.045","-0.39%"
"05/06/2021","9.080","9.080","9.080","9.080","-0.44%"
"05/05/2021","9.120","9.120","9.120","9.120","-0.33%"
"05/04/2021","9.150","9.150","9.150","9.150","-0.44%"
"05/03/2021","9.190","9.190","9.190","9.190","-1.08%"
"04/30/2021","9.290","9.290","9.290","9.290","0.27%"
"04/29/2021","9.265","9.265","9.265","9.265","0.49%"
"04/28/2021","9.220","9.220","9.220","9.220","0.71%"
"04/26/2021","9.155","9.155","9.155","9.155","-0.65%"
"04/23/2021","9.215","9.215","9.215","9.215","0.99%"
"04/22/2021","9.125","9.125","9.125","9.125","0.33%"
"04/21/2021","9.095","9.095","9.095","9.095","0.11%"
"04/20/2021","9.085","9.085","9.085","9.085","0.00%"
"04/19/2021","9.085","9.085","9.085","9.085","0.28%"
"04/16/2021","9.060","9.060","9.060","9.060","-0.49%"
"04/15/2021","9.105","9.105","9.105","9.105","-1.14%"
"04/14/2021","9.210","9.210","9.210","9.210","-1.60%"
"04/13/2021","9.360","9.360","9.360","9.360","0.05%"
"04/12/2021","9.355","9.355","9.355","9.355","0.59%"
"04/09/2021","9.300","9.300","9.300","9.300","0.87%"
"04/08/2021","9.220","9.220","9.220","9.220","-1.18%"
"04/07/2021","9.330","9.330","9.330","9.330","-1.43%"
"04/06/2021","9.465","9.465","9.465","9.465","-1.05%"
"04/01/2021","9.565","9.565","9.565","9.565","0.84%"
"03/31/2021","9.485","9.485","9.485","9.485","-0.58%"
"03/30/2021","9.540","9.540","9.540","9.540","0.95%"
"03/29/2021","9.450","9.450","9.450","9.450","-0.37%"
"03/26/2021","9.485","9.485","9.485","9.485","-0.52%"
"03/25/2021","9.535","9.535","9.535","9.535","1.01%"
"03/24/2021","9.440","9.440","9.440","9.440","0.80%"
"03/23/2021","9.365","9.365","9.365","9.365","0.32%"
"03/19/2021","9.335","9.335","9.335","9.335","-1.06%"
"03/18/2021","9.435","9.435","9.435","9.435","0.69%"
"03/17/2021","9.370","9.370","9.370","9.370","1.90%"
"03/16/2021","9.195","9.195","9.195","9.195","-0.81%"
"03/15/2021","9.270","9.270","9.270","9.270","-0.70%"
"03/12/2021","9.335","9.335","9.335","9.335","0.81%"
"03/11/2021","9.260","9.260","9.260","9.260","-2.11%"
"03/10/2021","9.460","9.460","9.460","9.460","-0.37%"
"03/09/2021","9.495","9.495","9.495","9.495","-0.68%"
"03/08/2021","9.560","9.560","9.560","9.560","2.58%"
"03/05/2021","9.320","9.320","9.320","9.320","1.97%"
"03/04/2021","9.140","9.140","9.140","9.140","1.16%"
"03/03/2021","9.035","9.035","9.035","9.035","0.11%"
"03/02/2021","9.025","9.025","9.025","9.025","0.95%"
"03/01/2021","8.940","8.940","8.940","8.940","-1.27%"
"02/26/2021","9.055","9.055","9.055","9.055","0.61%"
"02/25/2021","9.000","9.000","9.000","9.000","2.04%"
"02/24/2021","8.820","8.820","8.820","8.820","-0.23%"
"02/23/2021","8.840","8.840","8.840","8.840","-2.05%"
"02/22/2021","9.025","9.025","9.025","9.025","1.35%"
"02/19/2021","8.905","8.905","8.905","8.905","1.60%"
"02/18/2021","8.765","8.765","8.765","8.765","0.29%"
"02/17/2021","8.740","8.740","8.740","8.740","1.33%"
"02/16/2021","8.625","8.625","8.625","8.625","0.64%"
"02/15/2021","8.570","8.570","8.570","8.570","0.71%"
"02/12/2021","8.510","8.510","8.510","8.510","0.47%"
"02/11/2021","8.470","8.470","8.470","8.470","-0.94%"
"02/10/2021","8.550","8.550","8.550","8.550","-0.47%"
"02/09/2021","8.590","8.590","8.590","8.590","0.94%"
"02/08/2021","8.510","8.510","8.510","8.510","0.47%"
"02/06/2021","8.470","8.470","8.470","8.470","0.18%"
"02/05/2021","8.455","8.455","8.455","8.455","0.06%"
"02/04/2021","8.450","8.450","8.450","8.450","0.06%"
"02/03/2021","8.445","8.445","8.445","8.445","-1.17%"
"02/02/2021","8.545","8.545","8.545","8.545","-1.16%"
"02/01/2021","8.645","8.645","8.645","8.645","-1.03%"
"01/29/2021","8.735","8.735","8.735","8.735","-0.40%"
"01/28/2021","8.770","8.770","8.770","8.770","0.17%"
"01/27/2021","8.755","8.755","8.755","8.755","-0.23%"
"01/26/2021","8.775","8.775","8.775","8.775","-0.17%"
"01/25/2021","8.790","8.790","8.790","8.790","0.17%"
"01/22/2021","8.775","8.775","8.775","8.775","0.63%"
"01/21/2021","8.720","8.720","8.720","8.720","-0.40%"
"01/20/2021","8.755","8.755","8.755","8.755","-0.17%"
"01/19/2021","8.770","8.770","8.770","8.770","-0.96%"
"01/18/2021","8.855","8.855","8.855","8.855","0.11%"
"01/15/2021","8.845","8.845","8.845","8.845","0.91%"
"01/14/2021","8.765","8.765","8.765","8.765","-0.17%"
"01/13/2021","8.780","8.780","8.780","8.780","-0.23%"
"01/12/2021","8.800","8.800","8.800","8.800","-0.40%"
"01/11/2021","8.835","8.835","8.835","8.835","0.51%"
"01/08/2021","8.790","8.790","8.790","8.790","-0.11%"
"01/07/2021","8.800","8.800","8.800","8.800","1.32%"
"01/06/2021","8.685","8.685","8.685","8.685","0.00%"
"01/05/2021","8.685","8.685","8.685","8.685","0.29%"
"01/04/2021","8.660","8.660","8.660","8.660","-0.86%"
"12/31/2020","8.735","8.735","8.735","8.735","-0.29%"
"12/30/2020","8.760","8.760","8.760","8.760","-1.18%"
"12/29/2020","8.865","8.865","8.865","8.865","1.20%"
"12/28/2020","8.760","8.760","8.760","8.760","-0.11%"
"12/24/2020","8.770","8.770","8.770","8.770","0.17%"
"12/23/2020","8.755","8.755","8.755","8.755","-0.06%"
"12/22/2020","8.760","8.760","8.760","8.760","-1.07%"
"12/21/2020","8.855","8.855","8.855","8.855","1.72%"
"12/18/2020","8.705","8.705","8.705","8.705","-0.17%"
"12/17/2020","8.720","8.720","8.720","8.720","-0.51%"
"12/15/2020","8.765","8.765","8.765","8.765","-0.28%"
"12/14/2020","8.790","8.790","8.790","8.790","-0.28%"
"12/11/2020","8.815","8.815","8.815","8.815","-1.29%"
"12/10/2020","8.930","8.930","8.930","8.930","0.00%"
"12/09/2020","8.930","8.930","8.930","8.930","0.68%"
"12/08/2020","8.870","8.870","8.870","8.870","-0.67%"
"12/07/2020","8.930","8.930","8.930","8.930","-0.56%"
"12/04/2020","8.980","8.980","8.980","8.980","-0.61%"
"12/03/2020","9.035","9.035","9.035","9.035","0.33%"
"12/02/2020","9.005","9.005","9.005","9.005","-0.06%"
"12/01/2020","9.010","9.010","9.010","9.010","0.22%"
"11/30/2020","8.990","8.990","8.990","8.990","0.33%"
"11/27/2020","8.960","8.960","8.960","8.960","0.79%"
"11/26/2020","8.890","8.890","8.890","8.890","0.23%"
"11/25/2020","8.870","8.870","8.870","8.870","0.11%"
"11/24/2020","8.860","8.860","8.860","8.860","-0.45%"
