"Date","Price","Open","High","Low","Change %"
"05/26/2020","3.451","3.450","3.489","3.405","-1.54%"
"05/22/2020","3.505","3.555","3.555","3.505","-1.02%"
"05/21/2020","3.541","3.470","3.560","3.470","1.14%"
"05/20/2020","3.501","3.500","3.530","3.500","-1.38%"
"05/19/2020","3.550","3.624","3.629","3.550","-2.20%"
"05/18/2020","3.630","3.509","3.695","3.509","-1.36%"
"05/15/2020","3.680","3.700","3.700","3.680","-2.13%"
"05/14/2020","3.760","3.666","3.760","3.666","-3.59%"
"05/13/2020","3.900","3.850","3.900","3.850","2.23%"
"05/12/2020","3.815","3.790","3.815","3.785","0.95%"
"05/11/2020","3.779","3.700","3.779","3.700","2.27%"
"05/08/2020","3.695","3.700","3.720","3.665","-2.89%"
"05/07/2020","3.805","3.904","3.910","3.805","-4.68%"
"05/06/2020","3.992","3.950","4.011","3.950","-1.92%"
"05/05/2020","4.070","4.000","4.070","4.000","-1.45%"
"05/04/2020","4.130","4.170","4.170","4.130","-0.48%"
"04/30/2020","4.150","4.220","4.220","4.150","-3.15%"
"04/29/2020","4.285","4.250","4.300","4.249","1.06%"
"04/28/2020","4.240","4.200","4.240","4.200","0.28%"
"04/27/2020","4.228","4.240","4.240","4.200","0.40%"
"04/24/2020","4.211","4.220","4.235","4.211","-2.05%"
"04/23/2020","4.299","4.300","4.310","4.236","-2.07%"
"04/22/2020","4.390","4.291","4.410","4.291","-3.52%"
"04/21/2020","4.550","4.600","4.650","4.500","1.22%"
"04/20/2020","4.495","4.495","4.495","4.495","1.01%"
"04/17/2020","4.450","4.349","4.500","4.349","2.30%"
"04/16/2020","4.350","4.300","4.350","4.300","-1.14%"
"04/15/2020","4.400","4.555","4.555","4.400","-6.38%"
"04/14/2020","4.700","4.750","4.790","4.700","-5.05%"
"04/13/2020","4.950","5.200","5.200","4.940","-4.81%"
"04/08/2020","5.200","5.190","5.250","5.190","-0.95%"
"04/07/2020","5.250","5.003","5.300","5.003","-3.14%"
"04/06/2020","5.420","5.350","5.420","5.350","3.63%"
"04/03/2020","5.230","5.250","5.350","5.230","-2.24%"
"04/02/2020","5.350","5.400","5.400","5.300","-0.93%"
"04/01/2020","5.400","5.400","5.400","5.400","5.88%"
"03/31/2020","5.100","4.800","5.100","4.800","5.37%"
"03/30/2020","4.840","4.850","4.900","4.840","-3.20%"
"03/28/2020","5.000","5.000","5.000","5.000","0.00%"
"03/27/2020","5.000","5.000","5.000","5.000","3.09%"
"03/26/2020","4.850","5.030","5.030","4.651","-3.58%"
"03/25/2020","5.030","5.150","5.150","4.993","-3.27%"
"03/24/2020","5.200","5.350","5.350","5.100","-11.86%"
"03/21/2020","5.900","5.900","5.900","5.900","0.00%"
"03/20/2020","5.900","5.850","5.900","5.850","-9.23%"
"03/19/2020","6.500","6.699","6.699","6.500","-0.76%"
"03/18/2020","6.550","7.000","7.000","6.550","3.97%"
"03/17/2020","6.300","6.300","6.300","6.300","-14.86%"
"03/16/2020","7.400","7.400","7.400","7.400","15.05%"
"03/14/2020","6.432","6.432","6.432","6.432","0.00%"
"03/13/2020","6.432","6.432","6.432","6.432","-3.28%"
"03/12/2020","6.650","6.650","6.650","6.650","22.13%"
"03/11/2020","5.445","5.445","5.445","5.445","10.24%"
"03/10/2020","4.939","4.939","4.939","4.939","1.19%"
"03/09/2020","4.881","4.881","4.881","4.881","8.47%"
"03/08/2020","4.500","4.500","4.500","4.500","0.00%"
"03/07/2020","4.500","4.500","4.500","4.500","0.00%"
"03/06/2020","4.500","4.500","4.500","4.500","1.21%"
"03/05/2020","4.446","4.446","4.446","4.446","1.62%"
"03/04/2020","4.375","4.375","4.375","4.375","-2.78%"
"03/03/2020","4.500","4.500","4.500","4.500","-2.17%"
"03/02/2020","4.600","4.600","4.600","4.600","-1.90%"
"02/29/2020","4.689","4.689","4.689","4.689","0.00%"
"02/28/2020","4.689","4.689","4.689","4.689","1.54%"
"02/27/2020","4.618","4.618","4.618","4.618","0.92%"
"02/26/2020","4.576","4.576","4.576","4.576","-0.09%"
"02/25/2020","4.580","4.580","4.580","4.580","-0.35%"
"02/24/2020","4.596","4.596","4.596","4.596","-0.63%"
"02/21/2020","4.625","4.625","4.625","4.625","-0.47%"
"02/20/2020","4.647","4.647","4.647","4.647","-0.06%"
"02/19/2020","4.650","4.650","4.650","4.650","0.11%"
"02/18/2020","4.645","4.645","4.645","4.645","-0.13%"
"02/17/2020","4.651","4.651","4.651","4.651","-0.51%"
"02/16/2020","4.675","4.675","4.675","4.675","0.00%"
"02/15/2020","4.675","4.675","4.675","4.675","0.00%"
"02/14/2020","4.675","4.675","4.675","4.675","-0.30%"
"02/13/2020","4.689","4.689","4.689","4.689","0.19%"
"02/12/2020","4.680","4.680","4.680","4.680","0.00%"
"02/11/2020","4.680","4.680","4.680","4.680","-0.32%"
"02/10/2020","4.695","4.695","4.695","4.695","-0.42%"
"02/08/2020","4.715","4.715","4.715","4.715","0.00%"
"02/07/2020","4.715","4.715","4.715","4.715","0.32%"
"02/06/2020","4.700","4.700","4.700","4.700","-0.21%"
"02/05/2020","4.710","4.710","4.710","4.710","-0.23%"
"02/04/2020","4.721","4.721","4.721","4.721","0.02%"
"02/03/2020","4.720","4.720","4.720","4.720","0.43%"
"02/01/2020","4.700","4.700","4.700","4.700","0.00%"
"01/31/2020","4.700","4.700","4.700","4.700","-0.84%"
"01/30/2020","4.740","4.740","4.740","4.740","-0.44%"
"01/29/2020","4.761","4.761","4.761","4.761","-0.75%"
"01/28/2020","4.797","4.797","4.797","4.797","-0.06%"
"01/27/2020","4.800","4.800","4.800","4.800","0.57%"
"01/25/2020","4.773","4.773","4.773","4.773","0.00%"
"01/24/2020","4.773","4.773","4.773","4.773","-0.35%"
"01/23/2020","4.790","4.790","4.790","4.790","-0.17%"
"01/22/2020","4.798","4.798","4.798","4.798","-0.56%"
"01/21/2020","4.825","4.825","4.825","4.825","0.08%"
"01/20/2020","4.821","4.821","4.821","4.821","0.46%"
"01/18/2020","4.799","4.799","4.799","4.799","0.00%"
"01/17/2020","4.799","4.799","4.799","4.799","0.08%"
"01/16/2020","4.795","4.795","4.795","4.795","-0.56%"
"01/15/2020","4.822","4.822","4.822","4.822","-0.70%"
"01/14/2020","4.856","4.856","4.856","4.856","-0.49%"
"01/13/2020","4.880","4.880","4.880","4.880","0.39%"
"01/11/2020","4.861","4.861","4.861","4.861","0.00%"
"01/10/2020","4.861","4.861","4.861","4.861","-0.39%"
"01/09/2020","4.880","4.880","4.880","4.880","0.00%"
"01/08/2020","4.880","4.880","4.880","4.880","-1.03%"
"01/07/2020","4.931","4.931","4.931","4.931","-0.48%"
"01/04/2020","4.955","4.955","4.955","4.955","-0.02%"
"01/03/2020","4.956","4.956","4.956","4.956","-0.76%"
"01/02/2020","4.994","4.994","4.994","4.994","0.12%"
"12/28/2019","4.988","4.988","4.988","4.988","0.00%"
"12/27/2019","4.988","4.988","4.988","4.988","0.20%"
"12/26/2019","4.978","4.978","4.978","4.978","-0.04%"
"12/23/2019","4.980","4.980","4.980","4.980","0.10%"
"12/21/2019","4.975","4.975","4.975","4.975","0.00%"
"12/20/2019","4.975","4.975","4.975","4.975","-0.46%"
"12/19/2019","4.998","4.998","4.998","4.998","0.32%"
"12/18/2019","4.982","4.982","4.982","4.982","-0.16%"
"12/17/2019","4.990","4.990","4.990","4.990","0.00%"
"12/16/2019","4.990","4.990","4.990","4.990","0.08%"
"12/14/2019","4.986","4.986","4.986","4.986","0.00%"
"12/13/2019","4.986","4.986","4.986","4.986","-0.08%"
"12/12/2019","4.990","4.990","4.990","4.990","0.00%"
"12/11/2019","4.990","4.990","4.990","4.990","-1.03%"
"12/10/2019","5.042","5.042","5.042","5.042","0.24%"
"12/09/2019","5.030","5.030","5.030","5.030","0.30%"
"12/06/2019","5.015","5.015","5.015","5.015","-0.69%"
"12/05/2019","5.050","5.050","5.050","5.050","-1.37%"
"12/04/2019","5.120","5.120","5.120","5.120","-1.54%"
"12/03/2019","5.200","5.200","5.200","5.200","0.00%"
"12/02/2019","5.200","5.200","5.200","5.200","0.17%"
"11/29/2019","5.191","5.191","5.191","5.191","-0.25%"
"11/28/2019","5.204","5.204","5.204","5.204","-0.12%"
"11/27/2019","5.210","5.210","5.210","5.210","-0.10%"
"11/26/2019","5.215","5.215","5.215","5.215","0.66%"
"11/25/2019","5.181","5.181","5.181","5.181","0.90%"
"11/22/2019","5.135","5.135","5.135","5.135","0.94%"
"11/21/2019","5.087","5.087","5.087","5.087","-0.43%"
"11/20/2019","5.109","5.109","5.109","5.109","-0.60%"
"11/19/2019","5.140","5.140","5.140","5.140","0.04%"
"11/18/2019","5.138","5.138","5.138","5.138","0.94%"
"11/15/2019","5.090","5.090","5.090","5.090","-0.24%"
"11/14/2019","5.102","5.102","5.102","5.102","-0.64%"
"11/13/2019","5.135","5.135","5.135","5.135","0.88%"
"11/12/2019","5.090","5.090","5.090","5.090","1.21%"
"11/08/2019","5.029","5.029","5.029","5.029","0.48%"
"11/07/2019","5.005","5.005","5.005","5.005","0.79%"
"11/06/2019","4.966","4.966","4.966","4.966","-0.10%"
"11/05/2019","4.971","4.971","4.971","4.971","0.69%"
"11/01/2019","4.937","4.937","4.937","4.937","0.57%"
"10/31/2019","4.909","4.909","4.909","4.909","-0.73%"
"10/30/2019","4.945","4.945","4.945","4.945","0.14%"
"10/29/2019","4.938","4.938","4.938","4.938","0.67%"
"10/28/2019","4.905","4.905","4.905","4.905","0.51%"
"10/25/2019","4.880","4.880","4.880","4.880","0.41%"
"10/24/2019","4.860","4.860","4.860","4.860","-0.18%"
"10/23/2019","4.869","4.869","4.869","4.869","-0.84%"
"10/22/2019","4.910","4.910","4.910","4.910","0.64%"
"10/21/2019","4.879","4.879","4.879","4.879","0.39%"
"10/18/2019","4.860","4.860","4.860","4.860","0.00%"
"10/17/2019","4.860","4.860","4.860","4.860","-1.00%"
"10/16/2019","4.909","4.909","4.909","4.909","0.18%"
"10/15/2019","4.900","4.900","4.900","4.900","1.03%"
"10/11/2019","4.850","4.850","4.850","4.850","0.60%"
"10/10/2019","4.821","4.821","4.821","4.821","1.18%"
"10/09/2019","4.765","4.765","4.765","4.765","0.25%"
"10/08/2019","4.753","4.753","4.753","4.753","-0.36%"
"10/07/2019","4.770","4.770","4.770","4.770","0.91%"
"10/04/2019","4.727","4.727","4.727","4.727","0.00%"
"10/03/2019","4.727","4.727","4.727","4.727","-0.48%"
"10/02/2019","4.750","4.750","4.750","4.750","-0.79%"
"10/01/2019","4.788","4.788","4.788","4.788","0.17%"
"09/30/2019","4.780","4.780","4.780","4.780","0.10%"
"09/27/2019","4.775","4.775","4.775","4.775","0.32%"
"09/26/2019","4.760","4.760","4.760","4.760","-0.42%"
"09/25/2019","4.780","4.780","4.780","4.780","0.72%"
"09/24/2019","4.746","4.746","4.746","4.746","0.23%"
"09/23/2019","4.735","4.735","4.735","4.735","-0.25%"
"09/20/2019","4.747","4.747","4.747","4.747","-0.25%"
"09/19/2019","4.759","4.759","4.759","4.759","-0.65%"
"09/18/2019","4.790","4.790","4.790","4.790","0.42%"
"09/17/2019","4.770","4.770","4.770","4.770","-0.21%"
"09/16/2019","4.780","4.780","4.780","4.780","-0.42%"
"09/13/2019","4.800","4.800","4.800","4.800","0.31%"
"09/12/2019","4.785","4.785","4.785","4.785","-0.31%"
"09/11/2019","4.800","4.800","4.800","4.800","-0.64%"
"09/10/2019","4.831","4.831","4.831","4.831","-0.08%"
"09/09/2019","4.835","4.835","4.835","4.835","0.48%"
"09/06/2019","4.812","4.812","4.812","4.812","-1.01%"
"09/05/2019","4.861","4.861","4.861","4.861","-0.08%"
"09/04/2019","4.865","4.865","4.865","4.865","-0.82%"
"09/03/2019","4.905","4.905","4.905","4.905","-0.08%"
"09/02/2019","4.909","4.909","4.909","4.909","0.59%"
"08/30/2019","4.880","4.880","4.880","4.880","-0.47%"
"08/29/2019","4.903","4.903","4.903","4.903","-0.14%"
"08/28/2019","4.910","4.910","4.910","4.910","0.12%"
"08/27/2019","4.904","4.904","4.904","4.904","0.08%"
"08/26/2019","4.900","4.900","4.900","4.900","-0.02%"
"08/23/2019","4.901","4.901","4.901","4.901","0.53%"
"08/22/2019","4.875","4.875","4.875","4.875","0.83%"
"08/21/2019","4.835","4.835","4.835","4.835","0.37%"
"08/20/2019","4.817","4.817","4.817","4.817","0.58%"
"08/17/2019","4.789","4.789","4.789","4.789","0.00%"
"08/16/2019","4.789","4.789","4.789","4.789","-0.64%"
"08/15/2019","4.820","4.820","4.820","4.820","0.35%"
"08/14/2019","4.803","4.803","4.803","4.803","-0.76%"
"08/13/2019","4.840","4.840","4.840","4.840","-0.31%"
"08/12/2019","4.855","4.855","4.855","4.855","0.25%"
"08/09/2019","4.843","4.843","4.843","4.843","-0.23%"
"08/08/2019","4.854","4.854","4.854","4.854","-0.74%"
"08/06/2019","4.890","4.890","4.890","4.890","-0.20%"
"08/05/2019","4.900","4.900","4.900","4.900","1.87%"
"08/02/2019","4.810","4.810","4.810","4.810","-0.62%"
"08/01/2019","4.840","4.840","4.840","4.840","1.47%"
"07/31/2019","4.770","4.770","4.770","4.770","0.29%"
"07/30/2019","4.756","4.756","4.756","4.756","0.27%"
"07/29/2019","4.743","4.743","4.743","4.743","1.45%"
"07/26/2019","4.675","4.675","4.675","4.675","-0.32%"
"07/25/2019","4.690","4.690","4.690","4.690","0.32%"
"07/24/2019","4.675","4.675","4.675","4.675","-0.45%"
"07/23/2019","4.696","4.696","4.696","4.696","-0.38%"
"07/22/2019","4.714","4.714","4.714","4.714","0.08%"
"07/19/2019","4.710","4.710","4.710","4.710","-1.07%"
"07/18/2019","4.761","4.761","4.761","4.761","0.23%"
"07/17/2019","4.750","4.750","4.750","4.750","-0.84%"
"07/16/2019","4.790","4.790","4.790","4.790","0.27%"
"07/15/2019","4.777","4.777","4.777","4.777","-0.48%"
"07/12/2019","4.800","4.800","4.800","4.800","-0.21%"
"07/11/2019","4.810","4.810","4.810","4.810","0.54%"
"07/10/2019","4.784","4.784","4.784","4.784","-0.33%"
"07/09/2019","4.800","4.800","4.800","4.800","0.21%"
"07/08/2019","4.790","4.790","4.790","4.790","0.31%"
"07/05/2019","4.775","4.775","4.775","4.775","0.89%"
"07/04/2019","4.733","4.733","4.733","4.733","-0.13%"
"07/03/2019","4.739","4.739","4.739","4.739","-1.17%"
"07/02/2019","4.795","4.795","4.795","4.795","-1.20%"
"06/28/2019","4.853","4.853","4.853","4.853","-0.76%"
"06/27/2019","4.890","4.890","4.890","4.890","0.02%"
"06/26/2019","4.889","4.889","4.889","4.889","0.60%"
"06/25/2019","4.860","4.860","4.860","4.860","0.43%"
"06/21/2019","4.839","4.839","4.839","4.839","1.55%"
"06/20/2019","4.765","4.765","4.765","4.765","-3.05%"
"06/19/2019","4.915","4.915","4.915","4.915","-0.34%"
"06/18/2019","4.932","4.932","4.932","4.932","-1.44%"
"06/17/2019","5.004","5.004","5.004","5.004","2.02%"
"06/14/2019","4.905","4.905","4.905","4.905","0.41%"
"06/13/2019","4.885","4.885","4.885","4.885","-0.02%"
"06/12/2019","4.886","4.886","4.886","4.886","-0.59%"
"06/11/2019","4.915","4.915","4.915","4.915","-0.71%"
"06/10/2019","4.950","4.950","4.950","4.950","-2.21%"
"06/07/2019","5.062","5.062","5.062","5.062","0.00%"
"06/06/2019","5.062","5.062","5.062","5.062","-0.22%"
"06/05/2019","5.073","5.073","5.073","5.073","-0.92%"
"06/04/2019","5.120","5.120","5.120","5.120","-1.35%"
"05/31/2019","5.190","5.190","5.190","5.190","-0.59%"
"05/30/2019","5.221","5.221","5.221","5.221","-0.25%"
"05/29/2019","5.234","5.234","5.234","5.234","-0.40%"
"05/28/2019","5.255","5.255","5.255","5.255","-0.57%"
"05/27/2019","5.285","5.285","5.285","5.285","0.21%"
"05/24/2019","5.274","5.274","5.274","5.274","-0.75%"
"05/23/2019","5.314","5.314","5.314","5.314","0.42%"
"05/22/2019","5.292","5.292","5.292","5.292","-0.04%"
"05/21/2019","5.294","5.294","5.294","5.294","0.13%"
"05/20/2019","5.287","5.287","5.287","5.287","-0.34%"
"05/18/2019","5.305","5.305","5.305","5.305","0.00%"
"05/17/2019","5.305","5.305","5.305","5.305","0.00%"
"05/16/2019","5.305","5.305","5.305","5.305","-0.36%"
"05/15/2019","5.324","5.324","5.324","5.324","-0.21%"
"05/14/2019","5.335","5.335","5.335","5.335","0.09%"
"05/13/2019","5.330","5.330","5.330","5.330","0.66%"
"05/11/2019","5.295","5.295","5.295","5.295","0.00%"
"05/10/2019","5.295","5.295","5.295","5.295","-0.77%"
"05/09/2019","5.336","5.336","5.336","5.336","-0.24%"
"05/08/2019","5.349","5.349","5.349","5.349","-0.48%"
"05/07/2019","5.375","5.375","5.375","5.375","0.09%"
"05/06/2019","5.370","5.370","5.370","5.370","0.37%"
"05/04/2019","5.350","5.350","5.350","5.350","0.00%"
"05/03/2019","5.350","5.350","5.350","5.350","-0.28%"
"05/02/2019","5.365","5.365","5.365","5.365","1.02%"
"04/30/2019","5.311","5.311","5.311","5.311","-0.11%"
"04/29/2019","5.317","5.317","5.317","5.317","0.99%"
"04/27/2019","5.265","5.265","5.265","5.265","0.00%"
"04/26/2019","5.265","5.265","5.265","5.265","-0.09%"
"04/25/2019","5.270","5.270","5.270","5.270","0.38%"
"04/24/2019","5.250","5.250","5.250","5.250","0.67%"
"04/23/2019","5.215","5.215","5.215","5.215","0.02%"
"04/22/2019","5.214","5.214","5.214","5.214","0.70%"
"04/17/2019","5.178","5.178","5.178","5.178","-1.58%"
"04/16/2019","5.261","5.261","5.261","5.261","0.79%"
"04/15/2019","5.220","5.220","5.220","5.220","0.00%"
"04/13/2019","5.220","5.220","5.220","5.220","0.00%"
"04/12/2019","5.220","5.220","5.220","5.220","0.38%"
"04/11/2019","5.200","5.200","5.200","5.200","0.12%"
"04/10/2019","5.194","5.194","5.194","5.194","-0.12%"
"04/09/2019","5.200","5.200","5.200","5.200","-0.19%"
"04/08/2019","5.210","5.210","5.210","5.210","-0.71%"
"04/05/2019","5.247","5.247","5.247","5.247","-0.21%"
"04/04/2019","5.258","5.258","5.258","5.258","-0.28%"
"04/03/2019","5.273","5.273","5.273","5.273","-0.13%"
"04/02/2019","5.280","5.280","5.280","5.280","0.86%"
"04/01/2019","5.235","5.235","5.235","5.235","-95.01%"
"03/29/2019","104.860","104.874","104.874","104.845","0.01%"
"03/28/2019","104.846","104.855","104.889","104.846","0.00%"
"03/27/2019","104.850","104.850","104.887","104.815","0.05%"
"03/26/2019","104.795","104.853","104.885","104.795","-0.04%"
"03/22/2019","104.838","104.926","104.926","104.780","-0.10%"
"03/21/2019","104.944","104.973","104.973","104.929","0.02%"
"03/20/2019","104.918","104.953","104.962","104.904","0.07%"
"03/19/2019","104.849","104.840","104.849","104.837","0.00%"
"03/18/2019","104.853","104.908","104.908","104.835","-0.06%"
"03/15/2019","104.919","104.945","104.951","104.901","-0.03%"
"03/14/2019","104.952","104.908","104.955","104.876","0.04%"
"03/13/2019","104.909","104.929","104.958","104.868","-0.04%"
"03/12/2019","104.950","104.900","104.950","104.871","0.10%"
"03/11/2019","104.848","104.834","104.860","104.807","0.02%"
"03/08/2019","104.830","104.768","104.883","104.768","0.09%"
"03/07/2019","104.736","104.701","104.736","104.657","0.07%"
"03/06/2019","104.660","104.558","104.693","104.558","0.21%"
"03/05/2019","104.444","104.400","104.459","104.400","0.04%"
"03/04/2019","104.403","104.140","104.418","104.140","-0.02%"
"03/01/2019","104.427","104.427","104.442","104.392","-0.04%"
"02/28/2019","104.472","104.460","104.472","104.416","0.03%"
"02/27/2019","104.437","104.390","104.448","104.390","0.02%"
"02/26/2019","104.413","104.363","104.428","104.363","0.00%"
"02/25/2019","104.417","104.367","104.431","104.367","0.01%"
"02/22/2019","104.406","104.406","104.423","104.376","0.04%"
"02/21/2019","104.367","104.379","104.379","104.350","-0.04%"
"02/20/2019","104.412","104.427","104.441","104.412","-0.06%"
"02/19/2019","104.474","104.409","104.486","104.391","0.06%"
"02/18/2019","104.415","104.418","104.436","104.395","-0.01%"
"02/15/2019","104.428","104.380","104.428","104.380","0.04%"
"02/14/2019","104.383","104.357","104.392","104.348","0.06%"
"02/13/2019","104.321","104.354","104.369","104.286","-0.03%"
"02/12/2019","104.348","104.259","104.348","104.259","0.11%"
"02/11/2019","104.232","104.280","104.292","104.232","-0.07%"
"02/08/2019","104.304","104.241","104.304","104.241","0.02%"
"02/07/2019","104.286","104.247","104.295","104.215","-0.05%"
"02/06/2019","104.337","104.397","104.397","104.337","0.03%"
"02/05/2019","104.310","104.280","104.310","104.176","0.01%"
"02/04/2019","104.301","104.373","104.382","104.245","-0.02%"
"02/01/2019","104.323","104.293","104.323","104.293","-0.03%"
"01/31/2019","104.356","104.320","104.386","104.284","0.14%"
"01/30/2019","104.209","104.194","104.251","104.182","0.00%"
"01/29/2019","104.209","104.101","104.209","104.101","0.11%"
"01/28/2019","104.095","104.113","104.119","104.044","-0.01%"
"01/25/2019","104.104","104.038","104.104","104.008","0.13%"
"01/24/2019","103.974","103.902","104.068","103.902","0.04%"
"01/23/2019","103.929","104.049","104.095","103.929","-0.14%"
"01/22/2019","104.073","104.098","104.137","104.073","-0.07%"
"01/21/2019","104.146","104.116","104.146","104.116","1,769.77%"
"01/19/2019","5.570","5.570","5.570","5.570","-94.65%"
"01/18/2019","104.155","104.124","104.215","104.124","0.03%"
"01/17/2019","104.127","104.015","104.127","104.006","0.00%"
"01/16/2019","104.124","104.115","104.124","104.070","-0.04%"
"01/15/2019","104.164","104.224","104.224","104.133","-0.10%"
"01/14/2019","104.273","104.376","104.379","104.258","-0.06%"
"01/11/2019","104.334","104.236","104.416","104.236","0.06%"
"01/10/2019","104.270","104.303","104.309","104.248","-0.07%"
"01/09/2019","104.340","104.319","104.483","104.303","0.12%"
"01/08/2019","104.215","104.032","104.309","104.032","0.19%"
"01/04/2019","104.013","103.907","104.013","103.907","0.07%"
"01/03/2019","103.943","104.016","104.016","103.925","-0.07%"
"01/02/2019","104.019","103.988","104.028","103.985","1,672.04%"
"01/01/2019","5.870","5.870","5.870","5.870","0.00%"
"12/31/2018","5.870","5.870","5.870","5.870","0.00%"
"12/30/2018","5.870","5.870","5.870","5.870","-94.36%"
"12/28/2018","104.073","104.070","104.073","104.070","0.04%"
"12/27/2018","104.036","103.987","104.092","103.963","0.05%"
"12/26/2018","103.981","104.070","104.079","103.981","1,671.40%"
"12/25/2018","5.870","5.870","5.870","5.870","-94.36%"
"12/24/2018","104.122","103.977","104.137","103.977","1,673.80%"
"12/23/2018","5.870","5.870","5.870","5.870","-94.36%"
"12/21/2018","104.115","104.177","104.177","104.115","-0.03%"
"12/20/2018","104.149","104.143","104.149","104.103","0.07%"
"12/19/2018","104.075","103.998","104.081","103.967","0.10%"
"12/18/2018","103.970","103.951","104.004","103.933","0.00%"
"12/17/2018","103.966","103.898","103.985","103.898","1,671.14%"
"12/16/2018","5.870","5.870","5.870","5.870","0.00%"
"12/15/2018","5.870","5.680","5.870","5.680","-94.35%"
"12/14/2018","103.919","103.950","103.978","103.894","-0.10%"
"12/13/2018","104.021","103.953","104.046","103.947","0.06%"
"12/12/2018","103.956","103.776","103.968","103.776","0.08%"
"12/11/2018","103.878","104.021","104.033","103.878","-0.07%"
"12/10/2018","103.946","103.810","103.946","103.810","1,670.80%"
"12/09/2018","5.870","5.870","5.870","5.870","3.49%"
"12/08/2018","5.672","5.870","5.870","5.672","-94.54%"
"12/07/2018","103.964","103.867","103.964","103.867","0.11%"
"12/06/2018","103.848","103.740","103.848","103.653","0.14%"
"12/05/2018","103.702","103.773","103.773","103.634","-0.01%"
"12/04/2018","103.714","103.829","103.835","103.714","-0.02%"
"12/03/2018","103.732","103.822","103.822","103.717","1,697.78%"
"12/02/2018","5.770","5.870","5.870","5.770","0.00%"
"12/01/2018","5.770","5.870","5.870","5.770","-94.43%"
"11/30/2018","103.678","103.678","103.771","103.662","0.05%"
"11/29/2018","103.631","103.587","103.681","103.587","0.19%"
"11/28/2018","103.434","103.369","103.434","103.310","0.06%"
"11/27/2018","103.374","103.574","103.620","103.374","-0.15%"
"11/26/2018","103.532","103.470","103.560","103.470","1,663.75%"
"11/25/2018","5.870","5.870","5.870","5.870","0.96%"
"11/24/2018","5.814","5.870","5.870","5.814","-94.39%"
"11/23/2018","103.559","103.606","103.609","103.559","-0.15%"
"11/22/2018","103.718","103.718","103.806","103.668","0.32%"
"11/21/2018","103.389","103.426","103.473","103.389","0.12%"
"11/20/2018","103.266","103.301","103.394","103.266","-0.15%"
"11/19/2018","103.422","103.441","103.441","103.378","1,668.20%"
"11/18/2018","5.849","5.849","5.849","5.849","0.00%"
"11/17/2018","5.849","5.849","5.849","5.849","-94.34%"
"11/16/2018","103.401","103.367","103.558","103.367","0.15%"
"11/15/2018","103.247","103.256","103.341","103.178","0.12%"
"11/14/2018","103.124","103.218","103.237","103.124","0.03%"
"11/13/2018","103.095","103.151","103.214","103.095","1,629.78%"
"11/12/2018","5.960","5.960","5.960","5.960","0.00%"
"11/11/2018","5.960","5.960","5.960","5.960","0.51%"
"11/10/2018","5.930","5.960","5.960","5.930","-94.25%"
"11/09/2018","103.135","103.239","103.251","103.135","-0.12%"
"11/08/2018","103.263","103.295","103.389","103.263","-0.11%"
"11/07/2018","103.376","103.265","103.423","103.265","0.20%"
"11/06/2018","103.173","103.173","103.394","103.051","1,619.55%"
"11/05/2018","6.000","5.990","6.000","5.990","0.40%"
"11/04/2018","5.976","5.990","5.990","5.976","0.00%"
"11/03/2018","5.976","5.990","5.990","5.976","-94.20%"
"11/02/2018","103.056","103.182","103.246","103.056","-0.22%"
"11/01/2018","103.280","103.406","103.469","103.280","-0.08%"
"10/31/2018","103.367","103.409","103.412","103.367","0.02%"
"10/30/2018","103.348","103.310","103.348","103.272","0.06%"
"10/29/2018","103.287","103.407","103.413","103.277","1,644.71%"
"10/28/2018","5.920","5.920","5.920","5.920","0.51%"
"10/27/2018","5.890","5.920","5.920","5.890","-94.30%"
"10/26/2018","103.294","103.389","103.421","103.294","-0.06%"
"10/25/2018","103.360","103.391","103.471","103.347","0.06%"
"10/24/2018","103.298","103.528","103.528","103.298","-0.16%"
"10/23/2018","103.460","103.508","103.556","103.441","-0.03%"
"10/22/2018","103.494","103.555","103.590","103.494","1,663.10%"
"10/21/2018","5.870","5.870","5.870","5.870","0.46%"
"10/20/2018","5.843","5.870","5.870","5.843","-94.35%"
"10/19/2018","103.470","103.566","103.620","103.470","-0.10%"
"10/18/2018","103.569","103.549","103.569","103.473","0.06%"
"10/17/2018","103.507","103.677","103.677","103.507","0.06%"
"10/16/2018","103.446","103.555","103.555","103.446","1,650.36%"
"10/15/2018","5.910","5.910","5.910","5.910","0.00%"
"10/14/2018","5.910","5.910","5.910","5.910","0.44%"
"10/13/2018","5.884","5.910","5.910","5.884","-94.31%"
"10/12/2018","103.443","103.436","103.456","103.238","0.08%"
"10/11/2018","103.362","103.567","103.567","103.362","-0.13%"
"10/10/2018","103.493","103.654","103.660","103.493","-0.14%"
"10/09/2018","103.643","103.656","103.721","103.643","-0.02%"
"10/08/2018","103.659","103.749","103.756","103.659","1,678.03%"
"10/06/2018","5.830","5.830","5.830","5.830","-94.37%"
"10/05/2018","103.635","103.635","103.664","103.602","0.09%"
"10/04/2018","103.540","103.705","103.734","103.540","-0.13%"
"10/03/2018","103.672","103.834","103.909","103.672","-0.13%"
"10/02/2018","103.805","103.964","103.967","103.805","-0.16%"
"10/01/2018","103.967","103.980","103.980","103.954","1,715.38%"
"09/29/2018","5.727","5.750","5.750","5.727","-94.49%"
"09/28/2018","103.913","103.979","104.070","103.913","0.06%"
