Date,3Y,5Y,7Y,10Y
2018-12-05,3.487,4.15,4.319,4.85
2018-12-06,3.57,4.17,4.31,4.82
2018-12-07,3.527,4.19,4.35,4.82
2018-12-08,3.57,4.29,4.48,4.9
2018-12-10,3.47,4.183,4.35,4.807
2018-12-11,3.36,4.03,4.17,4.69
2018-12-12,3.58,4.037,4.2,4.7
2018-12-13,3.35,4.043,4.2,4.63
2018-12-14,3.37,3.993,4.152,4.638
2018-12-15,3.47,4.1,4.28,4.72
2018-12-17,3.4,4.05,4.13,4.69
2018-12-18,3.4,4.003,4.13,4.65
2018-12-19,3.657,4.25,4.23,4.8
2018-12-20,3.76,4.25,4.25,4.79
2018-12-21,3.671,4.207,4.27,4.7
2018-12-22,,,4.53,
2018-12-23,3.85,4.37,4.43,4.81
2018-12-24,3.671,4.21,4.23,4.7
2018-12-25,3.87,4.415,4.52,4.845
2018-12-26,3.87,4.395,4.52,4.825
2018-12-27,3.66,4.2,4.23,4.7
2018-12-28,3.966,4.223,4.23,
2018-12-29,4.09,4.37,4.43,4.81
2018-12-31,3.941,4.217,4.23,4.73
2019-01-01,4.16,4.435,4.51,
2019-01-02,4.1,4.435,4.51,
2019-01-03,3.94,4.187,4.25,4.62
2019-01-04,3.924,4.147,4.25,4.47
2019-01-05,4.06,4.2,4.27,4.58
2019-01-07,3.92,4.1,4.191,4.51
2019-01-08,3.943,4.11,4.14,4.54
2019-01-09,3.914,4.117,4.23,4.459
2019-01-10,3.887,4.127,4.21,4.48
2019-01-11,3.871,4.127,4.29,4.61
2019-01-12,4.0,4.37,4.49,4.75
2019-01-14,3.85,4.26,4.444,4.85
2019-01-15,3.97,4.29,4.54,4.82
2019-01-16,3.917,4.32,4.577,5.01
2019-01-17,4.003,4.507,4.69,5.14
2019-01-18,3.977,4.413,4.591,4.99
2019-01-19,4.17,4.61,4.84,5.13
2019-01-21,3.987,4.44,4.72,5.05
2019-01-22,4.05,4.474,4.65,4.98
2019-01-23,4.06,4.497,4.71,5.029
2019-01-24,4.24,4.69,4.81,
2019-01-25,4.117,4.567,4.8,5.09
2019-01-26,4.33,4.81,4.97,5.12
2019-01-27,4.33,4.81,4.97,5.12
2019-01-28,4.133,4.597,4.8,5.07
2019-01-29,4.147,4.55,4.55,4.84
2019-01-30,4.033,4.45,4.55,4.84
2019-01-31,3.993,4.423,4.58,4.82
2019-02-01,3.973,4.28,4.49,4.7
2019-02-02,,4.43,4.61,4.8
2019-02-04,3.907,4.24,4.34,4.75
2019-02-05,3.947,4.297,4.441,4.85
2019-02-06,3.976,4.3,4.39,4.8
2019-02-07,3.95,4.27,4.325,4.74
2019-02-08,3.86,4.16,4.14,4.69
2019-02-11,3.777,4.113,4.1,4.66
2019-02-12,3.75,4.113,4.19,4.77
2019-02-13,3.743,4.11,4.2,4.8
2019-02-14,3.743,4.11,4.2,4.705
2019-02-15,3.693,4.053,4.19,4.702
2019-02-16,3.86,4.21,4.35,4.89
2019-02-18,3.697,4.06,4.16,4.68
2019-02-19,3.66,4.01,4.19,4.588
2019-02-20,3.707,4.08,4.17,4.632
2019-02-21,3.753,4.133,4.29,4.655
2019-02-22,3.777,4.12,4.3,4.662
2019-02-23,3.93,4.31,4.51,4.84
2019-02-25,3.743,4.113,4.29,4.648
2019-02-26,3.697,4.117,4.292,4.648
2019-02-27,3.693,4.01,4.31,4.648
2019-02-28,3.62,3.983,4.17,4.592
2019-03-01,3.737,4.113,4.34,4.735
2019-03-02,3.85,4.24,4.44,4.87
2019-03-04,3.731,4.073,4.29,4.625
2019-03-05,3.654,4.0,4.27,4.572
2019-03-06,3.657,3.98,4.39,4.532
2019-03-07,3.68,3.973,4.37,4.538
2019-03-08,3.56,3.927,4.35,4.515
2019-03-09,,,4.33,
2019-03-11,3.52,3.95,4.38,4.515
2019-03-12,3.56,4.013,4.37,4.628
2019-03-13,3.553,4.023,4.45,4.638
2019-03-14,3.677,4.093,4.5,4.725
2019-03-15,3.693,4.173,4.55,4.74
2019-03-16,3.81,4.25,4.48,4.89
2019-03-17,3.79,4.23,4.46,4.87
2019-03-18,3.56,4.01,4.45,4.648
2019-03-19,3.553,3.997,4.29,4.628
2019-03-20,3.543,3.99,4.41,4.625
2019-03-21,3.497,3.907,4.16,4.562
2019-03-22,3.54,3.953,4.22,4.652
2019-03-23,3.7,4.15,4.39,4.8
2019-03-25,3.523,3.96,4.26,4.628
2019-03-26,3.523,3.947,4.219,4.618
2019-03-27,3.54,3.953,4.249,4.638
2019-03-28,3.54,3.927,4.35,4.635
2019-03-29,3.537,3.937,4.35,4.642
2019-03-30,3.72,4.04,4.4,4.83
2019-04-01,3.547,3.97,4.43,4.652
2019-04-02,3.576,3.997,4.47,4.695
2019-04-03,3.673,4.093,4.47,4.732
2019-04-04,3.673,4.093,4.52,4.732
2019-04-05,3.69,4.1,4.52,4.752
2019-04-06,3.85,4.22,4.73,4.93
2019-04-08,3.654,4.077,4.34,4.728
2019-04-09,3.66,4.08,4.324,4.732
2019-04-10,3.707,4.127,4.35,4.765
2019-04-11,3.763,4.173,4.47,4.822
2019-04-12,3.737,4.137,4.422,4.788
2019-04-13,3.9,4.32,4.61,5.01
2019-04-15,3.733,4.157,4.432,4.785
2019-04-16,3.734,4.17,4.43,4.785
2019-04-17,3.71,4.157,4.432,4.792
2019-04-18,3.707,4.15,4.46,4.792
2019-04-19,3.727,4.17,4.419,4.808
2019-04-20,3.84,4.3,4.59,5.0
2019-04-22,3.75,4.2,4.45,4.812
2019-04-23,3.77,4.16,4.45,4.808
2019-04-24,3.665,4.136,4.42,4.795
2019-04-25,3.642,4.113,4.362,4.768
2019-04-26,3.8,4.29,4.56,
2019-04-27,,,4.56,
2019-04-28,,,4.49,
2019-04-29,3.8,4.29,,
2019-04-30,3.63,4.08,4.391,4.778
2019-05-01,3.821,4.23,4.56,4.98
2019-05-02,3.65,4.083,4.62,4.795
2019-05-03,3.624,4.073,4.45,4.778
2019-05-04,3.82,4.25,4.55,5.0
2019-05-06,3.64,4.08,4.62,4.782
2019-05-07,3.637,4.07,4.41,4.782
2019-05-08,3.636,4.073,4.61,4.782
2019-05-09,3.647,4.1,4.38,4.792
2019-05-10,3.635,4.095,4.42,4.77
2019-05-11,3.805,4.23,4.48,4.93
2019-05-13,3.695,4.13,4.58,4.785
2019-05-14,3.72,4.19,4.62,4.8
2019-05-15,3.7,4.115,4.63,4.77
2019-05-16,3.7,4.115,4.37,4.76
2019-05-17,3.695,4.115,4.41,4.745
2019-05-18,3.895,4.3,4.52,4.97
2019-05-20,3.695,4.12,4.63,4.745
2019-05-21,3.7,4.17,4.49,4.77
2019-05-22,3.71,4.19,4.69,4.785
2019-05-23,3.71,4.185,4.5,4.785
2019-05-24,3.73,4.21,4.44,4.805
2019-05-25,3.895,4.4,4.58,5.0
2019-05-27,3.66,4.2,4.64,4.785
2019-05-28,3.7,4.19,4.64,4.765
2019-05-29,3.7,4.165,4.57,4.735
2019-05-30,3.685,4.125,4.45,4.725
2019-05-31,3.665,4.09,4.49,4.665
2019-06-01,3.835,4.23,4.65,4.84
2019-06-03,3.725,4.1,4.28,4.67
2019-06-04,3.645,4.05,4.4,4.575
2019-06-05,3.64,4.035,4.34,4.555
2019-06-06,3.735,4.08,4.27,4.63
2019-06-07,3.66,4.2,4.45,4.56
2019-06-08,3.815,4.2,4.37,4.7
2019-06-10,3.655,4.08,4.27,4.475
2019-06-11,3.655,4.01,4.34,4.48
2019-06-12,3.735,4.04,4.36,4.505
2019-06-13,3.68,4.035,4.36,4.5
2019-06-14,3.73,3.995,4.31,4.465
2019-06-15,3.825,4.14,4.33,4.59
2019-06-17,3.825,4.14,4.29,4.59
2019-06-18,3.705,4.0,4.17,4.43
2019-06-19,3.7,3.955,4.24,4.45
2019-06-20,3.56,3.85,4.13,4.27
2019-06-21,3.63,3.895,4.16,4.32
2019-06-22,3.725,3.96,4.251,4.42
2019-06-24,3.545,3.875,4.15,4.295
2019-06-25,3.55,3.865,4.15,4.3
2019-06-26,3.545,3.845,4.16,4.305
2019-06-27,3.545,3.85,4.26,4.315
2019-06-28,3.595,3.93,4.25,4.4
2019-06-29,3.83,4.16,4.542,4.67
2019-07-01,3.6,3.965,4.33,4.455
2019-07-02,3.595,3.975,4.2,4.495
2019-07-03,3.58,3.9,4.2,4.415
2019-07-04,3.555,3.9,4.24,4.375
2019-07-05,3.51,3.9,4.2,4.37
2019-07-06,3.715,4.03,4.21,4.55
2019-07-08,3.51,3.9,4.27,4.385
2019-07-09,3.51,3.9,4.27,4.47
2019-07-10,3.498,3.9,4.33,4.465
2019-07-11,3.69,3.9,4.32,4.47
2019-07-12,3.665,4.06,4.26,4.47
2019-07-13,,,4.24,
2019-07-15,3.61,4.06,4.11,4.45
2019-07-16,3.57,4.04,4.26,4.395
2019-07-17,3.6,4.05,4.1,4.385
2019-07-18,3.595,4.01,4.22,4.41
2019-07-19,3.595,4.02,4.22,4.385
2019-07-20,3.72,4.05,4.17,4.47
2019-07-22,3.59,3.93,3.985,4.325
2019-07-23,3.455,3.92,4.09,4.225
2019-07-24,3.44,3.89,4.06,4.005
2019-07-25,3.44,3.82,3.97,4.015
2019-07-26,3.425,3.76,3.92,4.02
2019-07-27,,,4.08,
2019-07-28,,,4.08,
2019-07-29,3.4,3.72,3.92,4.0
2019-07-30,3.45,3.72,3.91,4.09
2019-07-31,3.45,3.79,4.05,4.115
2019-08-01,3.52,3.79,4.09,4.3
2019-08-02,3.54,3.88,4.02,4.27
2019-08-03,,,4.121,
2019-08-05,3.48,3.86,4.07,4.22
2019-08-06,3.4,3.81,3.869,4.02
2019-08-07,3.395,3.78,3.97,4.01
2019-08-08,3.385,3.76,3.95,3.96
2019-08-09,3.4,3.75,3.95,3.94
2019-08-10,,,4.06,
2019-08-12,3.395,3.73,3.9,3.945
2019-08-13,3.339,,3.9,3.855
2019-08-14,3.36,3.669,3.78,3.94
2019-08-15,3.5,3.67,3.83,3.99
2019-08-16,3.305,3.55,3.9,3.815
2019-08-17,3.45,3.63,3.77,3.97
2019-08-19,3.29,3.53,3.611,3.82
2019-08-20,3.32,3.53,3.67,3.88
2019-08-21,3.32,3.63,3.75,3.93
2019-08-22,3.32,3.64,3.74,3.93
2019-08-23,3.31,3.65,3.75,3.99
2019-08-24,3.52,,3.931,4.14
2019-08-26,3.34,3.65,3.75,4.0
2019-08-27,3.42,3.64,3.85,4.05
2019-08-28,3.34,3.66,3.76,4.0
2019-08-29,3.35,3.61,3.69,3.96
2019-08-30,3.34,3.62,3.722,4.0
2019-08-31,3.53,,3.871,4.14
2019-09-02,3.35,3.7,3.75,4.0
2019-09-03,3.34,3.66,3.73,3.97
2019-09-04,3.32,3.62,3.668,3.92
2019-09-05,3.33,3.621,3.69,3.96
2019-09-06,3.37,3.62,3.78,3.99
2019-09-07,3.47,3.74,3.941,4.11
2019-09-09,3.36,3.73,3.85,4.11
2019-09-10,3.35,3.76,3.85,4.12
2019-09-11,3.36,3.568,3.85,4.13
2019-09-12,3.35,3.73,3.76,4.05
2019-09-13,3.3,3.566,3.79,3.985
2019-09-14,3.46,3.82,3.92,4.13
2019-09-16,3.34,3.79,3.8,4.05
2019-09-17,3.38,3.77,3.82,4.02
2019-09-18,3.38,3.77,3.85,4.07
2019-09-19,3.36,3.76,3.81,4.05
2019-09-20,3.37,3.78,3.81,4.05
2019-09-21,3.478,3.899,3.959,4.159
2019-09-23,3.37,3.78,3.81,4.05
2019-09-24,3.35,3.77,3.825,3.99
2019-09-25,3.38,3.77,3.84,4.02
2019-09-26,3.34,3.8,3.802,4.03
2019-09-27,3.32,3.76,3.78,3.99
2019-09-28,3.474,3.896,3.901,4.158
2019-09-29,3.474,3.896,3.956,4.158
2019-09-30,3.32,3.78,3.757,4.0
2019-10-01,3.34,3.79,3.79,4.0
2019-10-02,3.37,3.78,3.82,4.04
2019-10-03,3.41,3.82,3.801,3.98
2019-10-04,3.38,3.81,3.787,4.03
2019-10-05,3.49,3.82,3.9,4.12
2019-10-07,3.42,3.73,3.79,3.98
2019-10-08,3.43,3.74,3.77,4.02
2019-10-09,3.45,3.77,3.769,4.07
2019-10-10,3.45,3.8,3.771,4.04
2019-10-11,3.43,3.76,3.77,4.03
2019-10-12,3.54,3.84,3.89,4.13
2019-10-13,3.54,3.84,3.89,4.13
2019-10-14,3.44,3.79,3.76,4.02
2019-10-15,3.43,3.8,3.8,4.02
2019-10-16,3.43,3.82,3.81,4.03
2019-10-17,3.45,3.82,3.84,4.05
2019-10-18,3.39,3.79,3.773,3.98
2019-10-19,,,3.911,
2019-10-21,3.42,3.757,3.81,4.01
2019-10-22,3.43,3.81,3.82,4.02
2019-10-23,3.43,3.907,3.83,4.03
2019-10-24,3.45,3.78,3.82,4.05
2019-10-25,3.45,3.78,3.81,4.1
2019-10-26,3.53,,3.905,4.18
2019-10-27,3.527,3.898,3.908,4.119
2019-10-28,3.45,3.78,3.82,4.11
2019-10-29,3.45,3.84,3.809,4.11
2019-10-30,3.44,3.82,3.82,4.12
2019-10-31,3.46,3.75,3.82,4.12
2019-11-01,3.44,3.82,3.77,4.09
2019-11-02,3.525,,3.881,4.18
2019-11-03,3.525,,3.88,4.18
2019-11-04,3.44,3.82,3.79,4.1
2019-11-05,3.42,3.77,3.744,4.08
2019-11-06,3.44,3.77,3.79,4.12
2019-11-07,3.46,3.8,3.781,4.18
2019-11-08,3.51,3.81,3.816,4.29
2019-11-09,3.6,,3.91,4.31
2019-11-10,3.526,3.858,3.878,4.31
2019-11-11,3.52,3.817,3.82,4.23
2019-11-12,3.49,3.818,3.82,4.22
2019-11-13,3.45,3.87,3.807,4.27
2019-11-14,3.52,3.848,3.88,4.29
2019-11-15,3.52,4.01,3.95,4.35
2019-11-16,3.62,4.08,4.07,4.48
2019-11-17,3.62,4.08,4.07,4.48
2019-11-18,3.51,3.98,3.98,4.37
2019-11-19,3.49,4.03,3.972,4.33
2019-11-20,3.52,3.96,3.97,4.37
2019-11-21,3.45,3.95,3.89,4.22
2019-11-22,3.51,3.897,3.9,4.3
2019-11-23,3.618,4.078,4.068,4.479
2019-11-24,3.618,4.078,4.068,4.479
2019-11-25,3.51,4.038,3.9,4.3
2019-11-26,3.49,3.96,3.891,4.26
2019-11-27,3.59,3.937,3.93,4.33
2019-11-28,3.61,4.045,3.97,4.48
2019-11-29,3.6,3.978,3.98,4.42
2019-11-30,,,4.101,
2019-12-02,3.6,4.04,3.992,4.46
2019-12-03,3.69,4.07,4.013,4.52
2019-12-04,3.7,4.09,4.05,4.54
2019-12-05,3.68,4.09,4.02,4.51
2019-12-06,3.71,4.09,4.04,4.56
2019-12-07,3.79,,4.15,4.64
2019-12-08,3.737,4.088,4.098,4.569
2019-12-09,3.7,4.028,4.02,4.56
2019-12-10,3.7,4.08,4.04,4.58
2019-12-11,3.71,4.12,4.07,4.59
2019-12-12,3.74,4.11,4.08,4.59
2019-12-13,3.74,4.11,4.08,4.58
2019-12-14,3.82,4.087,4.096,4.655
2019-12-15,3.82,,4.17,4.655
2019-12-16,3.73,4.046,4.025,4.57
2019-12-17,3.69,4.046,4.03,4.48
2019-12-18,3.71,3.99,4.02,4.42
2019-12-19,3.7,4.11,4.08,4.47
2019-12-20,3.67,3.919,3.958,4.36
2019-12-21,3.755,,4.111,4.46
2019-12-22,3.756,,4.05,4.46
2019-12-23,3.63,3.969,4.049,4.35
2019-12-24,3.74,3.969,4.02,4.42
2019-12-25,3.74,,4.05,4.42
2019-12-26,3.74,,4.05,4.42
2019-12-27,3.64,3.92,3.9,4.32
2019-12-28,3.72,,3.98,4.4
2019-12-29,3.739,3.969,4.019,4.419
2019-12-30,3.65,3.85,3.879,4.32
2019-12-31,3.73,3.918,3.985,4.419
2020-01-01,3.731,,3.986,4.405
2020-01-02,3.73,,4.0,4.405
2020-01-03,3.65,3.84,3.873,4.32
2020-01-04,3.73,,4.001,4.405
2020-01-06,3.65,3.86,3.9,4.32
2020-01-07,3.62,3.889,3.82,4.26
2020-01-08,3.59,3.88,3.817,4.2
2020-01-09,3.58,3.88,3.84,4.25
2020-01-10,3.55,3.806,3.85,4.22
2020-01-11,3.728,3.928,3.911,4.409
2020-01-12,3.63,,3.975,4.265
2020-01-13,3.55,3.784,3.81,4.22
2020-01-14,3.53,3.887,3.81,4.24
2020-01-15,3.57,3.85,3.84,4.26
2020-01-16,3.53,3.728,3.79,4.19
2020-01-17,3.61,3.885,3.81,4.19
2020-01-18,3.69,,3.91,4.275
2020-01-19,3.726,3.925,3.985,4.409
2020-01-20,3.61,3.85,3.774,4.19
2020-01-21,3.61,3.83,3.8,4.19
2020-01-22,3.59,3.818,3.78,4.16
2020-01-23,3.59,3.829,3.79,4.16
2020-01-24,3.658,3.869,3.899,4.249
2020-01-25,3.658,3.869,3.899,4.249
2020-01-26,3.651,3.869,3.899,4.249
2020-01-27,3.55,3.714,3.79,4.12
2020-01-28,3.53,3.82,3.79,4.11
2020-01-29,3.53,3.702,3.79,4.11
2020-01-30,3.48,3.765,3.75,4.11
2020-01-31,3.46,3.701,3.74,4.11
2020-02-01,3.545,,3.86,4.21
2020-02-02,3.55,3.81,3.84,4.19
2020-02-03,3.45,3.7,3.77,4.13
2020-02-04,3.45,3.77,3.77,4.13
2020-02-05,3.46,3.678,3.75,4.12
2020-02-06,3.45,3.73,3.69,4.09
2020-02-07,3.35,3.535,3.62,3.94
2020-02-08,3.445,,3.721,4.055
2020-02-10,3.35,3.64,3.62,3.97
2020-02-11,3.35,3.67,3.63,3.95
2020-02-12,3.35,3.63,3.61,3.97
2020-02-13,3.29,3.402,3.56,3.82
2020-02-14,3.27,3.54,3.54,3.83
2020-02-15,3.365,,3.6,3.94
2020-02-16,3.32,3.58,3.65,3.93
2020-02-17,3.22,3.49,3.5,3.79
2020-02-18,3.22,3.389,3.5,3.79
2020-02-19,3.21,3.399,3.54,3.7
2020-02-20,3.19,3.343,3.52,3.72
2020-02-21,3.12,3.331,3.48,3.65
2020-02-22,3.2,,3.505,3.745
2020-02-24,3.11,3.342,3.41,3.65
2020-02-25,3.07,3.47,3.5,3.73
2020-02-26,3.12,3.373,3.57,3.85
2020-02-27,3.097,3.338,3.49,3.849
2020-02-28,3.16,3.403,3.48,3.97
2020-02-29,3.26,3.486,3.556,4.02
2020-03-01,,3.486,3.65,
2020-03-02,3.17,3.53,3.49,3.94
2020-03-03,3.15,3.314,3.531,3.89
2020-03-04,3.1,3.33,3.48,3.78
2020-03-05,3.1,3.34,3.37,3.76
2020-03-06,3.02,3.113,3.29,3.76
2020-03-07,3.125,,3.401,3.83
2020-03-08,3.125,,,3.83
2020-03-09,3.07,3.167,3.4,3.73
2020-03-10,3.14,3.3,3.35,3.85
2020-03-11,3.17,3.21,3.52,3.86
2020-03-12,3.55,3.859,3.742,4.18
2020-03-13,3.8,,,4.25
2020-03-14,3.925,,,
2020-03-16,4.1,4.13,,4.43
2020-03-17,4.15,,,5.33
2020-03-18,4.33,,,5.67
2020-03-19,,4.85,,5.95
2020-03-20,,4.789,4.973,6.25
2020-03-23,,4.18,,5.3
2020-03-24,,4.04,4.19,5.27
2020-03-25,3.626,3.85,4.025,4.45
2020-03-26,3.52,3.75,3.85,4.6
2020-03-27,3.43,3.65,3.8,4.15
2020-03-28,3.555,,3.95,
2020-03-29,3.555,,3.95,
2020-03-30,3.55,3.94,3.95,4.74
2020-03-31,3.55,3.831,3.85,4.89
2020-04-01,3.55,3.85,3.9,4.75
2020-04-02,3.55,3.85,3.9,4.9
2020-04-03,3.6,3.85,3.9,4.9
2020-04-04,3.78,4.049,4.148,
2020-04-05,,4.01,4.04,
2020-04-06,3.55,3.85,3.85,4.75
2020-04-07,3.55,3.85,3.85,4.75
2020-04-08,3.6,3.84,3.9,4.74
2020-04-09,3.6,3.84,3.85,4.74
2020-04-10,3.65,3.79,3.9,4.4
2020-04-11,3.75,,4.01,4.55
2020-04-13,3.6,3.8,3.87,4.4
2020-04-14,3.67,3.79,3.87,4.69
2020-04-15,3.63,3.799,3.87,4.649
2020-04-16,3.57,3.839,3.81,4.35
2020-04-17,3.66,,3.93,
2020-04-18,3.66,,3.93,
2020-04-21,3.56,3.81,3.83,4.59
2020-04-22,3.56,3.8,3.84,4.6
2020-04-23,3.54,3.78,3.81,4.6
2020-04-24,3.56,3.87,3.86,4.67
2020-04-25,3.675,3.96,,
2020-04-27,3.55,3.85,3.87,4.56
2020-04-28,3.56,3.78,3.81,4.64
2020-04-29,3.67,3.78,3.97,4.6
2020-04-30,3.68,3.79,3.85,4.63
2020-05-01,3.785,3.92,4.07,4.74
2020-05-02,3.785,,4.07,4.74
2020-05-04,3.68,3.78,3.85,4.63
2020-05-05,3.65,3.75,3.81,4.53
2020-05-06,3.64,3.71,3.79,4.51
2020-05-07,3.64,3.72,3.78,4.51
2020-05-08,3.56,3.73,3.76,4.2
2020-05-09,3.645,3.795,3.845,4.305
2020-05-11,3.56,3.69,3.74,4.38
2020-05-12,3.5,3.62,3.69,4.3
2020-05-13,3.41,3.66,3.66,4.3
2020-05-14,3.41,3.64,3.68,4.3
2020-05-15,3.42,3.68,3.71,4.29
2020-05-18,3.42,3.68,3.69,4.27
2020-05-19,3.42,3.68,3.71,4.28
2020-05-20,3.47,3.69,3.72,4.37
2020-05-21,3.42,3.7,3.72,4.38
2020-05-22,3.42,3.7,3.73,4.39
2020-05-25,3.41,3.7,3.73,4.37
2020-05-26,3.41,3.7,3.75,4.4
2020-05-27,,3.7,3.75,4.34
2020-05-28,3.44,3.67,3.71,4.25
2020-05-29,3.41,3.6,3.71,3.97
2020-06-02,3.29,3.55,3.6,3.87
2020-06-03,3.31,3.67,3.7,4.0
2020-06-04,3.31,3.69,3.7,3.96
2020-06-05,3.39,3.68,3.69,3.92
2020-06-09,3.33,3.6,3.63,3.71
2020-06-10,3.34,3.6,3.61,3.69
2020-06-11,3.34,3.6,3.61,3.71
2020-06-12,3.34,3.56,3.59,3.76
2020-06-15,3.33,3.57,3.6,3.85
2020-06-16,3.36,3.55,3.58,3.77
2020-06-17,3.35,3.55,3.63,3.78
2020-06-18,3.33,3.56,3.57,3.78
2020-06-19,3.33,3.6,3.63,3.78
2020-06-22,3.33,3.56,3.57,3.79
2020-06-23,3.37,3.55,3.58,3.81
2020-06-24,3.33,3.55,3.57,3.79
2020-06-25,3.3,3.53,3.615,3.77
2020-06-26,3.27,3.5,3.54,3.75
2020-06-29,3.28,3.5,3.55,3.76
2020-06-30,3.27,3.49,3.54,3.75
2020-07-01,3.28,3.5,3.55,3.76
2020-07-02,3.28,3.5,3.55,3.75
2020-07-03,3.34,3.5,3.61,3.76
2020-07-06,3.28,3.49,3.55,3.76
2020-07-07,3.28,3.49,3.55,3.76
2020-07-08,3.28,3.49,3.55,3.82
2020-07-09,3.28,3.58,3.66,3.89
2020-07-10,3.33,3.57,3.7,3.93
2020-07-13,3.28,3.49,3.7,3.94
2020-07-14,3.28,3.49,3.67,3.9
2020-07-15,3.3,3.58,3.68,3.9
2020-07-16,3.3,3.58,3.68,3.91
2020-07-17,3.3,3.55,3.68,3.91
2020-07-20,3.45,3.55,3.7,3.91
2020-07-21,3.35,3.63,3.76,3.9
2020-07-22,3.37,3.55,3.6,3.84
2020-07-23,3.35,3.49,3.54,3.78
2020-07-24,3.25,3.47,3.54,3.73
2020-07-27,3.25,3.47,3.54,3.72
2020-07-28,3.25,3.49,3.57,3.75
2020-07-29,3.25,3.49,3.56,3.71
2020-07-30,3.37,3.56,3.66,3.71
2020-07-31,3.42,3.57,3.73,3.76
2020-08-03,3.41,3.61,3.78,3.83
2020-08-04,3.4,3.59,3.76,3.82
2020-08-05,3.33,3.5,3.7,3.81
2020-08-06,3.29,3.46,3.62,3.58
2020-08-07,3.25,3.42,3.57,3.58
2020-08-10,3.21,3.4,3.55,3.58
2020-08-11,3.21,3.38,3.57,3.55
2020-08-12,3.21,3.38,3.6,3.59
2020-08-13,3.24,3.4,3.64,3.65
2020-08-14,3.25,3.47,3.65,3.65
2020-08-17,3.25,3.43,3.67,3.72
2020-08-18,3.26,3.43,3.66,3.7
2020-08-19,3.28,3.54,3.74,3.92
2020-08-20,3.27,3.56,3.78,3.95
2020-08-21,3.27,3.56,3.79,3.95
2020-08-24,3.24,3.55,3.75,3.86
2020-08-25,3.3,3.55,3.7,3.75
2020-08-26,3.21,3.32,3.58,3.73
2020-08-27,3.13,3.33,3.55,4.1
2020-08-28,3.1,3.36,3.58,3.75
2020-08-31,3.06,3.33,3.55,3.63
2020-09-01,2.97,3.27,3.45,3.63
2020-09-02,2.97,3.24,3.42,3.5
2020-09-03,2.97,3.22,3.42,3.52
2020-09-04,2.93,3.13,3.37,3.46
2020-09-07,2.84,3.22,3.37,3.42
2020-09-08,2.93,3.25,3.36,3.46
2020-09-09,2.95,3.24,3.37,3.46
2020-09-10,2.97,3.25,3.39,3.47
2020-09-11,2.98,3.25,3.39,3.45
2020-09-14,2.95,3.26,3.35,3.45
2020-09-15,2.9,3.21,3.29,3.36
2020-09-16,2.89,3.21,3.22,3.32
2020-09-17,2.87,3.13,3.21,3.27
2020-09-18,2.88,3.17,3.21,3.29
2020-09-21,2.94,3.2,3.26,3.32
2020-09-22,2.97,3.22,3.28,3.36
2020-09-23,3.01,3.26,3.31,3.37
2020-09-24,3.02,3.21,3.28,3.32
2020-09-25,3.02,3.21,3.27,3.35
2020-09-28,3.0,3.19,3.25,3.29
2020-09-29,3.05,3.19,3.25,3.29
2020-09-30,3.05,3.19,3.25,3.35
2020-10-01,3.02,3.16,3.24,3.36
2020-10-02,3.03,3.16,3.22,3.32
2020-10-05,3.0,3.18,3.25,3.27
2020-10-06,3.01,3.16,3.25,3.25
2020-10-07,3.03,3.16,3.22,3.25
2020-10-08,3.01,3.16,3.25,3.25
2020-10-09,3.01,3.16,3.24,3.25
2020-10-12,3.01,3.16,3.24,3.23
2020-10-13,3.01,3.16,3.22,3.23
2020-10-14,2.95,3.16,3.16,3.25
2020-10-15,3.0,3.12,3.21,3.19
2020-10-16,2.98,3.12,3.21,3.22
2020-10-19,2.98,3.12,3.21,3.21
2020-10-20,3.03,3.12,3.2,3.23
2020-10-21,3.02,3.12,3.2,3.23
2020-10-22,2.96,3.12,3.2,3.22
2020-10-23,2.88,3.12,3.2,3.21
2020-10-26,2.95,3.13,3.22,3.26
2020-10-27,2.95,3.13,3.22,3.26
2020-10-28,2.89,3.11,3.18,3.25
2020-10-29,2.92,3.1,3.17,3.27
2020-10-30,2.88,3.1,3.15,3.27
2020-11-01,3.02,3.22,,
2020-11-02,2.81,3.01,3.07,3.21
2020-11-03,2.81,3.01,3.07,3.21
2020-11-04,2.68,2.96,3.03,3.16
2020-11-05,2.74,2.87,2.97,3.09
2020-11-06,2.68,2.81,2.95,3.06
2020-11-09,2.68,2.79,2.95,3.06
2020-11-10,2.71,2.79,2.96,3.08
2020-11-11,2.74,2.81,2.96,3.12
2020-11-12,2.68,2.81,2.94,3.1
2020-11-13,2.7,2.81,2.93,3.07
2020-11-14,3.02,3.22,,
2020-11-16,2.66,2.81,2.93,3.07
2020-11-17,2.67,2.81,2.94,3.07
2020-11-18,2.64,2.74,2.93,3.1
2020-11-19,2.63,2.75,2.92,3.1
2020-11-20,2.64,2.76,2.92,3.11
2020-11-22,2.72,2.88,3.02,
2020-11-23,2.56,2.72,2.91,3.17
2020-11-24,2.56,2.71,2.93,3.17
2020-11-25,2.54,2.68,2.92,3.17
2020-11-26,2.56,2.71,2.92,3.14
2020-11-27,2.56,2.68,2.92,3.17
2020-11-28,2.675,2.79,,3.285
2020-12-02,2.59,2.71,2.93,3.22
2020-12-03,2.59,2.7,2.93,3.22
2020-12-04,2.59,2.71,2.93,3.22
2020-12-05,2.67,2.78,2.97,3.29
