"Date","Price","Open","High","Low","Change %"
"12/12/2022","7.570","7.820","7.820","7.760","0.00%"
"12/09/2022","7.570","7.790","7.820","7.770","0.00%"
"12/08/2022","7.570","7.790","7.820","7.770","0.13%"
"12/07/2022","7.560","7.780","7.820","7.770","0.00%"
"12/06/2022","7.560","7.750","7.870","7.750","-0.53%"
"12/05/2022","7.600","7.780","8.100","7.780","-1.94%"
"12/03/2022","7.750","7.750","7.750","7.730","2.11%"
"12/02/2022","7.590","8.090","8.110","7.780","-4.65%"
"12/01/2022","7.960","7.980","7.980","7.960","0.00%"
"11/30/2022","7.960","7.980","7.980","7.960","1.53%"
"11/29/2022","7.840","8.080","8.120","8.000","-0.88%"
"11/28/2022","7.910","7.950","8.120","7.940","-14.67%"
"11/27/2022","9.270","9.270","9.270","9.270","17.56%"
"11/26/2022","7.885","7.925","7.925","7.865","1.87%"
"11/25/2022","7.740","7.960","8.140","7.940","-0.26%"
"11/24/2022","7.760","8.100","8.160","7.960","-1.40%"
"11/23/2022","7.870","8.160","8.260","8.080","-0.88%"
"11/22/2022","7.940","8.150","8.220","8.100","-0.38%"
"11/21/2022","7.970","8.250","9.370","8.270","-14.02%"
"11/20/2022","9.270","9.270","9.270","9.270","13.74%"
"11/19/2022","8.150","8.150","8.150","8.150","1.49%"
"11/18/2022","8.030","8.260","8.290","8.150","0.00%"
"11/17/2022","8.030","8.200","8.320","8.200","0.88%"
"11/16/2022","7.960","8.430","8.430","8.050","-2.81%"
"11/15/2022","8.190","8.380","8.430","8.200","0.74%"
"11/14/2022","8.130","8.180","8.400","8.180","-0.67%"
"11/12/2022","8.185","8.280","8.280","8.165","0.55%"
"11/11/2022","8.140","8.550","8.550","8.200","-5.68%"
"11/10/2022","8.630","8.950","9.020","8.800","0.12%"
"11/09/2022","8.620","9.040","9.170","8.860","-1.71%"
"11/08/2022","8.770","9.000","9.220","9.000","-1.13%"
"11/07/2022","8.870","9.280","9.300","9.100","-3.38%"
"11/05/2022","9.180","9.180","9.180","9.180","1.32%"
"11/04/2022","9.060","9.320","9.470","9.110","-0.22%"
"11/03/2022","9.080","9.110","9.470","9.110","2.83%"
"11/02/2022","8.830","9.110","9.270","9.100","-1.12%"
"11/01/2022","8.930","9.250","9.300","9.120","0.22%"
"10/31/2022","8.910","9.120","9.300","9.100","1.37%"
"10/28/2022","8.790","9.120","9.270","9.090","-0.57%"
"10/27/2022","8.840","9.200","9.290","9.140","-0.23%"
"10/26/2022","8.860","9.200","9.580","9.090","-4.63%"
"10/25/2022","9.290","9.700","9.750","9.300","-0.85%"
"10/24/2022","9.370","9.430","9.750","9.430","0.64%"
"10/22/2022","9.310","9.310","9.310","9.310","-2.00%"
"10/21/2022","9.500","9.450","9.750","9.350","5.91%"
"10/20/2022","8.970","9.260","9.470","9.250","0.22%"
"10/19/2022","8.950","9.220","9.350","9.220","0.22%"
"10/18/2022","8.930","9.250","9.350","9.220","-0.33%"
"10/17/2022","8.960","9.270","9.350","9.180","-0.99%"
"10/15/2022","9.050","9.070","9.070","9.050","0.33%"
"10/14/2022","9.020","9.260","9.400","9.180","0.00%"
"10/13/2022","9.020","9.260","9.300","9.100","-0.11%"
"10/12/2022","9.030","9.010","9.250","8.850","2.27%"
"10/11/2022","8.830","8.700","9.010","8.550","4.13%"
"10/10/2022","8.480","8.550","8.770","8.550","-0.76%"
"10/08/2022","8.545","8.430","8.545","8.430","1.73%"
"10/07/2022","8.400","8.550","8.670","8.490","1.08%"
"10/06/2022","8.310","8.550","8.670","8.550","-0.12%"
"10/05/2022","8.320","8.640","8.660","8.490","-1.19%"
"10/04/2022","8.420","8.550","8.700","8.550","1.32%"
"10/03/2022","8.310","8.640","8.780","8.550","-1.44%"
"10/02/2022","8.431","8.430","8.431","8.430","-2.53%"
"10/01/2022","8.650","8.430","8.650","8.430","1.53%"
"09/30/2022","8.520","8.550","8.790","8.550","0.35%"
"09/29/2022","8.490","8.550","8.700","8.550","-0.24%"
"09/28/2022","8.510","8.510","8.680","8.460","2.16%"
"09/27/2022","8.330","8.500","8.620","8.440","2.46%"
"09/26/2022","8.130","8.420","8.550","8.300","-2.05%"
"09/25/2022","8.300","8.300","8.300","8.300","0.06%"
"09/24/2022","8.295","8.300","8.300","8.275","1.41%"
"09/23/2022","8.180","8.330","8.430","8.300","2.25%"
"09/22/2022","8.000","8.230","8.370","8.150","0.76%"
"09/21/2022","7.940","8.150","8.290","8.150","-0.75%"
"09/20/2022","8.000","8.150","8.270","8.150","1.14%"
"09/19/2022","7.910","8.270","8.270","8.150","-1.43%"
"09/18/2022","8.025","8.025","8.025","8.025","-1.05%"
"09/17/2022","8.110","8.130","8.130","8.110","1.25%"
"09/16/2022","8.010","8.190","8.270","8.150","1.01%"
"09/15/2022","7.930","8.140","8.260","8.120","1.28%"
"09/14/2022","7.830","8.050","8.230","8.000","1.16%"
"09/13/2022","7.740","8.110","8.250","8.050","-3.01%"
"09/12/2022","7.980","8.150","8.240","8.150","-1.36%"
"09/10/2022","8.090","8.100","8.100","8.070","1.38%"
"09/09/2022","7.980","8.180","8.220","8.130","0.50%"
"09/08/2022","7.940","8.000","8.190","8.000","1.40%"
"09/07/2022","7.830","8.000","8.070","8.000","1.56%"
"09/06/2022","7.710","7.960","8.060","7.960","1.05%"
"09/05/2022","7.630","7.970","8.020","7.910","-2.49%"
"09/03/2022","7.825","7.845","7.845","7.825","1.76%"
"09/02/2022","7.690","7.920","7.970","7.880","1.18%"
"09/01/2022","7.600","7.970","8.130","7.810","0.26%"
"08/31/2022","7.580","8.120","8.150","7.890","-4.05%"
"08/30/2022","7.900","8.180","8.190","8.150","-0.50%"
"08/29/2022","7.940","8.110","8.180","8.070","-1.24%"
"08/27/2022","8.040","7.990","8.040","7.990","2.16%"
"08/26/2022","7.870","8.190","8.190","8.110","-1.01%"
"08/25/2022","7.950","8.000","8.190","7.990","0.51%"
"08/24/2022","7.910","7.950","8.090","7.940","2.46%"
"08/23/2022","7.720","7.910","7.970","7.910","0.52%"
"08/22/2022","7.680","7.890","7.930","7.890","-1.22%"
"08/20/2022","7.775","7.795","7.795","7.775","1.63%"
"08/19/2022","7.650","7.850","7.920","7.840","0.79%"
"08/18/2022","7.590","7.750","7.910","7.660","3.27%"
"08/17/2022","7.350","7.730","7.810","7.619","-2.76%"
"08/16/2022","7.559","7.830","7.830","7.651","-0.01%"
"08/12/2022","7.560","7.900","7.950","7.750","-2.45%"
"08/11/2022","7.750","8.010","8.080","7.850","-1.02%"
"08/10/2022","7.830","8.100","8.270","8.000","-0.76%"
"08/09/2022","7.890","8.270","8.270","8.100","-1.87%"
"08/08/2022","8.040","8.300","8.420","8.270","-0.62%"
"08/05/2022","8.090","8.310","8.420","8.310","0.25%"
"08/04/2022","8.070","8.250","8.420","8.250","1.13%"
"08/03/2022","7.980","8.200","8.340","8.200","0.00%"
"08/02/2022","7.980","8.230","8.320","8.200","0.50%"
"08/01/2022","7.940","8.270","8.320","8.160","-3.29%"
"07/31/2022","8.210","8.210","8.210","8.210","3.27%"
"07/29/2022","7.950","8.200","8.340","8.150","-0.75%"
"07/28/2022","8.010","8.350","8.500","8.250","-1.11%"
"07/27/2022","8.100","8.590","8.600","8.350","-2.06%"
"07/26/2022","8.270","8.530","8.610","8.520","-3.84%"
"07/25/2022","8.600","8.850","8.970","8.850","-2.27%"
"07/22/2022","8.800","8.980","9.030","8.980","-2.76%"
"07/21/2022","9.050","9.240","9.260","9.180","0.56%"
"07/20/2022","9.000","9.250","9.250","9.250","-0.55%"
"07/19/2022","9.050","9.270","9.270","9.260","0.00%"
"07/18/2022","9.050","9.280","9.280","9.270","0.00%"
"07/15/2022","9.050","9.290","9.290","9.230","0.78%"
"07/14/2022","8.980","9.250","9.290","9.250","1.35%"
"07/13/2022","8.860","9.070","9.080","9.070","0.11%"
"07/12/2022","8.850","9.070","9.070","9.070","0.34%"
"07/11/2022","8.820","9.020","9.020","9.020","-1.12%"
"07/09/2022","8.920","8.920","8.920","8.920","1.13%"
"07/08/2022","8.820","8.980","9.020","8.980","0.92%"
"07/07/2022","8.740","8.980","8.980","8.980","0.69%"
"07/06/2022","8.680","8.940","8.940","8.920","-0.23%"
"07/05/2022","8.700","8.940","8.940","8.940","-0.11%"
"07/04/2022","8.710","8.950","8.950","8.940","0.00%"
"07/01/2022","8.710","8.940","8.950","8.940","0.11%"
"06/30/2022","8.700","9.040","9.040","8.900","-1.14%"
"06/29/2022","8.800","8.940","9.040","8.940","1.15%"
"06/28/2022","8.700","8.960","8.960","8.930","1.87%"
"06/27/2022","8.540","8.950","8.950","8.780","-3.28%"
"06/25/2022","8.830","8.830","8.830","8.830","1.38%"
"06/24/2022","8.710","8.980","8.980","8.950","-2.68%"
"06/23/2022","8.950","9.190","9.190","9.190","-2.29%"
"06/22/2022","9.160","9.410","9.410","9.350","0.11%"
"06/21/2022","9.150","9.350","9.410","9.300","0.55%"
"06/20/2022","9.100","9.300","9.310","9.300","-0.87%"
"06/18/2022","9.180","9.200","9.200","9.180","1.32%"
"06/17/2022","9.060","9.310","9.340","9.300","0.00%"
"06/16/2022","9.060","9.180","9.300","9.160","0.22%"
"06/15/2022","9.040","8.900","9.160","8.850","5.73%"
"06/14/2022","8.550","8.520","8.900","8.520","2.15%"
"06/11/2022","8.370","8.370","8.370","8.370","1.45%"
"06/10/2022","8.250","8.390","8.520","8.380","1.73%"
"06/09/2022","8.110","8.190","8.290","8.190","1.37%"
"06/08/2022","8.000","8.150","8.240","8.150","0.00%"
"06/07/2022","8.000","8.150","8.240","8.130","0.38%"
"06/06/2022","7.970","8.090","8.150","8.060","0.25%"
"06/03/2022","7.950","8.040","8.170","8.040","0.89%"
"06/02/2022","7.880","7.900","8.080","7.900","0.77%"
"06/01/2022","7.820","7.820","7.820","7.820","1.03%"
"05/31/2022","7.740","7.820","7.900","7.820","1.04%"
"05/30/2022","7.660","7.870","7.900","7.820","-0.26%"
"05/27/2022","7.680","7.900","7.900","7.830","0.26%"
"05/26/2022","7.660","7.840","7.900","7.820","-1.29%"
"05/25/2022","7.760","8.020","8.020","7.910","-2.88%"
"05/24/2022","7.990","8.090","8.190","8.090","-0.62%"
"05/23/2022","8.040","8.170","8.240","8.150","-0.62%"
"05/21/2022","8.090","8.090","8.090","8.090","1.00%"
"05/20/2022","8.010","8.160","8.170","8.160","0.13%"
"05/19/2022","8.000","8.250","8.250","8.160","-0.62%"
"05/18/2022","8.050","8.210","8.250","8.210","0.00%"
"05/17/2022","8.050","8.200","8.210","8.200","0.12%"
"05/16/2022","8.040","8.190","8.200","8.190","-0.86%"
"05/14/2022","8.110","8.110","8.110","8.110","0.87%"
"05/13/2022","8.040","8.150","8.190","8.090","1.26%"
"05/12/2022","7.940","8.290","8.340","8.060","-0.75%"
"05/11/2022","8.000","7.990","8.200","7.990","3.23%"
"05/10/2022","7.750","7.910","7.930","7.900","0.52%"
"05/09/2022","7.710","7.850","7.950","7.850","5.18%"
"05/06/2022","7.330","7.470","7.570","7.470","1.38%"
"05/05/2022","7.230","7.470","7.470","7.470","0.14%"
"05/04/2022","7.220","7.480","7.480","7.470","-1.63%"
"05/03/2022","7.340","7.290","7.730","7.260","4.56%"
"05/02/2022","7.020","7.220","7.270","7.150","-1.75%"
"04/30/2022","7.145","7.145","7.145","7.145","1.35%"
"04/29/2022","7.050","7.160","7.210","7.120","3.07%"
"04/28/2022","6.840","7.060","7.070","6.860","3.79%"
"04/27/2022","6.590","6.830","6.860","6.790","0.00%"
"04/26/2022","6.590","6.830","6.860","6.820","-1.64%"
"04/23/2022","6.700","6.700","6.700","6.700","-0.07%"
"04/22/2022","6.705","6.705","6.705","6.705","2.21%"
"04/21/2022","6.560","6.840","6.840","6.820","-0.15%"
"04/20/2022","6.570","6.850","6.850","6.820","0.15%"
"04/19/2022","6.560","6.840","6.840","6.820","-0.46%"
"04/18/2022","6.590","6.820","6.830","6.820","-1.42%"
"04/16/2022","6.685","6.685","6.685","6.685","1.75%"
"04/15/2022","6.570","6.810","6.840","6.790","0.31%"
"04/14/2022","6.550","6.770","6.830","6.770","-0.30%"
"04/13/2022","6.570","6.810","6.830","6.810","0.00%"
"04/12/2022","6.570","6.760","6.820","6.750","1.39%"
"04/11/2022","6.480","6.610","6.720","6.540","1.57%"
"04/08/2022","6.380","6.530","6.610","6.520","1.27%"
"04/07/2022","6.300","6.450","6.520","6.450","0.16%"
"04/06/2022","6.290","6.400","6.520","6.400","1.94%"
"04/05/2022","6.170","6.310","6.370","6.280","0.98%"
"04/04/2022","6.110","6.340","6.350","6.260","-2.16%"
"04/01/2022","6.245","6.245","6.245","6.245","4.26%"
"03/31/2022","5.990","6.180","6.290","6.160","-0.50%"
"03/30/2022","6.020","6.250","6.260","6.180","-2.75%"
"03/29/2022","6.190","6.490","6.490","6.310","-0.64%"
"03/28/2022","6.230","6.470","6.500","6.460","-1.89%"
"03/27/2022","6.350","6.350","6.350","6.350","0.00%"
"03/26/2022","6.350","6.350","6.350","6.350","1.93%"
"03/25/2022","6.230","6.460","6.530","6.450","0.81%"
"03/24/2022","6.180","6.180","6.470","6.180","1.98%"
"03/23/2022","6.060","6.200","6.200","6.200","1.00%"
"03/22/2022","6.000","6.100","6.100","6.100","2.56%"
"03/21/2022","5.850","5.970","6.050","5.950","-0.68%"
"03/19/2022","5.890","5.890","5.890","5.890","2.61%"
"03/18/2022","5.740","6.120","6.150","5.970","-4.81%"
"03/17/2022","6.030","6.330","6.350","6.230","-2.11%"
"03/16/2022","6.160","6.360","6.400","6.320","-0.32%"
"03/15/2022","6.180","6.410","6.530","6.340","-1.90%"
"03/14/2022","6.300","6.510","6.550","6.490","-1.72%"
"03/12/2022","6.410","6.410","6.410","6.410","-0.62%"
"03/11/2022","6.450","6.610","6.620","6.550","1.42%"
"03/10/2022","6.360","6.630","6.670","6.570","-1.70%"
"03/09/2022","6.470","6.730","6.760","6.620","-0.46%"
"03/08/2022","6.500","6.740","6.760","6.670","0.15%"
"03/07/2022","6.490","6.230","6.750","6.230","4.34%"
"03/06/2022","6.220","6.220","6.220","6.220","0.00%"
"03/05/2022","6.220","6.220","6.220","6.220","2.64%"
"03/04/2022","6.060","6.150","6.250","6.150","1.51%"
"03/03/2022","5.970","5.990","6.170","5.990","1.88%"
"03/02/2022","5.860","6.050","6.100","6.000","0.34%"
"03/01/2022","5.840","6.050","6.080","5.980","0.00%"
"02/28/2022","5.840","5.990","6.100","5.950","-0.85%"
"02/26/2022","5.890","5.890","5.890","5.890","0.68%"
"02/25/2022","5.850","6.000","6.080","6.000","0.52%"
"02/24/2022","5.820","5.700","6.000","5.700","4.30%"
"02/23/2022","5.580","5.700","5.720","5.690","0.18%"
"02/22/2022","5.570","5.670","5.710","5.670","0.18%"
"02/21/2022","5.560","5.670","5.710","5.660","-1.07%"
"02/19/2022","5.620","5.620","5.620","5.620","0.90%"
"02/18/2022","5.570","5.690","5.710","5.660","-0.36%"
"02/17/2022","5.590","5.670","5.710","5.670","-0.36%"
"02/16/2022","5.610","5.690","5.760","5.670","0.00%"
"02/15/2022","5.610","5.700","5.760","5.680","0.72%"
"02/14/2022","5.570","5.660","5.710","5.600","-0.89%"
"02/13/2022","5.620","5.620","5.620","5.620","0.18%"
"02/12/2022","5.610","5.610","5.610","5.610","1.45%"
"02/11/2022","5.530","5.570","5.680","5.570","0.91%"
"02/10/2022","5.480","5.590","5.620","5.570","0.55%"
"02/09/2022","5.450","5.620","5.650","5.530","-0.55%"
"02/08/2022","5.480","5.600","5.640","5.580","0.18%"
"02/07/2022","5.470","5.560","5.620","5.560","-1.00%"
"02/05/2022","5.525","5.525","5.525","5.525","0.64%"
"02/04/2022","5.490","5.580","5.620","5.540","1.29%"
"02/03/2022","5.420","5.570","5.570","5.560","0.00%"
"02/02/2022","5.420","5.560","5.580","5.550","0.00%"
"02/01/2022","5.420","5.490","5.580","5.490","1.69%"
"01/31/2022","5.330","5.460","5.470","5.430","0.00%"
"01/28/2022","5.330","5.430","5.430","5.430","0.19%"
"01/27/2022","5.320","5.410","5.430","5.410","0.19%"
"01/26/2022","5.310","5.430","5.450","5.430","0.38%"
"01/25/2022","5.290","5.470","5.470","5.430","-1.12%"
"01/21/2022","5.350","5.510","5.540","5.470","-0.37%"
"01/20/2022","5.370","5.510","5.540","5.510","-0.19%"
"01/19/2022","5.380","5.470","5.520","5.460","1.13%"
"01/18/2022","5.320","5.500","5.520","5.390","-1.30%"
"01/17/2022","5.390","5.450","5.550","5.450","-0.37%"
"01/15/2022","5.410","5.420","5.420","5.410","0.56%"
"01/14/2022","5.380","5.400","5.510","5.400","0.37%"
"01/13/2022","5.360","5.530","5.560","5.480","-0.92%"
"01/12/2022","5.410","5.520","5.530","5.510","0.00%"
"01/11/2022","5.410","5.520","5.530","5.500","2.08%"
"01/10/2022","5.300","5.520","5.540","5.500","-2.84%"
"01/08/2022","5.455","5.455","5.455","5.455","1.21%"
"01/07/2022","5.390","5.510","5.550","5.510","0.94%"
"01/06/2022","5.340","5.470","5.570","5.470","0.38%"
"01/05/2022","5.320","5.370","5.490","5.370","4.11%"
"01/04/2022","5.110","5.270","5.320","5.250","0.00%"
"01/03/2022","5.110","5.190","5.290","5.190","0.29%"
"01/01/2022","5.095","5.095","5.095","5.095","0.00%"
"12/31/2021","5.095","5.145","5.145","5.095","0.69%"
"12/30/2021","5.060","5.240","5.270","5.210","-0.59%"
"12/29/2021","5.090","5.270","5.290","5.240","0.00%"
"12/28/2021","5.090","5.270","5.290","5.270","0.00%"
"12/27/2021","5.090","5.250","5.320","5.250","-1.93%"
"12/26/2021","5.190","5.190","5.190","5.190","0.00%"
"12/25/2021","5.190","5.190","5.190","5.190","0.00%"
"12/24/2021","5.190","5.165","5.190","5.160","1.96%"
"12/23/2021","5.090","5.280","5.290","5.210","-0.78%"
"12/22/2021","5.130","5.280","5.310","5.270","0.00%"
"12/21/2021","5.130","5.280","5.290","5.280","0.20%"
"12/20/2021","5.120","5.220","5.350","5.220","-0.49%"
"12/19/2021","5.145","5.145","5.145","5.145","0.00%"
"12/18/2021","5.145","5.145","5.145","5.145","1.48%"
"12/17/2021","5.070","5.220","5.280","5.220","0.00%"
"12/16/2021","5.070","5.260","5.320","5.220","0.00%"
"12/15/2021","5.070","5.310","5.320","5.280","-1.17%"
"12/14/2021","5.130","5.420","5.450","5.310","-2.84%"
"12/13/2021","5.280","5.550","5.560","5.460","-3.47%"
"12/11/2021","5.470","5.470","5.470","5.470","1.48%"
"12/10/2021","5.390","5.600","5.690","5.550","-2.00%"
"12/09/2021","5.500","5.670","5.690","5.620","-0.18%"
"12/08/2021","5.510","5.690","5.690","5.650","-0.18%"
"12/07/2021","5.520","5.670","5.690","5.650","0.91%"
"12/06/2021","5.470","5.640","5.700","5.600","-1.53%"
"12/04/2021","5.555","5.555","5.555","5.555","1.55%"
"12/03/2021","5.470","5.690","5.690","5.630","0.18%"
"12/02/2021","5.460","5.600","5.680","5.600","-1.36%"
"11/30/2021","5.535","5.535","5.535","5.535","1.37%"
"11/29/2021","5.460","5.620","5.670","5.580","-1.09%"
"11/28/2021","5.520","5.520","5.520","5.520","1.10%"
"11/26/2021","5.460","5.550","5.710","5.550","0.18%"
"11/25/2021","5.450","5.580","5.650","5.530","0.18%"
"11/24/2021","5.440","5.470","5.540","5.440","3.03%"
"11/23/2021","5.280","5.440","5.490","5.440","2.33%"
"11/22/2021","5.160","5.330","5.380","5.320","-1.71%"
"11/21/2021","5.250","5.250","5.250","5.250","0.00%"
"11/20/2021","5.250","5.250","5.250","5.250","1.94%"
"11/19/2021","5.150","5.320","5.420","5.320","0.19%"
"11/18/2021","5.140","5.320","5.330","5.280","0.78%"
"11/17/2021","5.100","5.280","5.300","5.280","0.00%"
"11/16/2021","5.100","5.280","5.310","5.280","0.00%"
"11/15/2021","5.100","5.270","5.310","5.270","-0.20%"
"11/12/2021","5.110","5.190","5.310","5.190","2.20%"
"11/11/2021","5.000","5.100","5.170","5.100","2.46%"
"11/10/2021","4.880","5.010","5.130","5.000","0.41%"
"11/09/2021","4.860","4.990","5.050","4.990","0.21%"
"11/08/2021","4.850","4.990","5.030","4.990","-1.32%"
"11/06/2021","4.915","4.915","4.915","4.915","1.55%"
"11/05/2021","4.840","4.980","5.020","4.980","0.00%"
"11/04/2021","4.840","4.970","5.020","4.970","-0.82%"
"11/03/2021","4.880","5.010","5.080","5.010","1.04%"
"11/02/2021","4.830","4.990","5.030","4.990","0.42%"
"11/01/2021","4.810","4.950","5.030","4.890","-0.62%"
"10/30/2021","4.840","4.840","4.840","4.840","3.42%"
"10/29/2021","4.680","4.920","4.930","4.890","0.00%"
"10/28/2021","4.680","4.880","4.930","4.880","-0.21%"
"10/27/2021","4.690","4.950","4.970","4.880","0.00%"
"10/26/2021","4.690","4.870","4.950","4.870","-1.26%"
"10/25/2021","4.750","4.940","5.020","4.890","-1.55%"
"10/23/2021","4.825","4.825","4.825","4.825","2.44%"
"10/22/2021","4.710","4.900","4.930","4.880","-0.42%"
"10/21/2021","4.730","4.950","4.960","4.900","-2.87%"
"10/20/2021","4.870","5.100","5.100","5.050","0.00%"
"10/19/2021","4.870","5.100","5.100","5.050","0.83%"
"10/18/2021","4.830","5.110","5.110","5.050","-3.01%"
"10/16/2021","4.980","4.980","4.980","4.980","2.68%"
"10/15/2021","4.850","5.020","5.130","5.020","0.00%"
"10/14/2021","4.850","5.070","5.120","5.030","1.89%"
"10/13/2021","4.760","5.060","5.060","4.910","-3.45%"
"10/12/2021","4.930","4.900","5.130","4.840","6.48%"
"10/11/2021","4.630","4.870","4.890","4.830","-2.73%"
"10/09/2021","4.760","4.760","4.760","4.760","4.62%"
"10/08/2021","4.550","4.620","4.770","4.620","3.41%"
"10/07/2021","4.400","4.610","4.650","4.590","0.23%"
"10/06/2021","4.390","4.710","4.720","4.580","-2.88%"
"10/05/2021","4.520","4.720","4.760","4.710","1.12%"
"10/04/2021","4.470","4.520","4.720","4.440","4.44%"
"10/01/2021","4.280","4.440","4.470","4.440","5.94%"
"09/30/2021","4.040","4.220","4.220","4.220","0.25%"
"09/29/2021","4.030","4.210","4.260","4.210","1.00%"
"09/28/2021","3.990","4.110","4.160","4.100","0.00%"
"09/27/2021","3.990","4.070","4.110","4.070","-0.50%"
"09/25/2021","4.010","4.010","4.010","4.010","2.30%"
"09/24/2021","3.920","3.940","4.020","3.940","2.08%"
"09/23/2021","3.840","3.930","3.960","3.930","-0.26%"
"09/22/2021","3.850","3.920","3.940","3.920","0.26%"
"09/21/2021","3.840","3.910","3.940","3.910","0.79%"
"09/20/2021","3.810","3.910","3.960","3.910","-0.91%"
"09/18/2021","3.845","3.845","3.845","3.845","1.72%"
"09/17/2021","3.780","3.930","3.990","3.910","-2.33%"
"09/16/2021","3.870","4.000","4.060","3.980","-0.26%"
"09/15/2021","3.880","4.070","4.100","3.990","-2.27%"
"09/14/2021","3.970","4.100","4.100","4.090","1.02%"
"09/13/2021","3.930","4.110","4.130","4.090","-2.72%"
"09/11/2021","4.040","4.040","4.040","4.040","1.51%"
"09/10/2021","3.980","4.120","4.140","4.110","-0.25%"
"09/09/2021","3.990","4.110","4.140","4.110","0.76%"
"09/08/2021","3.960","4.060","4.120","4.060","1.54%"
"09/07/2021","3.900","4.060","4.110","4.060","0.00%"
"09/06/2021","3.900","4.100","4.100","4.060","-1.76%"
"09/04/2021","3.970","3.970","3.970","3.970","3.39%"
"09/03/2021","3.840","4.100","4.100","4.100","0.52%"
"09/02/2021","3.820","4.070","4.070","4.020","1.06%"
"09/01/2021","3.780","3.890","3.910","3.890","1.07%"
"08/31/2021","3.740","3.840","3.910","3.840","-0.53%"
"08/30/2021","3.760","3.820","3.860","3.820","-0.79%"
"08/28/2021","3.790","3.790","3.790","3.790","0.80%"
"08/27/2021","3.760","3.820","3.860","3.820","0.00%"
"08/26/2021","3.760","3.800","3.870","3.800","3.58%"
"08/25/2021","3.630","3.760","3.790","3.730","0.28%"
"08/24/2021","3.620","3.710","3.750","3.710","0.28%"
"08/23/2021","3.610","3.710","3.750","3.710","-1.37%"
"08/21/2021","3.660","3.660","3.660","3.660","1.67%"
"08/20/2021","3.600","3.810","3.810","3.710","-1.64%"
"08/19/2021","3.660","3.850","3.850","3.780","-1.61%"
"08/18/2021","3.720","3.860","3.860","3.780","0.00%"
"08/17/2021","3.720","3.860","3.860","3.790","-0.27%"
"08/16/2021","3.730","3.860","3.870","3.830","-1.84%"
"08/15/2021","3.800","3.800","3.800","3.800","0.53%"
"08/13/2021","3.780","3.870","3.870","3.850","0.00%"
"08/12/2021","3.780","3.870","3.870","3.870","0.00%"
"08/11/2021","3.780","3.890","3.900","3.870","1.07%"
"08/10/2021","3.740","3.900","3.910","3.900","0.81%"
"08/09/2021","3.710","3.770","3.880","3.770","3.34%"
"08/06/2021","3.590","3.710","3.710","3.710","0.00%"
"08/05/2021","3.590","3.710","3.710","3.710","-1.10%"
"08/04/2021","3.630","3.750","3.770","3.710","1.11%"
"08/03/2021","3.590","3.710","3.710","3.710","-0.83%"
"08/02/2021","3.620","3.740","3.800","3.710","0.84%"
"07/30/2021","3.590","3.760","3.760","3.710","0.00%"
"07/29/2021","3.590","3.720","3.780","3.710","0.56%"
"07/28/2021","3.570","3.780","3.820","3.720","-0.28%"
"07/27/2021","3.580","3.780","3.800","3.750","-0.83%"
"07/26/2021","3.610","3.760","3.780","3.750","-0.28%"
"07/23/2021","3.620","3.790","3.790","3.760","-0.28%"
"07/22/2021","3.630","3.770","3.830","3.760","10.00%"
"07/21/2021","3.300","3.740","3.780","3.590","-5.98%"
"07/20/2021","3.510","3.730","3.730","3.660","-0.28%"
"07/19/2021","3.520","3.640","3.730","3.640","1.15%"
"07/16/2021","3.480","3.680","3.680","3.640","0.00%"
"07/15/2021","3.480","3.680","3.690","3.660","0.29%"
"07/14/2021","3.470","3.610","3.690","3.590","2.97%"
"07/13/2021","3.370","3.580","3.620","3.560","0.30%"
"07/12/2021","3.360","3.530","3.580","3.390","1.51%"
"07/09/2021","3.310","3.440","3.530","3.420","0.61%"
"07/08/2021","3.290","3.430","3.440","3.410","0.00%"
"07/07/2021","3.290","3.420","3.430","3.400","0.00%"
"07/06/2021","3.290","3.450","3.450","3.390","0.92%"
"07/05/2021","3.260","3.400","3.460","3.390","0.00%"
"07/02/2021","3.260","3.460","3.460","3.400","0.00%"
"07/01/2021","3.260","3.470","3.470","3.400","0.00%"
"06/30/2021","3.260","3.460","3.470","3.420","0.62%"
"06/29/2021","3.240","3.440","3.460","3.420","0.93%"
"06/28/2021","3.210","3.400","3.440","3.390","0.00%"
"06/25/2021","3.210","3.420","3.460","3.400","0.00%"
"06/24/2021","3.210","3.430","3.430","3.400","0.31%"
"06/23/2021","3.200","3.410","3.430","3.400","0.00%"
"06/22/2021","3.200","3.400","3.430","3.390","0.00%"
"06/18/2021","3.200","3.410","3.410","3.390","0.63%"
"06/17/2021","3.180","3.350","3.410","3.310","-0.62%"
"06/16/2021","3.200","3.380","3.380","3.310","1.27%"
"06/15/2021","3.160","3.380","3.380","3.310","0.00%"
"06/14/2021","3.160","3.370","3.380","3.310","-2.62%"
"06/12/2021","3.245","3.265","3.265","3.245","2.69%"
"06/11/2021","3.160","3.370","3.380","3.350","0.00%"
"06/10/2021","3.160","3.370","3.380","3.310","0.00%"
"06/09/2021","3.160","3.380","3.380","3.350","0.00%"
"06/08/2021","3.160","3.370","3.380","3.350","0.00%"
"06/07/2021","3.160","3.360","3.370","3.320","-0.32%"
"06/04/2021","3.170","3.360","3.360","3.320","0.00%"
"06/03/2021","3.170","3.360","3.360","3.320","0.00%"
"06/02/2021","3.170","3.360","3.370","3.310","-2.31%"
"06/01/2021","3.245","3.265","3.265","3.245","2.37%"
