"Date","Price","Open","High","Low","Change %"
"12/14/2022","7.380","7.660","7.730","7.610","-1.47%"
"12/13/2022","7.490","7.500","7.830","7.480","3.45%"
"12/12/2022","7.240","7.600","7.600","7.480","-0.14%"
"12/09/2022","7.250","7.520","7.600","7.490","-0.82%"
"12/08/2022","7.310","7.600","7.600","7.510","0.41%"
"12/07/2022","7.280","7.520","7.600","7.520","-1.62%"
"12/06/2022","7.400","7.560","7.620","7.560","0.41%"
"12/05/2022","7.370","7.610","7.620","7.600","-0.81%"
"12/02/2022","7.430","7.850","7.850","7.600","-2.24%"
"11/29/2022","7.600","7.860","7.880","7.800","-0.52%"
"11/28/2022","7.640","7.850","7.870","7.800","-1.29%"
"11/26/2022","7.740","7.740","7.740","7.740","1.57%"
"11/25/2022","7.620","7.850","7.970","7.800","-0.65%"
"11/24/2022","7.670","7.950","8.000","7.860","0.13%"
"11/23/2022","7.660","8.000","8.000","7.900","-1.03%"
"11/22/2022","7.740","7.990","8.000","7.950","-0.26%"
"11/21/2022","7.760","7.980","8.020","7.980","-1.77%"
"11/19/2022","7.900","7.900","7.900","7.900","1.54%"
"11/18/2022","7.780","8.150","8.150","7.980","-1.64%"
"11/17/2022","7.910","8.100","8.150","8.070","1.02%"
"11/16/2022","7.830","8.050","8.100","8.050","-0.25%"
"11/15/2022","7.850","8.250","8.300","8.100","-2.36%"
"11/14/2022","8.040","8.270","8.340","8.250","-2.19%"
"11/12/2022","8.220","8.220","8.220","8.220","2.88%"
"11/11/2022","7.990","8.650","8.650","8.160","-7.31%"
"11/10/2022","8.620","9.000","9.010","8.830","-1.37%"
"11/09/2022","8.740","9.110","9.110","8.980","-1.91%"
"11/08/2022","8.910","9.110","9.230","9.100","-0.22%"
"11/07/2022","8.930","9.300","9.320","9.070","-2.83%"
"11/05/2022","9.190","9.190","9.190","9.190","1.32%"
"11/04/2022","9.070","9.350","9.350","9.140","1.23%"
"11/03/2022","8.960","9.140","9.350","9.100","-0.44%"
"11/02/2022","9.000","9.100","9.250","9.070","0.45%"
"11/01/2022","8.960","9.240","9.250","9.060","-0.67%"
"10/31/2022","9.020","9.240","9.260","9.150","0.45%"
"10/28/2022","8.980","9.180","9.300","9.110","-1.97%"
"10/27/2022","9.160","9.210","9.320","9.200","1.33%"
"10/26/2022","9.040","9.220","9.230","9.090","-1.09%"
"10/25/2022","9.140","9.670","9.750","9.300","-3.89%"
"10/24/2022","9.510","9.610","9.780","9.610","0.21%"
"10/22/2022","9.490","9.490","9.490","9.490","-0.11%"
"10/21/2022","9.500","9.400","9.750","9.400","3.71%"
"10/20/2022","9.160","9.280","9.460","9.280","-0.76%"
"10/19/2022","9.230","9.280","9.350","9.280","1.10%"
"10/18/2022","9.130","9.280","9.350","9.280","-0.33%"
"10/17/2022","9.160","9.260","9.350","9.180","0.77%"
"10/14/2022","9.090","9.260","9.400","9.180","0.78%"
"10/13/2022","9.020","9.250","9.270","9.110","-0.11%"
"10/12/2022","9.030","9.060","9.250","8.850","2.03%"
"10/11/2022","8.850","8.730","9.060","8.730","4.24%"
"10/10/2022","8.490","8.650","8.740","8.500","-0.47%"
"10/08/2022","8.530","8.530","8.530","8.530","1.31%"
"10/07/2022","8.420","8.500","8.720","8.500","0.24%"
"10/06/2022","8.400","8.500","8.640","8.500","0.72%"
"10/05/2022","8.340","8.600","8.620","8.500","-0.24%"
"10/04/2022","8.360","8.650","8.720","8.500","-0.95%"
"10/03/2022","8.440","8.760","8.760","8.500","-0.94%"
"09/30/2022","8.520","8.760","8.760","8.620","0.95%"
"09/29/2022","8.440","8.610","8.680","8.500","0.24%"
"09/28/2022","8.420","8.580","8.660","8.500","0.84%"
"09/27/2022","8.350","8.590","8.600","8.500","0.60%"
"09/26/2022","8.300","8.410","8.510","8.410","0.12%"
"09/25/2022","8.290","8.290","8.290","8.290","0.00%"
"09/24/2022","8.290","8.290","8.290","8.290","1.47%"
"09/23/2022","8.170","8.320","8.410","8.300","0.74%"
"09/22/2022","8.110","8.270","8.320","8.150","0.75%"
"09/21/2022","8.050","8.220","8.270","8.150","0.88%"
"09/20/2022","7.980","8.210","8.220","8.150","-0.25%"
"09/19/2022","8.000","8.210","8.240","8.150","-0.31%"
"09/18/2022","8.025","8.025","8.025","8.025","0.31%"
"09/16/2022","8.000","8.200","8.240","8.150","-0.50%"
"09/15/2022","8.040","8.160","8.220","8.090","0.75%"
"09/14/2022","7.980","8.120","8.210","8.090","0.50%"
"09/13/2022","7.940","8.100","8.200","8.090","-0.25%"
"09/12/2022","7.960","8.210","8.210","8.150","-1.24%"
"09/10/2022","8.060","8.060","8.060","8.060","0.37%"
"09/09/2022","8.030","8.130","8.210","8.130","1.77%"
"09/08/2022","7.890","8.000","8.160","8.000","1.41%"
"09/07/2022","7.780","8.030","8.030","7.970","-0.64%"
"09/06/2022","7.830","8.010","8.020","7.980","1.29%"
"09/05/2022","7.730","7.850","7.980","7.850","0.39%"
"09/02/2022","7.700","7.900","7.940","7.850","-0.13%"
"09/01/2022","7.710","7.960","7.960","7.840","0.26%"
"08/31/2022","7.690","7.940","7.960","7.840","-3.51%"
"08/30/2022","7.970","8.100","8.210","8.100","1.40%"
"08/29/2022","7.860","8.020","8.150","8.000","-0.51%"
"08/27/2022","7.900","7.900","7.900","7.900","1.54%"
"08/26/2022","7.780","8.020","8.020","8.020","0.00%"
"08/25/2022","7.780","7.890","8.020","7.890","0.13%"
"08/24/2022","7.770","7.870","7.990","7.750","1.70%"
"08/23/2022","7.640","7.860","7.890","7.750","0.26%"
"08/22/2022","7.620","7.840","7.880","7.750","-0.13%"
"08/19/2022","7.630","7.740","7.870","7.740","0.26%"
"08/18/2022","7.610","7.690","7.810","7.690","3.68%"
"08/17/2022","7.340","7.570","7.750","7.548","-0.41%"
"08/16/2022","7.370","7.670","7.750","7.580","-0.81%"
"08/12/2022","7.430","7.750","7.750","7.670","-2.62%"
"08/11/2022","7.630","7.850","8.010","7.850","-2.80%"
"08/10/2022","7.850","8.040","8.120","7.990","-0.51%"
"08/09/2022","7.890","8.280","8.280","8.060","-2.59%"
"08/08/2022","8.100","8.230","8.360","8.220","-0.61%"
"08/05/2022","8.150","8.390","8.390","8.350","0.00%"
"08/04/2022","8.150","8.250","8.390","8.250","0.12%"
"08/03/2022","8.140","8.270","8.350","8.250","1.37%"
"08/02/2022","8.030","8.270","8.270","8.250","-1.11%"
"08/01/2022","8.120","8.260","8.350","8.250","-2.05%"
"07/31/2022","8.290","8.290","8.290","8.290","3.62%"
"07/29/2022","8.000","8.300","8.300","8.240","-1.23%"
"07/28/2022","8.100","8.390","8.390","8.300","0.00%"
"07/27/2022","8.100","8.600","8.650","8.350","-3.69%"
"07/26/2022","8.410","8.600","8.650","8.550","-2.55%"
"07/25/2022","8.630","8.950","9.000","8.850","-0.69%"
"07/22/2022","8.690","8.930","9.000","8.930","-2.58%"
"07/21/2022","8.920","9.200","9.270","9.140","-1.11%"
"07/20/2022","9.020","9.200","9.270","9.200","0.00%"
"07/19/2022","9.020","9.200","9.260","9.200","0.00%"
"07/18/2022","9.020","9.260","9.260","9.200","0.00%"
"07/15/2022","9.020","9.260","9.260","9.260","0.00%"
"07/14/2022","9.020","9.260","9.260","9.260","2.27%"
"07/13/2022","8.820","9.030","9.040","9.030","0.11%"
"07/12/2022","8.810","9.030","9.030","9.030","0.34%"
"07/11/2022","8.780","8.970","9.010","8.970","-0.79%"
"07/09/2022","8.850","8.850","8.850","8.850","1.37%"
"07/08/2022","8.730","8.940","8.970","8.940","0.34%"
"07/07/2022","8.700","8.940","8.940","8.800","0.00%"
"07/06/2022","8.700","8.800","8.940","8.800","0.58%"
"07/05/2022","8.650","8.800","8.930","8.800","1.17%"
"07/04/2022","8.550","8.890","8.930","8.700","-1.16%"
"07/01/2022","8.650","8.930","8.930","8.700","-0.46%"
"06/30/2022","8.690","8.980","8.980","8.700","-0.57%"
"06/29/2022","8.740","8.890","8.980","8.700","1.04%"
"06/28/2022","8.650","8.760","8.960","8.760","1.53%"
"06/27/2022","8.520","8.960","8.960","8.700","-3.62%"
"06/25/2022","8.840","8.840","8.840","8.840","4.62%"
"06/24/2022","8.450","8.970","8.970","8.700","-3.98%"
"06/23/2022","8.800","9.210","9.240","9.050","-2.98%"
"06/22/2022","9.070","9.320","9.330","9.300","0.11%"
"06/21/2022","9.060","9.320","9.320","9.200","0.78%"
"06/20/2022","8.990","9.240","9.240","9.200","-1.43%"
"06/18/2022","9.120","9.120","9.120","9.100","1.33%"
"06/17/2022","9.000","9.250","9.270","9.200","0.33%"
"06/16/2022","8.970","9.040","9.220","9.000","2.51%"
"06/15/2022","8.750","8.750","9.080","8.750","2.94%"
"06/14/2022","8.500","8.430","8.900","8.430","2.53%"
"06/11/2022","8.290","8.290","8.290","8.290","1.22%"
"06/10/2022","8.190","8.250","8.430","8.250","0.74%"
"06/09/2022","8.130","8.150","8.360","8.100","2.52%"
"06/08/2022","7.930","8.130","8.210","8.100","0.25%"
"06/07/2022","7.910","8.090","8.150","8.060","0.00%"
"06/06/2022","7.910","8.110","8.110","8.060","0.13%"
"06/03/2022","7.900","8.060","8.060","8.060","0.00%"
"06/02/2022","7.900","7.890","8.110","7.890","1.15%"
"06/01/2022","7.810","7.810","7.810","7.810","1.03%"
"05/31/2022","7.730","7.810","7.900","7.810","1.05%"
"05/30/2022","7.650","7.880","7.900","7.810","-1.67%"
"05/28/2022","7.780","7.780","7.780","7.780","1.30%"
"05/27/2022","7.680","7.880","7.940","7.860","0.52%"
"05/26/2022","7.640","7.900","8.010","7.880","-0.13%"
"05/25/2022","7.650","8.110","8.110","7.890","-2.80%"
"05/24/2022","7.870","8.110","8.120","8.050","-0.13%"
"05/23/2022","7.880","8.100","8.110","8.040","-1.75%"
"05/22/2022","8.020","8.020","8.020","8.020","0.50%"
"05/21/2022","7.980","7.980","7.980","7.980","1.01%"
"05/20/2022","7.900","8.070","8.100","8.060","0.00%"
"05/19/2022","7.900","8.070","8.190","8.060","0.25%"
"05/18/2022","7.880","8.080","8.160","8.070","-0.51%"
"05/17/2022","7.920","8.080","8.100","8.070","0.00%"
"05/16/2022","7.920","8.060","8.100","8.050","-0.81%"
"05/14/2022","7.985","7.970","7.985","7.970","0.95%"
"05/13/2022","7.910","8.060","8.100","8.040","0.00%"
"05/12/2022","7.910","8.090","8.170","8.000","-0.25%"
"05/11/2022","7.930","7.620","8.190","7.620","6.73%"
"05/10/2022","7.430","7.530","7.660","7.530","0.95%"
"05/09/2022","7.360","7.440","7.560","7.440","3.08%"
"05/06/2022","7.140","7.220","7.330","7.220","0.99%"
"05/05/2022","7.070","7.230","7.260","7.210","0.00%"
"05/04/2022","7.070","7.240","7.260","7.230","-0.28%"
"05/03/2022","7.090","6.920","7.330","6.800","6.46%"
"05/02/2022","6.660","6.820","6.910","5.930","-1.26%"
"04/30/2022","6.745","6.745","6.745","6.745","1.43%"
"04/29/2022","6.650","6.810","6.820","5.930","1.68%"
"04/28/2022","6.540","6.710","6.760","5.930","2.67%"
"04/27/2022","6.370","6.610","6.630","6.550","0.00%"
"04/26/2022","6.370","6.530","6.620","6.530","-2.00%"
"04/23/2022","6.500","6.500","6.500","6.500","0.54%"
"04/22/2022","6.465","6.465","6.465","6.465","1.02%"
"04/21/2022","6.400","6.530","6.620","6.530","0.00%"
"04/20/2022","6.400","6.530","6.620","6.530","0.00%"
"04/19/2022","6.400","6.560","6.590","5.930","10.73%"
"04/18/2022","5.780","6.550","6.590","5.930","-10.87%"
"04/16/2022","6.485","6.485","6.485","6.485","1.01%"
"04/15/2022","6.420","6.540","6.590","6.530","0.16%"
"04/14/2022","6.410","6.540","6.560","6.530","0.00%"
"04/13/2022","6.410","6.530","6.560","5.930","0.00%"
"04/12/2022","6.410","6.520","6.560","6.460","1.10%"
"04/11/2022","6.340","6.400","6.470","6.400","0.96%"
"04/08/2022","6.280","6.480","6.480","6.320","3.29%"
"04/07/2022","6.080","6.380","6.380","6.320","0.00%"
"04/06/2022","6.080","6.100","6.320","6.100","1.00%"
"04/05/2022","6.020","5.930","6.140","5.930","4.15%"
"04/04/2022","5.780","6.110","6.120","5.930","0.00%"
"04/01/2022","5.780","5.930","5.930","5.930","0.00%"
"03/31/2022","5.780","5.930","6.050","5.930","0.00%"
"03/30/2022","5.780","5.930","6.050","5.930","-3.34%"
"03/29/2022","5.980","6.140","6.140","6.140","0.67%"
"03/28/2022","5.940","6.380","6.410","5.930","0.17%"
"03/25/2022","5.930","5.930","6.170","5.930","2.60%"
"03/24/2022","5.780","5.930","5.990","5.930","0.00%"
"03/23/2022","5.780","5.930","5.930","5.900","0.00%"
"03/22/2022","5.780","5.930","5.930","5.870","0.00%"
"03/21/2022","5.780","5.930","5.960","5.840","0.00%"
"03/18/2022","5.780","5.930","5.960","5.930","-2.03%"
"03/17/2022","5.900","6.050","6.070","6.050","-1.67%"
"03/16/2022","6.000","6.150","6.150","6.080","0.00%"
"03/15/2022","6.000","6.150","6.240","6.100","-0.66%"
"03/14/2022","6.040","6.170","6.180","6.170","0.00%"
"03/11/2022","6.040","6.250","6.250","6.180","-1.47%"
"03/10/2022","6.130","6.270","6.270","6.270","-0.49%"
"03/09/2022","6.160","6.310","6.350","6.310","-0.32%"
"03/08/2022","6.180","6.310","6.390","6.210","7.67%"
"03/07/2022","5.740","5.810","5.960","5.810","-0.43%"
"03/06/2022","5.765","5.765","5.765","5.765","0.00%"
"03/05/2022","5.765","5.765","5.765","5.765","2.76%"
"03/04/2022","5.610","5.690","5.810","5.580","1.45%"
"03/03/2022","5.530","5.610","5.710","5.580","1.84%"
"03/02/2022","5.430","5.590","5.610","5.540","0.37%"
"03/01/2022","5.410","5.590","5.710","5.590","0.37%"
"02/28/2022","5.390","5.460","5.600","5.150","0.00%"
"02/26/2022","5.390","5.390","5.390","5.390","1.32%"
"02/25/2022","5.320","5.420","5.590","5.150","1.14%"
"02/24/2022","5.260","5.160","5.550","5.150","3.54%"
"02/23/2022","5.080","5.160","5.230","5.050","0.20%"
"02/22/2022","5.070","5.050","5.250","5.050","0.00%"
"02/21/2022","5.070","5.180","5.240","5.050","-1.36%"
"02/19/2022","5.140","5.140","5.140","5.140","0.98%"
"02/18/2022","5.090","5.050","5.240","5.050","0.00%"
"02/17/2022","5.090","5.050","5.210","5.050","0.20%"
"02/16/2022","5.080","5.050","5.200","5.050","0.59%"
"02/15/2022","5.050","5.050","5.190","5.050","0.20%"
"02/14/2022","5.040","5.130","5.160","5.050","-0.79%"
"02/13/2022","5.080","5.080","5.080","5.080","0.20%"
"02/12/2022","5.070","5.070","5.070","5.070","1.00%"
"02/11/2022","5.020","5.110","5.130","5.050","0.80%"
"02/10/2022","4.980","5.110","5.130","5.050","0.20%"
"02/09/2022","4.970","5.110","5.140","5.050","0.00%"
"02/08/2022","4.970","5.110","5.130","5.050","0.00%"
"02/07/2022","4.970","5.050","5.110","5.050","-1.19%"
"02/05/2022","5.030","5.030","5.030","5.030","1.21%"
"02/04/2022","4.970","5.050","5.110","5.040","1.22%"
"02/03/2022","4.910","5.050","5.050","5.020","-0.20%"
"02/02/2022","4.920","5.050","5.070","5.020","0.20%"
"02/01/2022","4.910","5.050","5.070","5.010","0.20%"
"01/31/2022","4.900","5.050","5.050","5.000","0.00%"
"01/28/2022","4.900","5.050","5.050","5.050","0.00%"
"01/27/2022","4.900","5.050","5.050","5.050","0.00%"
"01/26/2022","4.900","5.050","5.050","5.000","0.00%"
"01/25/2022","4.900","5.050","5.060","5.000","-0.81%"
"01/21/2022","4.940","5.040","5.090","5.020","0.20%"
"01/20/2022","4.930","5.060","5.090","5.040","0.41%"
"01/19/2022","4.910","5.010","5.060","5.000","0.20%"
"01/18/2022","4.900","5.030","5.070","5.000","-0.20%"
"01/17/2022","4.910","5.070","5.100","5.030","-1.21%"
"01/15/2022","4.970","4.990","4.990","4.970","1.22%"
"01/14/2022","4.910","5.050","5.080","5.050","-0.81%"
"01/13/2022","4.950","5.090","5.110","5.050","-0.60%"
"01/12/2022","4.980","5.050","5.110","5.050","1.63%"
"01/11/2022","4.900","5.110","5.120","5.050","0.00%"
"01/10/2022","4.900","5.080","5.110","5.050","-2.20%"
"01/08/2022","5.010","5.010","5.010","5.010","1.42%"
"01/07/2022","4.940","5.080","5.120","5.050","0.41%"
"01/06/2022","4.920","5.030","5.110","4.950","0.61%"
"01/05/2022","4.890","4.960","5.070","4.880","3.16%"
"01/04/2022","4.740","4.890","4.940","4.880","0.00%"
"01/03/2022","4.740","4.850","4.940","4.850","0.00%"
"01/01/2022","4.740","4.740","4.740","4.740","0.00%"
"12/31/2021","4.740","4.765","4.825","4.740","1.28%"
"12/30/2021","4.680","4.910","4.910","4.850","-0.21%"
"12/29/2021","4.690","4.910","4.940","4.900","0.00%"
"12/28/2021","4.690","4.910","4.970","4.900","0.00%"
"12/27/2021","4.690","4.900","4.980","4.870","-2.09%"
"12/26/2021","4.790","4.790","4.790","4.790","-0.73%"
"12/25/2021","4.825","4.790","4.825","4.790","0.73%"
"12/24/2021","4.790","4.795","4.840","4.790","1.70%"
"12/23/2021","4.710","4.900","4.960","4.860","-1.46%"
"12/22/2021","4.780","4.910","4.980","4.900","0.00%"
"12/21/2021","4.780","4.910","4.980","4.900","0.63%"
"12/20/2021","4.750","4.910","5.000","4.900","-1.45%"
"12/19/2021","4.820","4.820","4.820","4.820","0.00%"
"12/18/2021","4.820","4.820","4.820","4.820","1.69%"
"12/17/2021","4.740","4.820","4.950","4.820","0.00%"
"12/16/2021","4.740","4.860","4.950","4.820","-1.25%"
"12/15/2021","4.800","4.930","5.000","4.930","-0.41%"
"12/14/2021","4.820","5.000","5.130","4.950","-1.63%"
"12/13/2021","4.900","5.100","5.220","5.020","-2.87%"
"12/11/2021","5.045","5.045","5.045","5.045","1.51%"
"12/10/2021","4.970","5.140","5.240","5.100","-1.19%"
"12/09/2021","5.030","5.100","5.170","5.100","0.40%"
"12/08/2021","5.010","5.150","5.170","5.100","0.00%"
"12/07/2021","5.010","5.100","5.150","5.100","0.40%"
"12/06/2021","4.990","5.100","5.220","5.090","-1.48%"
"12/04/2021","5.065","5.065","5.065","5.065","1.50%"
"12/03/2021","4.990","5.130","5.140","5.100","0.60%"
"12/02/2021","4.960","5.050","5.140","5.050","-1.29%"
"11/30/2021","5.025","5.025","5.025","5.025","1.11%"
"11/29/2021","4.970","5.110","5.160","5.050","-0.40%"
"11/28/2021","4.990","4.990","4.990","4.990","0.40%"
"11/26/2021","4.970","5.050","5.220","5.050","0.40%"
"11/25/2021","4.950","5.050","5.140","4.970","1.02%"
"11/24/2021","4.900","4.910","5.180","4.880","2.73%"
"11/23/2021","4.770","4.910","4.970","4.880","1.06%"
"11/22/2021","4.720","4.850","4.920","4.840","-1.56%"
"11/21/2021","4.795","4.795","4.795","4.795","0.00%"
"11/20/2021","4.795","4.795","4.795","4.795","1.80%"
"11/19/2021","4.710","4.840","4.920","4.840","0.00%"
"11/18/2021","4.710","4.850","4.890","4.820","0.86%"
"11/17/2021","4.670","4.810","4.830","4.800","0.00%"
"11/16/2021","4.670","4.810","4.830","4.770","0.00%"
"11/15/2021","4.670","4.790","4.820","4.770","1.08%"
"11/12/2021","4.620","4.680","4.850","4.660","2.21%"
"11/11/2021","4.520","4.650","4.740","4.650","0.22%"
"11/10/2021","4.510","4.650","4.740","4.610","0.22%"
"11/09/2021","4.500","4.650","4.660","4.640","0.22%"
"11/08/2021","4.490","4.630","4.660","4.600","-1.64%"
"11/06/2021","4.565","4.565","4.565","4.565","1.44%"
"11/05/2021","4.500","4.640","4.650","4.600","0.45%"
"11/04/2021","4.480","4.680","4.680","4.600","0.45%"
"11/03/2021","4.460","4.680","4.680","4.580","0.00%"
"11/02/2021","4.460","4.590","4.680","4.570","0.22%"
"11/01/2021","4.450","4.550","4.680","4.550","-1.00%"
"10/30/2021","4.495","4.495","4.495","4.495","1.24%"
"10/29/2021","4.440","4.520","4.660","4.520","0.23%"
"10/28/2021","4.430","4.530","4.610","4.520","0.23%"
"10/27/2021","4.420","4.610","4.620","4.540","0.00%"
"10/26/2021","4.420","4.540","4.600","4.540","0.00%"
"10/25/2021","4.420","4.520","4.600","4.520","-1.34%"
"10/23/2021","4.480","4.480","4.480","4.480","0.90%"
"10/22/2021","4.440","4.520","4.570","4.520","0.91%"
"10/21/2021","4.400","4.570","4.610","4.550","-0.90%"
"10/20/2021","4.440","4.610","4.620","4.550","0.00%"
"10/19/2021","4.440","4.550","4.610","4.550","0.91%"
"10/18/2021","4.400","4.560","4.660","4.510","-1.68%"
"10/16/2021","4.475","4.475","4.475","4.475","1.94%"
"10/15/2021","4.390","4.520","4.550","4.500","0.46%"
"10/14/2021","4.370","4.500","4.530","4.500","0.46%"
"10/13/2021","4.350","4.500","4.550","4.400","0.00%"
"10/12/2021","4.350","4.350","4.540","4.300","4.82%"
"10/11/2021","4.150","4.310","4.330","4.070","-1.78%"
"10/09/2021","4.225","4.225","4.225","4.225","5.36%"
"10/08/2021","4.010","4.020","4.150","4.000","4.16%"
"10/07/2021","3.850","4.010","4.020","4.000","0.26%"
"10/06/2021","3.840","4.040","4.100","4.000","-2.78%"
"10/05/2021","3.950","4.030","4.100","4.000","2.33%"
"10/04/2021","3.860","3.880","4.030","3.800","6.04%"
"10/01/2021","3.640","3.800","3.810","3.800","3.12%"
"09/30/2021","3.530","3.650","3.690","3.650","0.28%"
"09/29/2021","3.520","3.690","3.700","3.600","0.86%"
"09/28/2021","3.490","3.620","3.670","3.550","-0.29%"
"09/27/2021","3.500","3.610","3.630","3.550","-1.27%"
"09/25/2021","3.545","3.545","3.545","3.545","1.87%"
"09/24/2021","3.480","3.540","3.580","3.540","1.75%"
"09/23/2021","3.420","3.540","3.560","3.530","0.00%"
"09/22/2021","3.420","3.560","3.560","3.540","0.00%"
"09/21/2021","3.420","3.550","3.570","3.550","0.00%"
"09/20/2021","3.420","3.560","3.580","3.540","-2.29%"
"09/18/2021","3.500","3.500","3.500","3.500","1.74%"
"09/17/2021","3.440","3.560","3.600","3.560","-0.58%"
"09/16/2021","3.460","3.600","3.630","3.590","0.00%"
"09/15/2021","3.460","3.600","3.630","3.600","2.06%"
"09/14/2021","3.390","3.550","3.550","3.510","0.00%"
"09/13/2021","3.390","3.540","3.550","3.540","-2.16%"
"09/11/2021","3.465","3.465","3.465","3.465","1.91%"
"09/10/2021","3.400","3.540","3.550","3.530","0.00%"
"09/09/2021","3.400","3.540","3.550","3.540","0.89%"
"09/08/2021","3.370","3.500","3.550","3.500","0.60%"
"09/07/2021","3.350","3.500","3.530","3.500","0.00%"
"09/06/2021","3.350","3.500","3.520","3.450","-2.33%"
"09/04/2021","3.430","3.430","3.430","3.430","2.08%"
"09/03/2021","3.360","3.500","3.520","3.450","1.82%"
"09/02/2021","3.300","3.010","3.460","3.010","5.77%"
"09/01/2021","3.120","3.010","3.280","3.010","-0.64%"
"08/31/2021","3.140","3.010","3.260","3.010","1.62%"
"08/30/2021","3.090","3.210","3.230","3.010","-1.90%"
"08/28/2021","3.150","3.150","3.150","3.150","1.94%"
"08/27/2021","3.090","3.200","3.210","3.010","0.00%"
"08/26/2021","3.090","3.170","3.200","3.170","3.34%"
"08/25/2021","2.990","3.070","3.110","3.010","1.70%"
"08/24/2021","2.940","3.050","3.060","3.010","0.34%"
"08/23/2021","2.930","3.040","3.070","3.000","-0.34%"
"08/22/2021","2.940","2.940","2.940","2.940","-1.67%"
"08/21/2021","2.990","2.990","2.990","2.990","1.70%"
"08/20/2021","2.940","3.070","3.070","3.060","-0.34%"
"08/19/2021","2.950","3.070","3.070","3.070","0.00%"
"08/18/2021","2.950","3.080","3.080","3.070","0.34%"
"08/17/2021","2.940","3.050","3.080","3.050","-0.34%"
"08/16/2021","2.950","3.000","3.080","2.910","0.34%"
"08/15/2021","2.940","2.940","2.940","2.940","1.00%"
"08/13/2021","2.911","3.020","3.100","3.010","1.78%"
"08/12/2021","2.860","3.010","3.010","3.010","-2.72%"
"08/11/2021","2.940","3.090","3.100","2.910","1.73%"
"08/10/2021","2.890","3.010","3.070","3.010","2.12%"
"08/09/2021","2.830","2.910","2.980","2.910","1.43%"
"08/06/2021","2.790","2.920","2.920","2.910","0.00%"
"08/05/2021","2.790","2.930","2.930","2.910","-0.71%"
"08/04/2021","2.810","2.920","2.950","2.910","0.72%"
"08/03/2021","2.790","2.920","2.920","2.910","-0.71%"
"08/02/2021","2.810","2.920","2.940","2.910","0.72%"
"07/30/2021","2.790","2.920","2.920","2.910","0.00%"
"07/29/2021","2.790","2.920","2.930","2.910","-0.71%"
"07/28/2021","2.810","2.960","2.960","2.920","-0.35%"
"07/27/2021","2.820","2.950","2.950","2.920","0.36%"
"07/26/2021","2.810","2.650","2.950","2.650","8.49%"
"07/24/2021","2.590","2.590","2.590","2.590","-7.50%"
"07/23/2021","2.800","2.920","2.950","2.920","-0.71%"
"07/22/2021","2.820","2.920","2.950","2.920","0.00%"
"07/21/2021","2.820","2.960","2.960","2.920","0.71%"
"07/20/2021","2.800","2.920","2.970","2.920","-1.06%"
"07/19/2021","2.830","2.920","2.970","2.920","0.71%"
"07/16/2021","2.810","2.920","2.970","2.920","1.44%"
"07/15/2021","2.770","2.950","2.970","2.920","-0.72%"
"07/14/2021","2.790","2.930","3.010","2.910","-0.36%"
"07/13/2021","2.800","2.750","2.970","2.750","7.69%"
"07/12/2021","2.600","2.790","2.790","2.700","1.17%"
"07/09/2021","2.570","2.720","2.720","2.720","-3.75%"
"07/08/2021","2.670","2.670","2.670","2.670","2.69%"
"07/07/2021","2.600","2.720","2.720","2.720","-0.38%"
"07/06/2021","2.610","2.700","2.730","2.700","0.00%"
"07/05/2021","2.610","2.700","2.730","2.700","0.00%"
"07/02/2021","2.610","2.730","2.730","2.730","0.00%"
"07/01/2021","2.610","2.730","2.730","2.710","2.35%"
"06/30/2021","2.550","2.700","2.700","2.690","0.00%"
"06/29/2021","2.550","2.700","2.700","2.690","-1.92%"
"06/28/2021","2.600","2.700","2.730","2.700","1.96%"
"06/25/2021","2.550","2.700","2.700","2.700","0.39%"
"06/24/2021","2.540","2.710","2.720","2.690","0.40%"
"06/23/2021","2.530","2.700","2.710","2.700","-1.17%"
"06/22/2021","2.560","2.700","2.720","2.690","0.00%"
"06/18/2021","2.560","2.730","2.730","2.700","0.39%"
"06/17/2021","2.550","2.650","2.730","2.640","1.19%"
"06/16/2021","2.520","2.660","2.660","2.620","-0.40%"
"06/15/2021","2.530","2.650","2.650","2.630","-0.39%"
"06/14/2021","2.540","2.670","2.670","2.630","0.00%"
"06/11/2021","2.540","2.640","2.670","2.640","0.00%"
"06/10/2021","2.540","2.650","2.680","2.630","0.00%"
"06/09/2021","2.540","2.650","2.650","2.640","0.00%"
"06/08/2021","2.540","2.650","2.650","2.640","0.40%"
"06/07/2021","2.530","2.630","2.660","2.630","-1.94%"
"06/05/2021","2.580","2.580","2.580","2.580","1.57%"
"06/04/2021","2.540","2.630","2.650","2.630","0.00%"
"06/03/2021","2.540","2.630","2.640","2.620","0.40%"
"06/02/2021","2.530","2.640","2.650","2.630","-1.94%"
"06/01/2021","2.580","2.580","2.580","2.580","1.98%"
"05/31/2021","2.530","2.630","2.640","2.630","-1.56%"
"05/29/2021","2.570","2.570","2.570","2.570","1.98%"
"05/28/2021","2.520","2.620","2.650","2.620","0.00%"
"05/27/2021","2.520","2.620","2.630","2.620","0.00%"
"05/26/2021","2.520","2.640","2.640","2.620","-0.40%"
"05/25/2021","2.530","2.650","2.670","2.630","0.00%"
"05/24/2021","2.530","2.660","2.740","2.650","-2.69%"
"05/23/2021","2.600","2.600","2.600","2.600","0.00%"
"05/22/2021","2.600","2.600","2.600","2.600","2.36%"
